Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,15.798185528880277,17.456558227539062,15.798185528880277,17.456558227539062,1800,0.0,0.0
2013-05-24 00:00:00-04:00,17.456558227539062,17.543841351634182,17.44782974865084,17.456558227539062,5500,0.0,0.0
2013-05-28 00:00:00-04:00,17.727129494190496,18.59995716333529,14.96899419287588,17.508922576904297,18200,0.0,0.0
2013-05-29 00:00:00-04:00,16.819389834407247,17.456553642821426,15.902919769287111,15.90291976928711,7100,0.0,0.0
2013-05-30 00:00:00-04:00,15.876737348646154,15.876737348646154,12.271958616282356,14.611136436462402,87000,0.0,0.0
2013-05-31 00:00:00-04:00,14.026342404965037,15.283214896414426,14.026342404965037,14.270734786987305,53200,0.0,0.0
2013-06-03 00:00:00-04:00,14.253276511019655,14.619864217696652,11.94028340058022,13.528829574584961,136200,0.0,0.0
2013-06-04 00:00:00-04:00,13.51137083549325,13.51137083549325,11.189649554902802,11.591150283813477,189200,0.0,0.0
2013-06-05 00:00:00-04:00,11.599879878748858,11.599879878748858,10.866704491531502,10.875432968139648,148800,0.0,0.0
2013-06-06 00:00:00-04:00,10.875434273375506,11.407858924472185,10.788151161605288,11.233293533325195,139800,0.0,0.0
2013-06-07 00:00:00-04:00,11.268204576602963,12.315597566727176,11.08491074090173,11.949009895324707,47000,0.0,0.0
2013-06-10 00:00:00-04:00,11.957739307736519,12.490164736765442,11.739532383024564,12.367968559265137,43200,0.0,0.0
2013-06-11 00:00:00-04:00,11.809357607627252,12.786924453902737,11.722075344012989,11.949009895324707,36200,0.0,0.0
2013-06-12 00:00:00-04:00,12.594903513950571,12.594903513950571,10.997628948311961,12.34178352355957,38100,0.0,0.0
2013-06-13 00:00:00-04:00,12.167219583952248,12.786927376548261,12.045024220484024,12.594905853271484,50700,0.0,0.0
2013-06-14 00:00:00-04:00,12.61235958221419,12.80438190142359,12.219587299771625,12.516348838806152,17900,0.0,0.0
2013-06-17 00:00:00-04:00,12.664730777293824,12.75201305234103,11.652250726471083,11.83554458618164,54800,0.0,0.0
2013-06-18 00:00:00-04:00,11.818087672806874,13.9390593664866,11.78317459618798,13.502645492553711,51600,0.0,0.0
2013-06-19 00:00:00-04:00,13.459003207877918,14.742059328249322,12.516349357959053,14.541309356689453,59000,0.0,0.0
