Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-07 00:00:00-04:00,172.10000610351562,175.0,160.10000610351562,162.5,293740,0.0,0.0
2021-05-10 00:00:00-04:00,160.0,166.13999938964844,151.8699951171875,152.8000030517578,26470,0.0,0.0
2021-05-11 00:00:00-04:00,151.6999969482422,152.39999389648438,132.1999969482422,141.6999969482422,32210,0.0,0.0
2021-05-12 00:00:00-04:00,142.39999389648438,144.02999877929688,130.3000030517578,130.5,22840,0.0,0.0
2021-05-13 00:00:00-04:00,131.0,148.3000030517578,127.0,143.6999969482422,62760,0.0,0.0
2021-05-14 00:00:00-04:00,143.6999969482422,144.8000030517578,136.8000030517578,138.3000030517578,27190,0.0,0.0
2021-05-17 00:00:00-04:00,137.10000610351562,144.60000610351562,122.69999694824219,124.5,16060,0.0,0.0
2021-05-18 00:00:00-04:00,124.4000015258789,133.5,114.1500015258789,127.19999694824219,20830,0.0,0.0
2021-05-19 00:00:00-04:00,125.5999984741211,127.55000305175781,117.0,122.5,22360,0.0,0.0
2021-05-20 00:00:00-04:00,120.9000015258789,128.0,117.0,124.5999984741211,24980,0.0,0.0
2021-05-21 00:00:00-04:00,123.5,134.5,120.0,132.5,27070,0.0,0.0
2021-05-24 00:00:00-04:00,131.39999389648438,134.8000030517578,127.19999694824219,132.1999969482422,13690,0.0,0.0
2021-05-25 00:00:00-04:00,132.10000610351562,139.3000030517578,129.39999389648438,136.89999389648438,9300,0.0,0.0
2021-05-26 00:00:00-04:00,135.39999389648438,142.5,135.39999389648438,140.0,7320,0.0,0.0
2021-05-27 00:00:00-04:00,138.6999969482422,152.10000610351562,138.6999969482422,151.1999969482422,2940,0.0,0.0
2021-05-28 00:00:00-04:00,149.60000610351562,165.5,147.10000610351562,160.6999969482422,5750,0.0,0.0
2021-06-01 00:00:00-04:00,166.0,176.5,166.0,168.0,33500,0.0,0.0
2021-06-02 00:00:00-04:00,170.1999969482422,174.13999938964844,166.8000030517578,170.5,13830,0.0,0.0
2021-06-03 00:00:00-04:00,170.89999389648438,173.27000427246094,162.60000610351562,170.0,34480,0.0,0.0
2021-06-04 00:00:00-04:00,168.5,173.89999389648438,167.39999389648438,170.8000030517578,12850,0.0,0.0
2021-06-07 00:00:00-04:00,173.3000030517578,198.1999969482422,171.0,186.10000610351562,20440,0.0,0.0
