Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-17 00:00:00-04:00,26.25,26.5,26.0,26.0,0,0.0,0.0
2013-10-18 00:00:00-04:00,27.1299991607666,27.1299991607666,25.8799991607666,26.399999618530273,166500,0.0,0.0
2013-10-21 00:00:00-04:00,26.0,26.149999618530273,26.0,26.149999618530273,131000,0.0,0.0
2013-10-22 00:00:00-04:00,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,63200,0.0,0.0
2013-10-23 00:00:00-04:00,26.149999618530273,26.790000915527344,26.149999618530273,26.25,21900,0.0,0.0
2013-10-24 00:00:00-04:00,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,64400,0.0,0.0
2013-10-25 00:00:00-04:00,26.149999618530273,26.25,26.149999618530273,26.149999618530273,180700,0.0,0.0
2013-10-28 00:00:00-04:00,26.0,26.0,25.950000762939453,26.0,2500,0.0,0.0
2013-10-29 00:00:00-04:00,26.0,26.010000228881836,25.3700008392334,25.989999771118164,28600,0.0,0.0
2013-10-30 00:00:00-04:00,25.43000030517578,26.010000228881836,25.43000030517578,26.0,16200,0.0,0.0
2013-10-31 00:00:00-04:00,26.0,26.0,25.920000076293945,25.989999771118164,266100,0.0,0.0
2013-11-01 00:00:00-04:00,25.920000076293945,26.040000915527344,25.8700008392334,25.959999084472656,7200,0.0,0.0
2013-11-04 00:00:00-05:00,25.760000228881836,26.920000076293945,25.700000762939453,25.959999084472656,285500,0.0,0.0
2013-11-05 00:00:00-05:00,25.959999084472656,26.049999237060547,25.940000534057617,26.020000457763672,23900,0.0,0.0
2013-11-06 00:00:00-05:00,25.989999771118164,26.350000381469727,25.989999771118164,26.0,43500,0.0,0.0
2013-11-07 00:00:00-05:00,26.0,26.799999237060547,25.989999771118164,26.799999237060547,22900,0.0,0.0
2013-11-08 00:00:00-05:00,26.149999618530273,26.760000228881836,26.149999618530273,26.709999084472656,3500,0.0,0.0
2013-11-11 00:00:00-05:00,26.1299991607666,26.770000457763672,26.1299991607666,26.770000457763672,3300,0.0,0.0
2013-11-12 00:00:00-05:00,26.149999618530273,26.489999771118164,26.010000228881836,26.18000030517578,16800,0.0,0.0
2013-11-13 00:00:00-05:00,26.200000762939453,26.579999923706055,26.190000534057617,26.579999923706055,61000,0.0,0.0
2013-11-14 00:00:00-05:00,26.700000762939453,26.700000762939453,26.579999923706055,26.579999923706055,400,0.0,0.0
2013-11-15 00:00:00-05:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0,0.0,0.0
2013-11-18 00:00:00-05:00,26.399999618530273,26.760000228881836,26.399999618530273,26.760000228881836,300,0.0,0.0
2013-11-19 00:00:00-05:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,100,0.0,0.0
2013-11-20 00:00:00-05:00,26.200000762939453,26.770000457763672,26.200000762939453,26.770000457763672,1100,0.0,0.0
2013-11-21 00:00:00-05:00,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0,0.0,0.0
2013-11-22 00:00:00-05:00,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0,0.0,0.0
2013-11-25 00:00:00-05:00,26.75,26.75,26.75,26.75,2400,0.0,0.0
2013-11-26 00:00:00-05:00,26.75,26.850000381469727,26.75,26.75,5800,0.0,0.0
2013-11-27 00:00:00-05:00,26.75,26.829999923706055,26.649999618530273,26.649999618530273,8400,0.0,0.0
2013-11-29 00:00:00-05:00,26.850000381469727,27.239999771118164,26.84000015258789,27.239999771118164,700,0.0,0.0
2013-12-02 00:00:00-05:00,26.649999618530273,27.239999771118164,26.559999465942383,26.940000534057617,5800,0.0,0.0
2013-12-03 00:00:00-05:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,200,0.0,0.0
2013-12-04 00:00:00-05:00,26.81999969482422,26.989999771118164,26.81999969482422,26.989999771118164,200,0.0,0.0
2013-12-05 00:00:00-05:00,26.799999237060547,26.829999923706055,26.799999237060547,26.829999923706055,400,0.0,0.0
2013-12-06 00:00:00-05:00,27.100000381469727,27.100000381469727,26.56999969482422,27.079999923706055,400,0.0,0.0
2013-12-09 00:00:00-05:00,26.610000610351562,27.0,26.600000381469727,26.950000762939453,11800,0.0,0.0
2013-12-10 00:00:00-05:00,26.799999237060547,27.0,26.450000762939453,26.700000762939453,5600,0.0,0.0
2013-12-11 00:00:00-05:00,26.670000076293945,26.75,26.549999237060547,26.75,13300,0.0,0.0
2013-12-12 00:00:00-05:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,800,0.0,0.0
