Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-04 00:00:00-05:00,8.36826891538285,8.36826891538285,8.334795951843262,8.334795951843262,255,0.0,0.0
1997-12-05 00:00:00-05:00,8.435217370528788,8.569109916687012,8.435217370528788,8.569109916687012,1659,0.0,0.0
1997-12-08 00:00:00-05:00,8.636053085327148,8.636053085327148,8.636053085327148,8.636053085327148,255,0.0,0.0
1997-12-09 00:00:00-05:00,8.636053085327148,8.636053085327148,8.636053085327148,8.636053085327148,0,0.0,0.0
1997-12-10 00:00:00-05:00,8.569109916687012,8.569109916687012,8.569109916687012,8.569109916687012,511,0.0,0.0
1997-12-11 00:00:00-05:00,8.535635948181152,8.535635948181152,8.535635948181152,8.535635948181152,128,0.0,0.0
1997-12-12 00:00:00-05:00,8.535635948181152,8.535635948181152,8.535635948181152,8.535635948181152,0,0.0,0.0
1997-12-15 00:00:00-05:00,8.60258674621582,8.60258674621582,8.60258674621582,8.60258674621582,255,0.0,0.0
1997-12-16 00:00:00-05:00,8.702999114990234,8.702999114990234,8.702999114990234,8.702999114990234,128,0.0,0.0
1997-12-17 00:00:00-05:00,8.769946197734967,8.836892127990723,8.769946197734967,8.836892127990723,511,0.0,0.0
1997-12-18 00:00:00-05:00,8.836892127990723,8.836892127990723,8.836892127990723,8.836892127990723,0,0.0,0.0
1997-12-19 00:00:00-05:00,8.836892127990723,8.836892127990723,8.836892127990723,8.836892127990723,0,0.0,0.0
1997-12-22 00:00:00-05:00,8.836892127990723,8.836892127990723,8.836892127990723,8.836892127990723,0,0.0,0.0
1997-12-23 00:00:00-05:00,8.702999010931567,8.702999010931567,8.636053085327148,8.636053085327148,1149,0.0,0.0
1997-12-24 00:00:00-05:00,8.636053085327148,8.636053085327148,8.636053085327148,8.636053085327148,0,0.0,0.0
1997-12-26 00:00:00-05:00,8.636053085327148,8.636053085327148,8.636053085327148,8.636053085327148,0,0.0,0.0
1997-12-29 00:00:00-05:00,8.636053085327148,8.636053085327148,8.636053085327148,8.636053085327148,0,0.0,0.0
1997-12-30 00:00:00-05:00,8.636053085327148,8.636053085327148,8.636053085327148,8.636053085327148,0,0.0,0.0
1997-12-31 00:00:00-05:00,8.636053842625143,8.636053842625143,8.502161979675293,8.502161979675293,255,0.0,0.0
1998-01-02 00:00:00-05:00,8.569109442434542,8.569109442434542,8.435216903686523,8.435216903686523,1276,0.0,0.0
1998-01-05 00:00:00-05:00,8.3013218770488,8.3013218770488,8.234375953674316,8.234375953674316,511,0.0,0.0
1998-01-06 00:00:00-05:00,8.234375953674316,8.234375953674316,8.234375953674316,8.234375953674316,0,0.0,0.0
1998-01-07 00:00:00-05:00,8.301321983337402,8.301321983337402,8.301321983337402,8.301321983337402,128,0.0,0.0
1998-01-08 00:00:00-05:00,8.301321983337402,8.301321983337402,8.301321983337402,8.301321983337402,0,0.0,0.0
1998-01-09 00:00:00-05:00,8.301321983337402,8.301321983337402,8.301321983337402,8.301321983337402,0,0.0,0.0
1998-01-12 00:00:00-05:00,8.301321983337402,8.301321983337402,8.301321983337402,8.301321983337402,0,0.0,0.0
1998-01-13 00:00:00-05:00,8.301321983337402,8.301321983337402,8.301321983337402,8.301321983337402,1149,0.0,0.0
1998-01-14 00:00:00-05:00,8.301321983337402,8.301321983337402,8.301321983337402,8.301321983337402,0,0.0,0.0
1998-01-15 00:00:00-05:00,8.301321983337402,8.301321983337402,8.301321983337402,8.301321983337402,0,0.0,0.0
