Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-12-11 00:00:00-05:00,9.470858573913574,11.273006439208984,9.470858573913574,11.08128833770752,4938574,0.0,0.0
1996-12-12 00:00:00-05:00,11.388036727905273,12.5,11.388036727905273,12.346626281738281,4777204,0.0,0.0
1996-12-13 00:00:00-05:00,12.346626281738281,12.384968757629395,11.848159790039062,11.963190078735352,1621850,0.0,0.0
1996-12-16 00:00:00-05:00,11.963190078735352,11.963190078735352,11.656441688537598,11.694785118103027,686882,0.0,0.0
1996-12-17 00:00:00-05:00,11.618098258972168,11.771471977233887,11.388036727905273,11.426380157470703,2692108,0.0,0.0
1996-12-18 00:00:00-05:00,11.464723587036133,11.579754829406738,11.273006439208984,11.464723587036133,1938396,0.0,0.0
1996-12-19 00:00:00-05:00,11.388036727905273,11.388036727905273,11.273006439208984,11.349693298339844,507908,0.0,0.0
1996-12-20 00:00:00-05:00,11.388036727905273,11.388036727905273,11.08128833770752,11.08128833770752,1722258,0.0,0.0
1996-12-23 00:00:00-05:00,11.08128833770752,11.11963176727295,11.04294490814209,11.08128833770752,178322,0.0,0.0
1996-12-24 00:00:00-05:00,11.11963176727295,11.157975196838379,11.11963176727295,11.157975196838379,77262,0.0,0.0
1996-12-26 00:00:00-05:00,11.157975196838379,11.157975196838379,11.04294490814209,11.08128833770752,2210932,0.0,0.0
1996-12-27 00:00:00-05:00,11.157975196838379,11.157975196838379,10.774539947509766,10.851226806640625,245478,0.0,0.0
1996-12-30 00:00:00-05:00,10.889571189880371,10.889571189880371,10.544479370117188,10.774539947509766,1176208,0.0,0.0
1996-12-31 00:00:00-05:00,10.429448127746582,10.506134986877441,9.930981636047363,10.314416885375977,9684482,0.0,0.0
1997-01-02 00:00:00-05:00,10.276074409484863,10.467790603637695,10.046011924743652,10.352761268615723,11518884,0.0,0.0
1997-01-03 00:00:00-05:00,10.391103744506836,10.851226806640625,10.391103744506836,10.812883377075195,7681212,0.0,0.0
1997-01-06 00:00:00-05:00,10.812883377075195,11.234663009643555,10.812883377075195,10.927913665771484,7519516,0.0,0.0
1997-01-07 00:00:00-05:00,11.04294490814209,11.11963176727295,10.65950870513916,10.73619556427002,5813232,0.0,0.0
1997-01-08 00:00:00-05:00,10.65950870513916,10.65950870513916,10.237730026245117,10.544479370117188,5290328,0.0,0.0
1997-01-09 00:00:00-05:00,10.544479370117188,10.697853088378906,10.237730026245117,10.237730026245117,5861480,0.0,0.0
1997-01-10 00:00:00-05:00,10.046011924743652,10.276074409484863,9.777606964111328,9.969325065612793,5027246,0.0,0.0
1997-01-13 00:00:00-05:00,10.161043167114258,10.237730026245117,9.700920104980469,9.815951347351074,4767098,0.0,0.0
1997-01-14 00:00:00-05:00,9.700920104980469,10.122698783874512,9.700920104980469,9.969325065612793,6056428,0.0,0.0
1997-01-15 00:00:00-05:00,9.777606964111328,10.812883377075195,9.777606964111328,10.774539947509766,5730428,0.0,0.0
1997-01-16 00:00:00-05:00,10.697853088378906,10.927913665771484,10.506134986877441,10.65950870513916,3418110,0.0,0.0
1997-01-17 00:00:00-05:00,10.544479370117188,11.08128833770752,10.429448127746582,11.04294490814209,3953728,0.0,0.0
1997-01-20 00:00:00-05:00,10.889571189880371,11.04294490814209,10.774539947509766,10.927913665771484,1654124,0.0,0.0
1997-01-21 00:00:00-05:00,10.927913665771484,12.001534461975098,10.927913665771484,11.886503219604492,5984056,0.0,0.0
1997-01-22 00:00:00-05:00,11.963190078735352,12.691718101501465,11.963190078735352,12.231595039367676,6411768,0.0,0.0
1997-01-23 00:00:00-05:00,12.078221321105957,12.5,11.924846649169922,11.963190078735352,2671570,0.0,0.0
1997-01-24 00:00:00-05:00,12.001534461975098,12.001534461975098,11.694785118103027,11.963190078735352,2073360,0.0,0.0
