Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-10 00:00:00-05:00,24.600000381469727,24.75,24.399999618530273,24.75,135100,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,24.600000381469727,24.690000534057617,24.5,24.59000015258789,86700,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,24.489999771118164,24.530000686645508,24.34000015258789,24.45599937438965,19700,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,24.450000762939453,24.5,24.25,24.357999801635742,17800,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,24.5,24.5,24.386999130249023,24.459999084472656,17100,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,24.5,24.530000686645508,24.440000534057617,24.530000686645508,24600,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,24.5,24.549999237060547,24.40999984741211,24.520000457763672,16800,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,24.549999237060547,24.799999237060547,24.496999740600586,24.600000381469727,23800,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,24.6200008392334,24.6200008392334,24.549999237060547,24.56999969482422,8400,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,10000,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,24.649999618530273,24.649999618530273,24.5,24.579999923706055,7900,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,24.6200008392334,24.700000762939453,24.520000457763672,24.520000457763672,9200,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,24.59000015258789,24.729999542236328,24.475000381469727,24.700000762939453,31000,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,24.719999313354492,24.729999542236328,24.667999267578125,24.700000762939453,19500,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,24.709999084472656,24.799999237060547,24.649999618530273,24.700000762939453,21900,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,24.679000854492188,24.700000762939453,24.6200008392334,24.700000762939453,7500,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,24.628999710083008,24.670000076293945,24.600000381469727,24.638999938964844,3500,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,24.65999984741211,24.700000762939453,24.549999237060547,24.68000030517578,8800,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,24.679000854492188,24.719999313354492,24.34000015258789,24.719999313354492,11500,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,24.64699935913086,24.670000076293945,24.549999237060547,24.670000076293945,800,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,24.611000061035156,24.639999389648438,24.611000061035156,24.6200008392334,5000,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,24.625,24.649999618530273,24.6200008392334,24.6200008392334,800,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,24.625999450683594,24.625999450683594,24.625999450683594,24.625999450683594,200,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,24.6299991607666,24.649999618530273,24.579999923706055,24.600000381469727,2700,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,24.639999389648438,24.639999389648438,24.25,24.549999237060547,4600,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,24.579999923706055,24.74799919128418,24.549999237060547,24.74799919128418,1700,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,24.549999237060547,24.799999237060547,24.549999237060547,24.549999237060547,7700,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,24.600000381469727,24.68000030517578,24.600000381469727,24.68000030517578,7700,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,24.649999618530273,24.829999923706055,24.649999618530273,24.799999237060547,4800,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,24.84000015258789,24.899999618530273,24.829999923706055,24.829999923706055,4300,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,24.829999923706055,24.829999923706055,24.809999465942383,24.81999969482422,1100,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,24.610000610351562,24.8799991607666,24.5,24.8799991607666,4700,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,24.516000747680664,24.516000747680664,24.350000381469727,24.450000762939453,3500,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,24.739999771118164,24.84000015258789,24.479999542236328,24.84000015258789,24900,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,24.65999984741211,24.760000228881836,24.464000701904297,24.760000228881836,6100,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,24.399999618530273,24.43000030517578,24.35700035095215,24.399999618530273,2700,0.0,0.0,0.0
