Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-05-26 00:00:00-04:00,13.212047007546497,13.772558703623737,12.907770233311554,13.412229537963867,16332600,0.0,0.0
2006-05-30 00:00:00-04:00,13.37219431628467,13.37219431628467,13.051901029667981,13.083930969238281,1241900,0.0,0.0
2006-05-31 00:00:00-04:00,13.252079649060509,14.092846986750521,13.091934580408454,13.836613655090332,988900,0.0,0.0
2006-06-01 00:00:00-04:00,13.780569546167056,14.196949723590556,13.63643935607927,14.012782096862793,922200,0.0,0.0
2006-06-02 00:00:00-04:00,14.156910869022326,14.172925840346565,13.788574164923434,14.076837539672852,721000,0.0,0.0
2006-06-05 00:00:00-04:00,14.084836881293477,14.084836881293477,13.612406191296234,13.66845703125,616100,0.0,0.0
2006-06-06 00:00:00-04:00,13.676470061729752,13.732520924427059,13.123965864495018,13.292119979858398,970000,0.0,0.0
2006-06-07 00:00:00-04:00,13.292118905010595,13.300126388644333,12.291206359863281,12.291206359863281,1309600,0.0,0.0
2006-06-08 00:00:00-04:00,11.810769037699524,12.195119121194763,11.450440643513803,11.87482738494873,1636500,0.0,0.0
2006-06-09 00:00:00-04:00,12.050991838701306,12.275196121366475,11.97091849878862,12.131064414978027,1031500,0.0,0.0
2006-06-12 00:00:00-04:00,12.171092987060547,12.451348726654576,12.050983820740509,12.171092987060547,613500,0.0,0.0
2006-06-13 00:00:00-04:00,12.171097069962782,12.25117038346108,11.458447787097926,11.610586166381836,579600,0.0,0.0
2006-06-14 00:00:00-04:00,11.770731534647823,11.81076818971297,11.050074798017913,11.394388198852539,799600,0.0,0.0
2006-06-15 00:00:00-04:00,11.6105861229522,11.858812782959856,11.522506089342107,11.530512809753418,811500,0.0,0.0
2006-06-16 00:00:00-04:00,11.530510514619815,11.770729642765135,11.45043798099508,11.650620460510254,355700,0.0,0.0
2006-06-19 00:00:00-04:00,12.050983771822128,12.603487003741172,12.050983771822128,12.331238746643066,1716700,0.0,0.0
2006-06-20 00:00:00-04:00,12.363275461012503,12.795669791243403,12.331246279648582,12.539436340332031,554600,0.0,0.0
2006-06-21 00:00:00-04:00,12.52341432254381,13.636429017287142,12.52341432254381,13.180011749267578,1153800,0.0,0.0
2006-06-22 00:00:00-04:00,13.340162306003416,13.43625058252755,12.891753912523926,13.131972312927246,922400,0.0,0.0
2006-06-23 00:00:00-04:00,13.196033941327798,13.476289829777018,13.131975583448408,13.268099784851074,787600,0.0,0.0
2006-06-26 00:00:00-04:00,13.372198383343598,14.084847955542708,13.372198383343598,14.012782096862793,699900,0.0,0.0
2006-06-27 00:00:00-04:00,14.252995548707522,14.333068866294497,13.364186152579453,13.556361198425293,625700,0.0,0.0
2006-06-28 00:00:00-04:00,13.612409086914823,14.269007398508503,13.564365717773404,14.164913177490234,2615200,0.0,0.0
2006-06-29 00:00:00-04:00,14.244988126822186,14.773469830377582,13.604403179262889,14.613323211669922,2281200,0.0,0.0
2006-06-30 00:00:00-04:00,14.613323432868228,14.613323432868228,13.908681659885492,13.940710067749023,1926500,0.0,0.0
2006-07-03 00:00:00-04:00,13.940711456444177,14.036799744149281,13.732521439142719,13.932703971862793,309000,0.0,0.0
2006-07-05 00:00:00-04:00,14.092855521366923,14.18093482792138,13.780569622923865,14.028797149658203,1023100,0.0,0.0
2006-07-06 00:00:00-04:00,14.212957399711247,14.212957399711247,13.812592402536282,14.004767417907715,591700,0.0,0.0
2006-07-07 00:00:00-04:00,14.01277594056741,14.373105075661979,13.892666737959678,14.020783424377441,509600,0.0,0.0
2006-07-10 00:00:00-04:00,14.060821850546771,14.12488020530184,13.892669242041581,13.900676727294922,228800,0.0,0.0
2006-07-11 00:00:00-04:00,13.892665278062218,14.01277446804839,13.396212024909168,13.452262878417969,446000,0.0,0.0
2006-07-12 00:00:00-04:00,13.452266642546464,14.01277838901575,13.412230743772218,13.516324996948242,526700,0.0,0.0
2006-07-13 00:00:00-04:00,13.476286042581075,13.476286042581075,13.220052683071932,13.284111022949219,487500,0.0,0.0
2006-07-14 00:00:00-04:00,13.212044852808795,13.292118157370977,12.747621519073638,12.779650688171387,506000,0.0,0.0
2006-07-17 00:00:00-04:00,12.771645155258305,12.851717708412192,12.5874775957322,12.715594291687012,218700,0.0,0.0
2006-07-18 00:00:00-04:00,12.715593942172648,12.715593942172648,12.299213928128829,12.451353073120117,548000,0.0,0.0
2006-07-19 00:00:00-04:00,12.459358053036851,12.971825483402199,12.451350570460306,12.811678886413574,736800,0.0,0.0
2006-07-20 00:00:00-04:00,12.851716697899846,13.09193662938058,12.563454154667195,12.635519981384277,464300,0.0,0.0
2006-07-21 00:00:00-04:00,12.63551875411657,12.63551875411657,12.083015409008835,12.147073745727539,280900,0.0,0.0
2006-07-24 00:00:00-04:00,12.211130140757188,12.491385892064827,12.211130140757188,12.483378410339355,209600,0.0,0.0
2006-07-25 00:00:00-04:00,12.48337939657162,12.651532707913827,12.355262733384327,12.627511024475098,310200,0.0,0.0
2006-07-26 00:00:00-04:00,12.627514971115813,12.651536662062353,12.171098261316828,12.323237419128418,365900,0.0,0.0
2006-07-27 00:00:00-04:00,12.331244315619406,12.39530266814451,11.818777495418578,11.842799186706543,356000,0.0,0.0
2006-07-28 00:00:00-04:00,11.810768847318093,12.571462281367367,11.610586324482194,12.451353073120117,1537700,0.0,0.0
2006-07-31 00:00:00-04:00,12.37127597779812,12.787655864593843,12.251166806256926,12.691568374633789,493500,0.0,0.0
2006-08-01 00:00:00-04:00,12.691573261539881,12.691573261539881,12.275193214416504,12.275193214416504,835100,0.0,0.0
2006-08-02 00:00:00-04:00,13.212047576904297,13.580382715654912,12.931791716788377,13.212047576904297,1401100,0.0,0.0
2006-08-03 00:00:00-04:00,13.372190642464977,13.564365645274687,13.027876523037563,13.524328231811523,306600,0.0,0.0
2006-08-04 00:00:00-04:00,13.77255684730811,13.8125927370868,13.316139456566049,13.57237434387207,276300,0.0,0.0
2006-08-07 00:00:00-04:00,13.52433447070573,13.676473657506577,13.444262661383892,13.532341957092285,484600,0.0,0.0
2006-08-08 00:00:00-04:00,13.524328476920727,13.612409260864869,13.212044282604136,13.220051765441895,381900,0.0,0.0
2006-08-09 00:00:00-04:00,13.228062050591397,13.228062050591397,12.411316955370255,12.427331924438477,434900,0.0,0.0
2006-08-10 00:00:00-04:00,12.411314031109317,12.515409014619406,11.786744893684357,11.962904930114746,1050000,0.0,0.0
2006-08-11 00:00:00-04:00,11.93087767391307,12.307221018623862,11.730695157480733,12.25117015838623,182900,0.0,0.0
2006-08-14 00:00:00-04:00,12.171097639045469,12.53142603936422,12.13106098042433,12.475375175476074,254300,0.0,0.0
2006-08-15 00:00:00-04:00,12.77164178509706,13.147985052882245,12.627510921998798,13.091934204101562,333100,0.0,0.0
2006-08-16 00:00:00-04:00,13.252079194254497,13.612408259079745,13.172007426312065,13.49229907989502,443600,0.0,0.0
2006-08-17 00:00:00-04:00,13.524329991959261,13.572374894367949,13.22806073012916,13.3721923828125,291600,0.0,0.0
2006-08-18 00:00:00-04:00,13.428242495187767,13.500308317523187,13.0999433166692,13.252080917358398,299900,0.0,0.0
2006-08-21 00:00:00-04:00,13.172008388159277,13.49230006513059,13.099942569931832,13.428241729736328,170300,0.0,0.0
2006-08-22 00:00:00-04:00,13.452263619993408,13.732519430258124,13.380197796574729,13.57237434387207,341800,0.0,0.0
2006-08-23 00:00:00-04:00,13.532336422990083,13.612409726837493,13.292118038719094,13.356176376342773,264400,0.0,0.0
2006-08-24 00:00:00-04:00,13.436251991431693,13.51632378178144,13.06791534128255,13.412229537963867,272500,0.0,0.0
2006-08-25 00:00:00-04:00,13.292120369789274,13.564368734252554,13.292120369789274,13.34817123413086,286500,0.0,0.0
2006-08-28 00:00:00-04:00,13.412224615992933,13.732516241666934,13.356173772408852,13.588384628295898,307700,0.0,0.0
2006-08-29 00:00:00-04:00,13.628421153360408,13.77255275739629,13.548347870310378,13.66845703125,284000,0.0,0.0
2006-08-30 00:00:00-04:00,13.508318299343888,13.652448443402111,13.452265905948874,13.484295845031738,454500,0.0,0.0
2006-08-31 00:00:00-04:00,13.564370021985644,13.964735122173057,13.556362536709297,13.61241340637207,527300,0.0,0.0
2006-09-01 00:00:00-04:00,13.65245071080036,14.09285328270245,13.65245071080036,13.908685684204102,317500,0.0,0.0
2006-09-05 00:00:00-04:00,13.988757490666472,14.09285328270245,13.828612350469921,13.908685684204102,324100,0.0,0.0
2006-09-06 00:00:00-04:00,13.86864492600327,13.988754134149156,13.54835319519043,13.54835319519043,285200,0.0,0.0
2006-09-07 00:00:00-04:00,13.45226586962634,13.564369128842118,13.236069890486979,13.40422248840332,460500,0.0,0.0
2006-09-08 00:00:00-04:00,13.412227528608502,13.484293350943922,13.212045028181508,13.252080917358398,318000,0.0,0.0
2006-09-11 00:00:00-04:00,13.212045622152132,13.252081513128905,12.971827221748812,13.131972312927246,328400,0.0,0.0
2006-09-12 00:00:00-04:00,13.099942855618151,13.404219573558834,13.09193537261034,13.324146270751953,366800,0.0,0.0
2006-09-13 00:00:00-04:00,13.340161706273083,13.580380095876965,13.107950799958834,13.252080917358398,776800,0.0,0.0
2006-09-14 00:00:00-04:00,13.372194219048128,13.372194219048128,13.099945843766555,13.212047576904297,434200,0.0,0.0
2006-09-15 00:00:00-04:00,13.212046884040037,13.220054368454457,12.883747659406216,12.97182846069336,734500,0.0,0.0
2006-09-18 00:00:00-04:00,12.827694823635822,13.035884804588996,12.731606552706952,12.779650688171387,312100,0.0,0.0
2006-09-19 00:00:00-04:00,12.851718513464734,12.859725998372447,12.211134993563478,12.227149963378906,812700,0.0,0.0
2006-09-20 00:00:00-04:00,12.259179646480515,12.411318047841391,11.92287290280298,12.010952949523926,907200,0.0,0.0
2006-09-21 00:00:00-04:00,12.01095211169588,12.115047121633538,11.786747886095574,11.85080623626709,839100,0.0,0.0
2006-09-22 00:00:00-04:00,11.842797819190393,12.010951166060671,11.43442529627176,11.81877613067627,786600,0.0,0.0
2006-09-25 00:00:00-04:00,11.914862063341092,12.211132061055007,11.79475210947722,12.002942085266113,319900,0.0,0.0
2006-09-26 00:00:00-04:00,12.075007649999458,12.075007649999458,11.290292661314535,11.450438499450684,1453200,0.0,0.0
2006-09-27 00:00:00-04:00,11.482468444137226,12.107037636952809,11.482468444137226,11.770730972290039,1674900,0.0,0.0
2006-09-28 00:00:00-04:00,11.754718711009815,12.002944627015498,11.706674566563292,11.85080623626709,1082400,0.0,0.0
2006-09-29 00:00:00-04:00,11.85079992387134,11.986924036387476,11.674639172914809,11.698660850524902,572700,0.0,0.0
2006-10-02 00:00:00-04:00,11.810767625442395,11.930876821263825,11.690658429620967,11.770730972290039,496500,0.0,0.0
2006-10-03 00:00:00-04:00,11.770732114251022,11.770732114251022,11.306308725352263,11.338337898254395,599200,0.0,0.0
2006-10-04 00:00:00-04:00,11.306304535791567,11.570545305228435,11.266267893590586,11.522501945495605,389300,0.0,0.0
2006-10-05 00:00:00-04:00,11.570550496195944,11.778740518134274,11.450441279343094,11.69066047668457,480700,0.0,0.0
2006-10-06 00:00:00-04:00,11.690659356528911,11.890841874526764,11.690659356528911,11.80276107788086,293900,0.0,0.0
2006-10-09 00:00:00-04:00,11.77072953970408,11.850802836263274,11.634605393734779,11.666634559631348,424000,0.0,0.0
2006-10-10 00:00:00-04:00,11.674642132516725,11.978919592710664,11.658627931262073,11.890839576721191,511100,0.0,0.0
2006-10-11 00:00:00-04:00,11.85079992387134,11.978916555972324,11.586559179254223,11.698660850524902,406200,0.0,0.0
