Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-19 00:00:00-04:00,31.799999237060547,34.599998474121094,31.799999237060547,33.400001525878906,187075,0.0,0.0
2011-04-20 00:00:00-04:00,34.08000183105469,34.279998779296875,31.920000076293945,32.119998931884766,84225,0.0,0.0
2011-04-21 00:00:00-04:00,32.119998931884766,33.0,32.119998931884766,32.47999954223633,22550,0.0,0.0
2011-04-25 00:00:00-04:00,32.91999816894531,33.400001525878906,32.599998474121094,33.0,62600,0.0,0.0
2011-04-26 00:00:00-04:00,32.91999816894531,33.599998474121094,32.7599983215332,33.08000183105469,28675,0.0,0.0
2011-04-27 00:00:00-04:00,33.560001373291016,34.79999923706055,33.279998779296875,34.0,84650,0.0,0.0
2011-04-28 00:00:00-04:00,34.7599983215332,38.880001068115234,33.79999923706055,38.720001220703125,300000,0.0,0.0
2011-04-29 00:00:00-04:00,39.15999984741211,41.599998474121094,38.20000076293945,41.040000915527344,290100,0.0,0.0
2011-05-02 00:00:00-04:00,41.400001525878906,42.720001220703125,39.63999938964844,40.439998626708984,147950,0.0,0.0
2011-05-03 00:00:00-04:00,40.560001373291016,40.560001373291016,37.0,37.52000045776367,112200,0.0,0.0
2011-05-04 00:00:00-04:00,38.08000183105469,38.15999984741211,35.36000061035156,36.720001220703125,50500,0.0,0.0
2011-05-05 00:00:00-04:00,36.400001525878906,40.720001220703125,36.119998931884766,39.959999084472656,86825,0.0,0.0
2011-05-06 00:00:00-04:00,40.560001373291016,41.63999938964844,39.84000015258789,40.040000915527344,94150,0.0,0.0
2011-05-09 00:00:00-04:00,40.79999923706055,40.79999923706055,39.31999969482422,40.560001373291016,49975,0.0,0.0
2011-05-10 00:00:00-04:00,41.15999984741211,42.84000015258789,39.599998474121094,39.84000015258789,168525,0.0,0.0
2011-05-11 00:00:00-04:00,40.040000915527344,40.15999984741211,37.79999923706055,39.08000183105469,58550,0.0,0.0
2011-05-12 00:00:00-04:00,38.68000030517578,40.47999954223633,38.52000045776367,38.84000015258789,124000,0.0,0.0
2011-05-13 00:00:00-04:00,38.880001068115234,39.36000061035156,36.79999923706055,37.08000183105469,43625,0.0,0.0
2011-05-16 00:00:00-04:00,37.119998931884766,37.119998931884766,33.84000015258789,35.119998931884766,86700,0.0,0.0
2011-05-17 00:00:00-04:00,36.560001373291016,36.560001373291016,34.08000183105469,34.52000045776367,43575,0.0,0.0
2011-05-18 00:00:00-04:00,34.439998626708984,35.560001373291016,33.79999923706055,34.040000915527344,51350,0.0,0.0
2011-05-19 00:00:00-04:00,33.880001068115234,35.68000030517578,33.599998474121094,35.279998779296875,27875,0.0,0.0
2011-05-20 00:00:00-04:00,35.79999923706055,36.68000030517578,35.279998779296875,36.47999954223633,130250,0.0,0.0
2011-05-23 00:00:00-04:00,43.79999923706055,48.91999816894531,42.2400016784668,46.91999816894531,1450000,0.0,0.0
2011-05-24 00:00:00-04:00,49.20000076293945,59.439998626708984,47.15999984741211,53.400001525878906,1175000,0.0,0.0
2011-05-25 00:00:00-04:00,56.560001373291016,57.20000076293945,48.20000076293945,48.400001525878906,809350,0.0,0.0
2011-05-26 00:00:00-04:00,51.439998626708984,55.91999816894531,50.599998474121094,54.68000030517578,812100,0.0,0.0
