Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-01 00:00:00-05:00,23.79801982250829,23.864841086230875,23.79801982250829,23.83620262145996,4600,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,23.883931358860405,24.113033595257438,23.817110100837443,23.8266544342041,2400,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,23.96984494390559,23.988935431396605,23.960298789788716,23.97939109802246,1100,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,23.96030044555664,23.96030044555664,23.96030044555664,23.96030044555664,400,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,23.941206967575564,23.941206967575564,23.855293399522346,23.864839553833008,2800,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,24.00802773963035,24.00802773963035,23.97939109802246,23.97939109802246,42200,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,24.055757017051437,24.055757017051437,24.0175724029541,24.0175724029541,700,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,23.941205978393555,23.941205978393555,23.941205978393555,23.941205978393555,200,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,23.864839804825333,23.88393211364746,23.864839804825333,23.88393211364746,1100,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,23.90302366707917,23.90302366707917,23.8266544342041,23.8266544342041,2000,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,23.8266544342041,23.8266544342041,23.8266544342041,23.8266544342041,0,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,23.731197482594233,23.759834125323618,23.731197482594233,23.74074363708496,4000,0.0,0.0,0.0
2007-03-19 00:00:00-04:00,23.740743189279893,23.864839553833008,23.740743189279893,23.864839553833008,2200,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,23.750287719697088,23.750287719697088,23.721651077270508,23.721651077270508,1400,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,23.654829025268555,23.654829025268555,23.654829025268555,23.654829025268555,200,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,23.673919512666156,23.673919512666156,23.483001893491114,23.654829025268555,17500,0.0,0.0,0.0
2007-03-23 00:00:00-04:00,23.740744301375504,23.798019409179688,23.740744301375504,23.798019409179688,4100,0.0,0.0,0.0
2007-03-26 00:00:00-04:00,23.778926182866446,23.778926182866446,23.721651077270508,23.721651077270508,3100,0.0,0.0,0.0
2007-03-27 00:00:00-04:00,23.740743260381045,23.740743260381045,23.71210479736328,23.71210479736328,200,0.0,0.0,0.0
2007-03-28 00:00:00-04:00,23.673920180006263,23.721650951702536,23.673920180006263,23.71210479736328,3400,0.0,0.0,0.0
2007-03-29 00:00:00-04:00,23.74074363708496,23.74074363708496,23.74074363708496,23.74074363708496,100,0.0,0.0,0.0
2007-03-30 00:00:00-04:00,23.673919638553976,23.673919638553976,23.66437530517578,23.66437530517578,200,0.0,0.0,0.0
2007-04-02 00:00:00-04:00,23.702558768490935,23.721651077270508,23.635737508505212,23.721651077270508,4100,0.0,0.0,0.0
2007-04-03 00:00:00-04:00,23.759832256034613,23.759832256034613,23.750286102294922,23.750286102294922,5200,0.0,0.0,0.0
2007-04-04 00:00:00-04:00,23.721651077270508,23.721651077270508,23.721651077270508,23.721651077270508,500,0.0,0.0,0.0
2007-04-05 00:00:00-04:00,23.64528465270996,23.64528465270996,23.64528465270996,23.64528465270996,1100,0.0,0.0,0.0
2007-04-09 00:00:00-04:00,23.798019409179688,23.826656052710355,23.78847325442185,23.798019409179688,22700,0.0,0.0,0.0
2007-04-10 00:00:00-04:00,23.71210492288072,23.74074338605008,23.702558768490935,23.721651077270508,30500,0.0,0.0,0.0
2007-04-11 00:00:00-04:00,23.721651077270508,24.113034303537844,23.69301261410115,23.721651077270508,172000,0.0,0.0,0.0
2007-04-12 00:00:00-04:00,23.654828102197886,23.654828102197886,23.578460693359375,23.578460693359375,8900,0.0,0.0,0.0
2007-04-13 00:00:00-04:00,23.540277857543593,23.58800680889612,23.52118554870547,23.56891632080078,8300,0.0,0.0,0.0
2007-04-16 00:00:00-04:00,23.568917062879216,23.568917062879216,23.47345733642578,23.47345733642578,22600,0.0,0.0,0.0
2007-04-17 00:00:00-04:00,23.48300145695533,23.48300145695533,23.435270687491816,23.463909149169922,23600,0.0,0.0,0.0
2007-04-18 00:00:00-04:00,23.40663366897477,23.444816463186953,23.349356746542515,23.435270309448242,18300,0.0,0.0,0.0
2007-04-19 00:00:00-04:00,23.42572597645219,23.444816463186953,23.39708751523606,23.435270309448242,26800,0.0,0.0,0.0
2007-04-20 00:00:00-04:00,23.435271171044807,23.435271171044807,23.32072096345417,23.34935760498047,24200,0.0,0.0,0.0
2007-04-23 00:00:00-04:00,23.51164013456145,23.51164013456145,23.43527271754727,23.47345733642578,29300,0.0,0.0,0.0
2007-04-24 00:00:00-04:00,23.473455050725715,23.51163784514338,23.38754148735764,23.44481658935547,42300,0.0,0.0,0.0
2007-04-25 00:00:00-04:00,23.425727593218934,23.435271926873707,23.38754297562872,23.406635284423828,7600,0.0,0.0,0.0
2007-04-26 00:00:00-04:00,23.511640510276766,23.521186665148942,23.483003866403113,23.50209617614746,40800,0.0,0.0,0.0
2007-04-27 00:00:00-04:00,23.3875432262389,23.483002950494555,23.330268119982623,23.42572784423828,55800,0.0,0.0,0.0
2007-04-30 00:00:00-04:00,23.397088753189752,23.416181061677356,23.358904136214544,23.37799644470215,6300,0.0,0.0,0.0
2007-05-01 00:00:00-04:00,23.387544300959807,23.5307329835518,23.387544300959807,23.52118682861328,2500,0.0,0.0,0.0
2007-05-02 00:00:00-04:00,23.530731326812703,23.549823635345497,23.46391006769068,23.5402774810791,21300,0.0,0.0,0.0
2007-05-03 00:00:00-04:00,23.540277857543593,23.626191426572372,23.540277857543593,23.56891632080078,13100,0.0,0.0,0.0
2007-05-04 00:00:00-04:00,23.52118641467223,23.540278724213263,23.444818997250934,23.483003616333008,90800,0.0,0.0,0.0
2007-05-07 00:00:00-04:00,23.483002376223475,23.626191048733915,23.483002376223475,23.5402774810791,52500,0.0,0.0,0.0
2007-05-08 00:00:00-04:00,23.540276369764968,23.616643779548152,23.540276369764968,23.607097625732422,147000,0.0,0.0,0.0
2007-05-09 00:00:00-04:00,23.559369054448705,23.6357364654541,23.559369054448705,23.6357364654541,9700,0.0,0.0,0.0
2007-05-10 00:00:00-04:00,23.66437530517578,23.731196563279507,23.635736842813017,23.66437530517578,15000,0.0,0.0,0.0
2007-05-11 00:00:00-04:00,23.693012111829017,23.702558266016432,23.64528316163468,23.6834659576416,24100,0.0,0.0,0.0
2007-05-14 00:00:00-04:00,23.616644534571172,23.673919638553976,23.282536423309807,23.66437530517578,15400,0.0,0.0,0.0
2007-05-15 00:00:00-04:00,23.683462867244447,23.683462867244447,23.52118190871951,23.588003158569336,31100,0.0,0.0,0.0
2007-05-16 00:00:00-04:00,23.654829441339302,23.702558391786898,23.55936971970136,23.693012237548828,13000,0.0,0.0,0.0
2007-05-17 00:00:00-04:00,23.750286102294922,23.759832256034613,23.731195615558196,23.750286102294922,8100,0.0,0.0,0.0
2007-05-18 00:00:00-04:00,23.740743134610785,23.75028746815671,23.693012363167373,23.702558517456055,10400,0.0,0.0,0.0
2007-05-21 00:00:00-04:00,23.788472878672113,23.80756518788622,23.759834414850953,23.769380569458008,16400,0.0,0.0,0.0
2007-05-22 00:00:00-04:00,23.778926849365234,23.78847300402259,23.75028838539317,23.778926849365234,7800,0.0,0.0,0.0
2007-05-23 00:00:00-04:00,23.72165149206675,23.76938044410749,23.483003090377434,23.75983428955078,9900,0.0,0.0,0.0
2007-05-24 00:00:00-04:00,23.750288635390493,23.798019409179688,23.750288635390493,23.798019409179688,6100,0.0,0.0,0.0
2007-05-25 00:00:00-04:00,23.78847300402259,23.78847300402259,23.740744051478643,23.778926849365234,10700,0.0,0.0,0.0
2007-05-29 00:00:00-04:00,23.702559557646747,23.78847312927246,23.683467248231516,23.78847312927246,9600,0.0,0.0,0.0
2007-05-30 00:00:00-04:00,23.788471638509293,23.836200588313485,23.759833176181143,23.8266544342041,22600,0.0,0.0,0.0
2007-05-31 00:00:00-04:00,23.750288510441994,23.78847312927246,23.750288510441994,23.78847312927246,2400,0.0,0.0,0.0
2007-06-01 00:00:00-04:00,23.826656052710355,23.84574836222603,23.76938094490617,23.798019409179688,12500,0.0,0.0,0.0
2007-06-04 00:00:00-04:00,23.702558517456055,23.702558517456055,23.693012363167373,23.702558517456055,8000,0.0,0.0,0.0
2007-06-05 00:00:00-04:00,23.62619031148559,23.67391926058545,23.483001643443306,23.6357364654541,95700,0.0,0.0,0.0
2007-06-06 00:00:00-04:00,23.712104294281257,23.75028709008541,23.358903874193505,23.673919677734375,54500,0.0,0.0,0.0
2007-06-07 00:00:00-04:00,23.750287022071756,23.8266544342041,23.731196534595718,23.8266544342041,16300,0.0,0.0,0.0
2007-06-08 00:00:00-04:00,23.95075171411845,23.95075171411845,23.444816489847454,23.90302276611328,8400,0.0,0.0,0.0
2007-06-11 00:00:00-04:00,23.950754290780083,23.979392755109753,23.922115826450415,23.96030044555664,9700,0.0,0.0,0.0
2007-06-12 00:00:00-04:00,23.979391388440792,24.008028030395508,23.931660617278357,24.008028030395508,156700,0.0,0.0,0.0
2007-06-13 00:00:00-04:00,24.06530376367069,24.07484991815254,24.0271209664861,24.05575942993164,10200,0.0,0.0,0.0
2007-06-14 00:00:00-04:00,24.065304053111362,24.084396362304688,24.02712125546753,24.084396362304688,12100,0.0,0.0,0.0
2007-06-15 00:00:00-04:00,24.00802927326666,24.027121582720028,23.950754165649414,23.950754165649414,52500,0.0,0.0,0.0
2007-06-18 00:00:00-04:00,23.931661480504555,24.008028896376313,23.922115325927734,23.922115325927734,54900,0.0,0.0,0.0
2007-06-19 00:00:00-04:00,23.96984622434222,23.96984622434222,23.93166160583496,23.93166160583496,2500,0.0,0.0,0.0
2007-06-20 00:00:00-04:00,23.91256990073328,27.654577034073945,22.98661472745183,23.024799346923828,4300,0.0,0.0,0.0
