Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-08 00:00:00-04:00,0.0,0.08636727107424398,0.08547689020633698,0.08547689020633698,2528587,0.0,0.0
1987-10-09 00:00:00-04:00,0.08547689020633698,0.08636727107424398,0.08547689020633698,0.08547689020633698,405784,0.0,0.0
1987-10-12 00:00:00-04:00,0.08547689020633698,0.08636727107424398,0.08547689020633698,0.08547689020633698,633227,0.0,0.0
1987-10-13 00:00:00-04:00,0.08547689020633698,0.08636727107424398,0.08547689020633698,0.08547689020633698,271439,0.0,0.0
1987-10-14 00:00:00-04:00,0.08547689096476509,0.08636727184057236,0.08547689096476509,0.08636727184057236,408141,0.0,0.0
1987-10-15 00:00:00-04:00,0.08547689020633698,0.08547689020633698,0.08547689020633698,0.08547689020633698,359824,0.0,0.0
1987-10-16 00:00:00-04:00,0.08547690828440489,0.08636728934062439,0.08191536404601671,0.08369611948728561,1128181,0.0,0.0
1987-10-19 00:00:00-04:00,0.08369612094630752,0.08369612094630752,0.049861516803503036,0.049861516803503036,1084971,0.0,0.0
1987-10-20 00:00:00-04:00,0.049861538637432146,0.05431347263028037,0.03561538521753533,0.04719039425253868,756180,0.0,0.0
1987-10-21 00:00:00-04:00,0.05075192359852897,0.06321728171586609,0.05075192359852897,0.06232690066099167,557020,0.0,0.0
1987-10-22 00:00:00-04:00,0.05965575514381191,0.05965575514381191,0.05342306465638521,0.05876537412405014,144558,0.0,0.0
1987-10-23 00:00:00-04:00,0.057874984142173624,0.057874984142173624,0.05520381814743207,0.05609419569373131,28676,0.0,0.0
1987-10-26 00:00:00-05:00,0.05609422035602713,0.056984601629374375,0.051642317324876785,0.051642317324876785,417176,0.0,0.0
1987-10-27 00:00:00-05:00,0.05253269150853157,0.0569845939388633,0.05253269150853157,0.05253269150853157,165378,0.0,0.0
1987-10-28 00:00:00-05:00,0.05253269859822402,0.05253269859822402,0.049861528093495505,0.051642317324876785,45567,0.0,0.0
1987-10-29 00:00:00-05:00,0.05164231282342996,0.05965576693415641,0.050751931627693564,0.05965576693415642,72279,0.0,0.0
1987-10-30 00:00:00-05:00,0.059655765507804805,0.06410767138004303,0.059655765507804805,0.06410767138004303,122167,0.0,0.0
1987-11-02 00:00:00-05:00,0.0649980828166008,0.06677884526350739,0.0649980828166008,0.0649980828166008,33390,0.0,0.0
1987-11-03 00:00:00-05:00,0.06499811997131912,0.06588850170373917,0.06321732982177845,0.06588850170373917,21212,0.0,0.0
1987-11-04 00:00:00-05:00,0.06499807326558225,0.06499807326558225,0.0605461411178112,0.0605461411178112,51852,0.0,0.0
1987-11-05 00:00:00-05:00,0.0605461411178112,0.06232690330304707,0.05965576002519327,0.0605461411178112,51067,0.0,0.0
1987-11-06 00:00:00-05:00,0.06232690066099167,0.06410766277074051,0.06232690066099167,0.06232690066099167,151236,0.0,0.0
1987-11-09 00:00:00-05:00,0.061436517183335454,0.061436517183335454,0.05876537412405014,0.05876537412405014,23176,0.0,0.0
1987-11-10 00:00:00-05:00,0.057875018957776685,0.057875018957776685,0.05609422943807319,0.056984610855579376,33390,0.0,0.0
1987-11-11 00:00:00-05:00,0.056984610855579376,0.05965578179278906,0.056984610855579376,0.056984610855579376,27497,0.0,0.0
1987-11-12 00:00:00-05:00,0.058765378932575336,0.0605461411178112,0.058765378932575336,0.0605461411178112,22784,0.0,0.0
1987-11-13 00:00:00-05:00,0.0605461411178112,0.06232690330304707,0.0605461411178112,0.0605461411178112,20034,0.0,0.0
1987-11-16 00:00:00-05:00,0.060546148129892806,0.060546148129892806,0.05965576693415641,0.05965576693415642,10606,0.0,0.0
1987-11-17 00:00:00-05:00,0.05876536502405724,0.05876536502405724,0.05609419569373131,0.05609419569373131,20034,0.0,0.0
1987-11-18 00:00:00-05:00,0.05787500454268363,0.05965576693415641,0.05787500454268363,0.05965576693415642,11392,0.0,0.0
1987-11-19 00:00:00-05:00,0.057875018957776685,0.057875018957776685,0.05609422943807319,0.056984610855579376,27497,0.0,0.0
1987-11-20 00:00:00-05:00,0.05609421803748746,0.05609421803748746,0.055203840136528015,0.055203840136528015,7856,0.0,0.0
1987-11-23 00:00:00-05:00,0.05520381814743207,0.057874984142173624,0.05520381814743207,0.05609419569373131,21998,0.0,0.0
1987-11-24 00:00:00-05:00,0.056984606802687354,0.05787501484155655,0.056984606802687354,0.05787501484155655,12177,0.0,0.0
