Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-08-28 00:00:00-04:00,0.0,25.27681884765625,23.697017669677734,23.697017669677734,2400,0.0,0.0
1987-08-31 00:00:00-04:00,23.697017669677734,23.697017669677734,23.697017669677734,23.697017669677734,0,0.0,0.0
1987-09-01 00:00:00-04:00,23.697017669677734,23.697017669677734,23.697017669677734,23.697017669677734,0,0.0,0.0
1987-09-02 00:00:00-04:00,23.697017669677734,23.697017669677734,23.697017669677734,23.697017669677734,0,0.0,0.0
1987-09-03 00:00:00-04:00,23.697017669677734,23.697017669677734,23.697017669677734,23.697017669677734,0,0.0,0.0
1987-09-04 00:00:00-04:00,0.0,25.27681884765625,23.697017669677734,23.697017669677734,80,0.0,0.0
1987-09-08 00:00:00-04:00,0.0,25.27681884765625,23.697017669677734,23.697017669677734,160,0.0,0.0
1987-09-09 00:00:00-04:00,0.0,25.803416666777238,24.223615646362305,24.223615646362305,400,0.0,0.0
1987-09-10 00:00:00-04:00,24.223615646362305,24.223615646362305,24.223615646362305,24.223615646362305,0,0.0,0.0
1987-09-11 00:00:00-04:00,24.223615646362305,24.223615646362305,24.223615646362305,24.223615646362305,0,0.0,0.0
1987-09-14 00:00:00-04:00,24.223615646362305,24.223615646362305,24.223615646362305,24.223615646362305,0,0.0,0.0
1987-09-15 00:00:00-04:00,0.0,24.223615646362305,24.223615646362305,24.223615646362305,80,0.0,0.0
1987-09-16 00:00:00-04:00,0.0,24.223615646362305,24.223615646362305,24.223615646362305,160,0.0,0.0
1987-09-17 00:00:00-04:00,24.223615646362305,24.223615646362305,24.223615646362305,24.223615646362305,0,0.0,0.0
1987-09-18 00:00:00-04:00,24.223615646362305,24.223615646362305,24.223615646362305,24.223615646362305,0,0.0,0.0
1987-09-21 00:00:00-04:00,24.223615646362305,24.223615646362305,24.223615646362305,24.223615646362305,0,0.0,0.0
1987-09-22 00:00:00-04:00,24.223615646362305,24.223615646362305,24.223615646362305,24.223615646362305,0,0.0,0.0
1987-09-23 00:00:00-04:00,24.223615646362305,24.223615646362305,24.223615646362305,24.223615646362305,0,0.0,0.0
1987-09-24 00:00:00-04:00,24.223615646362305,24.223615646362305,24.223615646362305,24.223615646362305,0,0.0,0.0
1987-09-25 00:00:00-04:00,24.223615646362305,24.223615646362305,24.223615646362305,24.223615646362305,0,0.0,0.0
1987-09-28 00:00:00-04:00,24.223615646362305,24.223615646362305,24.223615646362305,24.223615646362305,0,0.0,0.0
