Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-28 00:00:00-04:00,10.703592096970446,10.757110261610116,10.676833525037656,10.692888259887695,793900,0.0,0.0
2016-09-29 00:00:00-04:00,10.703592300415039,10.72499997498744,10.703592300415039,10.703592300415039,214600,0.0,0.0
2016-09-30 00:00:00-04:00,10.703587270282624,10.735697746276855,10.703587270282624,10.735697746276855,75400,0.0,0.0
2016-10-03 00:00:00-04:00,10.76246029798515,10.773163112422079,10.724997895521128,10.741052627563477,19100,0.0,0.0
2016-10-04 00:00:00-04:00,10.714296239372597,10.73035097468014,10.703592401984825,10.708944320678711,24200,0.0,0.0
2016-10-05 00:00:00-04:00,10.714299401945416,10.725003242492676,10.703595561398158,10.725003242492676,64300,0.0,0.0
2016-10-06 00:00:00-04:00,10.72499997498744,10.72499997498744,10.703592300415039,10.703592300415039,30900,0.0,0.0
2016-10-07 00:00:00-04:00,10.70894421905814,10.71964805634434,10.703592300415039,10.703592300415039,13400,0.0,0.0
2016-10-10 00:00:00-04:00,10.71429613770124,10.71429613770124,10.703592300415039,10.703592300415039,7600,0.0,0.0
2016-10-11 00:00:00-04:00,10.71429613770124,10.72499997498744,10.703592300415039,10.703592300415039,14000,0.0,0.0
2016-10-12 00:00:00-04:00,10.703592300415039,10.70894421905814,10.703592300415039,10.703592300415039,5800,0.0,0.0
2016-10-13 00:00:00-04:00,10.703592300415039,10.70894421905814,10.703592300415039,10.703592300415039,9700,0.0,0.0
2016-10-14 00:00:00-04:00,10.70894421905814,10.70894421905814,10.703592300415039,10.703592300415039,12900,0.0,0.0
2016-10-17 00:00:00-04:00,10.703592300415039,10.703592300415039,10.703592300415039,10.703592300415039,100,0.0,0.0
2016-10-18 00:00:00-04:00,10.70894421905814,10.71054989672848,10.703592300415039,10.703592300415039,9000,0.0,0.0
2016-10-19 00:00:00-04:00,10.714293272663275,10.73034800352538,10.703589438239316,10.718039512634277,15600,0.0,0.0
2016-10-20 00:00:00-04:00,10.703592300415039,10.703592300415039,10.703592300415039,10.703592300415039,2000,0.0,0.0
2016-10-21 00:00:00-04:00,10.730349582433007,10.730349582433007,10.703591013209577,10.706802368164062,10600,0.0,0.0
2016-10-24 00:00:00-04:00,10.703591908036142,10.71964766337686,10.703591908036142,10.706267356872559,4000,0.0,0.0
2016-10-25 00:00:00-04:00,10.70466635376265,10.725003242492676,10.703595561398158,10.725003242492676,7700,0.0,0.0
2016-10-26 00:00:00-04:00,10.703592300415039,10.71429613770124,10.703592300415039,10.703592300415039,3800,0.0,0.0
2016-10-27 00:00:00-04:00,10.71429443359375,10.71429443359375,10.703590598009994,10.71429443359375,4700,0.0,0.0
2016-10-28 00:00:00-04:00,10.703592300415039,10.707873427019877,10.703592300415039,10.703592300415039,2300,0.0,0.0
2016-10-31 00:00:00-04:00,10.708944320678711,10.708944320678711,10.703592401984825,10.708944320678711,4100,0.0,0.0
2016-11-01 00:00:00-04:00,10.714292629618019,10.719644546508789,10.703588795836476,10.719644546508789,20300,0.0,0.0
2016-11-02 00:00:00-04:00,10.708944320678711,10.711619769638597,10.708944320678711,10.708944320678711,900,0.0,0.0
2016-11-03 00:00:00-04:00,10.71964805634434,10.71964805634434,10.703592300415039,10.703592300415039,36000,0.0,0.0
2016-11-04 00:00:00-04:00,10.837387204170227,10.837387204170227,10.703592300415039,10.703592300415039,13400,0.0,0.0
2016-11-07 00:00:00-05:00,10.703592300415039,10.70894421905814,10.703592300415039,10.703592300415039,170900,0.0,0.0
2016-11-08 00:00:00-05:00,10.703590703184497,10.708407735476705,10.703590703184497,10.705196380615234,34300,0.0,0.0
2016-11-09 00:00:00-05:00,10.703592300415039,10.70894421905814,10.703592300415039,10.703592300415039,77900,0.0,0.0
2016-11-10 00:00:00-05:00,10.703594642833137,10.705735206604004,10.703594642833137,10.705735206604004,75400,0.0,0.0
2016-11-11 00:00:00-05:00,10.703592300415039,10.708409333426061,10.703592300415039,10.703592300415039,29700,0.0,0.0
2016-11-14 00:00:00-05:00,10.692884217998374,10.692884217998374,10.227278709411621,10.227278709411621,34900,0.0,0.0
2016-11-15 00:00:00-05:00,10.120244399264196,10.168410636573034,10.061374326825863,10.093485832214355,22600,0.0,0.0
2016-11-16 00:00:00-05:00,10.082719820727124,10.211916324110176,10.053112096183865,10.17800235748291,28200,0.11,0.0
2016-11-17 00:00:00-05:00,10.17423366940666,10.228065800022435,9.689746547389674,9.958906173706055,24300,0.0,0.0
2016-11-18 00:00:00-05:00,9.851242416435472,9.922839595325026,9.851242416435472,9.862009048461914,15500,0.0,0.0
2016-11-21 00:00:00-05:00,9.99120076584174,10.012734019578334,9.711275654600389,9.781256675720215,54700,0.0,0.0
2016-11-22 00:00:00-05:00,9.77049301655489,10.007353745791562,9.7220442076937,9.894306182861328,55500,0.0,0.0
2016-11-23 00:00:00-05:00,9.942757520732707,10.174234993778015,9.932529938233266,10.163468360900879,69900,0.0,0.0
2016-11-25 00:00:00-05:00,10.17423646368267,10.308816313802183,10.122558466579052,10.292667388916016,9400,0.0,0.0
2016-11-28 00:00:00-05:00,10.292665652230124,10.330347839623412,10.147319192202355,10.32496452331543,31800,0.0,0.0
2016-11-29 00:00:00-05:00,10.3088129190202,10.335190445959844,10.281897368564932,10.30342960357666,13600,0.0,0.0
2016-11-30 00:00:00-05:00,10.335727578862809,10.626419371550883,10.316886491686834,10.524138450622559,23100,0.0,0.0
2016-12-01 00:00:00-05:00,10.533291891618529,10.540290304341537,10.497224807739258,10.497224807739258,23200,0.0,0.0
2016-12-02 00:00:00-05:00,10.497222905160378,10.524138450622559,10.497222905160378,10.524138450622559,24600,0.0,0.0
2016-12-05 00:00:00-05:00,10.52951885389108,10.577967643737793,10.52951885389108,10.577967643737793,13900,0.0,0.0
2016-12-06 00:00:00-05:00,10.551057312527645,10.551057312527645,10.52952405007518,10.540828704833984,15000,0.0,0.0
2016-12-07 00:00:00-05:00,10.534907516829183,10.551057463900227,10.529524201138834,10.540290832519531,9300,0.0,0.0
2016-12-08 00:00:00-05:00,10.529523594968381,10.54513551760038,10.443392602406211,10.443930625915527,18500,0.0,0.0
2016-12-09 00:00:00-05:00,10.384177386663188,10.416476249694824,10.362644126800536,10.416476249694824,22800,0.0,0.0
2016-12-12 00:00:00-05:00,10.685637254336811,10.685637254336811,10.362645500904184,10.373412132263184,38800,0.0,0.0
2016-12-13 00:00:00-05:00,10.400327256696507,10.443392753601074,10.287280712357926,10.443392753601074,26600,0.0,0.0
2016-12-14 00:00:00-05:00,10.502947307403755,10.502947307403755,10.400083099319977,10.406039237976074,12300,0.11,0.0
2016-12-15 00:00:00-05:00,10.471005820244716,10.48670677245921,10.42173962950789,10.448808670043945,14000,0.0,0.0
2016-12-16 00:00:00-05:00,10.400082352548026,10.475877515880956,10.157540101641331,10.18082046508789,30700,0.0,0.0
2016-12-19 00:00:00-05:00,10.221423183466703,10.439603902435286,10.145629058962852,10.275562286376953,14400,0.0,0.0
2016-12-20 00:00:00-05:00,10.259322156406324,10.26960806020469,10.14562992730241,10.183526992797852,26900,0.0,0.0
2016-12-21 00:00:00-05:00,10.210594072743113,10.237663102279194,10.0427627852441,10.123971939086914,46200,0.0,0.0
2016-12-22 00:00:00-05:00,10.197059649187041,10.251740870978134,10.151042087380603,10.226836204528809,31600,0.0,0.0
2016-12-23 00:00:00-05:00,10.248496053867827,10.248496053867827,10.178114891052246,10.178114891052246,5100,0.0,0.0
2016-12-27 00:00:00-05:00,10.102317684996544,10.12018403245514,9.939901413676877,9.961556434631348,86500,0.0,0.0
2016-12-28 00:00:00-05:00,10.015696351996773,10.042765388549743,9.820795984439219,9.853280067443848,134400,0.0,0.0
2016-12-29 00:00:00-05:00,9.842452210350185,10.01569652557373,9.842452210350185,10.01569652557373,150100,0.0,0.0
2016-12-30 00:00:00-05:00,10.086077554446648,10.28639195744337,9.912833223540112,9.983214378356934,103700,0.0,0.0
2017-01-03 00:00:00-05:00,9.988625597753586,10.068209418932462,9.934486501340102,9.999452590942383,26800,0.0,0.0
2017-01-04 00:00:00-05:00,10.167284161728324,10.286389350891113,10.015694894288716,10.286389350891113,42300,0.0,0.0
2017-01-05 00:00:00-05:00,10.286391736968476,10.286391736968476,10.178113516163856,10.203018188476562,14000,0.0,0.0
2017-01-06 00:00:00-05:00,10.232251248285724,10.257154884626278,10.123974074683643,10.135884284973145,23700,0.0,0.0
2017-01-09 00:00:00-05:00,10.12397494792116,10.249035264600456,10.107732905802022,10.221424102783203,30500,0.0,0.0
2017-01-10 00:00:00-05:00,10.199770020029204,10.253909132802315,10.178113961872883,10.232253074645996,42600,0.0,0.0
2017-01-11 00:00:00-05:00,10.217547969751259,10.26492448517435,10.107002074655675,10.134230613708496,27700,0.11,0.0
2017-01-12 00:00:00-05:00,10.112450208726521,10.183243388586561,10.052548447100767,10.074331283569336,42200,0.0,0.0
2017-01-13 00:00:00-05:00,10.3193841884028,10.3193841884028,10.183244560791485,10.188689231872559,33300,0.0,0.0
2017-01-17 00:00:00-05:00,10.210467799450848,10.210467799450848,10.183240300783979,10.209378242492676,11300,0.0,0.0
2017-01-18 00:00:00-05:00,10.254027478564618,10.254027478564618,10.128779383200609,10.177789688110352,21000,0.0,0.0
2017-01-19 00:00:00-05:00,10.237699690042074,10.251314483878687,10.134234319791819,10.16146183013916,35500,0.0,0.0
2017-01-20 00:00:00-05:00,10.232252659414529,10.232252659414529,10.074330227559553,10.101557731628418,25800,0.0,0.0
2017-01-23 00:00:00-05:00,10.12878664572083,10.254034830890014,10.074330596923827,10.210470199584961,29600,0.0,0.0
2017-01-24 00:00:00-05:00,10.232255018902958,10.232255018902958,10.128788609989762,10.16146183013916,68000,0.0,0.0
2017-01-25 00:00:00-05:00,10.128785261404328,10.166904178753637,10.101556721395824,10.150567054748535,78600,0.0,0.0
2017-01-26 00:00:00-05:00,10.237694610429617,10.237694610429617,10.074327552077122,10.145119667053223,82300,0.0,0.0
2017-01-27 00:00:00-05:00,10.166906412740515,10.243144264190969,10.06942998381787,10.237698554992676,50400,0.0,0.0
2017-01-30 00:00:00-05:00,10.156014382248264,10.171261951619394,10.079776535392611,10.085222244262695,44700,0.0,0.0
2017-01-31 00:00:00-05:00,10.183239616753736,10.183239616753736,10.128783584415428,10.145119667053223,61400,0.0,0.0
2017-02-01 00:00:00-05:00,10.15601419056649,10.264926288587073,10.13423239416002,10.232253074645996,51700,0.0,0.0
2017-02-02 00:00:00-05:00,10.275817727650146,10.308490941659675,10.128786706613143,10.281262397766113,27400,0.0,0.0
2017-02-03 00:00:00-05:00,10.586215857397544,10.586215857397544,10.24314347497787,10.281262397766113,29200,0.0,0.0
2017-02-06 00:00:00-05:00,10.276908491673497,10.29215606412033,10.18324498073766,10.248591423034668,23900,0.0,0.0
2017-02-07 00:00:00-05:00,10.2828964570208,10.37383761458044,10.264926552423294,10.368392944335938,17400,0.0,0.0
2017-02-08 00:00:00-05:00,10.381458083141178,10.428290333853758,10.292150770647671,10.308487892150879,29800,0.0,0.0
2017-02-09 00:00:00-05:00,10.37383466073842,10.401063197521742,10.301952985490413,10.324824333190918,28800,0.0,0.0
2017-02-10 00:00:00-05:00,10.259477922235899,10.341161455260911,10.259477922235899,10.324824333190918,55200,0.0,0.0
2017-02-13 00:00:00-05:00,10.23769731175237,10.345519847994098,10.23769731175237,10.292153358459473,38900,0.0,0.0
2017-02-14 00:00:00-05:00,10.294331867629047,10.357501258387876,10.27690622277455,10.352055549621582,16300,0.0,0.0
2017-02-15 00:00:00-05:00,10.346577036503279,10.406827424318987,10.341099633546596,10.401350021362305,25300,0.11,0.0
2017-02-16 00:00:00-05:00,10.417784426677287,10.446813728231112,10.352056622047101,10.445170402526855,15200,0.0,0.0
2017-02-17 00:00:00-05:00,10.406828035703466,10.440787309205271,10.335623882499057,10.346577644348145,18700,0.0,0.0
2017-02-21 00:00:00-05:00,10.345487212719371,10.346034639868861,10.29728646114845,10.326864242553711,29500,0.0,0.0
2017-02-22 00:00:00-05:00,10.297282819538015,10.341101004291916,10.297282819538015,10.32466983795166,29700,0.0,0.0
2017-02-23 00:00:00-05:00,10.308236866106704,10.434214007387965,10.308236866106704,10.346577644348145,17900,0.0,0.0
2017-02-24 00:00:00-05:00,10.319192173064991,10.395873733266338,10.319192173064991,10.352055549621582,29200,0.0,0.0
2017-02-27 00:00:00-05:00,10.352055811657374,10.363010619022832,10.32466983795166,10.32466983795166,52700,0.0,0.0
2017-02-28 00:00:00-05:00,10.335624173254255,10.445169107781753,10.335624173254255,10.390396118164062,37100,0.0,0.0
2017-03-01 00:00:00-05:00,10.434210132178237,10.488983099912701,10.379438209151237,10.478028297424316,17100,0.0,0.0
2017-03-02 00:00:00-05:00,10.461599708035957,10.488985676276151,10.357531148249317,10.373963356018066,17700,0.0,0.0
2017-03-03 00:00:00-05:00,10.483511671118947,10.483511671118947,10.341102291761784,10.379444122314453,15700,0.0,0.0
2017-03-06 00:00:00-05:00,10.401349776678158,10.406827179505987,10.324668226504073,10.368486404418945,15800,0.0,0.0
2017-03-07 00:00:00-05:00,10.372867158578451,10.40134902439855,10.324667479770474,10.330144882202148,26500,0.0,0.0
2017-03-08 00:00:00-05:00,10.352055811657374,10.395873996411275,10.32466983795166,10.32466983795166,27200,0.0,0.0
2017-03-09 00:00:00-05:00,10.395873896502208,10.395873896502208,10.297282720576455,10.302760124206543,56500,0.0,0.0
2017-03-10 00:00:00-05:00,10.37396529859355,10.37396529859355,10.215123727874941,10.231555938720703,46900,0.0,0.0
