Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-28 00:00:00-04:00,1.195313347167656,1.224949215279251,1.1903740358157235,1.205191969871521,58100,0.0,0.0
1998-05-29 00:00:00-04:00,1.2051924422935203,1.2101317555816085,1.1903745024292558,1.2002531290054321,51100,0.0,0.0
1998-06-01 00:00:00-04:00,1.205191969871521,1.2101312812234535,1.195313347167656,1.205191969871521,83000,0.0,0.0
1998-06-02 00:00:00-04:00,1.205191969871521,1.2101312812234535,1.195313347167656,1.205191969871521,78300,0.0,0.0
1998-06-03 00:00:00-04:00,1.195313347167656,1.205191969871521,1.195313347167656,1.205191969871521,65200,0.0,0.0
1998-06-04 00:00:00-04:00,1.205191969871521,1.2101312812234535,1.2002526585195885,1.205191969871521,63000,0.0,0.0
1998-06-05 00:00:00-04:00,1.205191969871521,1.205191969871521,1.195313347167656,1.205191969871521,46500,0.0,0.0
1998-06-08 00:00:00-04:00,1.2002526585195885,1.205191969871521,1.195313347167656,1.205191969871521,40800,0.0,0.0
1998-06-09 00:00:00-04:00,1.2051926919115268,1.2150713205337524,1.1854354346670755,1.2150713205337524,100000,0.0,0.0
1998-06-10 00:00:00-04:00,1.215070592575386,1.215070592575386,1.1854347244637913,1.205191969871521,55200,0.0,0.0
1998-06-11 00:00:00-04:00,1.2051930368193946,1.2051930368193946,1.185435773920716,1.1903750896453857,72600,0.0,0.0
1998-06-12 00:00:00-04:00,1.1903740358157235,1.205191969871521,1.1854347244637913,1.205191969871521,42500,0.0,0.0
1998-06-15 00:00:00-04:00,1.200253721094725,1.200253721094725,1.185435773920716,1.1903750896453857,59600,0.0,0.0
1998-06-16 00:00:00-04:00,1.185435539434764,1.2002534836776986,1.185435539434764,1.1953141689300537,62800,0.0,0.0
1998-06-17 00:00:00-04:00,1.1903748541824088,1.1953141689300537,1.185435539434764,1.1953141689300537,42000,0.0,0.0
1998-06-18 00:00:00-04:00,1.1953141689300537,1.2002534836776986,1.185435539434764,1.1953141689300537,51900,0.0,0.0
1998-06-19 00:00:00-04:00,1.195313815717344,1.2101317555816085,1.1903745024292558,1.2002531290054321,31600,0.0,0.0
1998-06-22 00:00:00-04:00,1.195314884185791,1.195314884185791,1.1854362487792969,1.1854362487792969,210700,0.0,0.0
1998-06-23 00:00:00-04:00,1.185435773920716,1.1903750896453857,1.185435773920716,1.1903750896453857,83100,0.0,0.0
1998-06-24 00:00:00-04:00,1.185435773920716,1.1903750896453857,1.185435773920716,1.1903750896453857,127200,0.0,0.0
1998-06-25 00:00:00-04:00,1.1854362487792969,1.190375566482544,1.1854362487792969,1.1854362487792969,93400,0.0,0.0
1998-06-26 00:00:00-04:00,1.1854362487792969,1.190375566482544,1.1854362487792969,1.1854362487792969,54000,0.0,0.0
1998-06-29 00:00:00-04:00,1.185435773920716,1.1903750896453857,1.185435773920716,1.1903750896453857,90800,0.0,0.0
1998-06-30 00:00:00-04:00,1.190375566482544,1.190375566482544,1.1854362487792969,1.1854362487792969,105200,0.0,0.0
1998-07-01 00:00:00-04:00,1.1903736431728347,1.1903736431728347,1.1755557140047082,1.180495023727417,74200,0.0,0.0
1998-07-02 00:00:00-04:00,1.1854362487792969,1.1854362487792969,1.1804969310760498,1.1854362487792969,59100,0.0,0.0
1998-07-06 00:00:00-04:00,1.1854344456135726,1.1903737558036291,1.1755558252334595,1.1755558252334595,94800,0.0,0.0
1998-07-07 00:00:00-04:00,1.180495023727417,1.180495023727417,1.1706164042819993,1.180495023727417,75500,0.0,0.0
1998-07-08 00:00:00-04:00,1.1804969310760498,1.1854362487792969,1.1755576133728027,1.1854362487792969,83900,0.0,0.0
1998-07-09 00:00:00-04:00,1.180495135423516,1.1854344456135726,1.1755558252334595,1.1755558252334595,77100,0.0,0.0
1998-07-10 00:00:00-04:00,1.1854343334501258,1.1854343334501258,1.1755557140047082,1.180495023727417,61600,0.0,0.0
1998-07-13 00:00:00-04:00,1.180495135423516,1.180495135423516,1.1755558252334595,1.1755558252334595,76600,0.0,0.0
1998-07-14 00:00:00-04:00,1.1755576133728027,1.1854362487792969,1.1755576133728027,1.1854362487792969,60500,0.0,0.0
1998-07-15 00:00:00-04:00,1.1854362487792969,1.1854362487792969,1.1804969310760498,1.1854362487792969,68500,0.0,0.0
1998-07-16 00:00:00-04:00,1.1854362487792969,1.190375566482544,1.1804969310760498,1.1854362487792969,190100,0.0,0.0
1998-07-17 00:00:00-04:00,1.190375566482544,1.190375566482544,1.1804969310760498,1.1854362487792969,66900,0.0,0.0
1998-07-20 00:00:00-04:00,1.1854362487792969,1.1879059076309204,1.1804969310760498,1.1854362487792969,83100,0.0,0.0
1998-07-21 00:00:00-04:00,1.1804969310760498,1.190375566482544,1.1804969310760498,1.1854362487792969,110300,0.0,0.0
1998-07-22 00:00:00-04:00,1.180495023727417,1.1854343334501258,1.180495023727417,1.180495023727417,71000,0.0,0.0
1998-07-23 00:00:00-04:00,1.1854362487792969,1.1854362487792969,1.1804969310760498,1.1854362487792969,107900,0.0,0.0
1998-07-24 00:00:00-04:00,1.1896169305849476,1.1896169305849476,1.1846394538879395,1.1846394538879395,58400,0.115,0.0
1998-07-27 00:00:00-04:00,1.1796606844764645,1.189615626961498,1.1746832132339478,1.1746832132339478,88900,0.0,0.0
1998-07-28 00:00:00-04:00,1.1796619771909314,1.1846394538879395,1.174684500493923,1.1846394538879395,125500,0.0,0.0
1998-07-29 00:00:00-04:00,1.1846386279737897,1.1846386279737897,1.1746836815202286,1.1796611547470093,58800,0.0,0.0
1998-07-30 00:00:00-04:00,1.179660901364921,1.1945933178378947,1.179660901364921,1.1896158456802368,152900,0.0,0.0
1998-07-31 00:00:00-04:00,1.1896169305849476,1.1896169305849476,1.1796619771909314,1.1846394538879395,68600,0.0,0.0
1998-08-03 00:00:00-04:00,1.184638373522579,1.1896158456802368,1.179660901364921,1.1896158456802368,91000,0.0,0.0
1998-08-04 00:00:00-04:00,1.1896161012005704,1.1896161012005704,1.1746836815202286,1.1796611547470093,90800,0.0,0.0
1998-08-05 00:00:00-04:00,1.1796606844764645,1.189615626961498,1.1746832132339478,1.1746832132339478,145900,0.0,0.0
1998-08-06 00:00:00-04:00,1.184639248949416,1.184639248949416,1.1697068214416504,1.1697068214416504,94900,0.0,0.0
1998-08-07 00:00:00-04:00,1.174684500493923,1.1846394538879395,1.169707023796915,1.1846394538879395,107100,0.0,0.0
1998-08-10 00:00:00-04:00,1.1746836815202286,1.1846386279737897,1.1746836815202286,1.1796611547470093,110700,0.0,0.0
1998-08-11 00:00:00-04:00,1.1846381557189811,1.1846381557189811,1.1597507995063976,1.1746832132339478,125100,0.0,0.0
1998-08-12 00:00:00-04:00,1.174683707392114,1.179661180728521,1.1647287607192993,1.1647287607192993,124600,0.0,0.0
1998-08-13 00:00:00-04:00,1.1746842972775722,1.1796617731134942,1.1547743939338846,1.1697068214416504,120000,0.0,0.0
1998-08-14 00:00:00-04:00,1.1825511455535889,1.192745551980775,1.1825511455535889,1.1825511455535889,82000,0.345,0.0
1998-08-17 00:00:00-04:00,1.182551612024722,1.182551612024722,1.162162791127744,1.172357201576233,153000,0.0,0.0
1998-08-18 00:00:00-04:00,1.1774534300753945,1.1774534300753945,1.1213842191194234,1.1621618270874023,174900,0.0,0.0
1998-08-19 00:00:00-04:00,1.15706572165856,1.15706572165856,1.121385280902569,1.1264824867248535,196500,0.0,0.0
1998-08-20 00:00:00-04:00,1.136676646258733,1.1417738509504762,1.1009962134165308,1.1162878274917603,253200,0.0,0.0
1998-08-21 00:00:00-04:00,1.0704121968456517,1.095898201532453,1.0296345893467698,1.0908010005950928,414300,0.0,0.0
1998-08-24 00:00:00-04:00,1.0908010005950928,1.1060926034071734,1.0806065987203721,1.0908010005950928,163900,0.0,0.0
1998-08-25 00:00:00-04:00,1.0908023314042525,1.1417744029651988,1.0857051242481577,1.1213855743408203,253000,0.0,0.0
1998-08-26 00:00:00-04:00,1.1111908692580004,1.1366768983694224,1.095899251791147,1.1264824867248535,290900,0.0,0.0
1998-08-27 00:00:00-04:00,1.116287005281894,1.116287005281894,1.0296345893467698,1.0908010005950928,222100,0.0,0.0
1998-08-28 00:00:00-04:00,1.0755101866447008,1.0755101866447008,1.0296353445603297,1.0602185726165771,188700,0.0,0.0
1998-08-31 00:00:00-04:00,1.0500242644613915,1.0602186747959683,0.9073025197773189,0.9276913404464722,357600,0.0,0.0
