Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-25 00:00:00-04:00,24.639999389648438,24.639999389648438,23.5,24.200000762939453,666514,0.0,0.0
2008-06-26 00:00:00-04:00,23.600000381469727,24.25,23.600000381469727,23.84000015258789,269412,0.0,0.0
2008-06-27 00:00:00-04:00,23.969999313354492,24.5,23.59000015258789,23.8700008392334,130123,0.0,0.0
2008-06-30 00:00:00-04:00,24.0,24.079999923706055,23.770000457763672,24.020000457763672,247604,0.0,0.0
2008-07-01 00:00:00-04:00,23.920000076293945,24.030000686645508,23.81999969482422,23.959999084472656,183868,0.0,0.0
2008-07-02 00:00:00-04:00,23.81999969482422,24.149999618530273,23.81999969482422,23.950000762939453,221706,0.0,0.0
2008-07-03 00:00:00-04:00,24.1200008392334,24.1200008392334,23.760000228881836,23.84000015258789,338270,0.0,0.0
2008-07-07 00:00:00-04:00,24.040000915527344,24.219999313354492,22.0,23.049999237060547,377209,0.0,0.0
2008-07-08 00:00:00-04:00,23.049999237060547,23.5,22.649999618530273,23.100000381469727,258671,0.0,0.0
2008-07-09 00:00:00-04:00,23.049999237060547,23.290000915527344,22.360000610351562,22.43000030517578,308215,0.0,0.0
2008-07-10 00:00:00-04:00,21.790000915527344,21.790000915527344,18.75,19.030000686645508,1099212,0.0,0.0
2008-07-11 00:00:00-04:00,12.149999618530273,18.219999313354492,11.359999656677246,17.0,3120320,0.0,0.0
2008-07-14 00:00:00-04:00,19.549999237060547,19.739999771118164,16.149999618530273,16.540000915527344,858942,0.0,0.0
2008-07-15 00:00:00-04:00,14.989999771118164,16.290000915527344,9.710000038146973,14.0,1286259,0.0,0.0
2008-07-16 00:00:00-04:00,15.25,15.279999732971191,13.300000190734863,13.779999732971191,1690345,0.0,0.0
2008-07-17 00:00:00-04:00,14.375,17.40999984741211,14.375,15.600000381469727,761593,0.0,0.0
2008-07-18 00:00:00-04:00,16.850000381469727,17.75,16.309999465942383,17.5,559142,0.0,0.0
2008-07-21 00:00:00-04:00,18.739999771118164,19.450000762939453,18.125,18.950000762939453,1364622,0.0,0.0
2008-07-22 00:00:00-04:00,18.690000534057617,18.8799991607666,17.25,18.799999237060547,739392,0.0,0.0
2008-07-23 00:00:00-04:00,19.780000686645508,20.100000381469727,19.125,19.600000381469727,826801,0.0,0.0
2008-07-24 00:00:00-04:00,19.899999618530273,20.0,17.860000610351562,18.290000915527344,822186,0.0,0.0
2008-07-25 00:00:00-04:00,18.219999313354492,19.450000762939453,15.34000015258789,19.450000762939453,482183,0.0,0.0
2008-07-28 00:00:00-04:00,18.90999984741211,19.43000030517578,17.549999237060547,17.549999237060547,926633,0.0,0.0
2008-07-29 00:00:00-04:00,17.549999237060547,18.149999618530273,17.5,17.899999618530273,677705,0.0,0.0
2008-07-30 00:00:00-04:00,18.579999923706055,18.84000015258789,17.5,17.84000015258789,1185404,0.0,0.0
2008-07-31 00:00:00-04:00,17.889999389648438,17.93000030517578,17.270000457763672,17.489999771118164,585219,0.0,0.0
2008-08-01 00:00:00-04:00,17.989999771118164,17.989999771118164,17.450000762939453,17.780000686645508,234490,0.0,0.0
2008-08-04 00:00:00-04:00,17.75,17.950000762939453,17.5,17.799999237060547,312417,0.0,0.0
2008-08-05 00:00:00-04:00,18.56999969482422,18.56999969482422,17.860000610351562,18.200000762939453,337726,0.0,0.0
2008-08-06 00:00:00-04:00,17.719999313354492,18.25,17.3799991607666,17.799999237060547,709892,0.0,0.0
2008-08-07 00:00:00-04:00,17.799999237060547,17.979999542236328,17.450000762939453,17.68000030517578,205163,0.0,0.0
2008-08-08 00:00:00-04:00,17.049999237060547,17.450000762939453,16.889999389648438,17.299999237060547,847527,0.0,0.0
2008-08-11 00:00:00-04:00,17.25,17.25,16.0,16.350000381469727,418925,0.0,0.0
2008-08-12 00:00:00-04:00,16.0,16.329999923706055,15.510000228881836,15.699999809265137,772343,0.0,0.0
2008-08-13 00:00:00-04:00,15.520000457763672,15.75,14.859999656677246,15.149999618530273,433449,0.0,0.0
2008-08-14 00:00:00-04:00,15.220000267028809,15.989999771118164,15.100000381469727,15.770000457763672,381248,0.0,0.0
2008-08-15 00:00:00-04:00,16.0,16.040000915527344,15.5,15.899999618530273,323798,0.0,0.0
2008-08-18 00:00:00-04:00,14.699999809265137,14.770000457763672,12.5,13.260000228881836,918808,0.0,0.0
2008-08-19 00:00:00-04:00,12.5,14.0,11.270000457763672,13.779999732971191,1067487,0.0,0.0
2008-08-20 00:00:00-04:00,13.149999618530273,13.149999618530273,10.430000305175781,10.989999771118164,1237036,0.0,0.0
2008-08-21 00:00:00-04:00,9.0,11.539999961853027,8.050000190734863,11.079999923706055,1163907,0.0,0.0
2008-08-22 00:00:00-04:00,11.100000381469727,11.800000190734863,10.619999885559082,10.899999618530273,2068375,0.0,0.0
2008-08-25 00:00:00-04:00,10.399999618530273,11.680000305175781,10.399999618530273,11.5,1409425,0.0,0.0
2008-08-26 00:00:00-04:00,10.670000076293945,13.0,10.670000076293945,12.180000305175781,823650,0.0,0.0
2008-08-27 00:00:00-04:00,12.5,13.34000015258789,12.5,13.15999984741211,2003341,0.0,0.0
2008-08-28 00:00:00-04:00,14.25,14.5,13.625,14.4399995803833,1577822,0.0,0.0
2008-08-29 00:00:00-04:00,14.59000015258789,14.59000015258789,13.550000190734863,14.029999732971191,546444,0.0,0.0
2008-09-02 00:00:00-04:00,14.5,14.880000114440918,13.850000381469727,13.850000381469727,424663,0.0,0.0
