Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-18 00:00:00-04:00,204.75,220.5,189.875,198.625,75221,0.0,0.0
1999-10-19 00:00:00-04:00,194.25,205.625,180.25,190.75,48271,0.0,0.0
1999-10-20 00:00:00-04:00,187.25,197.75,180.25,189.875,18829,0.0,0.0
1999-10-21 00:00:00-04:00,189.0,217.0,187.25,206.5,41100,0.0,0.0
1999-10-22 00:00:00-04:00,211.75,226.625,206.5,206.5,47929,0.0,0.0
1999-10-25 00:00:00-04:00,206.5,218.75,201.25,209.125,8450,0.0,0.0
1999-10-26 00:00:00-04:00,217.875,240.1875,215.25,231.0,52500,0.0,0.0
1999-10-27 00:00:00-04:00,236.25,238.0,213.5,222.25,10400,0.0,0.0
1999-10-28 00:00:00-04:00,218.75,230.125,215.25,224.875,31936,0.0,0.0
1999-10-29 00:00:00-04:00,226.625,259.0,224.0,257.25,35093,0.0,0.0
1999-11-01 00:00:00-05:00,259.0,306.25,259.0,273.875,59043,0.0,0.0
1999-11-02 00:00:00-05:00,287.0,288.75,250.25,253.75,36300,0.0,0.0
1999-11-03 00:00:00-05:00,267.3125,267.75,248.5,253.75,15264,0.0,0.0
1999-11-04 00:00:00-05:00,264.25,264.25,252.0,252.0,18650,0.0,0.0
1999-11-05 00:00:00-05:00,263.375,264.25,239.75,250.25,30300,0.0,0.0
1999-11-08 00:00:00-05:00,256.375,287.0,254.625,269.5,43929,0.0,0.0
1999-11-09 00:00:00-05:00,288.75,288.75,245.0,257.25,38479,0.0,0.0
1999-11-10 00:00:00-05:00,266.875,266.875,245.0,250.25,24700,0.0,0.0
1999-11-11 00:00:00-05:00,251.125,264.25,250.25,257.25,27857,0.0,0.0
1999-11-12 00:00:00-05:00,267.75,275.625,256.375,265.125,25336,0.0,0.0
1999-11-15 00:00:00-05:00,266.875,269.5,257.25,259.875,12650,0.0,0.0
1999-11-16 00:00:00-05:00,262.5,271.25,252.0,264.25,12436,0.0,0.0
1999-11-17 00:00:00-05:00,266.875,271.25,252.0,255.5,11514,0.0,0.0
1999-11-18 00:00:00-05:00,253.75,262.5,238.0,240.625,15186,0.0,0.0
1999-11-19 00:00:00-05:00,244.125,265.125,244.125,252.0,17807,0.0,0.0
1999-11-22 00:00:00-05:00,254.625,259.875,243.25,243.25,14014,0.0,0.0
1999-11-23 00:00:00-05:00,244.125,253.75,243.25,244.125,36600,0.0,0.0
1999-11-24 00:00:00-05:00,241.5,251.125,238.0,240.625,20221,0.0,0.0
1999-11-26 00:00:00-05:00,245.875,246.75,241.5,245.0,4086,0.0,0.0
1999-11-29 00:00:00-05:00,250.25,250.25,243.25,245.875,20964,0.0,0.0
1999-11-30 00:00:00-05:00,245.0,248.5,238.875,241.5,18886,0.0,0.0
1999-12-01 00:00:00-05:00,241.5,248.5,234.5,245.875,27379,0.0,0.0
1999-12-02 00:00:00-05:00,246.75,260.75,245.875,250.25,17514,0.0,0.0
1999-12-03 00:00:00-05:00,252.0,255.5,217.0,225.75,31229,0.0,0.0
1999-12-06 00:00:00-05:00,224.0,225.75,175.0,181.125,52136,0.0,0.0
1999-12-07 00:00:00-05:00,207.375,222.25,189.875,210.875,57964,0.0,0.0
1999-12-08 00:00:00-05:00,222.25,224.0,202.125,211.75,29086,0.0,0.0
1999-12-09 00:00:00-05:00,222.25,224.0,203.0,215.25,21493,0.0,0.0
1999-12-10 00:00:00-05:00,213.5,222.25,196.875,199.5,18843,0.0,0.0
1999-12-13 00:00:00-05:00,197.75,211.75,196.0,206.5,13057,0.0,0.0
1999-12-14 00:00:00-05:00,204.75,221.375,204.75,213.5,25343,0.0,0.0
1999-12-15 00:00:00-05:00,210.0,224.0,210.0,223.125,11500,0.0,0.0
1999-12-16 00:00:00-05:00,224.0,229.25,211.75,217.0,10114,0.0,0.0
1999-12-17 00:00:00-05:00,224.0,236.25,218.75,229.25,16079,0.0,0.0
1999-12-20 00:00:00-05:00,232.75,239.75,227.5,237.125,23500,0.0,0.0
1999-12-21 00:00:00-05:00,238.0,253.75,234.5,237.125,8579,0.0,0.0
1999-12-22 00:00:00-05:00,241.5,246.75,224.0,225.75,1729,0.0,0.0
1999-12-23 00:00:00-05:00,225.75,246.75,225.75,245.0,5850,0.0,0.0
1999-12-27 00:00:00-05:00,245.875,245.875,238.0,241.5,7464,0.0,0.0
1999-12-28 00:00:00-05:00,242.375,242.375,220.5,224.0,5586,0.0,0.0
1999-12-29 00:00:00-05:00,227.9375,231.0,224.875,230.125,3157,0.0,0.0
1999-12-30 00:00:00-05:00,226.625,231.0,224.875,230.125,27857,0.0,0.0
1999-12-31 00:00:00-05:00,231.875,234.5,227.5,231.0,1800,0.0,0.0
2000-01-03 00:00:00-05:00,235.375,252.0,229.25,241.5,4336,0.0,0.0
2000-01-04 00:00:00-05:00,239.75,262.5,238.0,248.5,23107,0.0,0.0
2000-01-05 00:00:00-05:00,248.0625,252.0,231.0,235.375,3900,0.0,0.0
2000-01-06 00:00:00-05:00,236.25,238.0,222.25,222.25,6329,0.0,0.0
2000-01-07 00:00:00-05:00,217.0,222.25,206.5,211.75,8993,0.0,0.0
2000-01-10 00:00:00-05:00,210.0,230.125,203.0,210.0,17636,0.0,0.0
2000-01-11 00:00:00-05:00,210.875,215.25,209.125,210.0,6879,0.0,0.0
2000-01-12 00:00:00-05:00,215.25,217.0,208.25,213.5,2293,0.0,0.0
2000-01-13 00:00:00-05:00,216.125,222.25,213.5,215.25,4179,0.0,0.0
2000-01-14 00:00:00-05:00,217.0,227.5,211.75,222.25,17779,0.0,0.0
2000-01-18 00:00:00-05:00,222.25,243.25,218.75,241.5,8693,0.0,0.0
2000-01-19 00:00:00-05:00,242.375,249.375,231.0,231.0,1350,0.0,0.0
2000-01-20 00:00:00-05:00,238.0,250.25,238.0,245.0,7571,0.0,0.0
2000-01-21 00:00:00-05:00,249.375,255.5,238.0,250.25,13307,0.0,0.0
2000-01-24 00:00:00-05:00,246.75,252.0,238.0,239.75,13121,0.0,0.0
2000-01-25 00:00:00-05:00,237.125,252.0,229.25,229.25,12921,0.0,0.0
2000-01-26 00:00:00-05:00,231.0,250.25,227.5,245.0,5207,0.0,0.0
2000-01-27 00:00:00-05:00,245.0,248.5,224.0,227.5,6957,0.0,0.0
2000-01-28 00:00:00-05:00,227.5,231.0,219.625,222.25,5079,0.0,0.0
2000-01-31 00:00:00-05:00,220.5,223.125,206.5,210.0,6029,0.0,0.0
2000-02-01 00:00:00-05:00,206.5,206.5,196.0,196.875,8100,0.0,0.0
2000-02-02 00:00:00-05:00,197.75,208.25,192.5,192.5,14521,0.0,0.0
2000-02-03 00:00:00-05:00,200.375,210.0,192.5,199.5,26729,0.0,0.0
2000-02-04 00:00:00-05:00,210.0,211.75,201.25,208.25,15421,0.0,0.0
2000-02-07 00:00:00-05:00,211.75,213.5,203.0,210.0,10421,0.0,0.0
2000-02-08 00:00:00-05:00,209.125,211.75,209.125,210.875,10436,0.0,0.0
2000-02-09 00:00:00-05:00,215.25,216.125,207.375,209.125,6429,0.0,0.0
2000-02-10 00:00:00-05:00,211.75,229.25,210.0,216.125,13186,0.0,0.0
2000-02-11 00:00:00-05:00,222.25,227.5,213.5,220.5,15686,0.0,0.0
2000-02-14 00:00:00-05:00,224.0,227.5,220.5,223.125,32621,0.0,0.0
2000-02-15 00:00:00-05:00,226.625,226.625,217.0,217.0,10036,0.0,0.0
2000-02-16 00:00:00-05:00,219.1875,220.5,214.375,215.25,21700,0.0,0.0
2000-02-17 00:00:00-05:00,218.75,218.75,213.5,216.125,13836,0.0,0.0
2000-02-18 00:00:00-05:00,216.125,221.375,214.375,217.0,5157,0.0,0.0
2000-02-22 00:00:00-05:00,220.5,238.0,220.5,234.5,27479,0.0,0.0
2000-02-23 00:00:00-05:00,236.25,283.5,235.375,273.875,49007,0.0,0.0
2000-02-24 00:00:00-05:00,274.75,280.0,253.75,262.5,10679,0.0,0.0
2000-02-25 00:00:00-05:00,269.5,276.5,260.75,271.25,8286,0.0,0.0
2000-02-28 00:00:00-05:00,277.375,315.0,276.5,291.375,20879,0.0,0.0
2000-02-29 00:00:00-05:00,350.0,476.0,336.0,437.5,94707,0.0,0.0
2000-03-01 00:00:00-05:00,623.0,626.5,476.0,523.25,88600,0.0,0.0
2000-03-02 00:00:00-05:00,539.0,542.5,439.25,486.5,23914,0.0,0.0
2000-03-03 00:00:00-05:00,485.625,511.0,448.0,451.5,13514,0.0,0.0
2000-03-06 00:00:00-05:00,450.625,499.625,392.0,490.0,40607,0.0,0.0
2000-03-07 00:00:00-05:00,489.125,501.375,430.5,472.5,13050,0.0,0.0
2000-03-08 00:00:00-05:00,483.0,488.25,390.25,441.875,8564,0.0,0.0
2000-03-09 00:00:00-05:00,448.0,490.0,438.375,480.59375,7314,0.0,0.0
2000-03-10 00:00:00-05:00,491.75,539.0,477.75,515.375,11943,0.0,0.0
2000-03-13 00:00:00-05:00,476.0,532.0,462.0,507.5,9014,0.0,0.0
2000-03-14 00:00:00-05:00,507.5,516.25,483.0,483.875,8057,0.0,0.0
2000-03-15 00:00:00-05:00,483.0,490.0,406.0,423.5,19057,0.0,0.0
2000-03-16 00:00:00-05:00,434.0,462.0,399.0,446.25,16436,0.0,0.0
2000-03-17 00:00:00-05:00,490.0,539.0,479.5,525.0,22321,0.0,0.0
2000-03-20 00:00:00-05:00,532.0,586.03125,527.625,541.625,9579,0.0,0.0
2000-03-21 00:00:00-05:00,518.0,520.625,452.375,479.5,15343,0.0,0.0
2000-03-22 00:00:00-05:00,511.0,511.0,445.375,472.5,18043,0.0,0.0
2000-03-23 00:00:00-05:00,481.25,551.25,476.0,532.0,11686,0.0,0.0
2000-03-24 00:00:00-05:00,525.0,560.0,519.75,553.0,6071,0.0,0.0
2000-03-27 00:00:00-05:00,554.75,554.75,523.25,527.625,6943,0.0,0.0
2000-03-28 00:00:00-05:00,518.0,531.125,504.0,531.125,9700,0.0,0.0
2000-03-29 00:00:00-05:00,546.875,546.875,476.875,490.0,9257,0.0,0.0
2000-03-30 00:00:00-05:00,444.5,483.0,379.75,381.5,32850,0.0,0.0
2000-03-31 00:00:00-05:00,420.0,478.625,351.75,474.25,24393,0.0,0.0
2000-04-03 00:00:00-04:00,467.90625,468.125,448.0,461.125,10129,0.0,0.0
2000-04-04 00:00:00-04:00,458.9375,462.875,350.0,399.0,13443,0.0,0.0
2000-04-05 00:00:00-04:00,400.75,400.75,371.0,378.0,7400,0.0,0.0
2000-04-06 00:00:00-04:00,372.75,453.25,372.75,434.875,27950,0.0,0.0
2000-04-07 00:00:00-04:00,440.125,461.125,420.0,453.25,11771,0.0,0.0
2000-04-10 00:00:00-04:00,460.25,460.25,404.25,416.5,9286,0.0,0.0
2000-04-11 00:00:00-04:00,408.625,429.625,392.0,406.0,8221,0.0,0.0
2000-04-12 00:00:00-04:00,413.0,413.875,357.0,364.0,16421,0.0,0.0
2000-04-13 00:00:00-04:00,333.375,353.5,315.0,350.0,49714,0.0,0.0
2000-04-14 00:00:00-04:00,339.5,346.5,280.0,283.5,25257,0.0,0.0
2000-04-17 00:00:00-04:00,267.75,327.25,267.75,318.5,8729,0.0,0.0
2000-04-18 00:00:00-04:00,322.0,413.875,322.0,376.25,37971,0.0,0.0
2000-04-19 00:00:00-04:00,388.5,388.5,332.5,343.0,9814,0.0,0.0
2000-04-20 00:00:00-04:00,335.125,379.75,323.75,355.25,17614,0.0,0.0
2000-04-24 00:00:00-04:00,326.375,348.25,319.59375,327.25,7986,0.0,0.0
2000-04-25 00:00:00-04:00,326.8125,351.75,316.75,327.25,14271,0.0,0.0
2000-04-26 00:00:00-04:00,331.625,392.0,331.625,358.75,14586,0.0,0.0
2000-04-27 00:00:00-04:00,346.5,373.625,344.75,359.625,5929,0.0,0.0
2000-04-28 00:00:00-04:00,372.75,417.375,355.46875,411.25,18536,0.0,0.0
2000-05-01 00:00:00-04:00,416.5,437.5,399.0,402.5,13979,0.0,0.0
2000-05-02 00:00:00-04:00,398.125,420.0,388.5,390.25,7429,0.0,0.0
2000-05-03 00:00:00-04:00,393.75,446.25,385.875,442.75,8129,0.0,0.0
2000-05-04 00:00:00-04:00,423.5,434.0,402.5,418.25,4707,0.0,0.0
2000-05-05 00:00:00-04:00,420.0,425.25,400.75,420.0,2257,0.0,0.0
2000-05-08 00:00:00-04:00,420.0,430.5,409.5,411.25,7321,0.0,0.0
2000-05-09 00:00:00-04:00,407.75,427.0,392.0,427.0,2671,0.0,0.0
2000-05-10 00:00:00-04:00,395.5,412.125,378.0,378.0,7000,0.0,0.0
2000-05-11 00:00:00-04:00,378.0,395.5,372.75,392.0,6400,0.0,0.0
2000-05-12 00:00:00-04:00,386.75,404.25,379.75,399.0,12000,0.0,0.0
2000-05-15 00:00:00-04:00,399.0,400.75,369.25,381.5,9493,0.0,0.0
2000-05-16 00:00:00-04:00,379.75,400.75,378.0,379.75,4336,0.0,0.0
2000-05-17 00:00:00-04:00,377.125,408.625,372.75,400.75,5471,0.0,0.0
2000-05-18 00:00:00-04:00,404.25,404.25,362.25,362.25,4321,0.0,0.0
2000-05-19 00:00:00-04:00,360.5,392.0,358.75,392.0,3879,0.0,0.0
2000-05-22 00:00:00-04:00,365.75,409.5,365.75,406.0,5907,0.0,0.0
2000-05-23 00:00:00-04:00,392.0,406.0,350.0,350.0,3414,0.0,0.0
2000-05-24 00:00:00-04:00,376.25,376.25,322.0,350.0,5600,0.0,0.0
2000-05-25 00:00:00-04:00,358.75,362.25,315.0,315.0,1943,0.0,0.0
2000-05-26 00:00:00-04:00,315.0,334.25,315.0,333.375,10264,0.0,0.0
2000-05-30 00:00:00-04:00,334.25,367.5,327.25,367.5,3836,0.0,0.0
2000-05-31 00:00:00-04:00,350.0,365.75,350.0,357.875,1007,0.0,0.0
2000-06-01 00:00:00-04:00,351.75,395.5,351.75,395.5,4221,0.0,0.0
2000-06-02 00:00:00-04:00,392.0,406.0,389.375,392.875,11450,0.0,0.0
2000-06-05 00:00:00-04:00,398.125,398.125,372.75,379.75,9514,0.0,0.0
2000-06-06 00:00:00-04:00,378.0,388.5,372.75,379.75,6771,0.0,0.0
2000-06-07 00:00:00-04:00,378.0,393.75,378.0,392.0,4571,0.0,0.0
2000-06-08 00:00:00-04:00,392.0,398.125,371.0,394.625,10414,0.0,0.0
2000-06-09 00:00:00-04:00,402.5,421.75,393.75,412.125,29564,0.0,0.0
2000-06-12 00:00:00-04:00,416.5,426.125,406.0,406.0,22664,0.0,0.0
2000-06-13 00:00:00-04:00,404.25,408.1875,376.25,376.25,3386,0.0,0.0
2000-06-14 00:00:00-04:00,379.75,413.0,369.25,409.5,5114,0.0,0.0
2000-06-15 00:00:00-04:00,411.25,413.0,372.75,378.0,4271,0.0,0.0
2000-06-16 00:00:00-04:00,374.5,393.75,374.5,376.25,6779,0.0,0.0
2000-06-19 00:00:00-04:00,385.875,397.25,365.75,397.25,6036,0.0,0.0
2000-06-20 00:00:00-04:00,400.75,421.75,400.75,404.25,20300,0.0,0.0
2000-06-21 00:00:00-04:00,404.46875,414.75,393.75,406.0,12207,0.0,0.0
2000-06-22 00:00:00-04:00,406.0,407.53125,360.5,374.5,11371,0.0,0.0
