Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-30 00:00:00-04:00,7.382596015930176,7.389993576379852,7.367801600501017,7.382596015930176,59000,0.0,0.0
2017-10-31 00:00:00-04:00,7.381113878461128,7.38999080657959,7.3677988390184,7.38999080657959,88200,0.0,0.0
2017-11-01 00:00:00-04:00,7.375198749459545,7.389993164063265,7.367801189422607,7.367801189422607,31900,0.0,0.0
2017-11-02 00:00:00-04:00,7.374459122717648,7.382596015930176,7.367801600501017,7.382596015930176,11900,0.0,0.0
2017-11-03 00:00:00-04:00,7.382596288778035,7.434378508369353,7.372980024214211,7.404788970947266,39900,0.0,0.0
2017-11-06 00:00:00-05:00,7.397391136829528,7.426980673158038,7.375199160950693,7.382596015930176,71700,0.0,0.0
2017-11-07 00:00:00-05:00,7.3825979034888425,7.3825979034888425,7.360405921936035,7.360405921936035,47900,0.0,0.0
2017-11-08 00:00:00-05:00,7.367803484277095,7.367803484277095,7.360405921936035,7.360405921936035,85900,0.0,0.0
2017-11-09 00:00:00-05:00,7.360403361707662,7.3678009214755695,7.360403361707662,7.365581512451172,63400,0.0,0.0
2017-11-10 00:00:00-05:00,7.360405921936035,7.37076222702537,7.360405921936035,7.360405921936035,58900,0.0,0.0
2017-11-13 00:00:00-05:00,7.3618836402893075,7.375199390607403,7.3618836402893075,7.361883640289307,9200,0.0,0.0
2017-11-14 00:00:00-05:00,7.373719789954797,7.389993576379852,7.373719789954797,7.382596015930176,15700,0.0,0.0
2017-11-15 00:00:00-05:00,7.38999199526336,7.404787112997241,7.385553883225221,7.389252662658691,12200,0.0,0.0
2017-11-16 00:00:00-05:00,7.404789380660313,7.419583797454835,7.397391819527924,7.419583797454834,18600,0.0,0.0
2017-11-17 00:00:00-05:00,7.404788970947266,7.404788970947266,7.404788970947266,7.404788970947266,900,0.0,0.0
2017-11-20 00:00:00-05:00,7.404789380660313,7.419583797454835,7.404789380660313,7.419583797454834,11900,0.0,0.0
2017-11-21 00:00:00-05:00,7.4136663129251295,7.426981358587224,7.4121869417927035,7.419583797454834,3700,0.0,0.0
2017-11-22 00:00:00-05:00,7.404790311849046,7.404790311849046,7.397392749786377,7.397392749786377,14500,0.0,0.0
2017-11-24 00:00:00-05:00,7.404788970947266,7.404788970947266,7.404788970947266,7.404788970947266,300,0.0,0.0
2017-11-27 00:00:00-05:00,7.39221222802286,7.404787938404457,7.39221222802286,7.398130416870117,7200,0.0,0.0
2017-11-28 00:00:00-05:00,7.382596015930176,7.389993576379852,7.382596015930176,7.382596015930176,67600,0.0,0.0
2017-11-29 00:00:00-05:00,7.38999080657959,7.38999080657959,7.38259324890255,7.38999080657959,7800,0.0,0.0
2017-11-30 00:00:00-05:00,7.38777408929682,7.397390352485633,7.38777408929682,7.396650314331055,8800,0.0,0.0
2017-12-01 00:00:00-05:00,7.39517068862915,7.39739009754628,7.393691317841096,7.39517068862915,6300,0.0,0.0
2017-12-04 00:00:00-05:00,7.392213344573975,7.392213344573975,7.392213344573975,7.392213344573975,400,0.0,0.0
2017-12-05 00:00:00-05:00,7.397391136829528,7.397391136829528,7.382596015930176,7.382596015930176,2900,0.0,0.0
2017-12-06 00:00:00-05:00,7.338213533497582,7.389995056073103,7.338213533497582,7.345611095428467,9500,0.0,0.0
2017-12-07 00:00:00-05:00,7.36040010787954,7.382592071902685,7.36040010787954,7.3722357749938965,19300,0.0,0.0
2017-12-08 00:00:00-05:00,7.362625433286005,7.380379300961282,7.338214041600094,7.348570346832275,13800,0.0,0.0
2017-12-11 00:00:00-05:00,7.388516074530145,7.388516074530145,7.338213920593262,7.338213920593262,16500,0.0,0.0
2017-12-12 00:00:00-05:00,7.338213920593262,7.338213920593262,7.335994510802855,7.338213920593262,6300,0.0,0.0
2017-12-13 00:00:00-05:00,7.3456118842359315,7.3456118842359315,7.30196725181541,7.311583518981934,17500,0.0,0.0
2017-12-14 00:00:00-05:00,7.133067512676085,7.2952160871423475,7.133067512676085,7.177695274353027,24000,0.054,0.0
2017-12-15 00:00:00-05:00,7.177697265423535,7.274391721673622,7.177697265423535,7.2453837394714355,32600,0.0,0.0
2017-12-18 00:00:00-05:00,7.240919829255564,7.244638928287987,7.229763241503904,7.241663932800293,12600,0.0,0.0
2017-12-19 00:00:00-05:00,7.2446402915399535,7.2446402915399535,7.0289374724890346,7.07356595993042,77400,0.0,0.0
2017-12-20 00:00:00-05:00,7.110752932201514,7.125628614848363,7.028934194934901,7.051248073577881,69100,0.0,0.0
2017-12-21 00:00:00-05:00,7.0289356770812566,7.036373874645832,6.880175272517557,6.917365550994873,122700,0.0,0.0
2017-12-22 00:00:00-05:00,6.917362999204748,7.036371278953985,6.909924804384096,7.010338306427002,71500,0.0,0.0
2017-12-26 00:00:00-05:00,7.003646351422084,7.066125504547298,6.954555385582125,7.014059543609619,103700,0.0,0.0
2017-12-27 00:00:00-05:00,7.028934510458453,7.170257403347164,6.92480259921987,7.1330671310424805,59400,0.0,0.0
2017-12-28 00:00:00-05:00,7.110752932201514,7.133066810844493,7.006620316291921,7.051248073577881,69600,0.0,0.0
2017-12-29 00:00:00-05:00,7.014060064882175,7.103316308556781,6.909927425922349,6.991745471954346,260100,0.0,0.0
2018-01-02 00:00:00-05:00,7.133070987866213,7.1405091882180445,7.016293512249104,7.021500110626221,24600,0.0,0.0
2018-01-03 00:00:00-05:00,7.028935664698739,7.252076625823974,7.021497467147268,7.252076625823975,28700,0.0,0.0
2018-01-04 00:00:00-05:00,7.237203229077961,7.326460217983473,7.200013644604162,7.289269924163818,53900,0.0,0.0
2018-01-05 00:00:00-05:00,7.296705798156349,7.296705798156349,7.25207731793391,7.263234615325928,18000,0.0,0.0
2018-01-08 00:00:00-05:00,7.25207708746698,7.281829170221226,7.25207708746698,7.259515285491943,15900,0.0,0.0
2018-01-09 00:00:00-05:00,7.237200921411221,7.2795978002861315,7.237200921411221,7.263234615325928,18000,0.0,0.0
2018-01-10 00:00:00-05:00,7.289264520174247,7.3041402010663194,7.244636058807373,7.244636058807373,29500,0.0,0.0
