Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-25 00:00:00-04:00,24.969999313354492,25.040000915527344,24.850000381469727,24.950000762939453,2749475,0.0,0.0
2017-05-26 00:00:00-04:00,25.0,25.049999237060547,24.899999618530273,24.950000762939453,335140,0.0,0.0
2017-05-30 00:00:00-04:00,25.0,25.079999923706055,24.899999618530273,24.989999771118164,647810,0.0,0.0
2017-05-31 00:00:00-04:00,25.049999237060547,25.079999923706055,24.920000076293945,25.049999237060547,412325,0.0,0.0
2017-06-01 00:00:00-04:00,25.030000686645508,25.049999237060547,24.950000762939453,25.020000457763672,153290,0.0,0.0
2017-06-02 00:00:00-04:00,24.940000534057617,25.100000381469727,24.940000534057617,25.020000457763672,281380,0.0,0.0
2017-06-05 00:00:00-04:00,25.040000915527344,25.06999969482422,24.850000381469727,24.989999771118164,115375,0.0,0.0
2017-06-06 00:00:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0,0.0,0.0
2017-06-07 00:00:00-04:00,25.079999923706055,25.219999313354492,25.079999923706055,25.100000381469727,794795,0.0,0.0
2017-06-08 00:00:00-04:00,25.139999389648438,25.139999389648438,25.030000686645508,25.079999923706055,195424,0.0,0.0
2017-06-09 00:00:00-04:00,25.09000015258789,25.131000518798828,25.06999969482422,25.06999969482422,189897,0.0,0.0
2017-06-12 00:00:00-04:00,25.09000015258789,25.1200008392334,25.0,25.09000015258789,251214,0.0,0.0
2017-06-13 00:00:00-04:00,25.049999237060547,25.06999969482422,25.0,25.059999465942383,156472,0.0,0.0
2017-06-14 00:00:00-04:00,25.09000015258789,25.18000030517578,25.05620002746582,25.18000030517578,219392,0.0,0.0
2017-06-15 00:00:00-04:00,25.1200008392334,25.190000534057617,25.110000610351562,25.18000030517578,210531,0.0,0.0
2017-06-16 00:00:00-04:00,25.18000030517578,25.25,25.15999984741211,25.25,77240,0.0,0.0
2017-06-19 00:00:00-04:00,25.25,25.34000015258789,25.229999542236328,25.299999237060547,291797,0.0,0.0
2017-06-20 00:00:00-04:00,25.309999465942383,25.450000762939453,25.209999084472656,25.399999618530273,205013,0.0,0.0
2017-06-21 00:00:00-04:00,25.399999618530273,25.459999084472656,25.360000610351562,25.459999084472656,222071,0.0,0.0
2017-06-22 00:00:00-04:00,25.459999084472656,25.649999618530273,25.459999084472656,25.6299991607666,240133,0.0,0.0
2017-06-23 00:00:00-04:00,25.600000381469727,25.739999771118164,25.559999465942383,25.719999313354492,196235,0.0,0.0
