Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-28 00:00:00-04:00,19.0,20.5,18.75,19.5,4885200,0.0,0.0
1994-10-31 00:00:00-05:00,19.25,20.0,18.75,19.0,595000,0.0,0.0
1994-11-01 00:00:00-05:00,18.75,19.25,18.75,18.875,416200,0.0,0.0
1994-11-02 00:00:00-05:00,19.25,19.25,18.5,18.625,353400,0.0,0.0
1994-11-03 00:00:00-05:00,18.625,19.75,18.5,18.875,193200,0.0,0.0
1994-11-04 00:00:00-05:00,19.0,19.5,19.0,19.0,135100,0.0,0.0
1994-11-07 00:00:00-05:00,19.0,19.25,18.625,18.625,150800,0.0,0.0
1994-11-08 00:00:00-05:00,18.625,18.875,18.25,18.375,106200,0.0,0.0
1994-11-09 00:00:00-05:00,18.5,18.5,18.3125,18.4375,151300,0.0,0.0
1994-11-10 00:00:00-05:00,18.375,18.5,18.25,18.375,45000,0.0,0.0
1994-11-11 00:00:00-05:00,18.375,18.625,18.375,18.5,99000,0.0,0.0
1994-11-14 00:00:00-05:00,18.75,19.25,18.5,19.25,112400,0.0,0.0
1994-11-15 00:00:00-05:00,19.0,20.25,19.0,20.0,194100,0.0,0.0
1994-11-16 00:00:00-05:00,19.75,20.5,19.75,20.5,64300,0.0,0.0
1994-11-17 00:00:00-05:00,20.5,20.5,19.75,19.75,48900,0.0,0.0
1994-11-18 00:00:00-05:00,20.25,20.25,19.75,19.75,6400,0.0,0.0
1994-11-21 00:00:00-05:00,19.75,19.875,19.25,19.375,51300,0.0,0.0
1994-11-22 00:00:00-05:00,19.5,19.5,19.0,19.0,60800,0.0,0.0
1994-11-23 00:00:00-05:00,19.0,19.0,17.75,17.75,272900,0.0,0.0
1994-11-25 00:00:00-05:00,17.75,18.125,17.75,17.75,10700,0.0,0.0
1994-11-28 00:00:00-05:00,17.75,18.125,17.75,18.125,39300,0.0,0.0
1994-11-29 00:00:00-05:00,17.75,17.75,17.25,17.5,195900,0.0,0.0
1994-11-30 00:00:00-05:00,17.75,17.75,17.25,17.25,70300,0.0,0.0
1994-12-01 00:00:00-05:00,17.25,17.75,17.25,17.25,2700,0.0,0.0
1994-12-02 00:00:00-05:00,17.25,17.75,17.25,17.25,8700,0.0,0.0
1994-12-05 00:00:00-05:00,17.75,18.0,17.5,18.0,15100,0.0,0.0
1994-12-06 00:00:00-05:00,17.5,18.0,17.5,18.0,3500,0.0,0.0
1994-12-07 00:00:00-05:00,17.5,17.75,17.5,17.5,15300,0.0,0.0
1994-12-08 00:00:00-05:00,17.5,17.5,16.0,16.0,98600,0.0,0.0
1994-12-09 00:00:00-05:00,16.0,16.25,16.0,16.25,14700,0.0,0.0
1994-12-12 00:00:00-05:00,16.25,16.5,16.25,16.5,20000,0.0,0.0
1994-12-13 00:00:00-05:00,16.5,16.5,16.125,16.25,120500,0.0,0.0
1994-12-14 00:00:00-05:00,16.5,17.0,16.5,16.5,61300,0.0,0.0
1994-12-15 00:00:00-05:00,16.75,16.75,16.75,16.75,2500,0.0,0.0
1994-12-16 00:00:00-05:00,16.75,17.25,16.75,16.75,1900,0.0,0.0
1994-12-19 00:00:00-05:00,16.75,17.25,16.75,17.25,25200,0.0,0.0
1994-12-20 00:00:00-05:00,16.75,17.75,16.75,17.75,29300,0.0,0.0
