Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-21 00:00:00-05:00,0.812747061252594,0.812747061252594,0.812747061252594,0.812747061252594,0,0.0,0.0
2002-03-22 00:00:00-05:00,0.8052221495926516,0.8052221495926516,0.7805384298929287,0.787161111831665,44247600,0.0,0.0
2002-03-25 00:00:00-05:00,0.7841507235669473,0.7901711556090975,0.7826458308609631,0.787161111831665,7429200,0.0,0.0
2002-03-26 00:00:00-05:00,0.7871610734903237,0.8082321540024044,0.7871610734903237,0.8079312443733215,4604400,0.0,0.0
2002-03-27 00:00:00-05:00,0.8112423002671868,0.8353238580658391,0.8067271050669961,0.8202728629112244,13928400,0.0,0.0
2002-03-28 00:00:00-05:00,0.8127474539350763,0.8247880593516084,0.8052221293758809,0.8244871497154236,6098400,0.0,0.0
2002-04-01 00:00:00-05:00,0.8247881442332432,0.8271963689105709,0.8052222122439219,0.8202728629112244,2727600,0.0,0.0
2002-04-02 00:00:00-05:00,0.820272382175896,0.8274967936083991,0.812747061252594,0.812747061252594,4144800,0.0,0.0
2002-04-03 00:00:00-05:00,0.8127472270398903,0.8142524637751498,0.7844517390067641,0.8007066249847412,8430000,0.0,0.0
2002-04-04 00:00:00-05:00,0.7976962469563709,0.8187676668167114,0.7976962469563709,0.8187676668167114,2284800,0.0,0.0
2002-04-05 00:00:00-05:00,0.8157573885677445,0.8413440915007252,0.81425258222256,0.8341196775436401,5533200,0.0,0.0
2002-04-08 00:00:00-04:00,0.8187674445526492,0.832313279824152,0.8181653672393107,0.8308080434799194,4418400,0.0,0.0
2002-04-09 00:00:00-04:00,0.842848905438085,0.842848905438085,0.8308083027532606,0.8398388624191284,2905200,0.0,0.0
2002-04-10 00:00:00-04:00,0.8398389213739452,0.8524816024474886,0.833818404304407,0.8521807789802551,3027600,0.0,0.0
2002-04-11 00:00:00-04:00,0.8548898970299711,0.8548898970299711,0.8428489492323035,0.8497724533081055,5821200,0.0,0.0
2002-04-12 00:00:00-04:00,0.8428490356492125,0.8548899846814328,0.8383337551187162,0.8518795967102051,5308800,0.0,0.0
2002-04-15 00:00:00-04:00,0.8548901499998558,0.8563949567283106,0.8428491986391595,0.8458595871925354,2198400,0.0,0.0
2002-04-16 00:00:00-04:00,0.8428488247160416,0.8578998134655449,0.8428488247160416,0.856695830821991,3998400,0.0,0.0
2002-04-17 00:00:00-04:00,0.8566959487301761,0.8566959487301761,0.851879500762318,0.8527824878692627,3704400,0.0,0.0
2002-04-18 00:00:00-04:00,0.8548899549155151,0.8548899549155151,0.8332167124699364,0.8383337259292603,3751200,0.0,0.0
2002-04-19 00:00:00-04:00,0.841343750550048,0.841343750550048,0.8277980014003178,0.8308080434799194,3531600,0.0,0.0
2002-04-22 00:00:00-04:00,0.8353237116347402,0.8563947911188885,0.8308084311042438,0.8518795967102051,8922000,0.0,0.0
2002-04-23 00:00:00-04:00,0.8518797543471494,0.8518797543471494,0.8458595801433754,0.8476657271385193,12386400,0.0,0.0
2002-04-24 00:00:00-04:00,0.8458594040912993,0.8539868916341832,0.8428490161895752,0.8428490161895752,6998400,0.0,0.0
2002-04-25 00:00:00-04:00,0.8398390215456057,0.8398390215456057,0.8187678552025048,0.8232831358909607,3238800,0.0,0.0
2002-04-26 00:00:00-04:00,0.8229819972557045,0.8229819972557045,0.8142527748879594,0.8202728629112244,7994400,0.0,0.0
2002-04-29 00:00:00-04:00,0.8157575815892056,0.8247881442332432,0.8157575815892056,0.8202728629112244,3802800,0.0,0.0
2002-04-30 00:00:00-04:00,0.8187675384882102,0.8244867999513354,0.8157571515761419,0.8214767575263977,4616400,0.0,0.0
2002-05-01 00:00:00-04:00,0.8187677482710201,0.8353236317634583,0.817262597490231,0.8353236317634583,5505600,0.0,0.0
2002-05-02 00:00:00-04:00,0.8353233685096104,0.8353233685096104,0.812747061252594,0.812747061252594,7122000,0.0,0.0
2002-05-03 00:00:00-04:00,0.812747061252594,0.8217776186041116,0.812747061252594,0.812747061252594,5690400,0.0,0.0
2002-05-06 00:00:00-04:00,0.8127473744135945,0.8338184533613268,0.8127473744135945,0.8277983665466309,4885200,0.0,0.0
2002-05-07 00:00:00-04:00,0.8308081847594041,0.8308081847594041,0.8166602697687003,0.8178645968437195,10905600,0.0,0.0
2002-05-08 00:00:00-04:00,0.8202723364097908,0.833818085559521,0.8202723364097908,0.8308080434799194,3747600,0.0,0.0
2002-05-09 00:00:00-04:00,0.8338185037579713,0.8392368578084816,0.8232831358909607,0.8232831358909607,2978400,0.0,0.0
2002-05-10 00:00:00-04:00,0.8247878702763759,0.8323135375976562,0.8217778272645423,0.8323135375976562,6310800,0.0,0.0
2002-05-13 00:00:00-04:00,0.8308084886776785,0.8368290066719055,0.828400264255624,0.8368290066719055,844800,0.0,0.0
2002-05-14 00:00:00-04:00,0.8314105658718999,0.8458593941689524,0.8277983587976367,0.8383337259292603,3202800,0.0,0.0
2002-05-15 00:00:00-04:00,0.8308084886776785,0.839538140729216,0.8265941174695378,0.8368290066719055,2846400,0.0,0.0
2002-05-16 00:00:00-04:00,0.8368288518777058,0.8398388950134829,0.8284001110205486,0.8326144814491272,2947200,0.0,0.0
2002-05-17 00:00:00-04:00,0.8338182192252129,0.8338182192252129,0.8277981341009566,0.8293030261993408,3913200,0.0,0.0
2002-05-20 00:00:00-04:00,0.8247877081009115,0.8323133739424434,0.8187675371391725,0.8311090469360352,2151600,0.0,0.0
2002-05-21 00:00:00-04:00,0.833818258365317,0.8473640964441456,0.8323134523180825,0.8461601138114929,5212800,0.0,0.0
2002-05-22 00:00:00-04:00,0.8461604968651285,0.8467626606976333,0.8428491986391595,0.8458595871925354,5890800,0.0,0.0
2002-05-23 00:00:00-04:00,0.8425480550151608,0.8521807789802551,0.8398389213739452,0.8521807789802551,3151200,0.0,0.0
2002-05-24 00:00:00-04:00,0.852180785556891,0.852180785556891,0.8458593588495285,0.8503746390342712,726000,0.0,0.0
2002-05-28 00:00:00-04:00,0.8521807882810418,0.8654252886772156,0.8521807882810418,0.8654252886772156,4741200,0.0,0.0
2002-05-29 00:00:00-04:00,0.8639203950972915,0.9150931974264684,0.8639203950972915,0.9027516841888428,12590400,0.0,0.0
2002-05-30 00:00:00-04:00,0.8910120085782048,0.8925169010562279,0.8789710601960461,0.8880016207695007,6364800,0.0,0.0
2002-05-31 00:00:00-04:00,0.8895068730684329,0.9075679084048772,0.8895068730684329,0.9030526280403137,4238400,0.0,0.0
