Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-05-26 00:00:00-04:00,8.823997497558594,8.82840959729001,8.823997497558594,8.823997497558594,261400,0.0,0.0
2010-05-27 00:00:00-04:00,8.823997497558594,8.82840959729001,8.823997497558594,8.823997497558594,66700,0.0,0.0
2010-05-28 00:00:00-04:00,8.823998048613655,8.828410148620605,8.823998048613655,8.828410148620605,42700,0.0,0.0
2010-06-01 00:00:00-04:00,8.823997497558594,8.832821697021426,8.823997497558594,8.823997497558594,42700,0.0,0.0
2010-06-02 00:00:00-04:00,8.823999698479032,8.846059361116355,8.823999698479032,8.84164810180664,106500,0.0,0.0
2010-06-03 00:00:00-04:00,8.84164810180664,8.84164810180664,8.83723600097474,8.84164810180664,39600,0.0,0.0
2010-06-04 00:00:00-04:00,8.841646597151371,8.907826415323166,8.837234497070312,8.837234497070312,65200,0.0,0.0
2010-06-07 00:00:00-04:00,8.846059361116355,8.85929566361206,8.823999698479032,8.84164810180664,70500,0.0,0.0
2010-06-08 00:00:00-04:00,8.846057154693698,8.846057154693698,8.823997497558594,8.823997497558594,139400,0.0,0.0
2010-06-09 00:00:00-04:00,8.824001457282918,8.832825660705566,8.824001457282918,8.832825660705566,21300,0.0,0.0
2010-06-10 00:00:00-04:00,8.832821697021426,8.832821697021426,8.823997497558594,8.823997497558594,16400,0.0,0.0
2010-06-11 00:00:00-04:00,8.823997497558594,8.82840959729001,8.823997497558594,8.823997497558594,11900,0.0,0.0
2010-06-14 00:00:00-04:00,8.82840959729001,8.82840959729001,8.823997497558594,8.823997497558594,11600,0.0,0.0
2010-06-15 00:00:00-04:00,8.823997497558594,8.82840959729001,8.823997497558594,8.823997497558594,74000,0.0,0.0
2010-06-16 00:00:00-04:00,8.823998048613655,8.828410148620605,8.823998048613655,8.828410148620605,17900,0.0,0.0
2010-06-17 00:00:00-04:00,8.823997497558594,8.82840959729001,8.823997497558594,8.823997497558594,18000,0.0,0.0
2010-06-18 00:00:00-04:00,8.823997497558594,8.82840959729001,8.823997497558594,8.823997497558594,11000,0.0,0.0
2010-06-21 00:00:00-04:00,8.823998048613655,8.828410148620605,8.823998048613655,8.828410148620605,17900,0.0,0.0
2010-06-22 00:00:00-04:00,8.823997497558594,8.82840959729001,8.823997497558594,8.823997497558594,10500,0.0,0.0
2010-06-23 00:00:00-04:00,8.828410148620605,8.828410148620605,8.823998048613655,8.828410148620605,10900,0.0,0.0
2010-06-24 00:00:00-04:00,8.828410148620605,8.828410148620605,8.823998048613655,8.828410148620605,8200,0.0,0.0
2010-06-25 00:00:00-04:00,8.823998048613655,8.828410148620605,8.823998048613655,8.828410148620605,35400,0.0,0.0
2010-06-28 00:00:00-04:00,8.837234348634507,8.837234348634507,8.823998048613655,8.828410148620605,16000,0.0,0.0
2010-06-29 00:00:00-04:00,8.823997497558594,8.823997497558594,8.823997497558594,8.823997497558594,18600,0.0,0.0
2010-06-30 00:00:00-04:00,8.82840959729001,8.82840959729001,8.823997497558594,8.823997497558594,24800,0.0,0.0
2010-07-01 00:00:00-04:00,8.823997497558594,8.82840959729001,8.823997497558594,8.823997497558594,11100,0.0,0.0
2010-07-02 00:00:00-04:00,8.823998048613655,8.828410148620605,8.823998048613655,8.828410148620605,30400,0.0,0.0
2010-07-06 00:00:00-04:00,8.823998048613655,8.86811820716113,8.823998048613655,8.828410148620605,20900,0.0,0.0
2010-07-07 00:00:00-04:00,8.854881907140278,8.86811820716113,8.823998048613655,8.828410148620605,4000,0.0,0.0
2010-07-08 00:00:00-04:00,8.823999556952945,8.828411657714081,8.625459230312632,8.69163990020752,530100,0.0,0.0
2010-07-09 00:00:00-04:00,8.691638097802729,8.691638097802729,8.559277626983022,8.669577598571777,149400,0.0,0.0
2010-07-12 00:00:00-04:00,8.673990384704084,8.673990384704084,8.510746885089219,8.541630744934082,44200,0.0,0.0
2010-07-13 00:00:00-04:00,8.541629239200565,8.585748550331758,8.40485668182373,8.40485668182373,72400,0.0,0.0
2010-07-14 00:00:00-04:00,8.382796413699253,8.382796413699253,8.232788410553413,8.321028709411621,22600,0.0,0.0
2010-07-15 00:00:00-04:00,8.312202797696404,8.338674545288086,8.241610909770795,8.338674545288086,44200,0.0,0.0
2010-07-16 00:00:00-04:00,8.329850348916963,8.338674545288086,8.312202797696404,8.338674545288086,9600,0.0,0.0
2010-07-19 00:00:00-04:00,8.31662019394513,8.448979857744318,8.31662019394513,8.413683891296387,33600,0.0,0.0
2010-07-20 00:00:00-04:00,8.396034494983006,8.435742553754224,8.351914336179203,8.382798194885254,32600,0.0,0.0
2010-07-21 00:00:00-04:00,8.382801105449726,8.493101119995117,8.369564800756242,8.493101119995117,33900,0.0,0.0
2010-07-22 00:00:00-04:00,8.338679602945547,8.457803801643015,8.338679602945547,8.426919937133789,36300,0.0,0.0
2010-07-23 00:00:00-04:00,8.39603886530289,8.422510637755487,8.298974297105907,8.387214660644531,33900,0.0,0.0
2010-07-26 00:00:00-04:00,8.396033419506287,8.426917274256319,8.060721433679495,8.201905250549316,105600,0.0,0.0
2010-07-27 00:00:00-04:00,8.223967552185059,8.281324022192392,8.206319990159708,8.223967552185059,62100,0.0,0.0
2010-07-28 00:00:00-04:00,8.246025587140517,8.356325551714011,8.246025587140517,8.351913452148438,52000,0.0,0.0
2010-07-29 00:00:00-04:00,8.325439914121946,8.35191166432686,8.281319769432578,8.290143966674805,28600,0.0,0.0
2010-07-30 00:00:00-04:00,8.272499744633429,8.33426747343959,8.21955537599801,8.254851341247559,36700,0.0,0.0
2010-08-02 00:00:00-04:00,8.25043785562777,8.396033778184872,8.237201556660047,8.298969268798828,54400,0.0,0.0
2010-08-03 00:00:00-04:00,8.303376166986656,8.444559901446395,8.303376166986656,8.396028518676758,31700,0.0,0.0
2010-08-04 00:00:00-04:00,8.435739343539737,8.528390884399414,8.435739343539737,8.528390884399414,28300,0.0,0.0
2010-08-05 00:00:00-04:00,8.501925097787549,8.519572662055467,8.448980721939183,8.51516056060791,14200,0.0,0.0
2010-08-06 00:00:00-04:00,8.528394444348255,8.612222665014357,8.515158143762427,8.541630744934082,32200,0.0,0.0
2010-08-09 00:00:00-04:00,8.541627179460104,8.546039277813666,8.387207103172258,8.528390884399414,26900,0.0,0.0
2010-08-10 00:00:00-04:00,8.537219670389376,8.603399498225137,8.488687403932808,8.581339836120605,26300,0.0,0.0
2010-08-11 00:00:00-04:00,8.581342492662436,8.585753753231211,8.479865827609643,8.53281021118164,16300,0.0,0.0
2010-08-12 00:00:00-04:00,8.550453483433929,8.590161540788367,8.49309786810085,8.56810188293457,19500,0.0,0.0
2010-08-13 00:00:00-04:00,8.576925464228934,8.603397220049093,8.515156911952632,8.594573020935059,30300,0.0,0.0
2010-08-16 00:00:00-04:00,8.59457127501344,8.74986743927002,8.545763425503873,8.74986743927002,133300,0.11,0.0
2010-08-17 00:00:00-04:00,8.709940830921797,8.794245134550751,8.687755888741107,8.754311561584473,52000,0.0,0.0
2010-08-18 00:00:00-04:00,8.723251364589553,8.803118501921084,8.607887815810805,8.785369873046875,52400,0.0,0.0
2010-08-19 00:00:00-04:00,8.807549158195062,8.807549158195062,8.634503539603129,8.696622848510742,51200,0.0,0.0
2010-08-20 00:00:00-04:00,8.718809413899711,8.718809413899711,8.492519597971535,8.6167573928833,30600,0.0,0.0
2010-08-23 00:00:00-04:00,8.594575074267425,8.599011384092448,8.465900085515866,8.536892890930176,53000,0.0,0.0
2010-08-24 00:00:00-04:00,8.38603022585463,8.483645936107475,8.354970989428987,8.417089462280273,64600,0.0,0.0
2010-08-25 00:00:00-04:00,8.4525909120138,8.492524481688926,8.31947957729753,8.359413146972656,57000,0.0,0.0
2010-08-26 00:00:00-04:00,8.386036957688184,8.386036957688184,8.261799912255176,8.341666221618652,69200,0.0,0.0
2010-08-27 00:00:00-04:00,8.354975423043287,8.403783304069883,8.341663951953896,8.381597518920898,11500,0.0,0.0
2010-08-30 00:00:00-04:00,8.363843038603852,8.408213727064712,8.275101661682129,8.275101661682129,62800,0.0,0.0
2010-08-31 00:00:00-04:00,8.359411256770043,8.394907661088133,8.328352008779344,8.390470504760742,40700,0.0,0.0
2010-09-01 00:00:00-04:00,8.350531503862419,8.42596141968447,8.341657196989122,8.363842964172363,36600,0.0,0.0
2010-09-02 00:00:00-04:00,8.394903891866687,8.638941456195688,8.394903891866687,8.52801513671875,59600,0.0,0.0
2010-09-03 00:00:00-04:00,8.52801627644269,8.532453431370849,8.483646419762644,8.514705657958984,20300,0.0,0.0
2010-09-07 00:00:00-04:00,8.55907744660823,8.789803608033333,8.474773184881261,8.56351375579834,20200,0.0,0.0
2010-09-08 00:00:00-04:00,8.705499734470225,8.714373198684344,8.44371349838503,8.585699081420898,57000,0.0,0.0
2010-09-09 00:00:00-04:00,8.630070241862242,8.652255173016293,8.519143893490238,8.56351375579834,55900,0.0,0.0
2010-09-10 00:00:00-04:00,8.60788222215025,8.638941456195688,8.465896668627874,8.52801513671875,50100,0.0,0.0
2010-09-13 00:00:00-04:00,8.581260372277308,8.652253150939941,8.550201137399991,8.652253150939941,55500,0.0,0.0
2010-09-14 00:00:00-04:00,8.585696538826424,8.696622848510742,8.572385076996095,8.696622848510742,44900,0.0,0.0
2010-09-15 00:00:00-04:00,8.696626663208008,8.696626663208008,8.625233181655723,8.696626663208008,51500,0.11,0.0
2010-09-16 00:00:00-04:00,8.589535455829898,8.692163467407227,8.589535455829898,8.692163467407227,32900,0.0,0.0
