Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-25 00:00:00-05:00,12.699999809265137,12.949999809265137,12.050000190734863,12.369999885559082,3764700,0.0,0.0
2021-02-26 00:00:00-05:00,12.600000381469727,12.930000305175781,12.260000228881836,12.670000076293945,939900,0.0,0.0
2021-03-01 00:00:00-05:00,13.899999618530273,14.0,13.550000190734863,13.800000190734863,1355200,0.0,0.0
2021-03-02 00:00:00-05:00,13.710000038146973,13.800000190734863,13.420000076293945,13.479999542236328,1467400,0.0,0.0
2021-03-03 00:00:00-05:00,13.619999885559082,13.619999885559082,13.100000381469727,13.210000038146973,1213800,0.0,0.0
2021-03-04 00:00:00-05:00,13.510000228881836,13.5600004196167,12.770000457763672,13.0,567100,0.0,0.0
2021-03-05 00:00:00-05:00,13.8100004196167,13.899999618530273,13.5,13.640000343322754,1167900,0.0,0.0
2021-03-08 00:00:00-05:00,14.0,14.5,13.640000343322754,14.390000343322754,2821300,0.0,0.0
2021-03-09 00:00:00-05:00,14.760000228881836,15.270000457763672,14.199999809265137,15.130000114440918,1548100,0.0,0.0
2021-03-10 00:00:00-05:00,14.789999961853027,15.050000190734863,14.699999809265137,15.0,600000,0.0,0.0
2021-03-11 00:00:00-05:00,14.989999771118164,14.989999771118164,14.579999923706055,14.680000305175781,615300,0.0,0.0
2021-03-12 00:00:00-05:00,14.40999984741211,15.0,14.40999984741211,14.899999618530273,303100,0.0,0.0
2021-03-15 00:00:00-04:00,15.140000343322754,15.5,15.100000381469727,15.420000076293945,277500,0.0,0.0
2021-03-16 00:00:00-04:00,16.020000457763672,16.670000076293945,15.75,16.549999237060547,224500,0.0,0.0
2021-03-17 00:00:00-04:00,16.559999465942383,17.649999618530273,16.559999465942383,17.610000610351562,208800,0.0,0.0
2021-03-18 00:00:00-04:00,15.9399995803833,16.56999969482422,15.779999732971191,15.779999732971191,204300,0.0,0.0
2021-03-19 00:00:00-04:00,15.789999961853027,16.190000534057617,14.800000190734863,14.9399995803833,1142000,0.0,0.0
2021-03-22 00:00:00-04:00,15.9399995803833,16.1299991607666,15.800000190734863,15.949999809265137,766100,0.0,0.0
2021-03-23 00:00:00-04:00,15.630000114440918,15.710000038146973,15.279999732971191,15.359999656677246,332500,0.0,0.0
2021-03-24 00:00:00-04:00,15.239999771118164,15.710000038146973,15.149999618530273,15.149999618530273,346400,0.0,0.0
2021-03-25 00:00:00-04:00,14.420000076293945,14.890000343322754,14.420000076293945,14.75,571400,0.0,0.0
2021-03-26 00:00:00-04:00,14.789999961853027,14.789999961853027,14.319999694824219,14.430000305175781,236200,0.0,0.0
2021-03-29 00:00:00-04:00,13.930000305175781,14.40999984741211,13.930000305175781,14.199999809265137,311900,0.0,0.0
2021-03-30 00:00:00-04:00,14.880000114440918,15.109999656677246,14.449999809265137,14.930000305175781,1302200,0.0,0.0
2021-03-31 00:00:00-04:00,15.010000228881836,15.199999809265137,14.920000076293945,14.970000267028809,593700,0.0,0.0
