Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-14 00:00:00-04:00,14.961791568199718,15.024656586735622,14.961791568199718,14.990365982055664,1600,0.0,0.0
2012-06-15 00:00:00-04:00,14.18455457343655,14.613177299499512,14.00167571805672,14.613177299499512,2800,0.0,0.0
2012-06-18 00:00:00-04:00,14.613177299499512,14.613177299499512,14.613177299499512,14.613177299499512,0,0.0,0.0
2012-06-19 00:00:00-04:00,14.613177299499512,14.613177299499512,14.613177299499512,14.613177299499512,0,0.0,0.0
2012-06-20 00:00:00-04:00,14.613177299499512,14.613177299499512,14.613177299499512,14.613177299499512,0,0.0,0.0
2012-06-21 00:00:00-04:00,14.613177299499512,14.613177299499512,14.613177299499512,14.613177299499512,0,0.0,0.0
2012-06-22 00:00:00-04:00,14.613177299499512,14.613177299499512,14.613177299499512,14.613177299499512,0,0.0,0.0
2012-06-25 00:00:00-04:00,14.624606132507322,14.624606132507322,14.624606132507322,14.624606132507324,1100,0.0,0.0
2012-06-26 00:00:00-04:00,15.064657391526989,15.516139338503306,15.064657391526989,15.390410423278809,4100,0.0,0.0
2012-06-27 00:00:00-04:00,15.418985366821287,15.418985366821287,15.418985366821287,15.418985366821289,100,0.0,0.0
2012-06-28 00:00:00-04:00,15.881897366422216,15.944761276245117,15.881897366422216,15.944761276245117,800,0.0,0.0
2012-06-29 00:00:00-04:00,16.013344217342464,16.013344217342464,14.384577751159668,14.384577751159668,676700,0.0,0.0
2012-07-02 00:00:00-04:00,15.853324596499736,17.31635642185345,15.378982191519546,15.904759407043457,339400,0.0,0.0
2012-07-03 00:00:00-04:00,16.293378839761143,16.69914116758734,14.801771390618246,15.721881866455078,647600,0.0,0.0
2012-07-05 00:00:00-04:00,15.544718518747809,17.967865618485767,15.544718518747809,17.807846069335938,551600,0.0,0.0
2012-07-06 00:00:00-04:00,17.676400811477304,20.819634031777547,17.676400811477304,19.305166244506836,877700,0.0,0.0
2012-07-09 00:00:00-04:00,19.282305626861017,19.282305626861017,17.69925792282633,18.310760498046875,441700,0.0,0.0
2012-07-10 00:00:00-04:00,18.436492151370143,18.733670851217425,18.093594825439908,18.34505271911621,735600,0.0,0.0
2012-07-11 00:00:00-04:00,14.13883043670703,14.315994136180702,14.02453173287134,14.258845329284668,83200,0.0,0.0
2012-07-12 00:00:00-04:00,14.115971946461489,14.47029936585384,13.761643437025455,14.23598575592041,237100,0.0,0.0
