Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-01 00:00:00-04:00,5000000000.0,5000000000.0,700000000.0,700000000.0,0,0.0,0.0
2010-06-02 00:00:00-04:00,700000000.0,700000000.0,700000000.0,700000000.0,0,0.0,0.0
2010-06-03 00:00:00-04:00,700000000.0,700000000.0,700000000.0,700000000.0,0,0.0,0.0
2010-06-04 00:00:00-04:00,700000000.0,700000000.0,700000000.0,700000000.0,0,0.0,0.0
2010-06-07 00:00:00-04:00,700000000.0,700000000.0,700000000.0,700000000.0,0,0.0,0.0
2010-06-08 00:00:00-04:00,700000000.0,700000000.0,700000000.0,700000000.0,0,0.0,0.0
2010-06-09 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-10 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-11 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-14 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-15 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-16 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-17 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-18 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-21 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-22 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-23 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-24 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-25 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
2010-06-28 00:00:00-04:00,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0,0.0,0.0
