Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1998-06-24 00:00:00-04:00,60.0,60.5,60.0,60.0,10450,0.0,0.0,0.0
1998-06-25 00:00:00-04:00,60.25,60.25,60.0,60.0,5925,0.0,0.0,0.0
1998-06-26 00:00:00-04:00,60.0,60.25,60.0,60.25,2050,0.0,0.0,0.0
1998-06-29 00:00:00-04:00,60.25,60.5,60.0,60.5,3100,0.0,0.0,0.0
1998-06-30 00:00:00-04:00,60.5,60.5,60.25,60.5,4075,0.0,0.0,0.0
1998-07-01 00:00:00-04:00,60.5,61.75,60.25,61.0,6125,0.0,0.0,0.0
1998-07-02 00:00:00-04:00,61.75,62.5,61.25,61.75,8100,0.0,0.0,0.0
1998-07-06 00:00:00-04:00,61.25,62.0,61.25,61.25,5650,0.0,0.0,0.0
1998-07-07 00:00:00-04:00,62.0,62.25,61.5,62.25,7875,0.0,0.0,0.0
1998-07-08 00:00:00-04:00,62.25,62.5,62.0,62.0,3825,0.0,0.0,0.0
1998-07-09 00:00:00-04:00,62.5,62.5,61.5,61.5,9175,0.0,0.0,0.0
1998-07-10 00:00:00-04:00,62.0,62.25,62.0,62.25,2125,0.0,0.0,0.0
1998-07-13 00:00:00-04:00,62.0,62.0,61.25,61.75,5475,0.0,0.0,0.0
1998-07-14 00:00:00-04:00,61.75,62.0,61.25,61.5,7675,0.0,0.0,0.0
1998-07-15 00:00:00-04:00,61.25,61.75,61.25,61.5,2725,0.0,0.0,0.0
1998-07-16 00:00:00-04:00,61.5,62.0,61.25,61.5,11475,0.0,0.0,0.0
1998-07-17 00:00:00-04:00,61.75,62.0,61.25,62.0,4375,0.0,0.0,0.0
1998-07-20 00:00:00-04:00,62.0,62.0,61.5,61.75,4100,0.0,0.0,0.0
1998-07-21 00:00:00-04:00,61.5,62.25,61.5,61.75,11675,0.0,0.0,0.0
1998-07-22 00:00:00-04:00,62.25,62.25,61.75,61.75,10250,0.0,0.0,0.0
1998-07-23 00:00:00-04:00,62.0,62.0,61.5,61.75,3050,0.0,0.0,0.0
1998-07-24 00:00:00-04:00,62.0,62.0,61.25,62.0,4425,0.0,0.0,0.0
1998-07-27 00:00:00-04:00,62.0,62.0,61.0,61.0,10350,0.0,0.0,0.0
1998-07-28 00:00:00-04:00,61.0,61.5,60.5,61.5,10600,0.0,0.0,0.0
1998-07-29 00:00:00-04:00,60.5,61.25,60.5,60.5,5225,0.0,0.0,0.0
1998-07-30 00:00:00-04:00,61.0,61.25,60.5,61.25,2200,0.0,0.0,0.0
1998-07-31 00:00:00-04:00,61.25,61.25,60.5,61.0,2050,0.0,0.0,0.0
1998-08-03 00:00:00-04:00,61.0,61.0,60.5,61.0,2325,0.0,0.0,0.0
1998-08-04 00:00:00-04:00,61.0,61.0,60.25,60.75,2475,0.0,0.0,0.0
1998-08-05 00:00:00-04:00,60.25,61.75,60.0,61.0,10600,0.0,0.0,0.0
1998-08-06 00:00:00-04:00,61.0,61.0,60.5,61.0,2875,0.0,0.0,0.0
1998-08-07 00:00:00-04:00,61.25,61.25,60.5,61.0,1625,0.0,0.0,0.0
1998-08-10 00:00:00-04:00,60.5,60.5,60.25,60.5,775,0.0,0.0,0.0
1998-08-11 00:00:00-04:00,60.25,60.75,60.0,60.0,3625,0.0,0.0,0.0
1998-08-12 00:00:00-04:00,60.0,60.75,60.0,60.25,4200,0.0,0.0,0.0
1998-08-13 00:00:00-04:00,60.5,60.75,60.0,60.75,6600,0.0,0.0,0.0
1998-08-14 00:00:00-04:00,60.75,61.0,60.5,61.0,1950,0.0,0.0,0.0
1998-08-17 00:00:00-04:00,60.25,60.75,60.25,60.75,2975,0.0,0.0,0.0
1998-08-18 00:00:00-04:00,60.25,60.75,60.0,60.0,4625,0.0,0.0,0.0
1998-08-19 00:00:00-04:00,60.0,60.75,60.0,60.75,6200,0.0,0.0,0.0
1998-08-20 00:00:00-04:00,60.5,60.75,60.25,60.75,3525,0.0,0.0,0.0
1998-08-21 00:00:00-04:00,60.75,60.75,60.0,60.0,3150,0.0,0.0,0.0
1998-08-24 00:00:00-04:00,60.25,60.5,59.5,60.5,6525,0.0,0.0,0.0
1998-08-25 00:00:00-04:00,60.75,60.75,60.0,60.0,7325,0.0,0.0,0.0
1998-08-26 00:00:00-04:00,60.25,60.25,59.5,59.5,4350,0.0,0.0,0.0
1998-08-27 00:00:00-04:00,59.75,60.0,59.0,59.75,3925,0.0,0.0,0.0
1998-08-28 00:00:00-04:00,59.25,60.25,58.25,59.25,14125,0.0,0.0,0.0
1998-08-31 00:00:00-04:00,59.0,59.0,56.0,56.0,5650,0.0,0.0,0.0
1998-09-01 00:00:00-04:00,56.0,56.0,55.0,56.0,5450,0.0,0.0,0.0
1998-09-02 00:00:00-04:00,55.5,57.5,55.5,56.5,4075,0.0,0.0,0.0
1998-09-03 00:00:00-04:00,56.75,57.25,55.5,55.75,3625,0.0,0.0,0.0
1998-09-04 00:00:00-04:00,55.5,56.0,54.5,54.5,3000,0.0,0.0,0.0
1998-09-08 00:00:00-04:00,55.0,56.0,54.5,54.5,6800,0.0,0.0,0.0
1998-09-09 00:00:00-04:00,55.25,55.25,54.5,55.25,5450,0.0,0.0,0.0
1998-09-10 00:00:00-04:00,55.0,55.25,53.75,55.25,6625,0.0,0.0,0.0
1998-09-11 00:00:00-04:00,54.5,56.5,54.5,55.5,5525,0.0,0.0,0.0
1998-09-14 00:00:00-04:00,56.0,56.0,54.0,54.75,8250,0.0,0.0,0.0
1998-09-15 00:00:00-04:00,54.0,55.0,54.0,55.0,5000,0.0,0.0,0.0
1998-09-16 00:00:00-04:00,55.0,55.0,54.25,54.5,3625,0.0,0.0,0.0
1998-09-17 00:00:00-04:00,54.75,54.75,53.25,53.25,2000,0.0,0.0,0.0
1998-09-18 00:00:00-04:00,53.25,55.0,53.25,55.0,2300,0.0,0.0,0.0
1998-09-21 00:00:00-04:00,54.5,57.0,53.5,57.0,3100,0.0,0.0,0.0
1998-09-22 00:00:00-04:00,57.5,58.5,55.5,56.5,3125,0.0,0.0,0.0
1998-09-23 00:00:00-04:00,57.0,58.5,55.0,58.0,7000,0.0,0.0,0.0
1998-09-24 00:00:00-04:00,58.5,58.5,56.75,57.0,2800,0.0,0.0,0.0
1998-09-25 00:00:00-04:00,57.5,59.0,57.5,58.0,3400,0.0,0.0,0.0
1998-09-28 00:00:00-04:00,58.0,59.0,58.0,58.75,2250,0.0,0.0,0.0
1998-09-29 00:00:00-04:00,59.0,59.0,55.5,57.25,2800,0.0,0.0,0.0
1998-09-30 00:00:00-04:00,57.75,58.5,56.0,57.5,5225,0.0,0.0,0.0
1998-10-01 00:00:00-04:00,57.75,57.75,56.5,57.25,4400,0.0,0.0,0.0
1998-10-02 00:00:00-04:00,56.5,56.5,55.0,56.0,2500,0.0,0.0,0.0
1998-10-05 00:00:00-04:00,55.0,57.75,55.0,57.0,5275,0.0,0.0,0.0
1998-10-06 00:00:00-04:00,57.0,57.75,57.0,57.0,1975,0.0,0.0,0.0
