Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-11-08 00:00:00-05:00,3.3431766033172607,3.3431766033172607,3.3431766033172607,3.3431766033172607,13695,0.0,0.0
1988-11-09 00:00:00-05:00,3.3431766033172607,3.3431766033172607,3.3431766033172607,3.3431766033172607,4722,0.0,0.0
1988-11-10 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,7083,0.0,0.0
1988-11-11 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,4722,0.0,0.0
1988-11-14 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,236,0.0,0.0
1988-11-15 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,1180,0.0,0.0
1988-11-16 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,7083,0.0,0.0
1988-11-17 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,1889,0.0,0.0
1988-11-18 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,0,0.0,0.0
1988-11-21 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,0,0.0,0.0
1988-11-22 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,2361,0.0,0.0
1988-11-23 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,1180,0.0,0.0
1988-11-25 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,0,0.0,0.0
1988-11-28 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,0,0.0,0.0
1988-11-29 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,0,0.0,0.0
1988-11-30 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,1180,0.0,0.0
1988-12-01 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,0,0.0,0.0
1988-12-02 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,0,0.0,0.0
1988-12-05 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,1889,0.0,0.0
1988-12-06 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,1180,0.0,0.0
1988-12-07 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,7083,0.0,0.0
1988-12-08 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,2361,0.0,0.0
1988-12-09 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,2361,0.0,0.0
1988-12-12 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,0,0.0,0.0
1988-12-13 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,0,0.0,0.0
1988-12-14 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,0,0.0,0.0
1988-12-15 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,236,0.0,0.0
1988-12-16 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,11806,0.0,0.0
1988-12-19 00:00:00-05:00,3.297452211380005,3.297452211380005,3.297452211380005,3.297452211380005,0,0.0,0.0
