Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-07-29 00:00:00-04:00,0.6337586045265198,0.6377195958048105,0.6337586045265198,0.6337586045265198,172300,0.0,0.0
1998-07-30 00:00:00-04:00,0.6377190947532654,0.6377190947532654,0.6337581065870961,0.6377190947532654,71700,0.0,0.0
1998-07-31 00:00:00-04:00,0.6337586045265198,0.6416805870831013,0.6337586045265198,0.6337586045265198,59400,0.0,0.0
1998-08-03 00:00:00-04:00,0.6377195958048105,0.6377195958048105,0.6337586045265198,0.6337586045265198,82400,0.0,0.0
1998-08-04 00:00:00-04:00,0.6337586045265198,0.6377195958048105,0.6337586045265198,0.6337586045265198,62000,0.0,0.0
1998-08-05 00:00:00-04:00,0.6337586045265198,0.6377195958048105,0.6337586045265198,0.6337586045265198,76900,0.0,0.0
1998-08-06 00:00:00-04:00,0.6377190947532654,0.6377190947532654,0.6337581065870961,0.6377190947532654,63000,0.0,0.0
1998-08-07 00:00:00-04:00,0.6337586045265198,0.6377195958048105,0.6337586045265198,0.6337586045265198,28800,0.0,0.0
1998-08-10 00:00:00-04:00,0.6337579680077823,0.6416799426078796,0.6337579680077823,0.6416799426078796,84100,0.0,0.0
1998-08-11 00:00:00-04:00,0.6377190947532654,0.6416800829194348,0.6337581065870961,0.6377190947532654,73900,0.0,0.0
1998-08-12 00:00:00-04:00,0.6416805870831013,0.6416805870831013,0.6337586045265198,0.6337586045265198,36400,0.0,0.0
1998-08-13 00:00:00-04:00,0.6337586045265198,0.6377195958048105,0.6337586045265198,0.6337586045265198,57300,0.0,0.0
1998-08-14 00:00:00-04:00,0.6337586045265198,0.6377195958048105,0.6337586045265198,0.6337586045265198,31400,0.0,0.0
1998-08-17 00:00:00-04:00,0.6377188748871253,0.6377188748871253,0.5901870332806315,0.5981090068817139,3058000,0.0,0.0
1998-08-18 00:00:00-04:00,0.6020701879110092,0.6179141402244568,0.5981091998326472,0.6179141402244568,234400,0.0,0.0
1998-08-19 00:00:00-04:00,0.6139534974248154,0.6337584489546482,0.6099925071188488,0.6297974586486816,289300,0.0,0.0
1998-08-20 00:00:00-04:00,0.6258361378023701,0.6297971260163092,0.613953173160553,0.613953173160553,199000,0.0,0.0
1998-08-21 00:00:00-04:00,0.6139530976613362,0.6139530976613362,0.5822651958465576,0.5941481590270996,122700,0.0,0.0
1998-08-24 00:00:00-04:00,0.5862262633022846,0.6020702163645085,0.5862262633022846,0.5901872515678406,95700,0.0,0.0
