Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-16 00:00:00-04:00,2.8222738712523796,2.8446137488892838,2.8148272453734116,2.8297204971313477,6100,0.0,0.0
2010-08-17 00:00:00-04:00,2.837166636132445,2.9116330596847257,2.837166636132445,2.866953134536743,6200,0.0,0.0
2010-08-18 00:00:00-04:00,2.8669536415559578,2.941420078277588,2.8669536415559578,2.941420078277588,3800,0.0,0.0
2010-08-19 00:00:00-04:00,2.8967395285079665,2.926526024012786,2.8967395285079665,2.911632776260376,2900,0.0,0.0
2010-08-20 00:00:00-04:00,2.896740045655742,2.9265265464782715,2.866953367291664,2.9265265464782715,32900,0.0,0.0
2010-08-23 00:00:00-04:00,2.9190798277807417,2.9190798277807417,2.8743999004364014,2.8743999004364014,56000,0.0,0.0
2010-08-24 00:00:00-04:00,2.8818463837388926,2.9190796842858004,2.852059885334594,2.866953134536743,26100,0.0,0.0
2010-08-25 00:00:00-04:00,2.7850402814038264,2.8520599032341125,2.7850402814038264,2.7924869060516357,8000,0.0,0.0
2010-08-26 00:00:00-04:00,2.8148264426247285,2.8595061851565062,2.7999331951141357,2.7999331951141357,6900,0.0,0.0
2010-08-27 00:00:00-04:00,2.8148272453734116,2.866953626526188,2.7850407418575394,2.8297204971313477,11800,0.0,0.0
2010-08-30 00:00:00-04:00,2.8669531975503424,2.8669531975503424,2.807380199432373,2.807380199432373,1000,0.0,0.0
2010-08-31 00:00:00-04:00,2.8297200115313705,2.866953134536743,2.814826762329221,2.866953134536743,10900,0.0,0.0
2010-09-01 00:00:00-04:00,2.9414195922452535,3.0158860166622503,2.9414195922452535,2.9786527156829834,2800,0.0,0.0
2010-09-02 00:00:00-04:00,3.0233322095047783,3.0531187057495117,3.0158857629851172,3.0531187057495117,66100,0.0,0.0
2010-09-03 00:00:00-04:00,3.053118660269287,3.0829051560703107,3.0233321644682625,3.0382254123687744,17900,0.0,0.0
2010-09-07 00:00:00-04:00,3.038225457627145,3.0829052019942447,3.0158857629851172,3.0531187057495117,20900,0.0,0.0
2010-09-08 00:00:00-04:00,3.053118660269287,3.090351957562086,3.0382254123687744,3.0382254123687744,106400,0.0,0.0
2010-09-09 00:00:00-04:00,3.0903526897632854,3.0903526897632854,3.0605661869049072,3.0605661869049072,61000,0.0,0.0
2010-09-10 00:00:00-04:00,3.1573721614548624,3.202052271077467,3.1573721614548624,3.1722657680511475,14900,0.0,0.0
2010-09-13 00:00:00-04:00,3.205294513770334,3.2653468129980787,3.205294513770334,3.2203075885772705,8600,0.034,0.0
2010-09-14 00:00:00-04:00,3.2503338329549267,3.3103861339335015,3.2503338329549267,3.280359983444214,10400,0.0,0.0
2010-09-15 00:00:00-04:00,3.242826475994918,3.250332832336426,3.2128003347492107,3.250332832336426,13000,0.0,0.0
2010-09-16 00:00:00-04:00,3.152748290105431,3.2052942261851536,3.152748290105431,3.1902811527252197,6200,0.0,0.0
2010-09-17 00:00:00-04:00,3.220307150512191,3.2503332960415445,3.220307150512191,3.2428269386291504,4300,0.0,0.0
2010-09-20 00:00:00-04:00,3.295372537804778,3.3253986835479736,3.295372537804778,3.3253986835479736,36200,0.0,0.0
2010-09-21 00:00:00-04:00,3.407970480100171,3.4154771948820875,3.347918193604287,3.3704376220703125,12400,0.0,0.0
2010-09-22 00:00:00-04:00,3.3779450301727305,3.430490970611572,3.3629319554673383,3.4304909706115723,19000,0.0,0.0
2010-09-23 00:00:00-04:00,3.362931596502831,3.3929577427085786,3.3554248809814453,3.3554248809814453,21100,0.0,0.0
2010-09-24 00:00:00-04:00,3.4680229157426186,3.52056884765625,3.4680229157426186,3.52056884765625,5200,0.0,0.0
2010-09-27 00:00:00-04:00,3.4680233001708984,3.4680233001708984,3.400464646438682,3.4680233001708984,7900,0.0,0.0
2010-09-28 00:00:00-04:00,3.4455035774812255,3.528075298179202,3.4455035774812255,3.5055558681488037,7025100,0.0,0.0
2010-09-29 00:00:00-04:00,3.565608407228931,3.5881281967681486,3.55059533351609,3.5806214809417725,36700,0.0,0.0
2010-09-30 00:00:00-04:00,3.61815443978752,3.663193662116005,3.5656085014343266,3.565608501434326,7000,0.0,0.0
