Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-28 00:00:00-05:00,5.3901023864746085,5.403450628172144,5.355396143336568,5.390102386474609,51300,0.0,0.0
2006-11-29 00:00:00-05:00,5.3901023864746085,5.403450628172144,5.358065893516631,5.390102386474609,38500,0.0,0.0
2006-11-30 00:00:00-05:00,5.376755939051446,5.446167945861816,5.376755939051446,5.446167945861816,35900,0.0,0.0
2006-12-01 00:00:00-05:00,5.446167945861816,5.499561953932256,5.406122694410486,5.446167945861816,76100,0.0,0.0
2006-12-04 00:00:00-05:00,5.44616762537394,5.552955126027749,5.419470622909746,5.472864627838135,64200,0.0,0.0
2006-12-05 00:00:00-05:00,5.5315935709788375,5.536933069398167,5.3660731936003945,5.368742942810059,70800,0.0,0.0
2006-12-06 00:00:00-05:00,5.387434627315088,5.526258632766523,5.387434627315088,5.472864627838135,27800,0.0,0.0
2006-12-07 00:00:00-05:00,5.512908103754088,5.550284098863485,5.502229611724836,5.518247604370117,20700,0.0,0.0
2006-12-08 00:00:00-05:00,5.5022309178199675,5.520918665209277,5.4461671664491105,5.512909412384033,28500,0.0,0.0
2006-12-11 00:00:00-05:00,5.4862107295676354,5.523586722086094,5.464853237786846,5.483541488647461,19100,0.0,0.0
2006-12-12 00:00:00-05:00,5.483542050180717,5.526257038116455,5.459514805816512,5.526257038116455,22700,0.0,0.0
2006-12-13 00:00:00-05:00,5.526254044116001,5.539602279663087,5.499557063819284,5.539602279663086,28100,0.0,0.0
2006-12-14 00:00:00-05:00,5.539606757648813,5.606349007740967,5.467525005340576,5.467525005340576,39300,0.0,0.0
2006-12-15 00:00:00-05:00,5.44616310322585,5.539602279663087,5.44616310322585,5.539602279663086,39700,0.0,0.0
2006-12-18 00:00:00-05:00,5.53960432654441,5.53960432654441,5.414129134750123,5.486210346221924,30000,0.0,0.0
2006-12-19 00:00:00-05:00,5.512905688240253,5.526254433931489,5.400778770446778,5.400778770446777,55400,0.0,0.0
2006-12-20 00:00:00-05:00,5.45417436539062,5.53960432654441,5.432816875102173,5.486210346221924,34500,0.0,0.0
2006-12-21 00:00:00-05:00,5.494221664994723,5.539606412598587,5.435488671885045,5.512909412384033,54800,0.0,0.0
2006-12-22 00:00:00-05:00,5.572100408788385,5.609768265800178,5.542504858567991,5.56941032409668,45800,0.16,0.0
2006-12-26 00:00:00-05:00,5.569410395358392,5.569410395358392,5.515599463612493,5.550576210021973,43800,0.0,0.0
2006-12-27 00:00:00-05:00,5.518286744767444,5.596311984405168,5.4886906987779085,5.582859516143799,39800,0.0,0.0
2006-12-28 00:00:00-05:00,5.596315276446298,5.609768265800178,5.529051869214111,5.56941032409668,23800,0.0,0.0
2006-12-29 00:00:00-05:00,5.451025338060625,5.526360521690249,5.421429281424174,5.494073867797852,67300,0.0,0.0
2007-01-03 00:00:00-05:00,5.488693106411873,5.523670360320354,5.394524247738491,5.44833517074585,58200,0.0,0.0
2007-01-04 00:00:00-05:00,5.502145667066278,5.502145667066278,5.313807964324951,5.313807964324951,98900,0.0,0.0
2007-01-05 00:00:00-05:00,5.327259923882911,5.5963134657594,5.327259923882911,5.364927768707275,41100,0.0,0.0
2007-01-08 00:00:00-05:00,5.351477485561185,5.580173214255929,5.346096802023022,5.44026517868042,56700,0.0,0.0
2007-01-09 00:00:00-05:00,5.483312181503716,5.483312181503716,5.383762636170428,5.477931499481201,40100,0.0,0.0
