Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-08 00:00:00-04:00,24.719999313354492,24.732999801635742,24.469999313354492,24.649999618530273,1523330,0.0,0.0
2020-07-09 00:00:00-04:00,24.610000610351562,24.610000610351562,24.399999618530273,24.479999542236328,191480,0.0,0.0
2020-07-10 00:00:00-04:00,24.399999618530273,24.5,24.350000381469727,24.399999618530273,90140,0.0,0.0
2020-07-13 00:00:00-04:00,24.399999618530273,24.440000534057617,24.299999237060547,24.329999923706055,48260,0.0,0.0
2020-07-14 00:00:00-04:00,24.209999084472656,24.209999084472656,23.899999618530273,24.049999237060547,42540,0.0,0.0
2020-07-15 00:00:00-04:00,24.149999618530273,24.280000686645508,24.06999969482422,24.25,47027,0.0,0.0
2020-07-16 00:00:00-04:00,24.200000762939453,24.260000228881836,24.15999984741211,24.219999313354492,90705,0.0,0.0
2020-07-17 00:00:00-04:00,24.25,24.549999237060547,24.219999313354492,24.549999237060547,89575,0.0,0.0
2020-07-20 00:00:00-04:00,24.520000457763672,24.649999618530273,24.479999542236328,24.649999618530273,19500,0.0,0.0
2020-07-21 00:00:00-04:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0,0.0,0.0
2020-07-22 00:00:00-04:00,24.510000228881836,24.649999618530273,24.510000228881836,24.600000381469727,47046,0.0,0.0
2020-07-23 00:00:00-04:00,24.649999618530273,24.719999313354492,24.540000915527344,24.549999237060547,57256,0.0,0.0
2020-07-24 00:00:00-04:00,24.549999237060547,24.639999389648438,24.549999237060547,24.579999923706055,29521,0.0,0.0
2020-07-27 00:00:00-04:00,24.639999389648438,24.790000915527344,24.639999389648438,24.770000457763672,123323,0.0,0.0
2020-07-28 00:00:00-04:00,24.780000686645508,24.81999969482422,24.719999313354492,24.780000686645508,36120,0.0,0.0
2020-07-29 00:00:00-04:00,24.829999923706055,24.920000076293945,24.790000915527344,24.920000076293945,140325,0.0,0.0
2020-07-30 00:00:00-04:00,24.850000381469727,24.93000030517578,24.799999237060547,24.90999984741211,252410,0.0,0.0
2020-07-31 00:00:00-04:00,24.81999969482422,25.100000381469727,24.81999969482422,24.860000610351562,633792,0.0,0.0
2020-08-03 00:00:00-04:00,24.8799991607666,25.0,24.78499984741211,24.889999389648438,57181,0.0,0.0
2020-08-04 00:00:00-04:00,24.8799991607666,24.940000534057617,24.8799991607666,24.93000030517578,22569,0.0,0.0
2020-08-05 00:00:00-04:00,24.950000762939453,25.040000915527344,24.934999465942383,25.030000686645508,84859,0.0,0.0
2020-08-06 00:00:00-04:00,25.040000915527344,25.190000534057617,25.0,25.030000686645508,61032,0.0,0.0
2020-08-07 00:00:00-04:00,25.0,25.049999237060547,24.950000762939453,24.989999771118164,35271,0.0,0.0
2020-08-10 00:00:00-04:00,25.040000915527344,25.149999618530273,25.010000228881836,25.09000015258789,74035,0.0,0.0
2020-08-11 00:00:00-04:00,25.100000381469727,25.1200008392334,24.940000534057617,24.950000762939453,257817,0.0,0.0
2020-08-12 00:00:00-04:00,25.0,25.137500762939453,25.0,25.079999923706055,67988,0.0,0.0
2020-08-13 00:00:00-04:00,25.100000381469727,25.190000534057617,25.040000915527344,25.100000381469727,146005,0.0,0.0
2020-08-14 00:00:00-04:00,25.110000610351562,25.299999237060547,25.101499557495117,25.239999771118164,132368,0.0,0.0
2020-08-17 00:00:00-04:00,25.399999618530273,25.579999923706055,25.25,25.34000015258789,497781,0.0,0.0
2020-08-18 00:00:00-04:00,25.34000015258789,25.38990020751953,25.200000762939453,25.290000915527344,138362,0.0,0.0
2020-08-19 00:00:00-04:00,25.299999237060547,25.440000534057617,25.295000076293945,25.3700008392334,81337,0.0,0.0
2020-08-20 00:00:00-04:00,25.309999465942383,25.459999084472656,25.290000915527344,25.459999084472656,75257,0.0,0.0
2020-08-21 00:00:00-04:00,25.450000762939453,25.56999969482422,25.430999755859375,25.559999465942383,50458,0.0,0.0
2020-08-24 00:00:00-04:00,25.700000762939453,25.799999237060547,25.65999984741211,25.799999237060547,253259,0.0,0.0
2020-08-25 00:00:00-04:00,25.799999237060547,25.8700008392334,25.729999542236328,25.8700008392334,85407,0.0,0.0
2020-08-26 00:00:00-04:00,25.8700008392334,26.0,25.739999771118164,25.84000015258789,91883,0.0,0.0
2020-08-27 00:00:00-04:00,25.860000610351562,25.860000610351562,25.700000762939453,25.799999237060547,76270,0.0,0.0
2020-08-28 00:00:00-04:00,25.549999237060547,25.57939910888672,25.420000076293945,25.530000686645508,81782,0.0,0.0
2020-08-31 00:00:00-04:00,25.520000457763672,25.59000015258789,25.420000076293945,25.489999771118164,116994,0.0,0.0
2020-09-01 00:00:00-04:00,25.56999969482422,25.57349967956543,25.360000610351562,25.469999313354492,74654,0.0,0.0
2020-09-02 00:00:00-04:00,25.450000762939453,25.540000915527344,25.399999618530273,25.530000686645508,56058,0.0,0.0
2020-09-03 00:00:00-04:00,25.520000457763672,25.520000457763672,25.200000762939453,25.260000228881836,61226,0.0,0.0
2020-09-04 00:00:00-04:00,25.299999237060547,25.366500854492188,24.809999465942383,25.190000534057617,67395,0.0,0.0
2020-09-08 00:00:00-04:00,25.1299991607666,25.270000457763672,25.0,25.239999771118164,79174,0.0,0.0
2020-09-09 00:00:00-04:00,25.280000686645508,25.399999618530273,25.190000534057617,25.3700008392334,61023,0.0,0.0
2020-09-10 00:00:00-04:00,25.40999984741211,25.469999313354492,25.219999313354492,25.270000457763672,76899,0.0,0.0
2020-09-11 00:00:00-04:00,25.31999969482422,25.31999969482422,25.15999984741211,25.200000762939453,39827,0.0,0.0
2020-09-14 00:00:00-04:00,25.270000457763672,25.37350082397461,25.200000762939453,25.25,55214,0.0,0.0
2020-09-15 00:00:00-04:00,25.3700008392334,25.3700008392334,25.209999084472656,25.239999771118164,17555,0.0,0.0
2020-09-16 00:00:00-04:00,25.239999771118164,25.336000442504883,25.200000762939453,25.299999237060547,48921,0.0,0.0
2020-09-17 00:00:00-04:00,25.170000076293945,25.31399917602539,25.079999923706055,25.139999389648438,87521,0.0,0.0
2020-09-18 00:00:00-04:00,25.170000076293945,25.170000076293945,24.989999771118164,25.09000015258789,99188,0.0,0.0
2020-09-21 00:00:00-04:00,24.989999771118164,25.08449935913086,24.799999237060547,24.959999084472656,44947,0.0,0.0
2020-09-22 00:00:00-04:00,24.969999313354492,25.06999969482422,24.86009979248047,24.989999771118164,67194,0.0,0.0
2020-09-23 00:00:00-04:00,25.030000686645508,25.110000610351562,24.700000762939453,24.790000915527344,52824,0.0,0.0
2020-09-24 00:00:00-04:00,24.6200008392334,24.91699981689453,24.520000457763672,24.780000686645508,56619,0.0,0.0
2020-09-25 00:00:00-04:00,24.6299991607666,24.969999313354492,24.6299991607666,24.93000030517578,34629,0.0,0.0
2020-09-28 00:00:00-04:00,25.030000686645508,25.204999923706055,25.010000228881836,25.125699996948242,64909,0.0,0.0
2020-09-29 00:00:00-04:00,25.083599090576172,25.1299991607666,24.959999084472656,25.06999969482422,58037,0.0,0.0
2020-09-30 00:00:00-04:00,25.09000015258789,25.139999389648438,24.90999984741211,24.90999984741211,45132,0.0,0.0
2020-10-01 00:00:00-04:00,25.049999237060547,25.149999618530273,25.010000228881836,25.149999618530273,69472,0.0,0.0
2020-10-02 00:00:00-04:00,24.969999313354492,25.1299991607666,24.969999313354492,25.049999237060547,38212,0.0,0.0
