Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-01-02 00:00:00-05:00,53.75,54.900001525878906,53.5,54.65999984741211,361100,0.0,0.0,0.0
2008-01-03 00:00:00-05:00,54.63999938964844,55.150001525878906,54.31999969482422,54.65999984741211,165100,0.0,0.0,0.0
2008-01-04 00:00:00-05:00,54.400001525878906,55.02000045776367,53.72999954223633,54.29999923706055,194100,0.0,0.0,0.0
2008-01-07 00:00:00-05:00,54.04999923706055,54.04999923706055,52.63999938964844,52.68000030517578,227200,0.0,0.0,0.0
2008-01-08 00:00:00-05:00,53.810001373291016,54.15999984741211,53.4900016784668,53.70000076293945,340600,0.0,0.0,0.0
2008-01-09 00:00:00-05:00,53.709999084472656,54.22999954223633,53.06999969482422,53.5,245700,0.0,0.0,0.0
2008-01-10 00:00:00-05:00,52.70000076293945,52.959999084472656,52.34000015258789,52.7599983215332,75100,0.0,0.0,0.0
2008-01-11 00:00:00-05:00,52.5099983215332,52.72999954223633,52.02000045776367,52.650001525878906,86200,0.0,0.0,0.0
2008-01-14 00:00:00-05:00,52.81999969482422,53.36000061035156,52.72999954223633,53.36000061035156,212300,0.0,0.0,0.0
2008-01-15 00:00:00-05:00,52.56999969482422,52.56999969482422,51.88999938964844,52.38999938964844,146800,0.0,0.0,0.0
2008-01-16 00:00:00-05:00,51.72999954223633,51.91999816894531,50.88999938964844,51.349998474121094,229100,0.0,0.0,0.0
2008-01-17 00:00:00-05:00,52.06999969482422,52.150001525878906,51.06999969482422,51.099998474121094,214200,0.0,0.0,0.0
2008-01-18 00:00:00-05:00,51.72999954223633,51.849998474121094,51.130001068115234,51.45000076293945,100200,0.0,0.0,0.0
2008-01-22 00:00:00-05:00,50.0,51.220001220703125,49.959999084472656,50.470001220703125,555400,0.0,0.0,0.0
2008-01-23 00:00:00-05:00,49.58000183105469,50.439998626708984,49.45000076293945,49.86000061035156,237600,0.0,0.0,0.0
2008-01-24 00:00:00-05:00,50.459999084472656,51.09000015258789,50.150001525878906,50.72999954223633,121200,0.0,0.0,0.0
2008-01-25 00:00:00-05:00,51.790000915527344,51.970001220703125,51.400001525878906,51.790000915527344,93400,0.0,0.0,0.0
2008-01-28 00:00:00-05:00,51.40999984741211,52.2599983215332,51.0,52.2599983215332,307500,0.0,0.0,0.0
2008-01-29 00:00:00-05:00,52.310001373291016,52.54999923706055,52.040000915527344,52.5099983215332,267200,0.0,0.0,0.0
