Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-29 00:00:00-05:00,122.08825819113831,122.99628106833306,119.694367482606,122.58354187011719,23567,0.0,0.0
2007-11-30 00:00:00-05:00,123.40898755160867,128.0316619873047,123.24389023664848,128.0316619873047,80727,0.0,0.0
2007-12-03 00:00:00-05:00,125.55520586327717,127.12361748988828,124.72972782762854,126.38068389892578,30460,0.0,0.0
2007-12-04 00:00:00-05:00,126.38074234534105,127.94915469728481,124.89488287345787,125.14252471923828,31320,0.0,0.0
2007-12-05 00:00:00-05:00,126.29814271579998,126.29814271579998,123.07877493475372,125.72030639648438,45860,0.0,0.0
2007-12-06 00:00:00-05:00,129.93024825346748,129.93024825346748,124.39954364649476,126.29814147949219,22987,0.0,0.0
2007-12-07 00:00:00-05:00,122.1707625592341,126.29815318623527,122.1707625592341,125.88541412353516,19147,0.0,0.0
2007-12-10 00:00:00-05:00,125.8854024550494,127.53635855282054,125.14246885217361,126.29814147949219,16893,0.0,0.0
2007-12-11 00:00:00-05:00,126.29814147949219,126.38068592550196,122.00565394584784,126.29814147949219,21167,0.0,0.0
2007-12-12 00:00:00-05:00,129.6001042550232,129.6001042550232,124.81233138236686,125.63780975341797,25873,0.0,0.0
2007-12-13 00:00:00-05:00,124.23444081769512,126.29813584788938,123.82170181165627,125.96794128417969,13447,0.0,0.0
2007-12-14 00:00:00-05:00,125.88541412353514,126.05051142805473,124.89483869361533,125.88541412353516,9027,0.0,0.0
2007-12-17 00:00:00-05:00,126.29815318623527,126.9585340071159,125.88541412353514,125.88541412353516,15047,0.0,0.0
2007-12-18 00:00:00-05:00,126.54583285463765,135.54355047588857,125.3076152955958,130.4255828857422,28460,0.0,0.0
2007-12-19 00:00:00-05:00,136.12133999916912,141.56949201825205,133.31471114255223,139.01051330566406,103887,0.0,0.0
2007-12-20 00:00:00-05:00,140.24877911748518,142.39501953125,135.79119253849638,142.39501953125,24280,0.0,0.0
2007-12-21 00:00:00-05:00,142.3124237060547,146.35726963860623,136.86426336442221,142.3124237060547,150533,0.0,0.0
2007-12-24 00:00:00-05:00,145.61432603462873,146.3572596112408,140.74400235949764,146.19215393066406,22020,0.0,0.0
2007-12-26 00:00:00-05:00,146.19222631641264,146.52242104666576,140.90916101556806,144.45872497558594,25260,0.0,0.0
2007-12-27 00:00:00-05:00,144.9404916853856,144.9404916853856,139.57232532666762,141.3892364501953,17593,0.125,0.0
2007-12-28 00:00:00-05:00,146.92257584891001,146.92257584891001,140.39818618905576,144.11460876464844,11800,0.0,0.0
2007-12-31 00:00:00-05:00,144.52752899909405,147.6658477783203,140.5633470267875,147.6658477783203,19533,0.0,0.0
2008-01-02 00:00:00-05:00,149.73052355132484,149.73052355132484,140.81110380351456,146.3444366455078,100047,0.0,0.0
2008-01-03 00:00:00-05:00,146.34442624278148,147.913585487184,142.9583563800596,146.92254638671875,17880,0.0,0.0
2008-01-04 00:00:00-05:00,145.27082569541562,146.42704935873226,140.8936992565746,141.0588836669922,39007,0.0,0.0
2008-01-07 00:00:00-05:00,141.80213365114744,146.5096114094711,141.63696606765504,145.84890747070312,26067,0.0,0.0
2008-01-08 00:00:00-05:00,146.757330738069,146.757330738069,141.05883192074344,143.3712615966797,24987,0.0,0.0
2008-01-09 00:00:00-05:00,143.70165285289795,145.1056277977421,140.56334257428156,144.94046020507812,15480,0.0,0.0
2008-01-10 00:00:00-05:00,143.53647731394076,145.35338794225933,140.31557501610405,143.70164489746094,24760,0.0,0.0
2008-01-11 00:00:00-05:00,142.87577179535924,144.85786678768218,141.47179694376328,142.29766845703125,33473,0.0,0.0
2008-01-14 00:00:00-05:00,143.04094809059848,145.1056269995413,141.4718055617219,144.610107421875,15520,0.0,0.0
2008-01-15 00:00:00-05:00,142.9583674891293,147.66584558814762,142.9583674891293,144.52752685546875,34620,0.0,0.0
2008-01-16 00:00:00-05:00,143.94945289133753,155.5116574030143,142.4628770188747,148.0788116455078,39273,0.0,0.0
2008-01-17 00:00:00-05:00,156.99816213174805,156.99816213174805,148.82203126799095,150.72154235839844,37667,0.0,0.0
2008-01-18 00:00:00-05:00,154.9335238614677,154.9335238614677,146.50963944349542,150.88674926757812,26807,0.0,0.0
2008-01-22 00:00:00-05:00,145.18822388273267,163.43998161027994,140.89368178058066,161.78823852539062,36807,0.0,0.0
2008-01-23 00:00:00-05:00,158.4021589931289,161.62304437217702,153.44693003779514,157.741455078125,47633,0.0,0.0
2008-01-24 00:00:00-05:00,161.54048788996857,163.0270635488167,150.9693410797645,156.7504425048828,30293,0.0,0.0
2008-01-25 00:00:00-05:00,158.9802166211897,158.9802166211897,153.61205346255213,156.6677703857422,9260,0.0,0.0
2008-01-28 00:00:00-05:00,156.99816179929758,162.2011587385976,153.4469245888529,158.23696899414062,22560,0.0,0.0
2008-01-29 00:00:00-05:00,159.47575570806012,159.47575570806012,152.95136862597838,156.91555786132812,17727,0.0,0.0
2008-01-30 00:00:00-05:00,155.26379779004674,158.31951474899967,151.62996086426898,157.32847595214844,28193,0.0,0.0
2008-01-31 00:00:00-05:00,154.52055999562276,158.98026962078973,153.36433649244626,156.50265502929688,68647,0.0,0.0
2008-02-01 00:00:00-05:00,158.48469722856342,158.48469722856342,154.60309224780465,156.6677703857422,10207,0.0,0.0
2008-02-04 00:00:00-05:00,156.58525809701,157.24596212369838,154.7683472272191,156.7504425048828,9840,0.0,0.0
2008-02-05 00:00:00-05:00,155.09865604155212,158.48472542981844,154.8508878999535,154.9334716796875,27693,0.0,0.0
2008-02-06 00:00:00-05:00,155.92456778346946,156.91560700146564,153.0340171281793,155.4290313720703,15120,0.0,0.0
