Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-08 00:00:00-04:00,25.5,25.5,25.260000228881836,25.290000915527344,563646,0.0,0.0
2021-06-09 00:00:00-04:00,25.299999237060547,25.290000915527344,25.200000762939453,25.209999084472656,56866,0.0,0.0
2021-06-10 00:00:00-04:00,25.299999237060547,25.299999237060547,25.100000381469727,25.100000381469727,98531,0.0,0.0
2021-06-11 00:00:00-04:00,25.239999771118164,25.239999771118164,25.100000381469727,25.149999618530273,30399,0.0,0.0
2021-06-14 00:00:00-04:00,25.200000762939453,25.200000762939453,25.100000381469727,25.149999618530273,31990,0.0,0.0
2021-06-15 00:00:00-04:00,25.1200008392334,25.190000534057617,25.06999969482422,25.06999969482422,33895,0.0,0.0
2021-06-16 00:00:00-04:00,25.1299991607666,25.200000762939453,25.100000381469727,25.149999618530273,104659,0.0,0.0
2021-06-17 00:00:00-04:00,25.190000534057617,25.530000686645508,25.149999618530273,25.399999618530273,387012,0.0,0.0
2021-06-18 00:00:00-04:00,25.389999389648438,25.389999389648438,25.260000228881836,25.34000015258789,28161,0.0,0.0
2021-06-21 00:00:00-04:00,25.34000015258789,25.389999389648438,25.25,25.299999237060547,141415,0.0,0.0
2021-06-22 00:00:00-04:00,25.290000915527344,25.34000015258789,25.229999542236328,25.239999771118164,104478,0.0,0.0
2021-06-23 00:00:00-04:00,25.25,25.3700008392334,25.25,25.280000686645508,119329,0.0,0.0
2021-06-24 00:00:00-04:00,25.31999969482422,25.329999923706055,25.260000228881836,25.260000228881836,61598,0.0,0.0
2021-06-25 00:00:00-04:00,25.290000915527344,25.299999237060547,25.170000076293945,25.25,67880,0.0,0.0
2021-06-28 00:00:00-04:00,25.239999771118164,25.239999771118164,25.100000381469727,25.170000076293945,136174,0.0,0.0
2021-06-29 00:00:00-04:00,25.18000030517578,25.229999542236328,25.165000915527344,25.200000762939453,81471,0.0,0.0
2021-06-30 00:00:00-04:00,25.219999313354492,25.290000915527344,25.079999923706055,25.09000015258789,899356,0.0,0.0
2021-07-01 00:00:00-04:00,25.1200008392334,25.149999618530273,25.079999923706055,25.1200008392334,48828,0.0,0.0
2021-07-02 00:00:00-04:00,25.139999389648438,25.15999984741211,25.06999969482422,25.100000381469727,40629,0.0,0.0
2021-07-06 00:00:00-04:00,25.100000381469727,25.139999389648438,24.969999313354492,25.030000686645508,40398,0.0,0.0
2021-07-07 00:00:00-04:00,25.059999465942383,25.1200008392334,25.020000457763672,25.09000015258789,82789,0.0,0.0
2021-07-08 00:00:00-04:00,25.030000686645508,25.06999969482422,24.860000610351562,24.950000762939453,77151,0.0,0.0
2021-07-09 00:00:00-04:00,24.979999542236328,25.010000228881836,24.940000534057617,24.950000762939453,126343,0.0,0.0
2021-07-12 00:00:00-04:00,25.0,25.020000457763672,24.950000762939453,25.0,51717,0.0,0.0
2021-07-13 00:00:00-04:00,25.0,25.049999237060547,24.84000015258789,24.8799991607666,54646,0.0,0.0
2021-07-14 00:00:00-04:00,24.94499969482422,24.9950008392334,24.81999969482422,24.8799991607666,24706,0.0,0.0
2021-07-15 00:00:00-04:00,24.809999465942383,24.899999618530273,24.760000228881836,24.809999465942383,21758,0.0,0.0
2021-07-16 00:00:00-04:00,24.850000381469727,24.902999877929688,24.670000076293945,24.790000915527344,115674,0.0,0.0
2021-07-19 00:00:00-04:00,24.700000762939453,24.700000762939453,24.440000534057617,24.5,147490,0.0,0.0
2021-07-20 00:00:00-04:00,24.5,24.618999481201172,24.469999313354492,24.530000686645508,97332,0.0,0.0
2021-07-21 00:00:00-04:00,24.559999465942383,24.729999542236328,24.549999237060547,24.56999969482422,26895,0.0,0.0
2021-07-22 00:00:00-04:00,24.780000686645508,24.797000885009766,24.520000457763672,24.520000457763672,23796,0.0,0.0
2021-07-23 00:00:00-04:00,24.549999237060547,24.680999755859375,24.469999313354492,24.540000915527344,35220,0.0,0.0
2021-07-26 00:00:00-04:00,24.549999237060547,24.549999237060547,24.219999313354492,24.350000381469727,101996,0.0,0.0
2021-07-27 00:00:00-04:00,24.329999923706055,24.40999984741211,24.149999618530273,24.239999771118164,67512,0.0,0.0
2021-07-28 00:00:00-04:00,24.260000228881836,24.420000076293945,24.229999542236328,24.399999618530273,38528,0.0,0.0
2021-07-29 00:00:00-04:00,24.450000762939453,24.510000228881836,24.420000076293945,24.459999084472656,12948,0.0,0.0
2021-07-30 00:00:00-04:00,24.479999542236328,24.59000015258789,24.440000534057617,24.540000915527344,44002,0.0,0.0
2021-08-02 00:00:00-04:00,24.579999923706055,24.649999618530273,24.440000534057617,24.510000228881836,14501,0.0,0.0
2021-08-03 00:00:00-04:00,24.540000915527344,24.549999237060547,24.5,24.520000457763672,15933,0.0,0.0
2021-08-04 00:00:00-04:00,24.520000457763672,24.520000457763672,24.3700008392334,24.399999618530273,12079,0.0,0.0
2021-08-05 00:00:00-04:00,24.5,24.594999313354492,24.440000534057617,24.459999084472656,9801,0.0,0.0
2021-08-06 00:00:00-04:00,24.40999984741211,24.523000717163086,24.40999984741211,24.459999084472656,11056,0.0,0.0
2021-08-09 00:00:00-04:00,24.510000228881836,24.510000228881836,24.40999984741211,24.43000030517578,62701,0.0,0.0
2021-08-10 00:00:00-04:00,24.450000762939453,24.479999542236328,23.920000076293945,24.200000762939453,54749,0.0,0.0
2021-08-11 00:00:00-04:00,24.35099983215332,24.35099983215332,24.229999542236328,24.290000915527344,16750,0.0,0.0
2021-08-12 00:00:00-04:00,24.309999465942383,24.360000610351562,24.260000228881836,24.31999969482422,9674,0.0,0.0
2021-08-13 00:00:00-04:00,24.329999923706055,24.3799991607666,24.219999313354492,24.350000381469727,13255,0.0,0.0
2021-08-16 00:00:00-04:00,24.350000381469727,24.350000381469727,24.260000228881836,24.31999969482422,10971,0.0,0.0
2021-08-17 00:00:00-04:00,24.329999923706055,24.329999923706055,24.200000762939453,24.239999771118164,29908,0.0,0.0
2021-08-18 00:00:00-04:00,24.200000762939453,24.280000686645508,24.200000762939453,24.25,11035,0.0,0.0
2021-08-19 00:00:00-04:00,24.229999542236328,24.290000915527344,24.200000762939453,24.260000228881836,31532,0.0,0.0
2021-08-20 00:00:00-04:00,24.34000015258789,24.450000762939453,24.299999237060547,24.389999389648438,26400,0.0,0.0
2021-08-23 00:00:00-04:00,24.3700008392334,24.5,24.3700008392334,24.459999084472656,28738,0.0,0.0
2021-08-24 00:00:00-04:00,24.520000457763672,24.610000610351562,24.329999923706055,24.5,13314,0.0,0.0
2021-08-25 00:00:00-04:00,24.530000686645508,24.600000381469727,24.479999542236328,24.579999923706055,54767,0.0,0.0
2021-08-26 00:00:00-04:00,24.579999923706055,24.639999389648438,24.479999542236328,24.540000915527344,44315,0.0,0.0
2021-08-27 00:00:00-04:00,24.549999237060547,24.549999237060547,24.48200035095215,24.540000915527344,7564,0.0,0.0
2021-08-30 00:00:00-04:00,24.559999465942383,24.600000381469727,24.489999771118164,24.559999465942383,9586,0.0,0.0
2021-08-31 00:00:00-04:00,24.549999237060547,24.780000686645508,24.540000915527344,24.700000762939453,497961,0.0,0.0
2021-09-01 00:00:00-04:00,24.700000762939453,24.920000076293945,24.700000762939453,24.84000015258789,16263,0.0,0.0
2021-09-02 00:00:00-04:00,24.850000381469727,24.860000610351562,24.770000457763672,24.84000015258789,247514,0.0,0.0
2021-09-03 00:00:00-04:00,24.790000915527344,24.899999618530273,24.780000686645508,24.889999389648438,6876,0.0,0.0
2021-09-07 00:00:00-04:00,24.899999618530273,24.950000762939453,24.854999542236328,24.899999618530273,6180,0.0,0.0
2021-09-08 00:00:00-04:00,24.899999618530273,24.959999084472656,24.860000610351562,24.889999389648438,6314,0.0,0.0
2021-09-09 00:00:00-04:00,24.899999618530273,24.940000534057617,24.8799991607666,24.899999618530273,9207,0.0,0.0
2021-09-10 00:00:00-04:00,24.920000076293945,24.920000076293945,24.850000381469727,24.899999618530273,5639,0.0,0.0
2021-09-13 00:00:00-04:00,24.90999984741211,24.969999313354492,24.87700080871582,24.87700080871582,5367,0.0,0.0
2021-09-14 00:00:00-04:00,24.91900062561035,24.920000076293945,24.840999603271484,24.899999618530273,11382,0.0,0.0
2021-09-15 00:00:00-04:00,24.920000076293945,25.06999969482422,24.920000076293945,25.010000228881836,42808,0.0,0.0
2021-09-16 00:00:00-04:00,25.0,25.079999923706055,25.0,25.020000457763672,34278,0.0,0.0
2021-09-17 00:00:00-04:00,24.760000228881836,24.760000228881836,24.399999618530273,24.450000762939453,27076,0.0,0.0
2021-09-20 00:00:00-04:00,24.31999969482422,24.566999435424805,24.229999542236328,24.34000015258789,29848,0.0,0.0
2021-09-21 00:00:00-04:00,24.329999923706055,24.450000762939453,24.299999237060547,24.329999923706055,53185,0.0,0.0
2021-09-22 00:00:00-04:00,24.399999618530273,24.489999771118164,24.299999237060547,24.31999969482422,21356,0.0,0.0
2021-09-23 00:00:00-04:00,24.399999618530273,24.450000762939453,24.31999969482422,24.389999389648438,21383,0.0,0.0
2021-09-24 00:00:00-04:00,24.34000015258789,24.34000015258789,24.200000762939453,24.329999923706055,19901,0.0,0.0
2021-09-27 00:00:00-04:00,24.209999084472656,24.360000610351562,24.1200008392334,24.1200008392334,20938,0.0,0.0
2021-09-28 00:00:00-04:00,23.979999542236328,24.17799949645996,23.940000534057617,24.09000015258789,20011,0.0,0.0
2021-09-29 00:00:00-04:00,24.209999084472656,24.229999542236328,24.06800079345703,24.219999313354492,19788,0.0,0.0
2021-09-30 00:00:00-04:00,24.239999771118164,24.239999771118164,24.14900016784668,24.200000762939453,9368,0.0,0.0
2021-10-01 00:00:00-04:00,24.219999313354492,24.47800064086914,24.18000030517578,24.450000762939453,52927,0.0,0.0
2021-10-04 00:00:00-04:00,24.420000076293945,24.420000076293945,24.200000762939453,24.260000228881836,9870,0.0,0.0
2021-10-05 00:00:00-04:00,24.31999969482422,24.350000381469727,24.18000030517578,24.18000030517578,4709,0.0,0.0
2021-10-06 00:00:00-04:00,24.25,24.350000381469727,24.25,24.350000381469727,24066,0.0,0.0
2021-10-07 00:00:00-04:00,24.260000228881836,24.309999465942383,24.149999618530273,24.309999465942383,1747,0.0,0.0
2021-10-08 00:00:00-04:00,24.360000610351562,24.360000610351562,24.270000457763672,24.299999237060547,4877,0.0,0.0
2021-10-11 00:00:00-04:00,24.3799991607666,24.3799991607666,24.260000228881836,24.290000915527344,8031,0.0,0.0
2021-10-12 00:00:00-04:00,24.3799991607666,24.479999542236328,24.283000946044922,24.440000534057617,20656,0.0,0.0
2021-10-13 00:00:00-04:00,24.440000534057617,24.440000534057617,24.3700008392334,24.40999984741211,23463,0.0,0.0
