Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-06-10 00:00:00-04:00,2.7895777800987505,2.7895777800987505,2.696591854095459,2.696591854095459,7700,0.0,0.0
1993-06-11 00:00:00-04:00,2.696591854095459,2.696591854095459,2.696591854095459,2.696591854095459,800,0.0,0.0
1993-06-14 00:00:00-04:00,2.6965889225835387,2.6965889225835387,2.67334246635437,2.67334246635437,1300,0.0,0.0
1993-06-15 00:00:00-04:00,2.6733454771801433,2.6733454771801433,2.626852512359619,2.626852512359619,6200,0.0,0.0
1993-06-16 00:00:00-04:00,2.6036046680651213,2.650097608566284,2.58035819781454,2.650097608566284,16600,0.0,0.0
1993-06-17 00:00:00-04:00,2.6268511383157027,2.650097608566284,2.6036046680651213,2.650097608566284,13800,0.0,0.0
1993-06-18 00:00:00-04:00,2.6500960101252016,2.67334246635437,2.6268495538960335,2.67334246635437,7700,0.0,0.0
1993-06-21 00:00:00-04:00,2.650098994769881,2.650098994769881,2.603606029949357,2.626852512359619,5000,0.0,0.0
1993-06-22 00:00:00-04:00,2.603606029949357,2.626852512359619,2.5803595475390946,2.626852512359619,7600,0.0,0.0
1993-06-23 00:00:00-04:00,2.650097978966577,2.650097978966577,2.603605031967163,2.603605031967163,8600,0.0,0.0
1993-06-24 00:00:00-04:00,2.626852512359619,2.626852512359619,2.603606029949357,2.626852512359619,10700,0.0,0.0
1993-06-25 00:00:00-04:00,2.626852512359619,2.626852512359619,2.603606029949357,2.626852512359619,11300,0.0,0.0
1993-06-28 00:00:00-04:00,2.626852512359619,2.626852512359619,2.603606029949357,2.626852512359619,10100,0.0,0.0
1993-06-29 00:00:00-04:00,2.603606029949357,2.626852512359619,2.603606029949357,2.626852512359619,24400,0.0,0.0
1993-06-30 00:00:00-04:00,2.626852512359619,2.626852512359619,2.603606029949357,2.626852512359619,13500,0.0,0.0
1993-07-01 00:00:00-04:00,2.6268511383157027,2.650097608566284,2.6268511383157027,2.650097608566284,5500,0.0,0.0
1993-07-02 00:00:00-04:00,2.650097608566284,2.650097608566284,2.650097608566284,2.650097608566284,2300,0.0,0.0
1993-07-06 00:00:00-04:00,2.673345372594636,2.696591854095459,2.673345372594636,2.696591854095459,3100,0.0,0.0
1993-07-07 00:00:00-04:00,2.696592844449557,2.719839334487915,2.696592844449557,2.719839334487915,3700,0.0,0.0
1993-07-08 00:00:00-04:00,2.719839334487915,2.719839334487915,2.719839334487915,2.719839334487915,2000,0.0,0.0
1993-07-09 00:00:00-04:00,2.732731584844918,2.732731584844918,2.6860182244202186,2.7093749046325684,14300,0.069,0.0
1993-07-12 00:00:00-04:00,2.6860156059265137,2.709372263369353,2.6626589484836747,2.6860156059265137,8700,0.0,0.0
1993-07-13 00:00:00-04:00,2.66265869140625,2.686015346594024,2.66265869140625,2.66265869140625,5000,0.0,0.0
1993-07-14 00:00:00-04:00,2.662660354006607,2.662660354006607,2.639303684234619,2.639303684234619,9200,0.0,0.0
1993-07-15 00:00:00-04:00,2.6393022910408352,2.6860156059265137,2.6393022910408352,2.6860156059265137,33400,0.0,0.0
1993-07-16 00:00:00-04:00,2.6860156059265137,2.6860156059265137,2.6860156059265137,2.6860156059265137,6800,0.0,0.0
1993-07-19 00:00:00-04:00,2.709372263369353,2.709372263369353,2.6860156059265137,2.6860156059265137,5900,0.0,0.0
1993-07-20 00:00:00-04:00,2.7093751369378505,2.732731819152832,2.686018454722869,2.732731819152832,11500,0.0,0.0
1993-07-21 00:00:00-04:00,2.732731819152832,2.732731819152832,2.7093751369378505,2.732731819152832,19800,0.0,0.0
1993-07-22 00:00:00-04:00,2.7093749046325684,2.732731584844918,2.7093749046325684,2.7093749046325684,4400,0.0,0.0
1993-07-23 00:00:00-04:00,2.7093749046325684,2.732731584844918,2.6860182244202186,2.7093749046325684,15100,0.0,0.0
1993-07-26 00:00:00-04:00,2.6860156059265137,2.709372263369353,2.6860156059265137,2.6860156059265137,5500,0.0,0.0
1993-07-27 00:00:00-04:00,2.686018454722869,2.732731819152832,2.686018454722869,2.732731819152832,15100,0.0,0.0
1993-07-28 00:00:00-04:00,2.732731819152832,2.7560885013678136,2.732731819152832,2.732731819152832,1900,0.0,0.0
1993-07-29 00:00:00-04:00,2.7560885013678136,2.7560885013678136,2.732731819152832,2.732731819152832,5700,0.0,0.0
1993-07-30 00:00:00-04:00,2.732731584844918,2.732731584844918,2.6860182244202186,2.7093749046325684,8500,0.0,0.0
1993-08-02 00:00:00-04:00,2.6860156059265137,2.6860156059265137,2.6860156059265137,2.6860156059265137,1400,0.0,0.0
1993-08-03 00:00:00-04:00,2.709372263369353,2.709372263369353,2.6860156059265137,2.6860156059265137,1300,0.0,0.0
1993-08-04 00:00:00-04:00,2.6860182244202186,2.7093749046325684,2.6860182244202186,2.7093749046325684,1700,0.0,0.0
1993-08-05 00:00:00-04:00,2.6860182244202186,2.7093749046325684,2.6860182244202186,2.7093749046325684,9200,0.0,0.0
1993-08-06 00:00:00-04:00,2.6860182244202186,2.7093749046325684,2.6860182244202186,2.7093749046325684,3200,0.0,0.0
1993-08-09 00:00:00-04:00,2.6988576169599567,2.6988576169599567,2.675389289855957,2.675389289855957,10800,0.069,0.0
1993-08-10 00:00:00-04:00,2.6988584995269775,2.6988584995269775,2.675390164748482,2.6988584995269775,3000,0.0,0.0
1993-08-11 00:00:00-04:00,2.6988584995269775,2.6988584995269775,2.6988584995269775,2.6988584995269775,9200,0.0,0.0
1993-08-12 00:00:00-04:00,2.6988576169599567,2.6988576169599567,2.675389289855957,2.675389289855957,11000,0.0,0.0
1993-08-13 00:00:00-04:00,2.722326836343539,2.769263505935669,2.722326836343539,2.769263505935669,18900,0.0,0.0
1993-08-16 00:00:00-04:00,2.722326836343539,2.769263505935669,2.722326836343539,2.769263505935669,10500,0.0,0.0
1993-08-17 00:00:00-04:00,2.7692662304283204,2.7692662304283204,2.745797872543335,2.745797872543335,2100,0.0,0.0
