Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-04-30 00:00:00-04:00,4.530906784931428,4.539968460228989,4.530906784931428,4.534531593322754,92900,0.0,0.0
2003-05-01 00:00:00-04:00,4.536339318968402,4.545400984920221,4.536339318968402,4.541776180267334,46900,0.0,0.0
2003-05-02 00:00:00-04:00,4.541778531288581,4.543590934553203,4.532716860646049,4.536341667175293,38600,0.0,0.0
2003-05-05 00:00:00-04:00,4.5363360021664425,4.538148403167725,4.5345236011651595,4.538148403167725,21400,0.0,0.0
2003-05-06 00:00:00-04:00,4.536340603103303,4.5399650631017945,4.530903394584823,4.532715797424316,55200,0.0,0.0
2003-05-07 00:00:00-04:00,4.539966128023959,4.539966128023959,4.530904457381427,4.536341667175293,48700,0.0,0.0
2003-05-08 00:00:00-04:00,4.538154070439915,4.538154070439915,4.530904457381427,4.536341667175293,43700,0.0,0.0
2003-05-09 00:00:00-04:00,4.5345236011651595,4.538148403167725,4.5345236011651595,4.538148403167725,11300,0.0,0.0
2003-05-12 00:00:00-04:00,4.53452820026381,4.538153005942797,4.530903394584823,4.532715797424316,30600,0.0,0.0
2003-05-13 00:00:00-04:00,4.530904457381427,4.536341667175293,4.530904457381427,4.536341667175293,30700,0.0,0.0
2003-05-14 00:00:00-04:00,4.536340603103303,4.536340603103303,4.530903394584823,4.532715797424316,25300,0.0,0.0
2003-05-15 00:00:00-04:00,4.5381564017140805,4.539968460228989,4.530906784931428,4.534531593322754,28500,0.0,0.0
2003-05-16 00:00:00-04:00,4.536340603103303,4.538153005942797,4.530903394584823,4.532715797424316,13300,0.0,0.0
2003-05-19 00:00:00-04:00,4.5327186043707846,4.538155816256331,4.5309062004089355,4.5309062004089355,11700,0.0,0.0
2003-05-20 00:00:00-04:00,4.534531593322754,4.536343997518418,4.532719189127091,4.534531593322754,10900,0.0,0.0
2003-05-21 00:00:00-04:00,4.53452820026381,4.53452820026381,4.532715797424316,4.532715797424316,10100,0.0,0.0
2003-05-22 00:00:00-04:00,4.534528766061266,4.541778032643274,4.534528766061266,4.539965629577637,27200,0.0,0.0
2003-05-23 00:00:00-04:00,4.5363433452531785,4.54902982711792,4.5363433452531785,4.54902982711792,18200,0.0,0.0
2003-05-27 00:00:00-04:00,4.54177915034363,4.550841167901913,4.5309050749543145,4.545403957366943,21000,0.0,0.0
2003-05-28 00:00:00-04:00,4.539966942133796,4.556278228759766,4.532717673455942,4.556278228759766,20300,0.0,0.0
2003-05-29 00:00:00-04:00,4.549027974610621,4.552652781004613,4.534529094715215,4.550840377807617,20200,0.0,0.0
2003-05-30 00:00:00-04:00,4.543589868780781,4.549027077299262,4.530903394584823,4.532715797424316,32000,0.0,0.0
2003-06-02 00:00:00-04:00,4.5309062004089355,4.5327186043707846,4.5309062004089355,4.5309062004089355,316500,0.0,0.0
2003-06-03 00:00:00-04:00,4.530906784931428,4.539968460228989,4.530906784931428,4.534531593322754,54800,0.0,0.0
2003-06-04 00:00:00-04:00,4.536340603103303,4.538153005942797,4.530903394584823,4.532715797424316,91600,0.0,0.0
2003-06-05 00:00:00-04:00,4.532715797424316,4.536340603103303,4.532715797424316,4.532715797424316,35000,0.0,0.0
2003-06-06 00:00:00-04:00,4.532715797424316,4.536340603103303,4.530903394584823,4.532715797424316,47800,0.0,0.0
2003-06-09 00:00:00-04:00,4.53452820026381,4.53452820026381,4.530903394584823,4.532715797424316,19000,0.0,0.0
2003-06-10 00:00:00-04:00,4.5363360021664425,4.549022463495274,4.530898799162595,4.538148403167725,66900,0.0,0.0
2003-06-11 00:00:00-04:00,4.549025789573107,4.549025789573107,4.530902111989072,4.541776180267334,19500,0.0,0.0
2003-06-12 00:00:00-04:00,4.550834864496557,4.552647265497839,4.5345236011651595,4.538148403167725,28700,0.0,0.0
2003-06-13 00:00:00-04:00,4.538155749188242,4.54902982711792,4.534530941318114,4.54902982711792,16600,0.0,0.0
2003-06-16 00:00:00-04:00,4.539960458488862,4.549022463495274,4.530898799162595,4.538148403167725,18700,0.0,0.0
2003-06-17 00:00:00-04:00,4.534526967639309,4.539963828999386,4.52365255355835,4.52365255355835,62200,0.0,0.0
2003-06-18 00:00:00-04:00,4.52365658456154,4.534531008332634,4.516407314394856,4.5309062004089355,75500,0.0,0.0
2003-06-19 00:00:00-04:00,4.534528766061266,4.539965629577637,4.530903959929993,4.539965629577637,33600,0.0,0.0
2003-06-20 00:00:00-04:00,4.539965629577637,4.54902764490582,4.530903959929993,4.539965629577637,44800,0.0,0.0
2003-06-23 00:00:00-04:00,4.500094156235718,4.512780633021245,4.4874076794501905,4.507343769073486,48800,0.0,0.0
2003-06-24 00:00:00-04:00,4.4892177527076536,4.501904222908768,4.4692816734313965,4.4692816734313965,52900,0.0,0.0
2003-06-25 00:00:00-04:00,4.485597895844553,4.487410300112445,4.458412523187709,4.474723815917969,52400,0.0,0.0
2003-06-26 00:00:00-04:00,4.4765332995158795,4.494656639008869,4.458409614342347,4.492844581604004,37800,0.0,0.0
2003-06-27 00:00:00-04:00,4.485594969262374,4.492844581604004,4.4765332995158795,4.492844581604004,35100,0.0,0.0
2003-06-30 00:00:00-04:00,4.492844581604004,4.492844581604004,4.485594969262374,4.492844581604004,22800,0.0,0.0
2003-07-01 00:00:00-04:00,4.492845003658495,4.492845003658495,4.478345777613189,4.491032600402832,28500,0.0,0.0
2003-07-02 00:00:00-04:00,4.492844784084951,4.492844784084951,4.469283888593367,4.483782768249512,57600,0.0,0.0
2003-07-03 00:00:00-04:00,4.4765340318959765,4.485595703125,4.472909225132128,4.485595703125,17600,0.0,0.0
2003-07-07 00:00:00-04:00,4.478344074566839,4.485593684832575,4.47290721254798,4.481968879699707,52900,0.0,0.0
2003-07-08 00:00:00-04:00,4.485593629293358,4.485593629293358,4.472907157165842,4.480156421661377,44200,0.0,0.0
2003-07-09 00:00:00-04:00,4.483781282266142,4.485593684832575,4.474719615114415,4.481968879699707,56900,0.0,0.0
2003-07-10 00:00:00-04:00,4.483782232270485,4.521842002868652,4.481969829320047,4.521842002868652,30500,0.0,0.0
2003-07-11 00:00:00-04:00,4.540457841417757,4.544107810804742,4.514908751869341,4.5222086906433105,28600,0.172,0.0
2003-07-14 00:00:00-04:00,4.5167317390441895,4.534981229828062,4.503957199919505,4.5167317390441895,22000,0.0,0.0
2003-07-15 00:00:00-04:00,4.498482248260317,4.5167317390441895,4.494832280487526,4.5167317390441895,54300,0.0,0.0
2003-07-16 00:00:00-04:00,4.516733633110769,4.516733633110769,4.48935955949584,4.498484134674072,53000,0.0,0.0
2003-07-17 00:00:00-04:00,4.493009657887233,4.494834294511118,4.436436176300049,4.436436176300049,42800,0.0,0.0
2003-07-18 00:00:00-04:00,4.434609270104626,4.461983680725098,4.425484698617862,4.461983680725098,24700,0.0,0.0
2003-07-21 00:00:00-04:00,4.452859199358987,4.471108692208516,4.407235641275227,4.425485134124756,39200,0.0,0.0
2003-07-22 00:00:00-04:00,4.4163616419175185,4.434610791150399,4.38168763183067,4.423661231994629,52400,0.0,0.0
2003-07-23 00:00:00-04:00,4.425488229042807,4.432788170519805,4.345190613197672,4.35066556930542,71300,0.0,0.0
2003-07-24 00:00:00-04:00,4.3470146855480545,4.37986371913441,4.325115561877348,4.343364715576172,32900,0.0,0.0
2003-07-25 00:00:00-04:00,4.339714006761794,4.3415389912906495,4.279490909630356,4.284965515136719,34100,0.0,0.0
2003-07-28 00:00:00-04:00,4.279489806401795,4.28678939455522,4.133494214451984,4.1845927238464355,166600,0.0,0.0
2003-07-29 00:00:00-04:00,4.206494931165219,4.232044378699597,4.151746761455104,4.18824577331543,150600,0.0,0.0
2003-07-30 00:00:00-04:00,4.1791140658996015,4.237512111663818,4.151740025457602,4.237512111663818,83300,0.0,0.0
2003-07-31 00:00:00-04:00,4.252115106266091,4.279489517211914,4.239340566800758,4.279489517211914,93400,0.0,0.0
2003-08-01 00:00:00-04:00,4.270362623418384,4.319636122646426,4.270362623418384,4.315986156463623,91300,0.0,0.0
2003-08-04 00:00:00-04:00,4.306863725291284,4.323288233180522,4.252115249633789,4.252115249633789,72600,0.0,0.0
2003-08-05 00:00:00-04:00,4.270368027880603,4.279492954885871,4.18824577331543,4.18824577331543,55300,0.0,0.0
2003-08-06 00:00:00-04:00,4.197367046916491,4.222916126251221,4.169992983617838,4.222916126251221,64900,0.0,0.0
2003-08-07 00:00:00-04:00,4.224739103534845,4.242988586425781,4.197365053238407,4.242988586425781,57100,0.0,0.0
2003-08-08 00:00:00-04:00,4.250290485635132,4.266714644949323,4.233865978240845,4.253940105438232,44500,0.0,0.0
2003-08-11 00:00:00-04:00,4.2521164607770245,4.253941445293434,4.22474238919129,4.25029182434082,47800,0.0,0.0
2003-08-12 00:00:00-04:00,4.230214052826106,4.25028851881413,4.224739103534845,4.242988586425781,40700,0.0,0.0
2003-08-13 00:00:00-04:00,4.274614375243923,4.274614375243923,4.155109097253705,4.180848598480225,110600,0.172,0.0
2003-08-14 00:00:00-04:00,4.1661418712151805,4.182688800016462,4.138563773437892,4.175334453582764,74400,0.0,0.0
2003-08-15 00:00:00-04:00,4.175332783426574,4.175332783426574,4.094437109061849,4.125692367553711,66500,0.0,0.0
2003-08-18 00:00:00-04:00,4.125692098620096,4.127530684373228,4.063181585711127,4.098114013671875,110900,0.0,0.0
2003-08-19 00:00:00-04:00,4.118337440938935,4.155108451843262,4.076051023871003,4.155108451843262,105400,0.0,0.0
2003-08-20 00:00:00-04:00,4.090760782231229,4.144078731536865,4.090760782231229,4.144078731536865,106500,0.0,0.0
2003-08-21 00:00:00-04:00,4.144077932538682,4.180848598480225,4.131207831251019,4.180848598480225,106200,0.0,0.0
2003-08-22 00:00:00-04:00,4.1771713163800515,4.230489253997803,4.1771713163800515,4.230489253997803,111700,0.0,0.0
2003-08-25 00:00:00-04:00,4.208427986345238,4.247037600792875,4.202912577620227,4.221297740936279,95300,0.0,0.0
2003-08-26 00:00:00-04:00,4.245197285498206,4.2819682985045855,4.20107228029517,4.276452541351318,104700,0.0,0.0
2003-08-27 00:00:00-04:00,4.193720171545813,4.309548678749205,4.193720171545813,4.294840335845947,81600,0.0,0.0
2003-08-28 00:00:00-04:00,4.274613655423478,4.355509667951492,4.23968123058819,4.322415828704834,49700,0.0,0.0
2003-08-29 00:00:00-04:00,4.33712604923507,4.373897075653076,4.302193609205413,4.373897075653076,60600,0.0,0.0
2003-09-02 00:00:00-04:00,4.375731776866615,4.403310199740878,4.348153704666565,4.4014716148376465,78900,0.0,0.0
2003-09-03 00:00:00-04:00,4.394121180929666,4.412506695629695,4.375735666229637,4.403314113616943,106300,0.0,0.0
2003-09-04 00:00:00-04:00,4.394117267330444,4.438242252906093,4.384924693505013,4.412502765655518,67400,0.0,0.0
2003-09-05 00:00:00-04:00,4.403307908174444,4.4400785350802945,4.394114988442458,4.4364013671875,57300,0.0,0.0
2003-09-08 00:00:00-04:00,4.430892749694402,4.430892749694402,4.410668645995074,4.427215576171875,57100,0.0,0.0
2003-09-09 00:00:00-04:00,4.4180224552420615,4.429053623792268,4.403314113616943,4.403314113616943,53600,0.0,0.0
2003-09-10 00:00:00-04:00,4.384926405372601,4.412504488289541,4.357348322455662,4.397796154022217,47600,0.0,0.0
2003-09-11 00:00:00-04:00,4.435206457516715,4.461132393935807,4.379650425343016,4.459280490875244,76100,0.172,0.0
2003-09-12 00:00:00-04:00,4.462984296996369,4.464836200056932,4.425946942213902,4.459280490875244,62000,0.0,0.0
2003-09-15 00:00:00-04:00,4.462981882550371,4.464833784609065,4.3981667233528565,4.407425880432129,58500,0.0,0.0
2003-09-16 00:00:00-04:00,4.379648706015793,4.4315009117126465,4.333352207319613,4.4315009117126465,79500,0.0,0.0
2003-09-17 00:00:00-04:00,4.453723696459844,4.466687014725025,4.4352053767953405,4.457427501678467,73700,0.0,0.0
2003-09-18 00:00:00-04:00,4.462979316711426,4.4759422704554765,4.446312560979361,4.462979316711426,97200,0.0,0.0
2003-09-19 00:00:00-04:00,4.470390850840329,4.490761428078758,4.457427884675632,4.4777984619140625,79000,0.0,0.0
2003-09-22 00:00:00-04:00,4.490757125193534,4.490757125193534,4.416682851503245,4.462979316711426,58600,0.0,0.0
2003-09-23 00:00:00-04:00,4.466683118699439,4.47409036946147,4.435201508229317,4.462979316711426,56400,0.0,0.0
2003-09-24 00:00:00-04:00,4.472238678622868,4.481498184028018,4.425942211239166,4.444460868835449,63800,0.0,0.0
2003-09-25 00:00:00-04:00,4.4444629947624525,4.453722151382534,4.390758897366265,4.4259443283081055,66000,0.0,0.0
2003-09-26 00:00:00-04:00,4.440758912508213,4.442610814358999,4.388907073542828,4.420388698577881,50400,0.0,0.0
2003-09-29 00:00:00-04:00,4.435205459594727,4.435205459594727,4.407427273150777,4.435205459594727,42100,0.0,0.0
2003-09-30 00:00:00-04:00,4.453723724607643,4.453723724607643,4.418538634451271,4.427797794342041,57800,0.0,0.0
2003-10-01 00:00:00-04:00,4.4444629412147165,4.498167037963867,4.4444629412147165,4.498167037963867,112900,0.0,0.0
2003-10-02 00:00:00-04:00,4.4981681898003805,4.516686507559378,4.485204872869104,4.509279251098633,62900,0.0,0.0
2003-10-03 00:00:00-04:00,4.518538220520284,4.542612597740399,4.500019550323486,4.500019550323486,59300,0.0,0.0
2003-10-06 00:00:00-04:00,4.537058299836464,4.551873169952254,4.509280462521154,4.529650688171387,58800,0.0,0.0
