Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-11 00:00:00-04:00,24.829999923706055,25.0,24.559999465942383,24.979999542236328,414189,0.0,0.0
2020-06-12 00:00:00-04:00,24.920000076293945,24.920000076293945,24.670000076293945,24.670000076293945,236687,0.0,0.0
2020-06-15 00:00:00-04:00,24.649999618530273,24.899999618530273,24.0,24.700000762939453,39374,0.0,0.0
2020-06-16 00:00:00-04:00,24.84000015258789,24.8799991607666,24.510000228881836,24.510000228881836,35744,0.0,0.0
2020-06-17 00:00:00-04:00,24.5,24.600000381469727,24.420000076293945,24.420000076293945,27301,0.0,0.0
2020-06-18 00:00:00-04:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,0.0
2020-06-19 00:00:00-04:00,24.31999969482422,24.399999618530273,24.18000030517578,24.350000381469727,57447,0.0,0.0
2020-06-22 00:00:00-04:00,24.359600067138672,24.68000030517578,24.299999237060547,24.670000076293945,71036,0.0,0.0
2020-06-23 00:00:00-04:00,24.700000762939453,24.950000762939453,24.690000534057617,24.950000762939453,124608,0.0,0.0
2020-06-24 00:00:00-04:00,24.815000534057617,24.950000762939453,24.799999237060547,24.920000076293945,94055,0.0,0.0
2020-06-25 00:00:00-04:00,24.860000610351562,24.989999771118164,24.860000610351562,24.989999771118164,65640,0.0,0.0
2020-06-26 00:00:00-04:00,24.989999771118164,25.200000762939453,24.924999237060547,25.170000076293945,132880,0.0,0.0
2020-06-29 00:00:00-04:00,25.149999618530273,25.170000076293945,25.020000457763672,25.110000610351562,128634,0.0,0.0
2020-06-30 00:00:00-04:00,25.030000686645508,25.290000915527344,25.030000686645508,25.170000076293945,450831,0.0,0.0
2020-07-01 00:00:00-04:00,25.309999465942383,25.309999465942383,25.190000534057617,25.299999237060547,63108,0.0,0.0
2020-07-02 00:00:00-04:00,25.43000030517578,25.43000030517578,25.229999542236328,25.34000015258789,18051,0.0,0.0
2020-07-06 00:00:00-04:00,25.350000381469727,25.350000381469727,25.290000915527344,25.299999237060547,60235,0.0,0.0
2020-07-07 00:00:00-04:00,25.290000915527344,25.290000915527344,25.079999923706055,25.149999618530273,32662,0.0,0.0
2020-07-08 00:00:00-04:00,25.149999618530273,25.420000076293945,25.0,25.420000076293945,74411,0.0,0.0
2020-07-09 00:00:00-04:00,25.3799991607666,25.440000534057617,25.209999084472656,25.399999618530273,38512,0.0,0.0
2020-07-10 00:00:00-04:00,25.309999465942383,25.481399536132812,25.309999465942383,25.450000762939453,25632,0.0,0.0
2020-07-13 00:00:00-04:00,25.329999923706055,25.5,25.155000686645508,25.155000686645508,19161,0.0,0.0
2020-07-14 00:00:00-04:00,25.1299991607666,25.399999618530273,25.1299991607666,25.209999084472656,10019,0.0,0.0
2020-07-15 00:00:00-04:00,25.389999389648438,25.420000076293945,25.150100708007812,25.420000076293945,7335,0.0,0.0
2020-07-16 00:00:00-04:00,25.380300521850586,25.459999084472656,25.34000015258789,25.3799991607666,17930,0.0,0.0
2020-07-17 00:00:00-04:00,25.420000076293945,25.489999771118164,25.170000076293945,25.260000228881836,34612,0.0,0.0
2020-07-20 00:00:00-04:00,25.260000228881836,25.489999771118164,25.260000228881836,25.325000762939453,10387,0.0,0.0
2020-07-21 00:00:00-04:00,25.350000381469727,25.540000915527344,25.350000381469727,25.5,12429,0.0,0.0
2020-07-22 00:00:00-04:00,25.5,25.549999237060547,25.450000762939453,25.549999237060547,21005,0.0,0.0
2020-07-23 00:00:00-04:00,25.479999542236328,25.5,25.43000030517578,25.5,13459,0.0,0.0
2020-07-24 00:00:00-04:00,25.3700008392334,25.59000015258789,25.34000015258789,25.59000015258789,9403,0.0,0.0
2020-07-27 00:00:00-04:00,25.5,25.59000015258789,25.479000091552734,25.59000015258789,14688,0.0,0.0
2020-07-28 00:00:00-04:00,25.5,25.600000381469727,25.479999542236328,25.559999465942383,14335,0.0,0.0
2020-07-29 00:00:00-04:00,25.579999923706055,25.579999923706055,25.47800064086914,25.549999237060547,5801,0.0,0.0
2020-07-30 00:00:00-04:00,25.540000915527344,25.549999237060547,25.389999389648438,25.433000564575195,20354,0.0,0.0
2020-07-31 00:00:00-04:00,25.530000686645508,25.75,25.489999771118164,25.579999923706055,16949,0.0,0.0
2020-08-03 00:00:00-04:00,25.510000228881836,25.728599548339844,25.510000228881836,25.59000015258789,5971,0.0,0.0
2020-08-04 00:00:00-04:00,25.58300018310547,25.790000915527344,25.559999465942383,25.700000762939453,10057,0.0,0.0
2020-08-05 00:00:00-04:00,25.711299896240234,25.972000122070312,25.711299896240234,25.899999618530273,9740,0.0,0.0
2020-08-06 00:00:00-04:00,25.889999389648438,25.90999984741211,25.700000762939453,25.770000457763672,12711,0.0,0.0
2020-08-07 00:00:00-04:00,25.920000076293945,26.0,25.79990005493164,25.989999771118164,8634,0.0,0.0
2020-08-10 00:00:00-04:00,25.920000076293945,25.979999542236328,25.658100128173828,25.969999313354492,10444,0.0,0.0
2020-08-11 00:00:00-04:00,25.875499725341797,25.875499725341797,25.639999389648438,25.860000610351562,9898,0.0,0.0
