Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-03-09 00:00:00-05:00,3.901804954774918,4.031865119934082,3.901804954774918,4.031865119934082,10000,0.0,0.0
1999-03-10 00:00:00-05:00,3.9993522215862667,3.9993522215862667,3.9343221041620997,3.9830946922302246,11700,0.0,0.0
1999-03-11 00:00:00-05:00,3.983094692230225,3.983094692230225,3.983094692230225,3.9830946922302246,700,0.0,0.0
1999-03-12 00:00:00-05:00,3.918061274069327,3.9505763053894043,3.918061274069327,3.9505763053894043,3400,0.0,0.0
1999-03-15 00:00:00-05:00,3.9018084572964025,3.9668385982513428,3.9018084572964025,3.9668385982513428,7100,0.0,0.0
1999-03-16 00:00:00-05:00,3.9668379147847497,3.9668379147847497,3.90180778503418,3.9018077850341797,5000,0.0,0.0
1999-03-17 00:00:00-05:00,3.901803954308774,3.901803954308774,3.8692889213562007,3.869288921356201,400,0.0,0.0
1999-03-18 00:00:00-05:00,3.90180778503418,3.90180778503418,3.90180778503418,3.9018077850341797,1600,0.0,0.0
1999-03-19 00:00:00-05:00,3.9343187897293657,3.9505763053894043,3.9018037584092884,3.9505763053894043,9200,0.0,0.0
1999-03-22 00:00:00-05:00,3.934322849909465,3.983095447222392,3.90180778503418,3.9018077850341797,15200,0.0,0.0
1999-03-23 00:00:00-05:00,3.9668385982513428,3.9668385982513428,3.9668385982513428,3.9668385982513428,3300,0.0,0.0
1999-03-24 00:00:00-05:00,3.950574620696139,3.950574620696139,3.9343171119689946,3.934317111968994,2000,0.0,0.0
1999-03-25 00:00:00-05:00,3.9668385982513428,3.9668385982513428,3.9668385982513428,3.9668385982513428,100,0.0,0.0
1999-03-26 00:00:00-05:00,3.9668385982513428,3.9668385982513428,3.9668385982513428,3.9668385982513428,0,0.0,0.0
1999-03-29 00:00:00-05:00,3.9668385982513428,3.9668385982513428,3.9668385982513428,3.9668385982513428,600,0.0,0.0
1999-03-30 00:00:00-05:00,3.9343214054819953,3.9505789319509295,3.9180638790130615,3.9180638790130615,4700,0.0,0.0
1999-03-31 00:00:00-05:00,3.901803954308774,3.901803954308774,3.8692889213562007,3.869288921356201,12100,0.0,0.0
1999-04-01 00:00:00-05:00,3.86929129960626,3.9180638790130615,3.86929129960626,3.9180638790130615,2000,0.0,0.0
1999-04-05 00:00:00-04:00,3.9018020945147054,3.9343171119689946,3.9018020945147054,3.934317111968994,8000,0.0,0.0
1999-04-06 00:00:00-04:00,3.9180638790130615,3.9180638790130615,3.9180638790130615,3.9180638790130615,1000,0.0,0.0
1999-04-07 00:00:00-04:00,3.90180778503418,3.90180778503418,3.90180778503418,3.9018077850341797,4600,0.0,0.0
1999-04-08 00:00:00-04:00,3.9180614707850605,3.9180614707850605,3.8692889213562007,3.869288921356201,5800,0.0,0.0
1999-04-09 00:00:00-04:00,3.804259507279647,3.804259507279647,3.706714391708374,3.706714391708374,6400,0.0,0.0
1999-04-12 00:00:00-04:00,3.7717471834760983,3.7717471834760983,3.592914342880249,3.592914342880249,6300,0.0,0.0
1999-04-13 00:00:00-04:00,3.576657019721137,3.6904597430759005,3.576657019721137,3.657944679260254,8600,0.0,0.0
1999-04-14 00:00:00-04:00,3.6091720835367838,3.657944679260254,3.5116268920898435,3.657944679260254,16300,0.0,0.0
1999-04-15 00:00:00-04:00,3.6579437224210887,3.6742012500762935,3.641686194765884,3.674201250076294,20400,0.0,0.0
1999-04-16 00:00:00-04:00,3.7067120386206582,3.7392270565032955,3.674197020738021,3.739227056503296,7400,0.0,0.0
1999-04-19 00:00:00-04:00,3.755488157272339,3.7717456817626953,3.7392306327819824,3.7717456817626953,3400,0.0,0.0
1999-04-20 00:00:00-04:00,3.804262406836252,3.804262406836252,3.7880048751831055,3.7880048751831055,1900,0.0,0.0
1999-04-21 00:00:00-04:00,3.7067180344315824,3.9993536687288125,3.7067180344315824,3.9668385982513428,18700,0.0,0.0
1999-04-22 00:00:00-04:00,3.934322849909465,3.9505803823471073,3.90180778503418,3.9018077850341797,15900,0.0,0.0
1999-04-23 00:00:00-04:00,3.8692889213562007,3.8692889213562007,3.8692889213562007,3.869288921356201,800,0.0,0.0
1999-04-26 00:00:00-04:00,3.7717464160075225,3.7717464160075225,3.6742012500762935,3.674201250076294,8200,0.0,0.0
1999-04-27 00:00:00-04:00,3.6416843146608584,3.706714391708374,3.6416843146608584,3.706714391708374,4400,0.0,0.0
1999-04-28 00:00:00-04:00,3.7067160484118338,3.8042612075805664,3.7067160484118338,3.8042612075805664,6800,0.0,0.0
1999-04-29 00:00:00-04:00,3.8042612075805664,3.8042612075805664,3.8042612075805664,3.8042612075805664,0,0.0,0.0
1999-04-30 00:00:00-04:00,3.7717456817626953,3.7717456817626953,3.7717456817626953,3.7717456817626953,600,0.0,0.0
1999-05-03 00:00:00-04:00,3.7392270565032955,3.7392270565032955,3.7392270565032955,3.739227056503296,100,0.0,0.0
1999-05-04 00:00:00-04:00,3.7717420743859327,3.7717420743859327,3.7392270565032955,3.739227056503296,1800,0.0,0.0
1999-05-05 00:00:00-04:00,3.722972869873047,3.722972869873047,3.722972869873047,3.722972869873047,1600,0.0,0.0
1999-05-06 00:00:00-04:00,3.70671534642382,3.771745440220729,3.70671534642382,3.722972869873047,9800,0.0,0.0
1999-05-07 00:00:00-04:00,3.6904604022121017,3.75549054145813,3.6904604022121017,3.75549054145813,2400,0.0,0.0
1999-05-10 00:00:00-04:00,3.7067170596230623,3.7067170596230623,3.5278842190272126,3.592914342880249,10300,0.0,0.0
1999-05-11 00:00:00-04:00,3.592910064233316,3.6254250874390475,3.5766525526304505,3.6091675758361816,4700,0.0,0.0
1999-05-12 00:00:00-04:00,3.6416857308204023,3.7392308843245203,3.527883051732265,3.544140577316284,23200,0.0,0.0
1999-05-13 00:00:00-04:00,3.609171139455474,3.6742012500762935,3.5603985564898597,3.674201250076294,21000,0.0,0.0
1999-05-14 00:00:00-04:00,3.511623391357985,3.5766534541609105,3.511623391357985,3.527880907058716,16100,0.0,0.0
1999-05-17 00:00:00-04:00,3.54413986639543,3.641685000332919,3.54413986639543,3.5766549110412598,13600,0.0,0.0
1999-05-18 00:00:00-04:00,3.609169955687089,3.641685000332919,3.5116248217496002,3.5766549110412598,19100,0.0,0.0
1999-05-19 00:00:00-04:00,3.598608063567769,3.6150400638580327,3.598608063567769,3.6150400638580322,10400,0.146,0.0
1999-05-20 00:00:00-04:00,3.582177365307316,3.664337396621704,3.565745359044439,3.664337396621704,14300,0.0,0.0
1999-05-21 00:00:00-04:00,3.6807680650190875,3.6807680650190875,3.6150400638580327,3.6150400638580322,2800,0.0,0.0
1999-05-24 00:00:00-04:00,3.5821750164031982,3.6150390073793743,3.5821750164031982,3.5821750164031982,5500,0.0,0.0
1999-05-25 00:00:00-04:00,3.5657428356066143,3.598606824874878,3.5657428356066143,3.598606824874878,5600,0.0,0.0
1999-05-26 00:00:00-04:00,3.5821750164031982,3.5821750164031982,3.5821750164031982,3.5821750164031982,2000,0.0,0.0
1999-05-27 00:00:00-04:00,3.582175393899282,3.582175393899282,3.5493113994598393,3.549311399459839,3100,0.0,0.0
1999-05-28 00:00:00-04:00,3.549312160861108,3.582176162350563,3.549312160861108,3.565744161605835,7100,0.0,0.0
