Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-03-11 00:00:00-05:00,0.5715793967247009,0.5715793967247009,0.5715793967247009,0.5715793967247009,35693100,0.0,0.0
1988-03-14 00:00:00-05:00,0.5715793967247009,0.5715793967247009,0.5715793967247009,0.5715793967247009,3500500,0.0,0.0
1988-03-15 00:00:00-05:00,0.5715793967247009,0.5715793967247009,0.5715793967247009,0.5715793967247009,909400,0.0,0.0
1988-03-16 00:00:00-05:00,0.5715793967247009,0.5787241391837596,0.5715793967247009,0.5715793967247009,762900,0.0,0.0
1988-03-17 00:00:00-05:00,0.5715793967247009,0.5715793967247009,0.5715793967247009,0.5715793967247009,515700,0.0,0.0
1988-03-18 00:00:00-05:00,0.5715793967247009,0.5787241391837596,0.5715793967247009,0.5715793967247009,1240000,0.0,0.0
1988-03-21 00:00:00-05:00,0.5715793967247009,0.5787241391837596,0.5715793967247009,0.5715793967247009,892900,0.0,0.0
1988-03-22 00:00:00-05:00,0.5715793967247009,0.5715793967247009,0.5715793967247009,0.5715793967247009,588600,0.0,0.0
1988-03-23 00:00:00-05:00,0.5644346542656421,0.5715793967247009,0.5644346542656421,0.5715793967247009,385600,0.0,0.0
1988-03-24 00:00:00-05:00,0.5644346542656421,0.5715793967247009,0.5644346542656421,0.5715793967247009,182200,0.0,0.0
1988-03-25 00:00:00-05:00,0.5715793967247009,0.5715793967247009,0.5644346542656421,0.5715793967247009,272800,0.0,0.0
1988-03-28 00:00:00-05:00,0.5644346542656421,0.5715793967247009,0.5644346542656421,0.5715793967247009,300800,0.0,0.0
1988-03-29 00:00:00-05:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,214100,0.0,0.0
1988-03-30 00:00:00-05:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,148400,0.0,0.0
1988-03-31 00:00:00-05:00,0.5644345283508301,0.5930134918116317,0.5644345283508301,0.5644345283508301,229100,0.0,0.0
1988-04-04 00:00:00-04:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,270900,0.0,0.0
1988-04-05 00:00:00-04:00,0.5644346542656421,0.5715793967247009,0.5644346542656421,0.5715793967247009,236900,0.0,0.0
1988-04-06 00:00:00-04:00,0.5715792692160305,0.5715792692160305,0.5644345283508301,0.5644345283508301,207900,0.0,0.0
1988-04-07 00:00:00-04:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,197100,0.0,0.0
1988-04-08 00:00:00-04:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,129600,0.0,0.0
1988-04-11 00:00:00-04:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,283600,0.0,0.0
1988-04-12 00:00:00-04:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,254700,0.0,0.0
1988-04-13 00:00:00-04:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,244200,0.0,0.0
1988-04-14 00:00:00-04:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,300600,0.0,0.0
1988-04-15 00:00:00-04:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,303300,0.0,0.0
1988-04-18 00:00:00-04:00,0.5644346542656421,0.5715793967247009,0.5644346542656421,0.5715793967247009,238800,0.0,0.0
1988-04-19 00:00:00-04:00,0.5715792692160305,0.5715792692160305,0.5644345283508301,0.5644345283508301,202200,0.0,0.0
1988-04-20 00:00:00-04:00,0.5644346542656421,0.5715793967247009,0.5644346542656421,0.5715793967247009,239700,0.0,0.0
1988-04-21 00:00:00-04:00,0.5715792692160305,0.5715792692160305,0.5644345283508301,0.5644345283508301,219700,0.0,0.0
1988-04-22 00:00:00-04:00,0.5644346542656421,0.5715793967247009,0.5644346542656421,0.5715793967247009,212000,0.0,0.0
1988-04-25 00:00:00-04:00,0.5644346542656421,0.5715793967247009,0.5644346542656421,0.5715793967247009,117500,0.0,0.0
1988-04-26 00:00:00-04:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,101700,0.0,0.0
1988-04-27 00:00:00-04:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,112200,0.0,0.0
1988-04-28 00:00:00-04:00,0.5715793967247009,0.5715793967247009,0.5644346542656421,0.5715793967247009,99900,0.0,0.0
1988-04-29 00:00:00-04:00,0.5644346542656421,0.5715793967247009,0.5644346542656421,0.5715793967247009,184000,0.0,0.0
1988-05-02 00:00:00-04:00,0.5715792692160305,0.5715792692160305,0.5644345283508301,0.5644345283508301,168000,0.0,0.0
1988-05-03 00:00:00-04:00,0.5644345283508301,0.5715792692160305,0.5644345283508301,0.5644345283508301,211600,0.0,0.0
1988-05-04 00:00:00-04:00,0.5644346542656421,0.5715793967247009,0.5644346542656421,0.5715793967247009,119200,0.0,0.0
1988-05-05 00:00:00-04:00,0.5715793967247009,0.5715793967247009,0.5644346542656421,0.5715793967247009,121800,0.0,0.0
1988-05-06 00:00:00-04:00,0.5644346542656421,0.5715793967247009,0.5644346542656421,0.5715793967247009,211500,0.0,0.0
1988-05-09 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,321000,0.087,0.0
1988-05-10 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,194900,0.0,0.0
1988-05-11 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,158400,0.0,0.0
1988-05-12 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,350400,0.0,0.0
1988-05-13 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,147500,0.0,0.0
1988-05-16 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,204400,0.0,0.0
1988-05-17 00:00:00-04:00,0.5765957168385952,0.5765957168385952,0.5693882703781128,0.5693882703781128,221900,0.0,0.0
1988-05-18 00:00:00-04:00,0.5693882703781128,0.6126329491410074,0.5693882703781128,0.5693882703781128,380700,0.0,0.0
1988-05-19 00:00:00-04:00,0.5765957168385952,0.5765957168385952,0.5693882703781128,0.5693882703781128,264400,0.0,0.0
1988-05-20 00:00:00-04:00,0.5693882770836353,0.5765957236289978,0.5693882770836353,0.5765957236289978,369000,0.0,0.0
1988-05-23 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,544300,0.0,0.0
1988-05-24 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,289500,0.0,0.0
1988-05-25 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,240500,0.0,0.0
1988-05-26 00:00:00-04:00,0.5693882770836353,0.5765957236289978,0.5693882770836353,0.5765957236289978,139700,0.0,0.0
1988-05-27 00:00:00-04:00,0.5765957168385952,0.5765957168385952,0.5693882703781128,0.5693882703781128,172600,0.0,0.0
1988-05-31 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,228700,0.0,0.0
1988-06-01 00:00:00-04:00,0.5693882770836353,0.5765957236289978,0.5693882770836353,0.5765957236289978,224300,0.0,0.0
1988-06-02 00:00:00-04:00,0.5765957236289978,0.5765957236289978,0.5693882770836353,0.5765957236289978,217000,0.0,0.0
1988-06-03 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,190900,0.0,0.0
1988-06-06 00:00:00-04:00,0.5765957236289978,0.5765957236289978,0.5693882770836353,0.5765957236289978,143600,0.0,0.0
1988-06-07 00:00:00-04:00,0.5693882703781128,0.5765957168385952,0.5693882703781128,0.5693882703781128,227200,0.0,0.0
1988-06-08 00:00:00-04:00,0.5671769667275344,0.5744484663009644,0.5671769667275344,0.5744484663009644,295200,0.087,0.0
1988-06-09 00:00:00-04:00,0.574449040950873,0.574449040950873,0.5671775341033936,0.5671775341033936,142100,0.0,0.0
1988-06-10 00:00:00-04:00,0.5671775341033936,0.574449040950873,0.5671775341033936,0.5671775341033936,269100,0.0,0.0
1988-06-13 00:00:00-04:00,0.574449040950873,0.574449040950873,0.5671775341033936,0.5671775341033936,177700,0.0,0.0
1988-06-14 00:00:00-04:00,0.574449040950873,0.574449040950873,0.5671775341033936,0.5671775341033936,233500,0.0,0.0
1988-06-15 00:00:00-04:00,0.5671769667275344,0.5744484663009644,0.5671769667275344,0.5744484663009644,252900,0.0,0.0
1988-06-16 00:00:00-04:00,0.5744484663009644,0.5744484663009644,0.5671769667275344,0.5744484663009644,202900,0.0,0.0
1988-06-17 00:00:00-04:00,0.574449040950873,0.574449040950873,0.5671775341033936,0.5671775341033936,163600,0.0,0.0
1988-06-20 00:00:00-04:00,0.574449040950873,0.574449040950873,0.5671775341033936,0.5671775341033936,117200,0.0,0.0
1988-06-21 00:00:00-04:00,0.5671775341033936,0.574449040950873,0.5671775341033936,0.5671775341033936,157600,0.0,0.0
1988-06-22 00:00:00-04:00,0.5671775341033936,0.574449040950873,0.5671775341033936,0.5671775341033936,229700,0.0,0.0
1988-06-23 00:00:00-04:00,0.567177270914053,0.57444877438731,0.5599057674407959,0.5599057674407959,250200,0.0,0.0
1988-06-24 00:00:00-04:00,0.5671775341033936,0.574449040950873,0.5599060272559142,0.5671775341033936,131000,0.0,0.0
1988-06-27 00:00:00-04:00,0.567177270914053,0.57444877438731,0.5599057674407959,0.5599057674407959,195400,0.0,0.0
1988-06-28 00:00:00-04:00,0.5599057674407959,0.567177270914053,0.5599057674407959,0.5599057674407959,75600,0.0,0.0
1988-06-29 00:00:00-04:00,0.567177270914053,0.57444877438731,0.5599057674407959,0.5599057674407959,184900,0.0,0.0
1988-06-30 00:00:00-04:00,0.5744484663009644,0.5744484663009644,0.5599054671541045,0.5744484663009644,194400,0.0,0.0
1988-07-01 00:00:00-04:00,0.5744484663009644,0.5744484663009644,0.5671769667275344,0.5744484663009644,134200,0.0,0.0
1988-07-05 00:00:00-04:00,0.574449040950873,0.574449040950873,0.5599060272559142,0.5671775341033936,121000,0.0,0.0
1988-07-06 00:00:00-04:00,0.5671775341033936,0.574449040950873,0.5599060272559142,0.5671775341033936,141300,0.0,0.0
1988-07-07 00:00:00-04:00,0.5671769667275344,0.5744484663009644,0.5671769667275344,0.5744484663009644,139300,0.0,0.0
1988-07-08 00:00:00-04:00,0.5744484663009644,0.5744484663009644,0.5671769667275344,0.5744484663009644,134500,0.0,0.0
1988-07-11 00:00:00-04:00,0.5722189553372272,0.5722189553372272,0.5648828148841858,0.5648828148841858,163200,0.087,0.0
1988-07-12 00:00:00-04:00,0.5722182989120483,0.5722182989120483,0.5648821668747144,0.5722182989120483,144300,0.0,0.0
1988-07-13 00:00:00-04:00,0.5722182989120483,0.5722182989120483,0.5648821668747144,0.5722182989120483,233900,0.0,0.0
1988-07-14 00:00:00-04:00,0.5722189553372272,0.5722189553372272,0.5648828148841858,0.5648828148841858,242200,0.0,0.0
1988-07-15 00:00:00-04:00,0.5648828148841858,0.5722189553372272,0.5648828148841858,0.5648828148841858,176100,0.0,0.0
1988-07-18 00:00:00-04:00,0.5648828148841858,0.5722189553372272,0.5648828148841858,0.5648828148841858,180700,0.0,0.0
1988-07-19 00:00:00-04:00,0.5648823929460425,0.5722185279193677,0.5575462579727173,0.5575462579727173,174700,0.0,0.0
1988-07-20 00:00:00-04:00,0.5648828148841858,0.5648828148841858,0.5575466744311445,0.5648828148841858,205500,0.0,0.0
1988-07-21 00:00:00-04:00,0.5648823929460425,0.5648823929460425,0.550210122999392,0.5575462579727173,332200,0.0,0.0
1988-07-22 00:00:00-04:00,0.5648828148841858,0.5648828148841858,0.550210533978103,0.5648828148841858,235200,0.0,0.0
1988-07-25 00:00:00-04:00,0.5575463136037191,0.5648824493090312,0.550210177898407,0.550210177898407,146900,0.0,0.0
1988-07-26 00:00:00-04:00,0.5575462579727173,0.5575462579727173,0.550210122999392,0.5575462579727173,219700,0.0,0.0
1988-07-27 00:00:00-04:00,0.5575462579727173,0.5648823929460425,0.550210122999392,0.5575462579727173,140600,0.0,0.0
1988-07-28 00:00:00-04:00,0.5575466744311445,0.5648828148841858,0.5575466744311445,0.5648828148841858,134600,0.0,0.0
1988-07-29 00:00:00-04:00,0.5648823929460425,0.5648823929460425,0.5575462579727173,0.5575462579727173,141800,0.0,0.0
1988-08-01 00:00:00-04:00,0.5575462579727173,0.5648823929460425,0.5575462579727173,0.5575462579727173,187200,0.0,0.0
1988-08-02 00:00:00-04:00,0.5648828148841858,0.5722189553372272,0.5575466744311445,0.5648828148841858,149300,0.0,0.0
1988-08-03 00:00:00-04:00,0.5722182989120483,0.5722182989120483,0.5648821668747144,0.5722182989120483,173700,0.0,0.0
1988-08-04 00:00:00-04:00,0.5722189553372272,0.5722189553372272,0.5648828148841858,0.5648828148841858,219600,0.0,0.0
1988-08-05 00:00:00-04:00,0.5722188949584961,0.5795550346374512,0.564882755279541,0.5795550346374512,161100,0.0,0.0
1988-08-08 00:00:00-04:00,0.5773044228553772,0.5773044228553772,0.562501745346265,0.5773044228553772,159900,0.087,0.0
1988-08-09 00:00:00-04:00,0.569903552532196,0.569903552532196,0.5625022076941156,0.569903552532196,266600,0.0,0.0
1988-08-10 00:00:00-04:00,0.5625022076941156,0.569903552532196,0.5625022076941156,0.569903552532196,273900,0.0,0.0
1988-08-11 00:00:00-04:00,0.562501847743988,0.5699031878458827,0.562501847743988,0.562501847743988,227200,0.0,0.0
1988-08-12 00:00:00-04:00,0.5625022076941156,0.569903552532196,0.5625022076941156,0.569903552532196,200000,0.0,0.0
1988-08-15 00:00:00-04:00,0.5699036089579264,0.5699036089579264,0.5551009178161621,0.5551009178161621,223100,0.0,0.0
1988-08-16 00:00:00-04:00,0.562501847743988,0.5699031878458827,0.5551005076420935,0.562501847743988,228900,0.0,0.0
1988-08-17 00:00:00-04:00,0.5551005076420935,0.562501847743988,0.5551005076420935,0.562501847743988,187400,0.0,0.0
1988-08-18 00:00:00-04:00,0.562501847743988,0.6143112284572502,0.5551005076420935,0.562501847743988,223500,0.0,0.0
1988-08-19 00:00:00-04:00,0.5625025678325344,0.5625025678325344,0.5476998686790466,0.5476998686790466,238700,0.0,0.0
1988-08-22 00:00:00-04:00,0.5476996286047829,0.5551009749372801,0.5328969359397888,0.5328969359397888,246900,0.0,0.0
1988-08-23 00:00:00-04:00,0.5402975678443909,0.5476989043902044,0.5328962312985773,0.5402975678443909,248200,0.0,0.0
1988-08-24 00:00:00-04:00,0.5476998686790466,0.5551012182557905,0.5402985191023028,0.5476998686790466,327000,0.0,0.0
1988-08-25 00:00:00-04:00,0.5551009178161621,0.5551009178161621,0.5476995722452799,0.5551009178161621,154500,0.0,0.0
1988-08-26 00:00:00-04:00,0.5476991675401989,0.562501847743988,0.5476991675401989,0.562501847743988,148700,0.0,0.0
1988-08-29 00:00:00-04:00,0.562501847743988,0.562501847743988,0.5551005076420935,0.562501847743988,298900,0.0,0.0
1988-08-30 00:00:00-04:00,0.5551012182557905,0.5625025678325344,0.5476998686790466,0.5476998686790466,251800,0.0,0.0
1988-08-31 00:00:00-04:00,0.5551009178161621,0.5625022633870442,0.5476995722452799,0.5551009178161621,241100,0.0,0.0
1988-09-01 00:00:00-04:00,0.5476995722452799,0.5625022633870442,0.5476995722452799,0.5551009178161621,122400,0.0,0.0
1988-09-02 00:00:00-04:00,0.5625022633870442,0.5625022633870442,0.5476995722452799,0.5551009178161621,185300,0.0,0.0
1988-09-06 00:00:00-04:00,0.5476991675401989,0.562501847743988,0.5476991675401989,0.562501847743988,204100,0.0,0.0
1988-09-07 00:00:00-04:00,0.562501847743988,0.562501847743988,0.5551005076420935,0.562501847743988,214600,0.0,0.0
1988-09-08 00:00:00-04:00,0.562501847743988,0.562501847743988,0.5551005076420935,0.562501847743988,260300,0.0,0.0
1988-09-09 00:00:00-04:00,0.5602309970479262,0.5677007436752319,0.5602309970479262,0.5677007436752319,241400,0.087,0.0
1988-09-12 00:00:00-04:00,0.5677007436752319,0.5677007436752319,0.5602309970479262,0.5677007436752319,224000,0.0,0.0
1988-09-13 00:00:00-04:00,0.5677007436752319,0.5677007436752319,0.5602309970479262,0.5677007436752319,154700,0.0,0.0
1988-09-14 00:00:00-04:00,0.5677007436752319,0.5677007436752319,0.5602309970479262,0.5677007436752319,310500,0.0,0.0
1988-09-15 00:00:00-04:00,0.5677011998494467,0.5677011998494467,0.5602314472198486,0.5602314472198486,233000,0.0,0.0
1988-09-16 00:00:00-04:00,0.5677007436752319,0.5677007436752319,0.5602309970479262,0.5677007436752319,198000,0.0,0.0
1988-09-19 00:00:00-04:00,0.5602309970479262,0.5677007436752319,0.5602309970479262,0.5677007436752319,207200,0.0,0.0
1988-09-20 00:00:00-04:00,0.5602314472198486,0.5677011998494467,0.5602314472198486,0.5602314472198486,177300,0.0,0.0
1988-09-21 00:00:00-04:00,0.5677011998494467,0.5677011998494467,0.5602314472198486,0.5602314472198486,181700,0.0,0.0
1988-09-22 00:00:00-04:00,0.5602314472198486,0.5677011998494467,0.5602314472198486,0.5602314472198486,374000,0.0,0.0
1988-09-23 00:00:00-04:00,0.5602310638169985,0.5751705588521184,0.5527613162994385,0.5527613162994385,301200,0.0,0.0
1988-09-26 00:00:00-04:00,0.5602310638169985,0.5602310638169985,0.5527613162994385,0.5527613162994385,160600,0.0,0.0
1988-09-27 00:00:00-04:00,0.5527613162994385,0.5602310638169985,0.5527613162994385,0.5527613162994385,278400,0.0,0.0
1988-09-28 00:00:00-04:00,0.5527616945902507,0.5602314472198486,0.5527616945902507,0.5602314472198486,271200,0.0,0.0
1988-09-29 00:00:00-04:00,0.5602314472198486,0.5677011998494467,0.5527616945902507,0.5602314472198486,211800,0.0,0.0
1988-09-30 00:00:00-04:00,0.5602309970479262,0.5677007436752319,0.5602309970479262,0.5677007436752319,185200,0.0,0.0
1988-10-03 00:00:00-04:00,0.5677011998494467,0.5677011998494467,0.5602314472198486,0.5602314472198486,172300,0.0,0.0
1988-10-04 00:00:00-04:00,0.5677007436752319,0.5677007436752319,0.5452915037933149,0.5677007436752319,199900,0.0,0.0
1988-10-05 00:00:00-04:00,0.5602309970479262,0.5677007436752319,0.5602309970479262,0.5677007436752319,159900,0.0,0.0
1988-10-06 00:00:00-04:00,0.5602309970479262,0.5677007436752319,0.5602309970479262,0.5677007436752319,187800,0.0,0.0
1988-10-07 00:00:00-04:00,0.5654093074171166,0.5729480981826782,0.5654093074171166,0.5729480981826782,166800,0.087,0.0
1988-10-10 00:00:00-04:00,0.5729480330149332,0.5729480330149332,0.565409243106842,0.565409243106842,167300,0.0,0.0
1988-10-11 00:00:00-04:00,0.5729480981826782,0.5729480981826782,0.5654093074171166,0.5729480981826782,269000,0.0,0.0
1988-10-12 00:00:00-04:00,0.5729480981826782,0.5729480981826782,0.5654093074171166,0.5729480981826782,227500,0.0,0.0
1988-10-13 00:00:00-04:00,0.565409243106842,0.5729480330149332,0.565409243106842,0.565409243106842,166100,0.0,0.0
1988-10-14 00:00:00-04:00,0.5729480981826782,0.5729480981826782,0.5654093074171166,0.5729480981826782,269000,0.0,0.0
1988-10-17 00:00:00-04:00,0.5729480330149332,0.5729480330149332,0.565409243106842,0.565409243106842,210600,0.0,0.0
1988-10-18 00:00:00-04:00,0.5729480330149332,0.5729480330149332,0.565409243106842,0.565409243106842,233300,0.0,0.0
1988-10-19 00:00:00-04:00,0.5729480981826782,0.5729480981826782,0.5654093074171166,0.5729480981826782,198400,0.0,0.0
1988-10-20 00:00:00-04:00,0.5729480981826782,0.5729480981826782,0.5654093074171166,0.5729480981826782,317100,0.0,0.0
1988-10-21 00:00:00-04:00,0.5729480330149332,0.5729480330149332,0.565409243106842,0.565409243106842,231100,0.0,0.0
1988-10-24 00:00:00-04:00,0.5729480330149332,0.5729480330149332,0.565409243106842,0.565409243106842,205000,0.0,0.0
1988-10-25 00:00:00-04:00,0.5654093074171166,0.5729480981826782,0.5654093074171166,0.5729480981826782,203200,0.0,0.0
1988-10-26 00:00:00-04:00,0.5729480981826782,0.5729480981826782,0.5654093074171166,0.5729480981826782,211400,0.0,0.0
1988-10-27 00:00:00-04:00,0.5729480981826782,0.5729480981826782,0.5654093074171166,0.5729480981826782,162800,0.0,0.0
1988-10-28 00:00:00-04:00,0.565409243106842,0.5729480330149332,0.565409243106842,0.565409243106842,250600,0.0,0.0
1988-10-31 00:00:00-05:00,0.5729480330149332,0.5729480330149332,0.565409243106842,0.565409243106842,287900,0.0,0.0
1988-11-01 00:00:00-05:00,0.5729480981826782,0.5729480981826782,0.5654093074171166,0.5729480981826782,182700,0.0,0.0
1988-11-02 00:00:00-05:00,0.5729480330149332,0.5729480330149332,0.565409243106842,0.565409243106842,183300,0.0,0.0
1988-11-03 00:00:00-05:00,0.565409243106842,0.5729480330149332,0.565409243106842,0.565409243106842,202600,0.0,0.0
1988-11-04 00:00:00-05:00,0.5654093074171166,0.5729480981826782,0.5654093074171166,0.5729480981826782,174600,0.0,0.0
1988-11-07 00:00:00-05:00,0.5706354379653931,0.5782439104715983,0.5706354379653931,0.5706354379653931,250800,0.087,0.0
1988-11-08 00:00:00-05:00,0.5782439104715983,0.5782439104715983,0.5706354379653931,0.5706354379653931,200700,0.0,0.0
1988-11-09 00:00:00-05:00,0.5782431364059448,0.5782431364059448,0.5554177494425523,0.5782431364059448,251000,0.0,0.0
1988-11-10 00:00:00-05:00,0.5782431364059448,0.5782431364059448,0.5706346740848139,0.5782431364059448,208700,0.0,0.0
1988-11-11 00:00:00-05:00,0.5706354379653931,0.5782439104715983,0.5706354379653931,0.5706354379653931,332300,0.0,0.0
1988-11-14 00:00:00-05:00,0.5706354379653931,0.5782439104715983,0.5706354379653931,0.5706354379653931,249400,0.0,0.0
1988-11-15 00:00:00-05:00,0.5706348934689084,0.5782433587151605,0.5630264282226562,0.5630264282226562,247000,0.0,0.0
1988-11-16 00:00:00-05:00,0.5706348934689084,0.5706348934689084,0.5630264282226562,0.5630264282226562,294300,0.0,0.0
1988-11-17 00:00:00-05:00,0.5706348934689084,0.5706348934689084,0.5630264282226562,0.5630264282226562,283100,0.0,0.0
1988-11-18 00:00:00-05:00,0.5630269654591878,0.5706354379653931,0.5630269654591878,0.5706354379653931,276700,0.0,0.0
1988-11-21 00:00:00-05:00,0.5706348934689084,0.5706348934689084,0.5630264282226562,0.5630264282226562,305300,0.0,0.0
1988-11-22 00:00:00-05:00,0.5630269654591878,0.5706354379653931,0.5630269654591878,0.5706354379653931,237200,0.0,0.0
1988-11-23 00:00:00-05:00,0.5706354379653931,0.5706354379653931,0.5630269654591878,0.5706354379653931,145400,0.0,0.0
1988-11-25 00:00:00-05:00,0.5630264282226562,0.5706348934689084,0.5630264282226562,0.5630264282226562,87700,0.0,0.0
1988-11-28 00:00:00-05:00,0.5630264282226562,0.5706348934689084,0.5554179629764041,0.5630264282226562,228100,0.0,0.0
1988-11-29 00:00:00-05:00,0.5630264282226562,0.5630264282226562,0.5554179629764041,0.5630264282226562,161200,0.0,0.0
