Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-05-26 00:00:00-04:00,6.311038610893544,6.314194202423096,6.311038610893544,6.314194202423096,59700,0.0,0.0
2005-05-27 00:00:00-04:00,6.311033725738525,6.317344903912362,6.311033725738525,6.311033725738525,26200,0.0,0.0
2005-05-31 00:00:00-04:00,6.314189314825444,6.314189314825444,6.311033725738525,6.311033725738525,14200,0.0,0.0
2005-06-01 00:00:00-04:00,6.314189314825444,6.317344903912362,6.311033725738525,6.311033725738525,16300,0.0,0.0
2005-06-02 00:00:00-04:00,6.311039680281883,6.3173508644104,6.311039680281883,6.3173508644104,19000,0.0,0.0
2005-06-03 00:00:00-04:00,6.32681106930604,6.342589014740633,6.311033725738525,6.311033725738525,7400,0.0,0.0
2005-06-06 00:00:00-04:00,6.314189314825444,6.314189314825444,6.311033725738525,6.311033725738525,7200,0.0,0.0
2005-06-07 00:00:00-04:00,6.311033725738525,6.314189314825444,6.311033725738525,6.311033725738525,7500,0.0,0.0
2005-06-08 00:00:00-04:00,6.314189314825444,6.314189314825444,6.311033725738525,6.311033725738525,7400,0.0,0.0
2005-06-09 00:00:00-04:00,6.311038610893544,6.314194202423096,6.311038610893544,6.314194202423096,3600,0.0,0.0
2005-06-10 00:00:00-04:00,6.311033725738525,6.311033725738525,6.311033725738525,6.311033725738525,2500,0.0,0.0
2005-06-13 00:00:00-04:00,6.311035153461609,6.323657512664795,6.311035153461609,6.323657512664795,6100,0.0,0.0
2005-06-14 00:00:00-04:00,6.3236620485389174,6.3236620485389174,6.3173508644104,6.3173508644104,1200,0.0,0.0
2005-06-15 00:00:00-04:00,6.3236560820862,6.3236560820862,6.311033725738525,6.311033725738525,2900,0.0,0.0
2005-06-16 00:00:00-04:00,6.311038610893544,6.323660977011751,6.311038610893544,6.314194202423096,5200,0.0,0.0
2005-06-17 00:00:00-04:00,6.311033725738525,6.311033725738525,6.311033725738525,6.311033725738525,12700,0.0,0.0
2005-06-20 00:00:00-04:00,6.3268170387355305,6.3268170387355305,6.311039680281883,6.3173508644104,8700,0.0,0.0
2005-06-21 00:00:00-04:00,6.317344903912362,6.3236560820862,6.311033725738525,6.311033725738525,2700,0.0,0.0
