Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-28 00:00:00-05:00,1.9021100690905153,1.9700424952037277,1.6983120781106882,1.9360759258270264,23025200,0.0,0.0
2000-03-29 00:00:00-05:00,2.0889245743942784,2.1398733632875957,2.0379750728607178,2.0379750728607178,9124500,0.0,0.0
2000-03-30 00:00:00-05:00,2.037976002141578,2.0549589395166015,1.8002120283289753,1.9700435400009155,3688300,0.0,0.0
2000-03-31 00:00:00-05:00,2.037975610361431,2.037975610361431,1.9700431612800933,1.9870260953903198,3083300,0.0,0.0
2000-04-03 00:00:00-04:00,1.9021104024385398,1.987025771801568,1.7832284577461115,1.953059196472168,5897100,0.0,0.0
2000-04-04 00:00:00-04:00,1.698312520980835,1.7322790992150245,1.5964142115590179,1.698312520980835,4483050,0.0,0.0
2000-04-05 00:00:00-04:00,1.6643468912115091,1.9021108346189357,1.596414437758027,1.8851271867752075,1946450,0.0,0.0
2000-04-06 00:00:00-04:00,1.8002116518923876,2.3097053677290145,1.8002116518923876,2.2672476768493652,2862750,0.0,0.0
2000-04-07 00:00:00-04:00,2.377637723799558,2.5474691933967812,2.377637723799558,2.394620656967163,1497100,0.0,0.0
2000-04-10 00:00:00-04:00,2.513502691043525,2.513502691043525,2.054958493057059,2.1823322772979736,1596650,0.0,0.0
2000-04-11 00:00:00-04:00,2.1059082103363584,2.1738406642852266,2.0379757563874903,2.15685772895813,578600,0.0,0.0
2000-04-12 00:00:00-04:00,2.1738403209878534,2.19082325363297,2.105907877767018,2.139873743057251,1013650,0.0,0.0
2000-04-13 00:00:00-04:00,2.1228910322438836,2.139873966663634,2.0379756475046884,2.0549585819244385,1234750,0.0,0.0
2000-04-14 00:00:00-04:00,2.004008500958263,2.0549580024918237,1.9700426416960515,2.0379750728607178,1975050,0.0,0.0
2000-04-17 00:00:00-04:00,2.004008500958263,2.0549580024918237,1.9700426416960515,2.0379750728607178,1392600,0.0,0.0
2000-04-18 00:00:00-04:00,2.071941299836415,2.1738403209878534,2.071941299836415,2.139873743057251,916850,0.0,0.0
2000-04-19 00:00:00-04:00,2.1059082103363584,2.1738406642852266,2.0549586917145866,2.15685772895813,871200,0.0,0.0
2000-04-20 00:00:00-04:00,2.1228907746305747,2.2078061490652687,2.1059078422717072,2.173840284347534,538450,0.0,0.0
2000-04-24 00:00:00-04:00,2.1398733959751666,2.1398733959751666,1.9955174229452974,2.0040085315704346,169950,0.0,0.0
2000-04-25 00:00:00-04:00,2.0379762127283727,2.0889257427586942,2.029484386843105,2.071942090988159,156750,0.0,0.0
2000-04-26 00:00:00-04:00,2.1398737552426597,2.3521629087567804,2.1398737552426597,2.3436717987060547,1769900,0.0,0.0
