Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-03-16 00:00:00-05:00,0.0,5.808130760192871,5.584741115570068,5.584741115570068,12833,0.0,0.0
1983-03-17 00:00:00-05:00,0.0,5.137962384657426,4.914572715759277,4.914572715759277,25600,0.0,0.0
1983-03-18 00:00:00-05:00,0.0,5.137962384657426,4.914572715759277,4.914572715759277,5267,0.0,0.0
1983-03-21 00:00:00-05:00,0.0,5.137962384657426,4.914572715759277,4.914572715759277,6733,0.0,0.0
1983-03-22 00:00:00-05:00,0.0,5.808130760192871,5.584741115570068,5.584741115570068,30233,0.0,0.0
1983-03-23 00:00:00-05:00,0.0,6.031520880185641,5.808131217956543,5.808131217956543,26533,0.0,0.0
1983-03-24 00:00:00-05:00,0.0,5.808130760192871,5.584741115570068,5.584741115570068,10200,0.0,0.0
1983-03-25 00:00:00-05:00,0.0,5.808130760192871,5.584741115570068,5.584741115570068,9200,0.0,0.0
1983-03-28 00:00:00-05:00,0.0,5.808130760192871,5.584741115570068,5.584741115570068,17500,0.0,0.0
1983-03-29 00:00:00-05:00,0.0,5.5847421288490295,5.361352443695068,5.361352443695068,4833,0.0,0.0
1983-03-30 00:00:00-05:00,0.0,5.5847421288490295,5.361352443695068,5.361352443695068,9667,0.0,0.0
1983-03-31 00:00:00-05:00,0.0,7.148469034830729,6.701689720153809,6.701689720153809,36667,0.0,0.0
1983-04-04 00:00:00-05:00,0.0,6.925079411473767,6.478300094604492,6.478300094604492,53133,0.0,0.0
1983-04-05 00:00:00-05:00,0.0,6.9250799758093695,6.254910945892333,6.254910945892334,9500,0.0,0.0
1983-04-06 00:00:00-05:00,0.0,6.701690299170357,6.254910945892333,6.254910945892334,1800,0.0,0.0
1983-04-07 00:00:00-05:00,0.0,6.925079377492269,6.701689720153809,6.701689720153809,13900,0.0,0.0
1983-04-08 00:00:00-05:00,0.0,6.925079411473767,6.478300094604492,6.478300094604492,6700,0.0,0.0
1983-04-11 00:00:00-05:00,0.0,6.701690299170357,6.254910945892333,6.254910945892334,3067,0.0,0.0
1983-04-12 00:00:00-05:00,0.0,7.148469034830729,6.701689720153809,6.701689720153809,16900,0.0,0.0
1983-04-13 00:00:00-05:00,0.0,7.148469034830729,6.701689720153809,6.701689720153809,5633,0.0,0.0
1983-04-14 00:00:00-05:00,0.0,7.595248251250296,7.371858596801758,7.371858596801758,9467,0.0,0.0
1983-04-15 00:00:00-05:00,0.0,7.818638857673196,7.5952491760253915,7.595249176025391,18600,0.0,0.0
1983-04-18 00:00:00-05:00,0.0,7.37185862660408,7.148468971252441,7.148468971252441,2500,0.0,0.0
1983-04-19 00:00:00-05:00,0.0,7.371858658329133,6.925079345703125,6.925079345703125,2033,0.0,0.0
1983-04-20 00:00:00-05:00,0.0,7.148469034830729,6.701689720153809,6.701689720153809,4800,0.0,0.0
1983-04-21 00:00:00-05:00,0.0,7.148469034830729,6.701689720153809,6.701689720153809,2500,0.0,0.0
1983-04-22 00:00:00-05:00,0.0,6.925079377492269,6.701689720153809,6.701689720153809,4433,0.0,0.0
1983-04-25 00:00:00-04:00,0.0,7.148469034830729,6.701689720153809,6.701689720153809,3467,0.0,0.0
1983-04-26 00:00:00-04:00,0.0,7.148469034830729,6.701689720153809,6.701689720153809,867,0.0,0.0
1983-04-27 00:00:00-04:00,0.0,8.042028539321002,7.5952491760253915,7.595249176025391,21867,0.0,0.0
1983-04-28 00:00:00-04:00,0.0,8.935587029708058,8.488807678222656,8.488807678222656,9933,0.0,0.0
1983-04-29 00:00:00-04:00,0.0,10.275924769314852,9.829145431518555,9.829145431518555,21633,0.0,0.0
1983-05-02 00:00:00-04:00,0.0,9.605755899010635,9.158976554870605,9.158976554870605,17633,0.0,0.0
1983-05-03 00:00:00-04:00,0.0,9.382366275787355,8.935586929321289,8.935586929321289,3133,0.0,0.0
1983-05-04 00:00:00-04:00,0.0,9.829143524169922,9.382364273071289,9.382364273071289,4067,0.0,0.0
1983-05-05 00:00:00-04:00,0.0,10.275924769314852,9.829145431518555,9.829145431518555,9533,0.0,0.0
1983-05-06 00:00:00-04:00,0.0,10.275924769314852,9.829145431518555,9.829145431518555,12967,0.0,0.0
1983-05-09 00:00:00-04:00,0.0,10.052535100416703,9.829145431518555,9.829145431518555,7533,0.0,0.0
1983-05-10 00:00:00-04:00,0.0,10.722703021505605,10.275923728942871,10.275923728942871,4300,0.0,0.0
1983-05-11 00:00:00-04:00,0.0,11.616262473312078,11.39287281036377,11.39287281036377,10133,0.0,0.0
1983-05-12 00:00:00-04:00,0.0,13.40337950607826,12.956600189208984,12.956600189208984,24433,0.0,0.0
1983-05-13 00:00:00-04:00,0.0,13.179989847643622,12.956600189208984,12.956600189208984,23767,0.0,0.0
1983-05-16 00:00:00-04:00,0.0,12.063042694667601,11.839653015136719,11.839653015136719,5067,0.0,0.0
1983-05-17 00:00:00-04:00,0.0,12.063041760371283,11.616262435913086,11.616262435913086,4633,0.0,0.0
1983-05-18 00:00:00-04:00,0.0,10.722703021505605,10.275923728942871,10.275923728942871,9533,0.0,0.0
1983-05-19 00:00:00-04:00,0.0,11.169484257698059,10.722704887390137,10.722704887390137,10800,0.0,0.0
1983-05-20 00:00:00-04:00,0.0,11.169484196876994,10.946094512939453,10.946094512939453,4500,0.0,0.0
1983-05-23 00:00:00-04:00,0.0,10.946095628941313,10.499316215515137,10.499316215515137,1567,0.0,0.0
1983-05-24 00:00:00-04:00,0.0,10.94609266778697,10.275923728942871,10.275923728942871,2700,0.0,0.0
1983-05-25 00:00:00-04:00,0.0,10.722703021505605,10.275923728942871,10.275923728942871,7133,0.0,0.0
1983-05-26 00:00:00-04:00,0.0,10.722705922228224,10.499316215515137,10.499316215515137,4433,0.0,0.0
1983-05-27 00:00:00-04:00,0.0,11.169484257698059,10.722704887390137,10.722704887390137,7567,0.0,0.0
1983-05-31 00:00:00-04:00,0.0,12.063041760371283,11.616262435913086,11.616262435913086,5667,0.0,0.0
1983-06-01 00:00:00-04:00,0.0,12.063041760371283,11.616262435913086,11.616262435913086,11433,0.0,0.0
1983-06-02 00:00:00-04:00,0.0,12.286432374198482,11.839653015136719,11.839653015136719,2933,0.0,0.0
1983-06-03 00:00:00-04:00,0.0,12.286432374198482,11.839653015136719,11.839653015136719,1967,0.0,0.0
1983-06-06 00:00:00-04:00,0.0,12.063041799208698,11.39287281036377,11.39287281036377,800,0.0,0.0
1983-06-07 00:00:00-04:00,0.0,11.839652136260389,11.39287281036377,11.39287281036377,2000,0.0,0.0
1983-06-08 00:00:00-04:00,0.0,11.839651165008544,11.169482231140137,11.169482231140137,2067,0.0,0.0
1983-06-09 00:00:00-04:00,0.0,11.839652136260389,11.39287281036377,11.39287281036377,2033,0.0,0.0
1983-06-10 00:00:00-04:00,0.0,11.839652136260389,11.39287281036377,11.39287281036377,500,0.0,0.0
1983-06-13 00:00:00-04:00,0.0,11.616262473312078,11.39287281036377,11.39287281036377,833,0.0,0.0
1983-06-14 00:00:00-04:00,0.0,11.616262473312078,11.39287281036377,11.39287281036377,3500,0.0,0.0
1983-06-15 00:00:00-04:00,0.0,11.616262473312078,11.39287281036377,11.39287281036377,1967,0.0,0.0
1983-06-16 00:00:00-04:00,0.0,11.616262473312078,11.39287281036377,11.39287281036377,2967,0.0,0.0
1983-06-17 00:00:00-04:00,0.0,11.616261520385741,11.169482231140137,11.169482231140137,3467,0.0,0.0
1983-06-20 00:00:00-04:00,0.0,11.616263564752073,10.946094512939453,10.946094512939453,200,0.0,0.0
1983-06-21 00:00:00-04:00,0.0,11.616263564752073,10.946094512939453,10.946094512939453,200,0.0,0.0
1983-06-22 00:00:00-04:00,0.0,11.39287394285202,10.722704887390137,10.722704887390137,1100,0.0,0.0
1983-06-23 00:00:00-04:00,0.0,11.392873880814532,10.946094512939453,10.946094512939453,1000,0.0,0.0
1983-06-24 00:00:00-04:00,0.0,12.063041799208698,11.39287281036377,11.39287281036377,1700,0.0,0.0
1983-06-27 00:00:00-04:00,0.0,12.286432374198482,11.839653015136719,11.839653015136719,7767,0.0,0.0
1983-06-28 00:00:00-04:00,0.0,13.179990921701702,12.509821891784666,12.509821891784668,4467,0.0,0.0
1983-06-29 00:00:00-04:00,0.0,13.626766172506041,13.179986953735352,13.179986953735352,1367,0.0,0.0
1983-06-30 00:00:00-04:00,0.0,13.40337950607826,12.956600189208984,12.956600189208984,933,0.0,0.0
1983-07-01 00:00:00-04:00,0.0,13.179990921701702,12.509821891784666,12.509821891784668,2933,0.0,0.0
1983-07-05 00:00:00-04:00,0.0,12.733209644664418,12.28643035888672,12.286430358886719,1233,0.0,0.0
1983-07-06 00:00:00-04:00,0.0,12.733208656311035,12.063039779663086,12.063039779663086,1867,0.0,0.0
1983-07-07 00:00:00-04:00,0.0,12.063041760371283,11.616262435913086,11.616262435913086,3467,0.0,0.0
1983-07-08 00:00:00-04:00,0.0,12.28643142260038,11.616262435913086,11.616262435913086,2200,0.0,0.0
