Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-08 00:00:00-05:00,9.20043645006545,9.400445938110352,8.533738410907663,9.400445938110352,2825550,0.0,0.0
1991-11-11 00:00:00-05:00,9.333776224996125,9.800464769204458,9.267105887983766,9.600455284118652,328650,0.0,0.0
1991-11-12 00:00:00-05:00,9.600454559313786,9.66712412831716,9.267105188345754,9.333775520324707,251850,0.0,0.0
1991-11-13 00:00:00-05:00,9.333779854970935,9.73379898071289,9.267109492029988,9.73379898071289,192600,0.0,0.0
1991-11-14 00:00:00-05:00,9.667128617771942,9.73379898071289,9.600459017806926,9.73379898071289,79800,0.0,0.0
1991-11-15 00:00:00-05:00,9.66712412831716,10.000473499285194,9.333775520324707,9.333775520324707,97950,0.0,0.0
1991-11-18 00:00:00-05:00,9.33377819994972,9.733797254762196,9.13376867254348,9.533787727355957,122400,0.0,0.0
1991-11-19 00:00:00-05:00,9.4004477880932,9.600457315499437,9.200438260686962,9.533787727355957,162450,0.0,0.0
1991-11-20 00:00:00-05:00,9.667128617771942,9.800468580677904,9.600459017806926,9.73379898071289,48750,0.0,0.0
1991-11-21 00:00:00-05:00,9.800461606169987,10.067140579223633,9.733792053650424,10.067140579223633,9600,0.0,0.0
1991-11-22 00:00:00-05:00,10.000473976135254,10.267153027840322,9.867134068794913,10.000473976135254,21900,0.0,0.0
1991-11-25 00:00:00-05:00,10.067144547282284,10.067144547282284,9.800465469114599,9.867135047912598,5850,0.0,0.0
1991-11-26 00:00:00-05:00,9.933806015632944,10.267154693603516,9.933806015632944,10.267154693603516,65550,0.0,0.0
1991-11-27 00:00:00-05:00,10.333823204040527,10.333823204040527,10.200483298751257,10.333823204040527,51750,0.0,0.0
1991-11-29 00:00:00-05:00,10.333823204040527,10.333823204040527,10.267152869908092,10.333823204040527,59250,0.0,0.0
1991-12-02 00:00:00-05:00,10.20048511060455,10.267154693603516,10.000475598631912,10.267154693603516,114000,0.0,0.0
1991-12-03 00:00:00-05:00,10.267154693603516,10.267154693603516,10.267154693603516,10.267154693603516,53400,0.0,0.0
1991-12-04 00:00:00-05:00,10.333823204040527,10.40049277519736,10.133813727594424,10.333823204040527,44850,0.0,0.0
1991-12-05 00:00:00-05:00,10.400494622577188,10.400494622577188,10.267154693603516,10.267154693603516,2700,0.0,0.0
1991-12-06 00:00:00-05:00,10.400493621826172,10.533833537969677,10.200484129098745,10.400493621826172,45450,0.0,0.0
1991-12-09 00:00:00-05:00,10.400493621826172,10.533833537969677,10.267153705682666,10.400493621826172,3900,0.0,0.0
1991-12-10 00:00:00-05:00,10.46716032146524,10.533830642700195,10.333821204946238,10.533830642700195,11700,0.0,0.0
1991-12-11 00:00:00-05:00,10.46716032146524,10.533830642700195,10.267150883711283,10.533830642700195,17250,0.0,0.0
1991-12-12 00:00:00-05:00,10.533838130555248,10.600507736206055,10.467167761928444,10.600507736206055,14850,0.0,0.0
1991-12-13 00:00:00-05:00,10.667169668043394,10.733839988708496,10.533830552664085,10.733839988708496,99600,0.0,0.0
1991-12-16 00:00:00-05:00,10.800510197796312,11.333868980407715,10.800510197796312,11.333868980407715,12600,0.0,0.0
1991-12-17 00:00:00-05:00,11.33387191958747,11.467211077587152,10.933852919637037,11.067192077636719,11400,0.0,0.0
1991-12-18 00:00:00-05:00,10.933847427368164,11.000516972878689,10.667167719375444,10.933847427368164,30600,0.0,0.0
1991-12-19 00:00:00-05:00,10.800512607281025,10.800512607281025,10.200484129098745,10.400493621826172,48300,0.0,0.0
1991-12-20 00:00:00-05:00,10.267150883711283,10.667169759219195,10.267150883711283,10.533830642700195,82200,0.0,0.0
