Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-08-19 00:00:00-04:00,2500.0,4750.0,2500.0,4750.0,1,0.0,0.0
2008-08-20 00:00:00-04:00,5050.0,5500.0,5000.0,5050.0,32,0.0,0.0
2008-08-21 00:00:00-04:00,5250.0,5250.0,5100.0,5250.0,3,0.0,0.0
2008-08-22 00:00:00-04:00,5100.0,11250.0,5000.0,10000.0,2,0.0,0.0
2008-08-25 00:00:00-04:00,9750.0,9750.0,5000.0,7500.0,12,0.0,0.0
2008-08-26 00:00:00-04:00,6250.0,6250.0,6250.0,6250.0,0,0.0,0.0
2008-08-27 00:00:00-04:00,8750.0,9750.0,8750.0,9750.0,0,0.0,0.0
2008-08-28 00:00:00-04:00,5250.0,9250.0,5250.0,8250.0,1,0.0,0.0
2008-08-29 00:00:00-04:00,5500.0,8000.0,5500.0,8000.0,0,0.0,0.0
2008-09-02 00:00:00-04:00,6000.0,9750.0,6000.0,8500.0,0,0.0,0.0
2008-09-03 00:00:00-04:00,5250.0,8500.0,5250.0,8500.0,0,0.0,0.0
2008-09-04 00:00:00-04:00,8600.0,10000.0,8600.0,10000.0,1,0.0,0.0
2008-09-05 00:00:00-04:00,6000.0,9750.0,6000.0,8800.0,1,0.0,0.0
2008-09-08 00:00:00-04:00,8750.0,9000.0,8750.0,9000.0,0,0.0,0.0
2008-09-09 00:00:00-04:00,6250.0,8900.0,6250.0,8900.0,2,0.0,0.0
2008-09-10 00:00:00-04:00,8500.0,8750.0,8500.0,8500.0,1,0.0,0.0
2008-09-11 00:00:00-04:00,8500.0,8500.0,7000.0,8500.0,1,0.0,0.0
2008-09-12 00:00:00-04:00,6500.0,9500.0,6500.0,9500.0,1,0.0,0.0
2008-09-15 00:00:00-04:00,6500.0,9500.0,6500.0,8500.0,1,0.0,0.0
2008-09-16 00:00:00-04:00,8750.0,8750.0,6500.0,8250.0,0,0.0,0.0
2008-09-17 00:00:00-04:00,6250.0,8000.0,6250.0,7750.0,1,0.0,0.0
2008-09-18 00:00:00-04:00,7750.0,7750.0,6000.0,7500.0,8,0.0,0.0
2008-09-19 00:00:00-04:00,6000.0,7500.0,6000.0,7500.0,2,0.0,0.0
2008-09-22 00:00:00-04:00,6250.0,7450.0,5050.0,6200.0,2,0.0,0.0
2008-09-23 00:00:00-04:00,6000.0,6000.0,6000.0,6000.0,0,0.0,0.0
2008-09-24 00:00:00-04:00,5050.0,6000.0,5050.0,5950.0,1,0.0,0.0
2008-09-25 00:00:00-04:00,5200.0,5900.0,5200.0,5900.0,1,0.0,0.0
2008-09-26 00:00:00-04:00,5150.0,5500.0,5150.0,5500.0,1,0.0,0.0
2008-09-29 00:00:00-04:00,5300.0,5750.0,5300.0,5500.0,1,0.0,0.0
2008-09-30 00:00:00-04:00,5300.0,5300.0,3750.0,5000.0,2,0.0,0.0
2008-10-01 00:00:00-04:00,5000.0,5000.0,5000.0,5000.0,0,0.0,0.0
2008-10-02 00:00:00-04:00,4350.0,5000.0,4350.0,5000.0,1,0.0,0.0
2008-10-03 00:00:00-04:00,4350.0,5000.0,3750.0,5000.0,1,0.0,0.0
2008-10-06 00:00:00-04:00,5000.0,5000.0,3750.0,4750.0,1,0.0,0.0
2008-10-07 00:00:00-04:00,2550.0,2750.0,2050.0,2750.0,4,0.0,0.0
2008-10-08 00:00:00-04:00,2550.0,5000.0,2050.0,4500.0,13,0.0,0.0
2008-10-09 00:00:00-04:00,2000.0,4450.0,2000.0,4250.0,0,0.0,0.0
2008-10-10 00:00:00-04:00,2050.0,4250.0,2000.0,3000.0,1,0.0,0.0
2008-10-13 00:00:00-04:00,2000.0,3000.0,2000.0,2900.0,1,0.0,0.0
2008-10-14 00:00:00-04:00,2000.0,2750.0,2000.0,2750.0,1,0.0,0.0
