Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-03-31 00:00:00-05:00,2.8824323040762603,2.8824323040762603,2.8633432760837834,2.8786144256591797,111000,0.0,0.0
2003-04-01 00:00:00-05:00,2.878614706482418,2.882432585271952,2.8652524948120117,2.8652524948120117,166400,0.0,0.0
2003-04-02 00:00:00-05:00,2.876705029755342,2.886249542236328,2.8652517604153056,2.886249542236328,151700,0.0,0.0
2003-04-03 00:00:00-05:00,2.8862497214806893,2.8919763565063477,2.8728875124053372,2.8919763565063477,151200,0.0,0.0
2003-04-04 00:00:00-05:00,2.891976235958793,2.891976235958793,2.8747963315979352,2.8805229663848877,144700,0.0,0.0
2003-04-07 00:00:00-04:00,2.890066840736978,2.8919755972134205,2.863342247556415,2.8824312686920166,217700,0.0,0.0
2003-04-08 00:00:00-04:00,2.882431591110705,2.9091560052341694,2.8767047749016044,2.9072470664978027,152600,0.0,0.0
2003-04-09 00:00:00-04:00,2.897702736908804,2.9072470664978027,2.882431591110705,2.9072470664978027,146800,0.0,0.0
2003-04-10 00:00:00-04:00,2.9072480804806835,2.9110659592850077,2.8862502931963445,2.9015214443206787,150400,0.0,0.0
2003-04-11 00:00:00-04:00,2.911064805166768,2.9206093163470883,2.8977025987421645,2.9167914390563965,141600,0.0,0.0
2003-04-14 00:00:00-04:00,2.920610331376696,2.920610331376696,2.901521302381849,2.9110658168792725,126500,0.0,0.0
2003-04-15 00:00:00-04:00,2.901521729544491,2.932064034795512,2.901521729544491,2.9301552772521973,209000,0.0,0.0
2003-04-16 00:00:00-04:00,2.930154840540056,2.939699172973633,2.9110658115799595,2.939699172973633,206900,0.0,0.0
2003-04-17 00:00:00-04:00,2.930154840540056,2.943517051584241,2.924428022624144,2.939699172973633,175100,0.0,0.0
2003-04-21 00:00:00-04:00,2.9282467065013873,2.939699981389914,2.869070846088928,2.8709797859191895,448100,0.0,0.0
2003-04-22 00:00:00-04:00,2.8728878498077393,2.8881589997006247,2.863343335613069,2.8728878498077393,369500,0.0,0.0
2003-04-23 00:00:00-04:00,2.8728878498077393,2.882432364002409,2.863343335613069,2.8728878498077393,226700,0.0,0.0
2003-04-24 00:00:00-04:00,2.8728887257494513,2.8862509404682393,2.8652531484749266,2.8709797859191895,220700,0.0,0.0
2003-04-25 00:00:00-04:00,2.882432241159608,2.895794451234799,2.8652521527506716,2.8900678157806396,192900,0.0,0.0
2003-04-28 00:00:00-04:00,2.897705755698896,2.899614514377364,2.865254491559049,2.8747990131378174,229900,0.0,0.0
2003-04-29 00:00:00-04:00,2.882432025479065,2.8919763565063477,2.869069634357268,2.8919763565063477,161900,0.0,0.0
2003-04-30 00:00:00-04:00,2.8671606993207894,2.890067420047296,2.8633428215098213,2.886249542236328,429500,0.0,0.0
2003-05-01 00:00:00-04:00,2.8919755972134205,2.901520107781221,2.8747956966470554,2.8824312686920166,200700,0.0,0.0
2003-05-02 00:00:00-04:00,2.882432025479065,2.9053387476281447,2.878614147430996,2.8919763565063477,195300,0.0,0.0
2003-05-05 00:00:00-04:00,2.8919769293563498,2.9110659592850077,2.874797020876335,2.9015214443206787,223800,0.0,0.0
2003-05-06 00:00:00-04:00,2.9015214443206787,2.9110659592850077,2.8862502931963445,2.9015214443206787,173100,0.0,0.0
2003-05-07 00:00:00-04:00,2.9072479802021647,2.9091569195384825,2.8919768296045723,2.8977036476135254,161100,0.0,0.0
2003-05-08 00:00:00-04:00,2.8977031735784515,2.907247504605734,2.882432025479065,2.8919763565063477,190400,0.0,0.0
2003-05-09 00:00:00-04:00,2.9015199770693187,2.9206089973449707,2.888157772104196,2.9206089973449707,217200,0.0,0.0
2003-05-12 00:00:00-04:00,2.9244284584827565,2.9301552772521973,2.8977040324113625,2.9301552772521973,325000,0.0,0.0
2003-05-13 00:00:00-04:00,2.9301535074827965,2.9301535074827965,2.909155548770302,2.9206089973449707,283200,0.0,0.0
2003-05-14 00:00:00-04:00,2.930410743427134,2.9361754345614766,2.909273420430393,2.9188811779022217,266800,0.101,0.0
2003-05-15 00:00:00-04:00,2.918880160909393,2.9208017850367196,2.8996644694046174,2.91119384765625,208900,0.0,0.0
2003-05-16 00:00:00-04:00,2.9150370323409587,2.916958656426379,2.899664406169913,2.9035074710845947,228100,0.0,0.0
2003-05-19 00:00:00-04:00,2.9208023221744726,2.9208023221744726,2.9015866271359165,2.9150376319885254,210000,0.0,0.0
2003-05-20 00:00:00-04:00,2.9150381404582983,2.9208028316497803,2.90543019963501,2.9208028316497803,189000,0.0,0.0
2003-05-21 00:00:00-04:00,2.9227239466551875,2.9265670123604197,2.911194383027096,2.9150376319885254,237200,0.0,0.0
2003-05-22 00:00:00-04:00,2.9208017850367196,2.9246450332913727,2.9073507826577605,2.91119384765625,218300,0.0,0.0
2003-05-23 00:00:00-04:00,2.9169593234541615,2.9592339634634963,2.905429759561306,2.9496262073516846,439800,0.0,0.0
2003-05-27 00:00:00-04:00,2.953467136600432,2.9592318227485728,2.9246435226036613,2.9284865856170654,311300,0.0,0.0
2003-05-28 00:00:00-04:00,2.9265673421673712,2.938096907094777,2.916959585193454,2.9246459007263184,189500,0.0,0.0
2003-05-29 00:00:00-04:00,2.938095982991429,2.9438606720138867,2.9227233567607684,2.9304096698760986,227400,0.0,0.0
2003-05-30 00:00:00-04:00,2.9380989354794154,2.9438636302948,2.926569362592302,2.9438636302948,233100,0.0,0.0
2003-06-02 00:00:00-04:00,2.943860944946722,2.9534688830457014,2.926566693019795,2.9361746311187744,242800,0.0,0.0
2003-06-03 00:00:00-04:00,2.9323333766736823,2.957313957855131,2.9304117512159658,2.9534707069396973,207100,0.0,0.0
2003-06-04 00:00:00-04:00,2.959232355217688,2.964997225659198,2.932330359515046,2.957310914993286,255800,0.0,0.0
2003-06-05 00:00:00-04:00,2.9649981859498817,2.9688412508994624,2.9477039355363677,2.9611549377441406,197900,0.0,0.0
2003-06-06 00:00:00-04:00,2.9592340866804285,2.9688420264484976,2.9457830809588565,2.964998960494995,195200,0.0,0.0
2003-06-09 00:00:00-04:00,2.9688427448272705,2.976529061850363,2.9477054188278298,2.9688427448272705,169800,0.0,0.0
2003-06-10 00:00:00-04:00,2.949626330168568,2.9688420264484976,2.949626330168568,2.964998960494995,167200,0.0,0.0
2003-06-11 00:00:00-04:00,2.957456230666485,2.982601400673016,2.9555219442512812,2.9806671142578125,212700,0.101,0.0
2003-06-12 00:00:00-04:00,2.982599461983767,2.992270703309774,2.9574543083215823,2.9903364181518555,279500,0.0,0.0
2003-06-13 00:00:00-04:00,2.9961395624470195,3.000008133373955,2.9806656476665063,2.9884026050567627,258500,0.0,0.0
2003-06-16 00:00:00-04:00,2.9942054748535156,2.9961397604448092,2.972928886740165,2.9942054748535156,265200,0.0,0.0
2003-06-17 00:00:00-04:00,2.9961395624470195,2.9980738479104874,2.9787313622030385,2.9884026050567627,315100,0.0,0.0
2003-06-18 00:00:00-04:00,2.9903374887912166,2.9903374887912166,2.945849836548972,2.9690608978271484,233600,0.0,0.0
2003-06-19 00:00:00-04:00,2.9497176531446154,2.972928524017334,2.9342437392294696,2.972928524017334,177700,0.0,0.0
2003-06-20 00:00:00-04:00,2.972928524017334,2.972928524017334,2.9439149815423367,2.972928524017334,151400,0.0,0.0
2003-06-23 00:00:00-04:00,2.9497175524073844,2.9729284224874175,2.924572397038116,2.9400463104248047,279200,0.0,0.0
2003-06-24 00:00:00-04:00,2.9574553081266037,2.9632579810984403,2.924573187180115,2.9265074729919434,200800,0.0,0.0
2003-06-25 00:00:00-04:00,2.92070307398085,2.9497166061576405,2.92070307398085,2.9439139366149902,266100,0.0,0.0
2003-06-26 00:00:00-04:00,2.961323180812777,2.974862809372628,2.9419806961870423,2.972928524017334,199500,0.0,0.0
2003-06-27 00:00:00-04:00,2.9729301495505074,2.992272644752295,2.9690617611883727,2.9787328243255615,137700,0.0,0.0
2003-06-30 00:00:00-04:00,2.9864678478360185,2.994204804004107,2.9613228786374193,2.9903364181518555,160400,0.0,0.0
2003-07-01 00:00:00-04:00,2.9942054748535156,2.9942054748535156,2.9748631723314585,2.9942054748535156,223000,0.0,0.0
2003-07-02 00:00:00-04:00,2.994205007302357,2.9980735778808594,2.9845339497832972,2.9980735778808594,207000,0.0,0.0
2003-07-03 00:00:00-04:00,2.998075004669864,2.998075004669864,2.9864694718748623,2.996140718460083,90500,0.0,0.0
2003-07-07 00:00:00-04:00,2.9961397604448092,2.998074046036103,2.988402802543261,2.9942054748535156,226300,0.0,0.0
2003-07-08 00:00:00-04:00,2.996140718460083,2.998075004669864,2.988403758084644,2.996140718460083,248500,0.0,0.0
2003-07-09 00:00:00-04:00,2.996139292591608,2.9980735778808594,2.9864680506089503,2.9980735778808594,218700,0.0,0.0
2003-07-10 00:00:00-04:00,2.998073374319944,2.998073374319944,2.988402132993937,2.9903364181518555,174600,0.0,0.0
2003-07-11 00:00:00-04:00,2.9846911966962253,3.006107700842222,2.9846911966962253,2.9983198642730713,198400,0.101,0.0
2003-07-14 00:00:00-04:00,3.006106707062618,3.006106707062618,2.959379703095051,2.9691145420074463,206200,0.0,0.0
2003-07-15 00:00:00-04:00,2.9983193211023704,2.9983193211023704,2.939910650253296,2.939910650253296,227100,0.0,0.0
2003-07-16 00:00:00-04:00,2.969115136774403,2.9749559670212196,2.8328279217299235,2.8853957653045654,434500,0.0,0.0
2003-07-17 00:00:00-04:00,2.908760491689388,2.9204423427581787,2.8912379936012864,2.9204423427581787,197700,0.0,0.0
2003-07-18 00:00:00-04:00,2.930177053260872,2.957434395042896,2.9165481966931455,2.928230047225952,257700,0.0,0.0
2003-07-21 00:00:00-04:00,2.9593801453107753,2.9593801453107753,2.92044096951918,2.939910650253296,273000,0.0,0.0
2003-07-22 00:00:00-04:00,2.949646264343071,2.949646264343071,2.8912375744960372,2.9146010875701904,198500,0.0,0.0
2003-07-23 00:00:00-04:00,2.918494117228359,2.9204411225391134,2.9107062816619873,2.9107062816619873,175100,0.0,0.0
2003-07-24 00:00:00-04:00,2.906813671241859,2.9204423427581787,2.906813671241859,2.9204423427581787,220600,0.0,0.0
2003-07-25 00:00:00-04:00,2.920442208762986,2.934070879653998,2.9146013763349403,2.928230047225952,141700,0.0,0.0
2003-07-28 00:00:00-04:00,2.9126507338665184,2.9204385626064098,2.80362094583156,2.852294921875,368200,0.0,0.0
2003-07-29 00:00:00-04:00,2.8328268032086843,2.852296291569568,2.72963797643394,2.838667631149292,456300,0.0,0.0
2003-07-30 00:00:00-04:00,2.8581390645214224,2.8795555706043503,2.8094650351429333,2.862032890319824,178900,0.0,0.0
2003-07-31 00:00:00-04:00,2.881502577561442,2.881502577561442,2.789995350301681,2.8367223739624023,160900,0.0,0.0
2003-08-01 00:00:00-04:00,2.8815033099122296,2.8815033099122296,2.745216030091913,2.817253589630127,197800,0.0,0.0
2003-08-04 00:00:00-04:00,2.7841536672251,2.7919415021199643,2.647866463726661,2.6576011180877686,539700,0.0,0.0
2003-08-05 00:00:00-04:00,2.647867584156769,2.745215654373169,2.647867584156769,2.745215654373169,260100,0.0,0.0
2003-08-06 00:00:00-04:00,2.7549510447339314,2.7783147511881747,2.7062769966949802,2.774420738220215,195600,0.0,0.0
2003-08-07 00:00:00-04:00,2.7822063661450187,2.836721204610444,2.7471610200075114,2.82698655128479,141000,0.0,0.0
2003-08-08 00:00:00-04:00,2.8425631797083843,2.871767520904541,2.828934326230395,2.871767520904541,137000,0.0,0.0
2003-08-11 00:00:00-04:00,2.8717651632253776,2.8717651632253776,2.7958336785067184,2.840613842010498,126900,0.0,0.0
2003-08-12 00:00:00-04:00,2.803622891177682,2.8406152426173614,2.803622891177682,2.8308804035186768,129900,0.0,0.0
2003-08-13 00:00:00-04:00,2.80951002106757,2.8389186347214994,2.770298473870528,2.7781407833099365,186400,0.101,0.0
2003-08-14 00:00:00-04:00,2.776181261936602,2.7879448242560363,2.723245698937847,2.74481201171875,171300,0.0,0.0
2003-08-15 00:00:00-04:00,2.735008366775054,2.7742199194039125,2.725205431873982,2.7644171714782715,94400,0.0,0.0
2003-08-18 00:00:00-04:00,2.766377738885854,2.7840229851419482,2.6977575653043604,2.7193238735198975,152600,0.0,0.0
2003-08-19 00:00:00-04:00,2.715402657364863,2.7408900260925293,2.707560346915867,2.7408900260925293,210300,0.0,0.0
2003-08-20 00:00:00-04:00,2.7428510189056396,2.7428510189056396,2.725205771281191,2.7428510189056396,164400,0.0,0.0
2003-08-21 00:00:00-04:00,2.742848664112458,2.744809287048706,2.7193217498033615,2.7310853004455566,168200,0.0,0.0
2003-08-22 00:00:00-04:00,2.729126804628946,2.770298983503861,2.7271661801645597,2.746772050857544,164800,0.0,0.0
2003-08-25 00:00:00-04:00,2.744811531308717,2.7604961536724453,2.7193239732237964,2.725205659866333,199600,0.0,0.0
2003-08-26 00:00:00-04:00,2.7212875063196007,2.7369721454473273,2.699721174262889,2.701681613922119,264200,0.0,0.0
2003-08-27 00:00:00-04:00,2.721283639372195,2.7330470085144043,2.7016777748346708,2.7330470085144043,175100,0.0,0.0
2003-08-28 00:00:00-04:00,2.7330479957710168,2.758535554086494,2.7252056845182118,2.748732805252075,113000,0.0,0.0
2003-08-29 00:00:00-04:00,2.7604964685603286,2.797747591154978,2.7604964685603286,2.7938263416290283,131400,0.0,0.0
2003-09-02 00:00:00-04:00,2.813432335604507,2.813432335604507,2.7938264610873875,2.8036293983459473,149800,0.0,0.0
2003-09-03 00:00:00-04:00,2.8095115752276474,2.8330385165604595,2.7957875728607178,2.7957875728607178,162200,0.0,0.0
2003-09-04 00:00:00-04:00,2.8095115209816353,2.8193144597582425,2.793826893729266,2.8153932094573975,132400,0.0,0.0
2003-09-05 00:00:00-04:00,2.8310763047288114,2.8310763047288114,2.8055889394673237,2.829115867614746,111400,0.0,0.0
2003-09-08 00:00:00-04:00,2.8330376328402567,2.8369588819936427,2.805589636668355,2.8173530101776123,154900,0.0,0.0
2003-09-09 00:00:00-04:00,2.81539118302719,2.8369576702079464,2.807548875045652,2.833036422729492,154300,0.0,0.0
2003-09-10 00:00:00-04:00,2.825194957733981,2.842840202701299,2.8153920230882017,2.8349978923797607,154000,0.0,0.0
2003-09-11 00:00:00-04:00,2.8509895756547254,2.8509895756547254,2.813476636680168,2.8233485221862793,192500,0.101,0.0
2003-09-12 00:00:00-04:00,2.8529644253749673,2.8628363123861393,2.8233489526320334,2.847041368484497,151300,0.0,0.0
2003-09-15 00:00:00-04:00,2.8549394614629953,2.8628369351317335,2.835195683145837,2.843093156814575,128300,0.0,0.0
2003-09-16 00:00:00-04:00,2.823349379729258,2.892452222679709,2.813477491224733,2.831246852874756,204400,0.0,0.0
2003-09-17 00:00:00-04:00,2.8351947083930265,2.8490154237796625,2.8253230109190066,2.8332204818725586,166000,0.0,0.0
2003-09-18 00:00:00-04:00,2.8529644253749673,2.8569132554956695,2.8272975944621526,2.847041368484497,148800,0.0,0.0
2003-09-19 00:00:00-04:00,2.858887482265437,2.860861897325788,2.833220839643206,2.847041368484497,156300,0.0,0.0
2003-09-22 00:00:00-04:00,2.8588870464015037,2.8588870464015037,2.813476636680168,2.8233485221862793,199500,0.0,0.0
2003-09-23 00:00:00-04:00,2.8233485221862793,2.8312459929330576,2.8016303364147226,2.8233485221862793,209500,0.0,0.0
2003-09-24 00:00:00-04:00,2.8351973695466945,2.8450692645771656,2.8154537677764893,2.8154537677764893,349000,0.0,0.0
2003-09-25 00:00:00-04:00,2.8194012938345296,2.827298769066365,2.795708868139023,2.8016319274902344,202300,0.0,0.0
2003-09-26 00:00:00-04:00,2.817425772306898,2.8233488289378723,2.7996564141234006,2.809528112411499,148900,0.0,0.0
2003-09-29 00:00:00-04:00,2.809527710095571,2.8213740099517395,2.8036046543127604,2.81939959526062,134800,0.0,0.0
2003-09-30 00:00:00-04:00,2.8371706992174555,2.8371706992174555,2.809529441380365,2.829273223876953,212600,0.0,0.0
2003-10-01 00:00:00-04:00,2.845067072117266,2.8608620166778564,2.8253234855618237,2.8608620166778564,199700,0.0,0.0
2003-10-02 00:00:00-04:00,2.860861389768182,2.8766563308675765,2.8253228664398193,2.8253228664398193,180200,0.0,0.0
2003-10-03 00:00:00-04:00,2.8430942768933196,2.8648124792565235,2.8351968001132546,2.8450686931610107,148500,0.0,0.0
2003-10-06 00:00:00-04:00,2.8648105137378788,2.876656626635125,2.8430923262753125,2.8687591552734375,143000,0.0,0.0
2003-10-07 00:00:00-04:00,2.8786325454711914,2.902324971934208,2.868760654038934,2.8786325454711914,237100,0.0,0.0
2003-10-08 00:00:00-04:00,2.892452476482403,2.9200937290623745,2.892452476482403,2.916145086288452,175200,0.0,0.0
2003-10-09 00:00:00-04:00,2.9121952969793976,2.9220671831018477,2.88455405349465,2.892451524734497,207700,0.0,0.0
2003-10-10 00:00:00-04:00,2.91054325669159,2.918495552901224,2.890662421368656,2.9145193099975586,138300,0.101,0.0
2003-10-13 00:00:00-04:00,2.928434368731152,2.9304224892242163,2.91252978398185,2.9264464378356934,145800,0.0,0.0
2003-10-14 00:00:00-04:00,2.928436756134033,2.934401122475665,2.914520280532413,2.928436756134033,126400,0.0,0.0
2003-10-15 00:00:00-04:00,2.932412932624763,2.934401054692716,2.8966274937926366,2.912532091140747,163600,0.0,0.0
2003-10-16 00:00:00-04:00,2.9264480558268873,2.9264480558268873,2.886686571970077,2.924459934234619,194100,0.0,0.0
2003-10-17 00:00:00-04:00,2.924461227685348,2.9304254055023193,2.912532682453611,2.9304254055023193,113000,0.0,0.0
2003-10-20 00:00:00-04:00,2.9304260986280575,2.9304260986280575,2.890664587780576,2.9025931358337402,174000,0.0,0.0
2003-10-21 00:00:00-04:00,2.922472631774008,2.922472631774008,2.8846992589220735,2.8926515579223633,187300,0.0,0.0
2003-10-22 00:00:00-04:00,2.8966281542231416,2.9085566997528076,2.88271167577003,2.9085566997528076,149800,0.0,0.0
2003-10-23 00:00:00-04:00,2.9165083352766525,2.9204843898148023,2.8966274937926366,2.912532091140747,135500,0.0,0.0
2003-10-24 00:00:00-04:00,2.9125298109942057,2.922470223954114,2.906565639057304,2.916506052017212,112300,0.0,0.0
2003-10-27 00:00:00-05:00,2.920484781265259,2.932413325674075,2.9085564264542234,2.920484781265259,183900,0.0,0.0
2003-10-28 00:00:00-05:00,2.92048348475536,2.9264478491108585,2.900602839030123,2.9145193099975586,192800,0.0,0.0
2003-10-29 00:00:00-05:00,2.928435420855523,2.956268548965454,2.910542898782361,2.956268548965454,222900,0.0,0.0
2003-10-30 00:00:00-05:00,2.9662103485787754,2.974162647518755,2.942353451758837,2.952293872833252,243600,0.0,0.0
2003-10-31 00:00:00-05:00,2.9681984707132107,2.9681984707132107,2.932413030684422,2.952293872833252,313200,0.0,0.0
2003-11-03 00:00:00-05:00,2.972173702731974,2.980125999470879,2.948316812515259,2.948316812515259,255700,0.0,0.0
2003-11-04 00:00:00-05:00,2.9622341043099047,2.982114946458734,2.9503057506988166,2.952293872833252,265400,0.0,0.0
2003-11-05 00:00:00-05:00,2.9642205806280852,2.980125169677382,2.942351818084717,2.942351818084717,202800,0.0,0.0
2003-11-06 00:00:00-05:00,2.956269127671789,2.968197667653316,2.9423526556914323,2.960245370864868,151500,0.0,0.0
2003-11-07 00:00:00-05:00,2.97018413966514,2.9781364325446575,2.9483153816458723,2.972172260284424,162200,0.0,0.0
2003-11-10 00:00:00-05:00,2.976149964441764,2.984102261230212,2.9503049524798803,2.960245370864868,346800,0.0,0.0
2003-11-11 00:00:00-05:00,2.966209700870496,2.9781380518768823,2.954281160266389,2.968197822570801,190500,0.0,0.0
2003-11-12 00:00:00-05:00,2.9663960933685303,2.9764042157381536,2.946380039518341,2.9663960933685303,225700,0.101,0.0
2003-11-13 00:00:00-05:00,2.9824105398143526,2.990417003631592,2.962394475715832,2.990417003631592,183300,0.0,0.0
2003-11-14 00:00:00-05:00,2.9884140753828707,3.0024253325167827,2.9764042900616166,3.0004236698150635,202200,0.0,0.0
2003-11-17 00:00:00-05:00,3.0024264341591134,3.0024264341591134,2.9663972558646816,2.976405382156372,214300,0.0,0.0
2003-11-18 00:00:00-05:00,2.998422159464563,2.998422159464563,2.968397980969477,2.9824092388153076,281000,0.0,0.0
2003-11-19 00:00:00-05:00,2.992418486853064,3.0004249501874805,2.9744038966283406,2.9964218139648438,344600,0.0,0.0
2003-11-20 00:00:00-05:00,2.9964209296892936,2.9964209296892936,2.9603917598724365,2.9603917598724365,275200,0.0,0.0
2003-11-21 00:00:00-05:00,2.9704005905480817,2.9784070534246614,2.946381201918342,2.954387664794922,262300,0.0,0.0
2003-11-24 00:00:00-05:00,2.974403130828336,2.974403130828336,2.942377285736153,2.968398332595825,281400,0.0,0.0
2003-11-25 00:00:00-05:00,2.9784069061279297,2.986413368608551,2.9704004436473084,2.9784069061279297,168200,0.0,0.0
2003-11-26 00:00:00-05:00,2.9964205353006865,3.0024253325167827,2.984410749979432,3.0004236698150635,203900,0.0,0.0
2003-11-28 00:00:00-05:00,3.002425458549901,3.002425458549901,2.982409212470607,2.992417335510254,91900,0.0,0.0
2003-12-01 00:00:00-05:00,3.0104317924345985,3.0104317924345985,2.984410749979432,3.0004236698150635,231400,0.0,0.0
2003-12-02 00:00:00-05:00,3.000423417774917,3.0084298770201774,2.992416958529656,2.9944186210632324,231900,0.0,0.0
2003-12-03 00:00:00-05:00,3.0064284075277268,3.022441326029711,2.994418623206716,3.0164363384246826,242900,0.0,0.0
2003-12-04 00:00:00-05:00,3.026445165581268,3.026445165581268,3.002425782230118,3.010432243347168,142300,0.0,0.0
2003-12-05 00:00:00-05:00,3.0184358180384363,3.050461631881458,3.004424572204341,3.0364503860473633,186500,0.0,0.0
2003-12-08 00:00:00-05:00,3.04646019853483,3.04646019853483,3.0124327046392274,3.0264439582824707,210900,0.0,0.0
2003-12-09 00:00:00-05:00,3.030448860223987,3.034451995824929,3.0024261474609375,3.0024261474609375,202100,0.0,0.0
2003-12-10 00:00:00-05:00,3.0284439325866077,3.040453517333287,3.006426233291757,3.0364503860473633,214200,0.0,0.0
2003-12-11 00:00:00-05:00,3.040685197582752,3.040685197582752,3.020534788264467,3.022549867630005,190400,0.101,0.0
2003-12-12 00:00:00-05:00,3.0406834115749524,3.0527734963297277,3.006427851155702,3.032623291015625,181900,0.0,0.0
2003-12-15 00:00:00-05:00,3.0648643785354412,3.0648643785354412,3.004413366317749,3.004413366317749,156600,0.0,0.0
2003-12-16 00:00:00-05:00,3.022548092274357,3.0608336168890555,3.0124728935330896,3.032623291015625,220600,0.0,0.0
2003-12-17 00:00:00-05:00,3.03262519938198,3.0588206557261453,3.0225499943006007,3.054790496826172,189300,0.0,0.0
2003-12-18 00:00:00-05:00,3.0588215768403066,3.0608364647284905,3.0346411926646004,3.052776336669922,231600,0.0,0.0
