Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-10 00:00:00-04:00,1.892031031388503,1.9725429901709923,1.892031031388503,1.9624789953231812,36000,0.0,0.0
1992-06-11 00:00:00-04:00,1.9725430994918667,1.9725430994918667,1.9423511132751543,1.952415108680725,9600,0.0,0.0
1992-06-12 00:00:00-04:00,1.9524148933741512,1.9826068762613804,1.9524148933741512,1.9725428819656372,18800,0.0,0.0
1992-06-15 00:00:00-04:00,1.9725428819656374,1.9725428819656374,1.9725428819656374,1.9725428819656372,0,0.0,0.0
1992-06-16 00:00:00-04:00,1.9926709798666147,1.9926709798666147,1.9624789953231812,1.9624789953231812,22800,0.0,0.0
1992-06-17 00:00:00-04:00,1.9725429901709923,1.9725429901709923,1.9624789953231812,1.9624789953231812,2800,0.0,0.0
1992-06-18 00:00:00-04:00,1.952415108680725,1.952415108680725,1.952415108680725,1.952415108680725,800,0.0,0.0
1992-06-19 00:00:00-04:00,1.95241500047537,1.9725429901709923,1.95241500047537,1.9624789953231812,5200,0.0,0.0
1992-06-22 00:00:00-04:00,1.9624789953231812,1.9624789953231812,1.9624789953231812,1.9624789953231812,0,0.0,0.0
1992-06-23 00:00:00-04:00,1.9725428819656374,1.9725428819656374,1.9725428819656374,1.9725428819656372,3200,0.0,0.0
1992-06-24 00:00:00-04:00,1.9725428819656374,1.9725428819656374,1.9725428819656374,1.9725428819656372,2000,0.0,0.0
1992-06-25 00:00:00-04:00,1.9692950248718262,1.9692950248718262,1.9692950248718262,1.9692950248718262,0,0.0525,0.0
1992-06-26 00:00:00-04:00,1.9692950248718262,1.9692950248718262,1.9692950248718262,1.9692950248718262,400,0.0,0.0
1992-06-29 00:00:00-04:00,1.9591435194015503,1.9591435194015503,1.9591435194015503,1.9591435194015503,9600,0.0,0.0
1992-06-30 00:00:00-04:00,1.9692950248718262,1.9692950248718262,1.9692950248718262,1.9692950248718262,800,0.0,0.0
1992-07-01 00:00:00-04:00,1.9591435194015503,1.9591435194015503,1.9591435194015503,1.9591435194015503,1600,0.0,0.0
1992-07-02 00:00:00-04:00,1.9489925167103506,1.9591435194015503,1.9489925167103506,1.9591435194015503,10400,0.0,0.0
1992-07-06 00:00:00-04:00,1.9692950248718262,1.9692950248718262,1.9692950248718262,1.9692950248718262,4400,0.0,0.0
1992-07-07 00:00:00-04:00,1.9692950248718262,1.9692950248718262,1.9692950248718262,1.9692950248718262,0,0.0,0.0
1992-07-08 00:00:00-04:00,1.9794456022126332,1.9895966053009033,1.9794456022126332,1.9895966053009033,14000,0.0,0.0
1992-07-09 00:00:00-04:00,1.9997481336497298,2.009899139404297,1.9997481336497298,2.009899139404297,2400,0.0,0.0
1992-07-10 00:00:00-04:00,2.009898611477443,2.009898611477443,1.9895966053009033,1.9895966053009033,11600,0.0,0.0
1992-07-13 00:00:00-04:00,1.9997480382871389,2.020050048828125,1.9997480382871389,2.020050048828125,6800,0.0,0.0
1992-07-14 00:00:00-04:00,2.020050145158864,2.020050145158864,1.9997481336497298,2.009899139404297,12400,0.0,0.0
1992-07-15 00:00:00-04:00,2.020050048828125,2.020050048828125,2.020050048828125,2.020050048828125,800,0.0,0.0
1992-07-16 00:00:00-04:00,2.0302011966705322,2.0302011966705322,2.0302011966705322,2.0302011966705322,4000,0.0,0.0
