Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-17 00:00:00-05:00,5.073123455047607,5.073123455047607,5.073123455047607,5.073123455047607,84180,0.0,0.0
1993-12-20 00:00:00-05:00,5.073121805660061,5.1576738357543945,5.073121805660061,5.1576738357543945,1067,0.0,0.0
1993-12-21 00:00:00-05:00,5.115399483839671,5.157675512631734,5.073123455047607,5.073123455047607,2187,0.0,0.0
1993-12-22 00:00:00-05:00,5.073123455047607,5.157675512631734,5.073123455047607,5.073123455047607,1340,0.0,0.0
1993-12-23 00:00:00-05:00,5.115397820707227,5.1576738357543945,5.073121805660061,5.1576738357543945,127,0.0,0.0
1993-12-27 00:00:00-05:00,5.073123455047607,5.073123455047607,5.073123455047607,5.073123455047607,2233,0.0,0.0
1993-12-28 00:00:00-05:00,5.073123455047607,5.157675512631734,5.073123455047607,5.073123455047607,680,0.0,0.0
1993-12-29 00:00:00-05:00,5.073123455047607,5.157675512631734,5.073123455047607,5.073123455047607,1207,0.0,0.0
1993-12-30 00:00:00-05:00,5.073123455047607,5.157675512631734,5.073123455047607,5.073123455047607,1093,0.0,0.0
1993-12-31 00:00:00-05:00,5.073123455047607,5.115399483839671,5.073123455047607,5.073123455047607,1287,0.0,0.0
1994-01-03 00:00:00-05:00,5.073124675427453,5.157676753351244,4.988572597503662,4.988572597503662,1433,0.0,0.0
1994-01-04 00:00:00-05:00,4.98857044351512,5.0731224849306304,4.904018402099609,4.904018402099609,2980,0.0,0.0
1994-01-05 00:00:00-05:00,4.904018402099609,4.98857044351512,4.904018402099609,4.904018402099609,3120,0.0,0.0
1994-01-06 00:00:00-05:00,4.904018402099609,4.98857044351512,4.904018402099609,4.904018402099609,1647,0.0,0.0
1994-01-07 00:00:00-05:00,4.904020179031241,4.988572251083505,4.904020179031241,4.946296215057373,413,0.0,0.0
1994-01-10 00:00:00-05:00,4.904018402099609,4.98857044351512,4.904018402099609,4.904018402099609,1807,0.0,0.0
1994-01-11 00:00:00-05:00,4.904018402099609,4.904018402099609,4.904018402099609,4.904018402099609,7,0.0,0.0
1994-01-12 00:00:00-05:00,5.0731224849306304,5.0731224849306304,4.904018402099609,4.904018402099609,1720,0.0,0.0
1994-01-13 00:00:00-05:00,5.073123455047607,5.073123455047607,4.904019339879354,5.073123455047607,273,0.0,0.0
1994-01-14 00:00:00-05:00,5.0731224849306304,5.0731224849306304,4.904018402099609,4.904018402099609,1240,0.0,0.0
1994-01-17 00:00:00-05:00,5.073124675427453,5.073124675427453,4.904020519579872,4.988572597503662,807,0.0,0.0
1994-01-18 00:00:00-05:00,4.904018402099609,5.0731224849306304,4.904018402099609,4.904018402099609,1540,0.0,0.0
1994-01-19 00:00:00-05:00,4.904019372803824,4.988571430955615,4.734915256500244,4.734915256500244,2627,0.0,0.0
1994-01-20 00:00:00-05:00,4.777190568154318,4.904018636335406,4.734914545427289,4.819466590881348,973,0.0,0.0
1994-01-21 00:00:00-05:00,4.904018636335406,4.904018636335406,4.734914545427289,4.819466590881348,940,0.0,0.0
1994-01-24 00:00:00-05:00,4.734915256500244,4.819467314652035,4.734915256500244,4.734915256500244,593,0.0,0.0
1994-01-25 00:00:00-05:00,4.734914545427289,4.819466590881348,4.65036249997323,4.819466590881348,1453,0.0,0.0
1994-01-26 00:00:00-05:00,4.819466590881348,4.861742613608377,4.65036249997323,4.819466590881348,1747,0.0,0.0
1994-01-27 00:00:00-05:00,4.819466360684099,5.0731224849306304,4.819466360684099,4.904018402099609,2440,0.0,0.0
1994-01-28 00:00:00-05:00,5.073124323135767,5.073124323135767,4.904020179031241,4.946296215057373,700,0.0,0.0
1994-01-31 00:00:00-05:00,5.157676753351244,5.157676753351244,4.904020519579872,4.988572597503662,2227,0.0,0.0
1994-02-01 00:00:00-05:00,5.0731224849306304,5.0731224849306304,4.904018402099609,4.904018402099609,420,0.0,0.0
1994-02-02 00:00:00-05:00,4.904018402099609,5.0731224849306304,4.904018402099609,4.904018402099609,693,0.0,0.0
1994-02-03 00:00:00-05:00,5.0731224849306304,5.0731224849306304,4.904018402099609,4.904018402099609,613,0.0,0.0
1994-02-04 00:00:00-05:00,5.0731224849306304,5.0731224849306304,4.904018402099609,4.904018402099609,433,0.0,0.0
1994-02-07 00:00:00-05:00,4.904020519579872,5.073124675427453,4.904020519579872,4.988572597503662,447,0.0,0.0
1994-02-08 00:00:00-05:00,4.98857044351512,5.0731224849306304,4.904018402099609,4.904018402099609,1267,0.0,0.0
1994-02-09 00:00:00-05:00,5.073123455047607,5.073123455047607,5.073123455047607,5.073123455047607,113,0.0,0.0
1994-02-10 00:00:00-05:00,4.904018402099609,4.904018402099609,4.904018402099609,4.904018402099609,73,0.0,0.0
1994-02-11 00:00:00-05:00,5.0731224849306304,5.0731224849306304,4.904018402099609,4.904018402099609,247,0.0,0.0
1994-02-14 00:00:00-05:00,4.98857044351512,5.0731224849306304,4.904018402099609,4.904018402099609,1187,0.0,0.0
1994-02-15 00:00:00-05:00,4.904020519579872,5.157676753351244,4.904020519579872,4.988572597503662,1460,0.0,0.0
1994-02-16 00:00:00-05:00,5.073121805660061,5.1576738357543945,4.988569775565726,5.1576738357543945,787,0.0,0.0
1994-02-17 00:00:00-05:00,4.988569775565726,5.1576738357543945,4.988569775565726,5.1576738357543945,2540,0.0,0.0
1994-02-18 00:00:00-05:00,5.1576738357543945,5.1576738357543945,4.988569775565726,5.1576738357543945,833,0.0,0.0
1994-02-22 00:00:00-05:00,4.98857139746348,5.157675512631734,4.98857139746348,5.073123455047607,433,0.0,0.0
1994-02-23 00:00:00-05:00,5.073123455047607,5.157675512631734,4.98857139746348,5.073123455047607,1020,0.0,0.0
1994-02-24 00:00:00-05:00,4.98857127733467,5.157675388430762,4.98857127733467,5.115399360656738,487,0.0,0.0
1994-02-25 00:00:00-05:00,4.988569775565726,5.1576738357543945,4.988569775565726,5.1576738357543945,1567,0.0,0.0
1994-02-28 00:00:00-05:00,4.98857139746348,5.157675512631734,4.98857139746348,5.073123455047607,900,0.0,0.0
1994-03-01 00:00:00-05:00,4.98857139746348,5.115399483839671,4.98857139746348,5.073123455047607,387,0.0,0.0
1994-03-02 00:00:00-05:00,4.988572597503662,5.073124675427453,4.988572597503662,4.988572597503662,2280,0.0,0.0
1994-03-03 00:00:00-05:00,5.073124675427453,5.073124675427453,4.988572597503662,4.988572597503662,413,0.0,0.0
1994-03-04 00:00:00-05:00,4.98857139746348,5.073123455047607,4.98857139746348,5.073123455047607,73,0.0,0.0
