Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-10-16 00:00:00-04:00,1.0683166980743408,1.165436397899281,1.0683166980743408,1.0683166980743408,0,0.0,0.0
1986-10-17 00:00:00-04:00,1.0683166980743408,1.165436397899281,1.0683166980743408,1.0683166980743408,4000,0.0,0.0
1986-10-20 00:00:00-04:00,1.0683166980743408,1.165436397899281,1.0683166980743408,1.0683166980743408,3000,0.0,0.0
1986-10-21 00:00:00-04:00,1.0683166980743408,1.165436397899281,1.0683166980743408,1.0683166980743408,1700,0.0,0.0
1986-10-22 00:00:00-04:00,1.0683166980743408,1.165436397899281,1.0683166980743408,1.0683166980743408,300,0.0,0.0
1986-10-23 00:00:00-04:00,1.0683166980743408,1.165436397899281,1.0683166980743408,1.0683166980743408,0,0.0,0.0
1986-10-24 00:00:00-04:00,1.0683166980743408,1.165436397899281,1.0683166980743408,1.0683166980743408,2500,0.0,0.0
1986-10-27 00:00:00-05:00,1.0683166980743408,1.165436397899281,1.0683166980743408,1.0683166980743408,0,0.0,0.0
1986-10-28 00:00:00-05:00,1.0683166980743408,1.165436397899281,1.0683166980743408,1.0683166980743408,0,0.0,0.0
1986-10-29 00:00:00-05:00,1.116876482963562,1.1654363300489343,1.116876482963562,1.116876482963562,8500,0.0,0.0
1986-10-30 00:00:00-05:00,1.2139965295791626,1.3111162519454957,1.2139965295791626,1.2139965295791626,11200,0.0,0.0
1986-10-31 00:00:00-05:00,1.2625564336776733,1.31111629651143,1.2625564336776733,1.2625564336776733,1500,0.0,0.0
1986-11-03 00:00:00-05:00,1.2625564336776733,1.3596761593451867,1.2625564336776733,1.2625564336776733,15200,0.0,0.0
1986-11-04 00:00:00-05:00,1.2625564336776733,1.3596761593451867,1.2625564336776733,1.2625564336776733,1700,0.0,0.0
1986-11-05 00:00:00-05:00,1.2625564336776733,1.31111629651143,1.2625564336776733,1.2625564336776733,4700,0.0,0.0
1986-11-06 00:00:00-05:00,1.2625564336776733,1.31111629651143,1.2625564336776733,1.2625564336776733,2700,0.0,0.0
1986-11-07 00:00:00-05:00,1.2139965295791626,1.3111162519454957,1.2139965295791626,1.2139965295791626,5000,0.0,0.0
1986-11-10 00:00:00-05:00,1.2139965295791626,1.3111162519454957,1.2139965295791626,1.2139965295791626,0,0.0,0.0
1986-11-11 00:00:00-05:00,1.2139965295791626,1.3111162519454957,1.2139965295791626,1.2139965295791626,3800,0.0,0.0
1986-11-12 00:00:00-05:00,1.2139965295791626,1.3111162519454957,1.2139965295791626,1.2139965295791626,4700,0.0,0.0
1986-11-13 00:00:00-05:00,1.1654365062713623,1.3111160695552826,1.1654365062713623,1.1654365062713623,2200,0.0,0.0
1986-11-14 00:00:00-05:00,1.1654365062713623,1.3111160695552826,1.1654365062713623,1.1654365062713623,16500,0.0,0.0
1986-11-17 00:00:00-05:00,1.1654365062713623,1.3111160695552826,1.1654365062713623,1.1654365062713623,2100,0.0,0.0
1986-11-18 00:00:00-05:00,1.1654365062713623,1.262556215127309,1.1654365062713623,1.1654365062713623,3800,0.0,0.0
1986-11-19 00:00:00-05:00,1.2139965295791626,1.2625563907623292,1.2139965295791626,1.2139965295791626,1700,0.0,0.0
1986-11-20 00:00:00-05:00,1.2139965295791626,1.3111162519454957,1.2139965295791626,1.2139965295791626,46700,0.0,0.0
1986-11-21 00:00:00-05:00,1.3111162185668945,1.3596760785138164,1.3111162185668945,1.3111162185668945,35100,0.0,0.0
1986-11-24 00:00:00-05:00,1.3111162185668945,1.3596760785138164,1.3111162185668945,1.3111162185668945,14500,0.0,0.0
1986-11-25 00:00:00-05:00,1.3111162185668945,1.3596760785138164,1.3111162185668945,1.3111162185668945,9000,0.0,0.0
1986-11-26 00:00:00-05:00,1.3111162185668945,1.3596760785138164,1.3111162185668945,1.3111162185668945,4000,0.0,0.0
1986-11-28 00:00:00-05:00,1.3111162185668945,1.3596760785138164,1.3111162185668945,1.3111162185668945,500,0.0,0.0
1986-12-01 00:00:00-05:00,1.2625564336776733,1.3596761593451867,1.2625564336776733,1.2625564336776733,6700,0.0,0.0
1986-12-02 00:00:00-05:00,1.2625564336776733,1.31111629651143,1.2625564336776733,1.2625564336776733,2400,0.0,0.0
1986-12-03 00:00:00-05:00,1.2625564336776733,1.31111629651143,1.2625564336776733,1.2625564336776733,1000,0.0,0.0
1986-12-04 00:00:00-05:00,1.2625564336776733,1.3596761593451867,1.2625564336776733,1.2625564336776733,9100,0.0,0.0
1986-12-05 00:00:00-05:00,1.2625564336776733,1.3596761593451867,1.2625564336776733,1.2625564336776733,7300,0.0,0.0
1986-12-08 00:00:00-05:00,1.2625564336776733,1.3596761593451867,1.2625564336776733,1.2625564336776733,15000,0.0,0.0
1986-12-09 00:00:00-05:00,1.2625564336776733,1.3596761593451867,1.2625564336776733,1.2625564336776733,5400,0.0,0.0
