Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-26 00:00:00-05:00,2.350495430940702,2.358330445598599,2.350495430940702,2.352062463760376,642100,0.0,0.0
2002-02-27 00:00:00-05:00,2.3504960536956787,2.352063086930533,2.3504960536956787,2.3504960536956787,190600,0.0,0.0
2002-02-28 00:00:00-05:00,2.358330445598599,2.358330445598599,2.350495430940702,2.352062463760376,123800,0.0,0.0
2002-03-01 00:00:00-05:00,2.366165460256496,2.366165460256496,2.350495430940702,2.352062463760376,71700,0.0,0.0
2002-03-04 00:00:00-05:00,2.35676403719458,2.3708670374272365,2.3504960536956787,2.3504960536956787,186900,0.0,0.0
2002-03-05 00:00:00-05:00,2.3504960536956787,2.363032020693481,2.3504960536956787,2.3504960536956787,118400,0.0,0.0
2002-03-06 00:00:00-05:00,2.352061938079467,2.363030866484706,2.350494905610021,2.3567628860473633,104500,0.0,0.0
2002-03-07 00:00:00-05:00,2.3630310561853327,2.3630310561853327,2.3504950943042795,2.361464023590088,72300,0.0,0.0
2002-03-08 00:00:00-05:00,2.3598971404352964,2.3630310561853327,2.3520621268995248,2.361464023590088,50600,0.0,0.0
2002-03-11 00:00:00-05:00,2.361464023590088,2.366165121375823,2.3520621268995248,2.361464023590088,88000,0.0,0.0
2002-03-12 00:00:00-05:00,2.359899105753062,2.421011933457685,2.3551980040522618,2.383404016494751,91800,0.0,0.0
2002-03-13 00:00:00-05:00,2.366166893747594,2.411609826965448,2.36146579244051,2.389671802520752,55900,0.0,0.0
2002-03-14 00:00:00-05:00,2.389671802520752,2.4053418413299013,2.3551978068049633,2.389671802520752,102300,0.0,0.0
2002-03-15 00:00:00-05:00,2.397506838551595,2.397506838551595,2.3661669101565255,2.380269765853882,79100,0.0,0.0
2002-03-18 00:00:00-05:00,2.380268393089549,2.380268393089549,2.353629581397479,2.364598512649536,77800,0.0,0.0
2002-03-19 00:00:00-05:00,2.3724335275897825,2.3896704409059413,2.355196464833144,2.364598512649536,85400,0.0,0.0
