Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-03 00:00:00-05:00,9.02477636694853,10.924729286306116,8.549788137109134,8.863280296325684,19000,0.0,0.0
2014-11-04 00:00:00-05:00,8.312294350730047,8.644786487146524,8.312294350730047,8.549788475036621,2400,0.0,0.0
2014-11-05 00:00:00-05:00,8.54028449677698,8.811027526855469,8.54028449677698,8.811027526855469,4200,0.0,0.0
2014-11-06 00:00:00-05:00,9.024772501110991,9.024772501110991,8.811027526855469,8.811027526855469,6000,0.0,0.0
2014-11-07 00:00:00-05:00,9.024775505065918,9.024775505065918,9.001026458229285,9.024775505065918,3400,0.0,0.0
2014-11-10 00:00:00-05:00,9.024774408340454,9.499762535095215,8.96350107769622,9.499762535095215,5000,0.0,0.0
2014-11-11 00:00:00-05:00,9.024775118441195,9.024775118441195,8.787281036376953,8.787281036376953,4600,0.0,0.0
2014-11-12 00:00:00-05:00,8.78775576362229,8.792031026734401,8.787281036376953,8.787281036376953,6400,0.0,0.0
2014-11-13 00:00:00-05:00,8.78775576362229,8.78775576362229,8.787281036376953,8.787281036376953,3000,0.0,0.0
2014-11-14 00:00:00-05:00,8.787280964489184,9.024775044610514,8.787280964489184,8.998650550842285,6000,0.0,0.0
2014-11-17 00:00:00-05:00,9.02477340504636,9.02477340504636,8.844278335571289,8.844278335571289,4200,0.0,0.0
2014-11-18 00:00:00-05:00,9.024776101299544,9.024776101299544,8.858530044555664,8.858530044555664,2400,0.0,0.0
2014-11-19 00:00:00-05:00,8.85852907980262,8.85852907980262,8.787281036376953,8.787281036376953,7000,0.0,0.0
2014-11-20 00:00:00-05:00,8.754030489898435,8.777779531594152,8.754030489898435,8.758780479431152,2400,0.0,0.0
2014-11-21 00:00:00-05:00,8.73978308454091,8.73978308454091,8.73930835723877,8.73930835723877,2200,0.0,0.0
2014-11-24 00:00:00-05:00,8.668534608920613,8.669009336199553,8.618185432342273,8.635760307312012,27800,0.0,0.0
2014-11-25 00:00:00-05:00,8.549787527663124,9.024775723644408,8.549787527663124,8.6210355758667,29600,0.0,0.0
2014-11-26 00:00:00-05:00,8.549788158904184,9.016226768493652,8.549788158904184,9.016226768493652,1200,0.0,0.0
2014-11-28 00:00:00-05:00,8.739782333374023,8.739782333374023,8.739782333374023,8.739782333374023,2000,0.0,0.0
2014-12-01 00:00:00-05:00,8.668532791137695,8.906026840209961,8.588259505393799,8.906026840209961,39000,0.0,0.0
2014-12-02 00:00:00-05:00,8.872778125303903,8.929776191711426,8.849028175994158,8.929776191711426,3600,0.0,0.0
2014-12-03 00:00:00-05:00,8.906028577322113,9.02477562501974,8.882279530169818,8.920278549194336,16200,0.0,0.0
2014-12-04 00:00:00-05:00,8.868029440427179,9.024775505065918,8.868029440427179,9.024775505065918,5400,0.0,0.0
2014-12-05 00:00:00-05:00,9.001026153564453,9.001026153564453,9.001026153564453,9.001026153564453,200,0.0,0.0
2014-12-08 00:00:00-05:00,8.977275848388672,8.977275848388672,8.977275848388672,8.977275848388672,200,0.0,0.0
2014-12-09 00:00:00-05:00,8.787280468983122,8.977275541172947,8.597285396793296,8.953526496887207,17400,0.0,0.0
2014-12-10 00:00:00-05:00,8.97727587699299,8.97727587699299,8.81102984287001,8.945926666259766,3800,0.0,0.0
2014-12-11 00:00:00-05:00,8.97727749505185,8.97727749505185,8.81103143096478,8.972527503967285,20200,0.0,0.0
2014-12-12 00:00:00-05:00,8.976800457167167,8.977275184362984,8.811029163066499,8.929776191711426,14800,0.0,0.0
2014-12-15 00:00:00-05:00,8.929775882730027,8.929775882730027,8.811028858193895,8.906026840209961,6800,0.0,0.0
2014-12-16 00:00:00-05:00,8.906025494517426,8.925025450436923,8.811027526855469,8.811027526855469,9600,0.0,0.0
2014-12-17 00:00:00-05:00,8.906029047335076,8.906029047335076,8.83478099615002,8.858530044555664,3800,0.0,0.0
2014-12-18 00:00:00-05:00,8.85852907980262,8.85852907980262,8.787281036376953,8.787281036376953,3600,0.0,0.0
2014-12-19 00:00:00-05:00,8.834780033983407,8.834780033983407,8.67328398570228,8.787281036376953,6400,0.0,0.0
2014-12-22 00:00:00-05:00,8.782531995806528,8.782531995806528,8.649534969319099,8.716033935546875,2200,0.0,0.0
2014-12-23 00:00:00-05:00,8.787282599343193,8.787282599343193,8.549788475036621,8.549788475036621,20400,0.0,0.0
2014-12-24 00:00:00-05:00,8.602035538780278,8.621034593350855,8.478538513183594,8.478538513183594,187000,0.0,0.0
2014-12-26 00:00:00-05:00,8.507039460183982,8.549788475036621,8.454790462926717,8.549788475036621,83000,0.0,0.0
2014-12-29 00:00:00-05:00,8.545037360686122,8.587786369919886,8.464289332796572,8.564037322998047,6400,0.0,0.0
2014-12-30 00:00:00-05:00,8.525563491171495,8.59728717803955,8.502289169278301,8.59728717803955,3800,0.0,0.0
2014-12-31 00:00:00-05:00,8.507038259763773,8.61628532409668,8.507038259763773,8.61628532409668,12000,0.0,0.0
2015-01-02 00:00:00-05:00,8.53791274523805,8.61628532409668,8.52603822189196,8.61628532409668,21200,0.0,0.0
2015-01-05 00:00:00-05:00,8.521286487455885,8.635283518991043,8.502286529216088,8.53078556060791,28400,0.0,0.0
2015-01-06 00:00:00-05:00,8.521286199961342,8.621033259451346,8.435788202702572,8.454787254333496,35800,0.0,0.0
2015-01-07 00:00:00-05:00,8.469037888565927,8.57353494567362,8.454787919246185,8.502286911010742,30400,0.0,0.0
2015-01-08 00:00:00-05:00,8.483287857885667,8.57353494567362,8.483287857885667,8.502286911010742,29600,0.0,0.0
2015-01-09 00:00:00-05:00,8.502286386431061,8.516536354871599,8.488037323958382,8.492786407470703,20200,0.0,0.0
2015-01-12 00:00:00-05:00,8.50228743441946,8.564036399305081,8.497537444353798,8.511787414550781,21800,0.0,0.0
2015-01-13 00:00:00-05:00,8.540285396304636,8.540285396304636,8.488037323958382,8.492786407470703,18200,0.0,0.0
2015-01-14 00:00:00-05:00,8.435790027989531,8.51178806289293,8.435790027989531,8.488039016723633,5800,0.0,0.0
2015-01-15 00:00:00-05:00,8.46001218550779,8.526035492622825,8.4595365524292,8.4595365524292,34400,0.0,0.0
2015-01-16 00:00:00-05:00,8.486138897964533,8.535537714753943,8.40729158798399,8.464289665222168,32600,0.0,0.0
2015-01-20 00:00:00-05:00,8.539813041687012,8.539813041687012,8.402541659654029,8.539813041687012,1600,0.0,0.0
2015-01-21 00:00:00-05:00,8.42628886674428,8.450038815554622,8.402539823901849,8.431038856506348,2200,0.0,0.0
2015-01-22 00:00:00-05:00,8.465240025762315,8.49753869460579,8.464289665222168,8.464289665222168,2000,0.0,0.0
2015-01-23 00:00:00-05:00,8.470465067478905,8.498489379882812,8.470465067478905,8.498489379882812,6000,0.0,0.0
2015-01-26 00:00:00-05:00,8.50228755788881,8.50228755788881,8.478538513183594,8.478538513183594,9600,0.0,0.0
2015-01-27 00:00:00-05:00,8.466665113588485,8.466665113588485,8.464289665222168,8.464289665222168,2800,0.0,0.0
2015-01-28 00:00:00-05:00,8.464289665222168,8.467139840874507,8.464289665222168,8.464289665222168,4000,0.0,0.0
2015-01-29 00:00:00-05:00,8.464289537706634,8.497538566589355,8.464289537706634,8.497538566589355,6000,0.0,0.0
2015-01-30 00:00:00-05:00,8.479014364801786,8.488989073616873,8.464289665222168,8.464289665222168,17400,0.0,0.0
2015-02-02 00:00:00-05:00,8.44529017792057,8.47378921508789,8.44529017792057,8.47378921508789,6200,0.0,0.0
2015-02-03 00:00:00-05:00,8.492786931464249,8.502286911010742,8.469037888565927,8.502286911010742,41400,0.0,0.0
2015-02-04 00:00:00-05:00,8.511787414550781,8.511787414550781,8.459538429796481,8.511787414550781,11200,0.0,0.0
2015-02-05 00:00:00-05:00,8.549788173658925,8.59728717803955,8.52603912445269,8.59728717803955,35600,0.0,0.0
2015-02-06 00:00:00-05:00,8.668534576658445,8.668534576658445,8.58303655642692,8.6210355758667,37800,0.0,0.0
2015-02-09 00:00:00-05:00,8.507036518776038,8.701781560894583,8.507036518776038,8.53078556060791,1400,0.0,0.0
2015-02-10 00:00:00-05:00,8.592534518919374,8.592534518919374,8.49991198742005,8.53078556060791,41200,0.0,0.0
2015-02-11 00:00:00-05:00,8.5782864321275,8.583036422729492,8.535537422677637,8.583036422729492,12400,0.0,0.0
2015-02-12 00:00:00-05:00,8.592537489889258,8.592537489889258,8.549788475036621,8.549788475036621,11000,0.0,0.0
2015-02-13 00:00:00-05:00,8.549788475036621,8.549788475036621,8.549788475036621,8.549788475036621,0,0.0,0.0
2015-02-17 00:00:00-05:00,8.45954006457476,8.45954006457476,8.435791015625,8.435791015625,2600,0.0,0.0
2015-02-18 00:00:00-05:00,8.502761892104214,8.519862036992125,8.460963249206543,8.460963249206543,19400,0.0,0.0
2015-02-19 00:00:00-05:00,8.454788562510394,8.578285588107079,8.445289488209099,8.478538513183594,8800,0.0,0.0
2015-02-20 00:00:00-05:00,8.502288557282329,8.5070385479753,8.454789556320687,8.497538566589355,30200,0.0,0.0
2015-02-23 00:00:00-05:00,8.497537692126192,8.763531707751273,8.43103964120392,8.445289611816406,169600,0.0,0.0
2015-02-24 00:00:00-05:00,8.549786691834164,8.549786691834164,8.501338241224405,8.5165376663208,17200,0.0,0.0
2015-02-25 00:00:00-05:00,8.549786413452637,8.549786413452637,8.369291321127875,8.440539360046387,10200,0.0,0.0
2015-02-26 00:00:00-05:00,8.530785345984802,8.530785345984802,8.431038285638994,8.526036262512207,12200,0.0,0.0
2015-02-27 00:00:00-05:00,8.34079190838086,8.53078699283764,8.34079190838086,8.52128791809082,3200,0.0,0.0
2015-03-02 00:00:00-05:00,8.530785272792883,8.530785272792883,8.355040194843491,8.454787254333496,1600,0.0,0.0
2015-03-03 00:00:00-05:00,8.464288542779675,8.526037508562009,8.464288542779675,8.478538513183594,5000,0.0,0.0
2015-03-04 00:00:00-05:00,8.383539225273802,8.478537201331957,8.369290163042567,8.454787254333496,2600,0.0,0.0
2015-03-05 00:00:00-05:00,8.393041739223584,8.469039780638472,8.35266727011486,8.359792709350586,8000,0.0,0.0
2015-03-06 00:00:00-05:00,8.340791547611188,8.464288573658404,8.340791547611188,8.426289558410645,3600,0.0,0.0
2015-03-09 00:00:00-04:00,8.345539599663038,8.450037546802616,8.340789610614168,8.407288551330566,8600,0.0,0.0
2015-03-10 00:00:00-04:00,8.402541330789509,8.431040368504943,8.340792358776646,8.388291358947754,14800,0.0,0.0
2015-03-11 00:00:00-04:00,8.431041805241595,8.450041770935059,8.347443586933169,8.450041770935059,12200,0.0,0.0
2015-03-12 00:00:00-04:00,8.445290456817531,8.787281632023447,8.445290456817531,8.692283630371094,34400,0.0,0.0
2015-03-13 00:00:00-04:00,8.787280761508415,8.787280761508415,8.55453667708192,8.711282730102539,25400,0.0,0.0
2015-03-16 00:00:00-04:00,8.763531702934483,8.763531702934483,8.597285669752182,8.640034675598145,23000,0.0,0.0
2015-03-17 00:00:00-04:00,8.5640369803832,8.754032066061134,8.554536999607295,8.61153507232666,25200,0.0,0.0
2015-03-18 00:00:00-04:00,8.57353663407533,8.763532638549805,8.57353663407533,8.763532638549805,10000,0.0,0.0
2015-03-19 00:00:00-04:00,8.592536332956392,8.754032388217851,8.573536370705366,8.68753433227539,25800,0.0,0.0
2015-03-20 00:00:00-04:00,8.749281071273339,9.143521168535095,8.725532028027951,9.105522155761719,153400,0.0,0.0
2015-03-23 00:00:00-04:00,9.005774821018841,9.14352181834161,8.777780728175628,9.08177375793457,8800,0.0,0.0
2015-03-24 00:00:00-04:00,9.11977417049834,9.262270273862825,9.09602421595884,9.214771270751953,13000,0.0,0.0
2015-03-25 00:00:00-04:00,9.262269973754883,9.262269973754883,9.261795246469914,9.262269973754883,2000,0.0,0.0
2015-03-26 00:00:00-04:00,9.381017684936523,9.381017684936523,9.381017684936523,9.381017684936523,1000,0.0,0.0
2015-03-27 00:00:00-04:00,9.35251703567002,9.35251703567002,9.262269032452009,9.333517074584961,800,0.0,0.0
2015-03-30 00:00:00-04:00,8.67375943706597,9.262269973754883,8.67375943706597,9.262269973754883,1800,0.0,0.0
2015-03-31 00:00:00-04:00,8.67376004752524,9.381017684936523,8.67376004752524,9.381017684936523,2800,0.0,0.0
2015-04-01 00:00:00-04:00,9.26227062540047,9.26227062540047,8.75878334763953,9.238521575927734,1400,0.0,0.0
2015-04-02 00:00:00-04:00,9.352516067365878,9.352516067365878,8.716506659589928,9.138771057128906,3200,0.0,0.0
2015-04-06 00:00:00-04:00,8.94877681307691,9.002925614346855,8.910777797338563,8.977275848388672,3800,0.0,0.0
2015-04-07 00:00:00-04:00,8.977274847750385,8.977274847750385,8.719831386274222,8.95827579498291,1800,0.0,0.0
2015-04-08 00:00:00-04:00,8.75403318120794,8.915529251098633,8.744533199221864,8.915529251098633,2600,0.0,0.0
2015-04-09 00:00:00-04:00,8.906028577322113,8.963027558842928,8.76353248247219,8.920278549194336,3400,0.0,0.0
2015-04-10 00:00:00-04:00,8.86328042658098,8.977277494701564,8.811031430620984,8.830031394958496,11400,0.0,0.0
2015-04-13 00:00:00-04:00,8.811505817697796,8.87752914428711,8.811505817697796,8.87752914428711,1000,0.0,0.0
2015-04-14 00:00:00-04:00,8.834779447927211,8.882278442382812,8.834779447927211,8.882278442382812,1000,0.0,0.0
2015-04-15 00:00:00-04:00,8.90602845894663,9.024775505065918,8.90602845894663,9.024775505065918,9600,0.0,0.0
2015-04-16 00:00:00-04:00,9.023825144566505,9.024775505065918,9.023825144566505,9.024775505065918,1000,0.0,0.0
2015-04-17 00:00:00-04:00,9.00577632356684,9.039026260375977,9.00577632356684,9.039026260375977,2200,0.0,0.0
2015-04-20 00:00:00-04:00,9.096023559570312,9.096023559570312,9.086523578440051,9.096023559570312,3000,0.0,0.0
2015-04-21 00:00:00-04:00,9.005300823502866,9.096023559570312,9.001026466171894,9.096023559570312,2600,0.0,0.0
2015-04-22 00:00:00-04:00,9.005776405334473,9.015276387366196,8.996277329270901,9.005776405334473,13200,0.0,0.0
2015-04-23 00:00:00-04:00,8.95352757759478,8.95352757759478,8.916003285842246,8.920278549194336,1400,0.0,0.0
2015-04-24 00:00:00-04:00,8.995800249222716,9.119772911071777,8.995800249222716,9.119772911071777,10000,0.0,0.0
2015-04-27 00:00:00-04:00,9.068948906422763,9.096022853978972,9.024774812964953,9.029524803161621,6400,0.0,0.0
2015-04-28 00:00:00-04:00,9.024775505065918,9.024775505065918,9.024775505065918,9.024775505065918,600,0.0,0.0
2015-04-29 00:00:00-04:00,9.024775505065918,9.024775505065918,9.024775505065918,9.024775505065918,0,0.0,0.0
2015-04-30 00:00:00-04:00,9.024775505065918,9.096023551543878,9.024775505065918,9.024775505065918,5800,0.0,0.0
2015-05-01 00:00:00-04:00,9.095548158586078,9.096022885817009,8.910777797338563,8.977275848388672,11400,0.0,0.0
2015-05-04 00:00:00-04:00,8.920279203962059,9.05802531829877,8.920279203962059,9.039026260375977,7600,0.0,0.0
2015-05-05 00:00:00-04:00,8.91077995300293,8.91077995300293,8.91077995300293,8.91077995300293,600,0.0,0.0
2015-05-06 00:00:00-04:00,9.001026153564453,9.001026153564453,9.001026153564453,9.001026153564453,1000,0.0,0.0
2015-05-07 00:00:00-04:00,9.001026458229285,9.024775505065918,9.001026458229285,9.024775505065918,3800,0.0,0.0
2015-05-08 00:00:00-04:00,9.043775161197884,9.043775161197884,9.001026153564453,9.001026153564453,800,0.0,0.0
2015-05-11 00:00:00-04:00,9.001026153564453,9.001026153564453,9.001026153564453,9.001026153564453,0,0.0,0.0
2015-05-12 00:00:00-04:00,8.97727732207183,8.986777304057904,8.915529251098633,8.915529251098633,5200,0.0,0.0
2015-05-13 00:00:00-04:00,8.929775856879854,8.963025784666753,8.929775856879854,8.95827579498291,5400,0.0,0.0
2015-05-14 00:00:00-04:00,8.929776852223737,8.977275848388672,8.929776852223737,8.977275848388672,10400,0.0,0.0
2015-05-15 00:00:00-04:00,8.976802498158714,8.976802498158714,8.911253891515603,8.917428970336914,4600,0.0,0.0
2015-05-18 00:00:00-04:00,8.96777629852295,8.96777629852295,8.96777629852295,8.96777629852295,1200,0.0,0.0
2015-05-19 00:00:00-04:00,8.92977698831955,9.015275001525879,8.92977698831955,9.015275001525879,15200,0.0,0.0
2015-05-20 00:00:00-04:00,9.000550520346813,9.001026153564453,8.953527155530862,9.001026153564453,9400,0.0,0.0
