Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-25 00:00:00-05:00,52800.0,52800.0,51000.0,51000.0,0,0.0,0.0
2004-02-26 00:00:00-05:00,51600.0,51600.0,51000.0,51000.0,0,0.0,0.0
2004-02-27 00:00:00-05:00,51600.0,53400.0,51000.0,52800.0,1,0.0,0.0
2004-03-01 00:00:00-05:00,52800.0,52800.0,52800.0,52800.0,0,0.0,0.0
2004-03-02 00:00:00-05:00,52800.0,52800.0,51000.0,51600.0,0,0.0,0.0
2004-03-03 00:00:00-05:00,52200.0,52200.0,51600.0,51600.0,0,0.0,0.0
2004-03-04 00:00:00-05:00,50400.0,51600.0,49800.0,50400.0,1,0.0,0.0
2004-03-05 00:00:00-05:00,51000.0,51000.0,45000.0,45000.0,1,0.0,0.0
2004-03-08 00:00:00-05:00,48000.0,48600.0,45000.0,45600.0,0,0.0,0.0
2004-03-09 00:00:00-05:00,48000.0,48600.0,46200.0,46800.0,4,0.0,0.0
2004-03-10 00:00:00-05:00,45000.0,46200.0,44400.0,45600.0,1,0.0,0.0
2004-03-11 00:00:00-05:00,45600.0,45600.0,36600.0,37800.0,1,0.0,0.0
2004-03-12 00:00:00-05:00,39000.0,42000.0,39000.0,42000.0,0,0.0,0.0
2004-03-15 00:00:00-05:00,42000.0,44400.0,42000.0,43680.0,0,0.0,0.0
2004-03-16 00:00:00-05:00,42000.0,44400.0,40200.0,42000.0,0,0.0,0.0
2004-03-17 00:00:00-05:00,44400.0,44400.0,43200.0,43800.0,0,0.0,0.0
2004-03-18 00:00:00-05:00,40200.0,43200.0,40200.0,43200.0,0,0.0,0.0
2004-03-19 00:00:00-05:00,43800.0,43800.0,43800.0,43800.0,0,0.0,0.0
2004-03-22 00:00:00-05:00,43800.0,43800.0,42720.0,43200.0,1,0.0,0.0
2004-03-23 00:00:00-05:00,41400.0,42000.0,34800.0,36840.0,2,0.0,0.0
2004-03-24 00:00:00-05:00,42000.0,43800.0,40800.0,40800.0,0,0.0,0.0
2004-03-25 00:00:00-05:00,40800.0,40800.0,40800.0,40800.0,0,0.0,0.0
