Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-30 00:00:00-04:00,9.137423515319824,9.141992331646998,9.137423515319824,9.137423515319824,87900,0.0,0.0
2010-08-31 00:00:00-04:00,9.141992331646998,9.141992331646998,9.137423515319824,9.137423515319824,158900,0.0,0.0
2010-09-01 00:00:00-04:00,9.141992331646998,9.141992331646998,9.137423515319824,9.137423515319824,83000,0.0,0.0
2010-09-02 00:00:00-04:00,9.141990661621094,9.160265052178875,9.137421846128536,9.141990661621094,98700,0.0,0.0
2010-09-03 00:00:00-04:00,9.137421846128536,9.155697108098769,9.137421846128536,9.141990661621094,108100,0.0,0.0
2010-09-07 00:00:00-04:00,9.137423515319824,9.146561147974172,9.137423515319824,9.137423515319824,101400,0.0,0.0
2010-09-08 00:00:00-04:00,9.146559477113652,9.160265052178875,9.137421846128536,9.141990661621094,100300,0.0,0.0
2010-09-09 00:00:00-04:00,9.146559477113652,9.146559477113652,9.137421846128536,9.141990661621094,93200,0.0,0.0
2010-09-10 00:00:00-04:00,9.146559477113652,9.146559477113652,9.137421846128536,9.141990661621094,59000,0.0,0.0
2010-09-13 00:00:00-04:00,9.141993995626315,9.151131629943848,9.137425178467549,9.151131629943848,67000,0.0,0.0
2010-09-14 00:00:00-04:00,9.151131060984792,9.18311190769502,9.137424610360673,9.178543090820312,79100,0.0,0.0
2010-09-15 00:00:00-04:00,9.187677383350346,9.192246198563542,9.160264492071164,9.169402122497559,63400,0.0,0.0
2010-09-16 00:00:00-04:00,9.146558439743249,9.274481773376465,9.146558439743249,9.274481773376465,50500,0.0,0.0
2010-09-17 00:00:00-04:00,9.343016624450684,9.343016624450684,9.219661188197259,9.343016624450684,105100,0.0,0.0
2010-09-20 00:00:00-04:00,9.365858971190985,9.388702181092263,9.228797968958109,9.306466102600098,67500,0.0,0.0
2010-09-21 00:00:00-04:00,9.502919400978302,9.502919400978302,9.164834860612132,9.31560230255127,62200,0.0,0.0
2010-09-22 00:00:00-04:00,9.365866061951174,9.365866061951174,9.151136763507894,9.256217002868652,74600,0.0,0.0
2010-09-23 00:00:00-04:00,9.306473637333216,9.306473637333216,9.183118112604623,9.247079849243164,63000,0.0,0.0
2010-09-24 00:00:00-04:00,9.251636891784727,9.251636891784727,9.146556780671284,9.183106422424316,100600,0.0,0.0
2010-09-27 00:00:00-04:00,9.151132972997946,9.173976190731562,9.14199533733934,9.160269737243652,88800,0.0,0.0
2010-09-28 00:00:00-04:00,9.164836403656835,9.183111670683987,9.151130824799166,9.17397403717041,45600,0.0,0.0
2010-09-29 00:00:00-04:00,9.183109674827742,9.219659329525651,9.160265596008733,9.210521697998047,43400,0.0,0.0
2010-09-30 00:00:00-04:00,9.233365767441468,9.274484241742043,9.192248164553478,9.265347480773926,99600,0.0,0.0
2010-10-01 00:00:00-04:00,9.237933548976669,9.288189650029226,9.233364733298027,9.283620834350586,49400,0.0,0.0
