Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-01-04 00:00:00-05:00,318.4800109863281,320.8399963378906,318.4800109863281,318.4800109863281,26800,0.0,0.0,0.0
2011-01-05 00:00:00-05:00,318.6400146484375,318.6400146484375,312.6000061035156,313.6400146484375,2125,0.0,0.0,0.0
2011-01-06 00:00:00-05:00,312.5199890136719,314.239990234375,311.6000061035156,314.239990234375,2275,0.0,0.0,0.0
2011-01-07 00:00:00-05:00,311.9200134277344,314.9200134277344,311.9200134277344,314.9200134277344,2700,0.0,0.0,0.0
2011-01-10 00:00:00-05:00,318.0799865722656,318.0799865722656,313.5199890136719,314.0400085449219,500,0.0,0.0,0.0
2011-01-11 00:00:00-05:00,311.4800109863281,313.0799865722656,311.3999938964844,313.0799865722656,275,0.0,0.0,0.0
2011-01-12 00:00:00-05:00,308.32000732421875,309.1199951171875,304.2799987792969,305.20001220703125,3575,0.0,0.0,0.0
2011-01-13 00:00:00-05:00,304.0,304.0,301.8800048828125,303.1199951171875,625,0.0,0.0,0.0
2011-01-14 00:00:00-05:00,301.9200134277344,301.9200134277344,296.0799865722656,296.8399963378906,2125,0.0,0.0,0.0
2011-01-18 00:00:00-05:00,290.0400085449219,290.6400146484375,290.0400085449219,290.6400146484375,1450,0.0,0.0,0.0
2011-01-19 00:00:00-05:00,293.2799987792969,295.760009765625,293.2799987792969,294.0400085449219,675,0.0,0.0,0.0
2011-01-20 00:00:00-05:00,299.0,300.1199951171875,294.8800048828125,296.8800048828125,1650,0.0,0.0,0.0
2011-01-21 00:00:00-05:00,292.4800109863281,296.2799987792969,292.1600036621094,296.2799987792969,450,0.0,0.0,0.0
2011-01-24 00:00:00-05:00,296.44000244140625,296.44000244140625,291.1600036621094,291.79998779296875,800,0.0,0.0,0.0
2011-01-25 00:00:00-05:00,294.8800048828125,294.8800048828125,290.0400085449219,290.0400085449219,375,0.0,0.0,0.0
2011-01-26 00:00:00-05:00,284.6000061035156,284.6000061035156,282.9200134277344,282.9200134277344,1350,0.0,0.0,0.0
2011-01-27 00:00:00-05:00,282.8399963378906,282.8399963378906,278.7200012207031,278.9200134277344,1100,0.0,0.0,0.0
2011-01-28 00:00:00-05:00,276.20001220703125,288.3599853515625,276.20001220703125,287.9200134277344,3150,0.0,0.0,0.0
2011-01-31 00:00:00-05:00,285.6000061035156,285.79998779296875,285.20001220703125,285.20001220703125,250,0.0,0.0,0.0
2011-02-01 00:00:00-05:00,277.6000061035156,277.6000061035156,274.3999938964844,274.8399963378906,1825,0.0,0.0,0.0
2011-02-02 00:00:00-05:00,274.239990234375,274.239990234375,274.20001220703125,274.239990234375,1575,0.0,0.0,0.0
2011-02-03 00:00:00-05:00,277.4800109863281,277.67999267578125,272.6000061035156,272.6000061035156,800,0.0,0.0,0.0
2011-02-04 00:00:00-05:00,272.79998779296875,272.79998779296875,268.79998779296875,269.239990234375,3725,0.0,0.0,0.0
2011-02-07 00:00:00-05:00,267.79998779296875,267.79998779296875,264.0,265.8399963378906,2375,0.0,0.0,0.0
2011-02-08 00:00:00-05:00,265.67999267578125,265.67999267578125,262.239990234375,262.239990234375,2275,0.0,0.0,0.0
2011-02-09 00:00:00-05:00,263.760009765625,263.760009765625,260.79998779296875,260.79998779296875,2300,0.0,0.0,0.0
2011-02-10 00:00:00-05:00,264.9200134277344,264.9200134277344,259.0799865722656,259.1199951171875,4300,0.0,0.0,0.0
2011-02-11 00:00:00-05:00,259.9599914550781,259.9599914550781,255.24000549316406,255.75999450683594,875,0.0,0.0,0.0
2011-02-14 00:00:00-05:00,254.44000244140625,255.9600067138672,254.44000244140625,255.24000549316406,1700,0.0,0.0,0.0
2011-02-15 00:00:00-05:00,256.5199890136719,257.6400146484375,255.8000030517578,257.3599853515625,875,0.0,0.0,0.0
2011-02-16 00:00:00-05:00,255.75999450683594,256.79998779296875,255.75999450683594,256.79998779296875,125,0.0,0.0,0.0
2011-02-17 00:00:00-05:00,259.9200134277344,262.6400146484375,259.9200134277344,261.5199890136719,1200,0.0,0.0,0.0
2011-02-18 00:00:00-05:00,263.6400146484375,267.9200134277344,262.760009765625,265.79998779296875,975,0.0,0.0,0.0
2011-02-22 00:00:00-05:00,276.239990234375,283.3599853515625,272.9200134277344,281.55999755859375,3000,0.0,0.0,0.0
2011-02-23 00:00:00-05:00,281.5199890136719,289.0400085449219,280.9599914550781,289.0400085449219,1825,0.0,0.0,0.0
2011-02-24 00:00:00-05:00,287.8399963378906,289.5199890136719,287.0400085449219,289.3599853515625,1075,0.0,0.0,0.0
2011-02-25 00:00:00-05:00,282.20001220703125,282.20001220703125,278.4800109863281,278.9599914550781,550,0.0,0.0,0.0
2011-02-28 00:00:00-05:00,275.7200012207031,275.7200012207031,273.5199890136719,273.7200012207031,450,0.0,0.0,0.0
2011-03-01 00:00:00-05:00,277.2799987792969,284.9599914550781,276.79998779296875,284.8399963378906,2550,0.0,0.0,0.0
2011-03-02 00:00:00-05:00,282.8800048828125,284.0400085449219,282.4800109863281,284.0,725,0.0,0.0,0.0
2011-03-03 00:00:00-05:00,277.6000061035156,277.6000061035156,276.0,276.3999938964844,1175,0.0,0.0,0.0
2011-03-04 00:00:00-05:00,274.9599914550781,285.4800109863281,274.9599914550781,283.239990234375,1725,0.0,0.0,0.0
2011-03-07 00:00:00-05:00,280.760009765625,284.8800048828125,280.760009765625,284.8800048828125,400,0.0,0.0,0.0
2011-03-08 00:00:00-05:00,285.239990234375,285.239990234375,283.79998779296875,283.8399963378906,125,0.0,0.0,0.0
2011-03-09 00:00:00-05:00,289.32000732421875,289.32000732421875,285.4800109863281,287.32000732421875,1500,0.0,0.0,0.0
2011-03-10 00:00:00-05:00,291.9599914550781,294.3999938964844,291.9599914550781,293.44000244140625,4900,0.0,0.0,0.0
2011-03-11 00:00:00-05:00,300.3599853515625,300.3599853515625,289.0400085449219,289.5199890136719,4100,0.0,0.0,0.0
2011-03-14 00:00:00-04:00,293.0,296.55999755859375,293.0,293.0400085449219,1600,0.0,0.0,0.0
2011-03-15 00:00:00-04:00,309.67999267578125,310.4800109863281,299.0400085449219,299.20001220703125,3600,0.0,0.0,0.0
2011-03-16 00:00:00-04:00,299.0799865722656,319.3599853515625,298.760009765625,308.760009765625,11575,0.0,0.0,0.0
