Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-06-04 00:00:00-04:00,0.0,0.7290889024734496,0.7215725338826137,0.7290889024734497,65180,0.0,0.0
1981-06-05 00:00:00-04:00,0.0,0.7290891276798204,0.721572756767273,0.721572756767273,49887,0.0,0.0
1981-06-08 00:00:00-04:00,0.0,0.7290891276798204,0.721572756767273,0.721572756767273,20039,0.0,0.0
1981-06-09 00:00:00-04:00,0.0,0.7366058826446534,0.7215730737338244,0.7366058826446533,34489,0.0,0.0
1981-06-10 00:00:00-04:00,0.0,0.7366058826446534,0.7290894479481015,0.7366058826446533,34594,0.0,0.0
1981-06-11 00:00:00-04:00,0.0,0.7366058826446534,0.7290894479481015,0.7366058826446533,42399,0.0,0.0
1981-06-12 00:00:00-04:00,0.0,0.7366058826446534,0.7290894479481015,0.7366058826446533,10652,0.0,0.0
1981-06-15 00:00:00-04:00,0.0,0.7366058826446534,0.7290894479481015,0.7366058826446533,9492,0.0,0.0
1981-06-16 00:00:00-04:00,0.0,0.7366058826446534,0.7290894479481015,0.7366058826446533,8649,0.0,0.0
1981-06-17 00:00:00-04:00,0.0,0.7366058826446534,0.7290894479481015,0.7366058826446533,8121,0.0,0.0
1981-06-18 00:00:00-04:00,0.0,0.7290889024734496,0.7290889024734496,0.7290889024734497,15399,0.0,0.0
1981-06-19 00:00:00-04:00,0.0,0.7366058826446534,0.7290894479481015,0.7366058826446533,3691,0.0,0.0
1981-06-22 00:00:00-04:00,0.0,0.7366058826446534,0.7290894479481015,0.7366058826446533,8543,0.0,0.0
1981-06-23 00:00:00-04:00,0.0,0.7290889024734496,0.7290889024734496,0.7290889024734497,8649,0.0,0.0
1981-06-24 00:00:00-04:00,0.0,0.721572756767273,0.721572756767273,0.721572756767273,23836,0.0,0.0
1981-06-25 00:00:00-04:00,0.0,0.7215729513210318,0.6915073990821837,0.6915073990821838,18563,0.0,0.0
1981-06-26 00:00:00-04:00,0.0,0.7065403965982304,0.6915075861705263,0.6990240216255188,103255,0.0,0.0
1981-06-29 00:00:00-04:00,0.0,0.6990238325035941,0.6915073990821837,0.6915073990821838,5906,0.0,0.0
1981-06-30 00:00:00-04:00,0.0,0.7065401673316954,0.6990237947979856,0.7065401673316956,6645,0.0,0.0
1981-07-01 00:00:00-04:00,0.0,0.7140563130378723,0.7065399428918169,0.7140563130378723,6328,0.0,0.0
1981-07-02 00:00:00-04:00,0.0,0.7140565398654054,0.7065401673316954,0.7065401673316956,7066,0.0,0.0
1981-07-06 00:00:00-04:00,0.0,0.714056578381886,0.6915073990821837,0.6915073990821838,23309,0.0,0.0
1981-07-07 00:00:00-04:00,0.0,0.6839905977249147,0.6764742294936527,0.6839905977249146,92814,0.0,0.0
1981-07-08 00:00:00-04:00,0.0,0.6764745712280273,0.6689581991997229,0.6764745712280273,96716,0.0,0.0
1981-07-09 00:00:00-04:00,0.0,0.6614416896130207,0.6313761472702026,0.6313761472702026,17824,0.0,0.0
1981-07-10 00:00:00-04:00,0.0,0.6163434259423644,0.6088270545005798,0.6088270545005798,42926,0.0,0.0
1981-07-13 00:00:00-04:00,0.0,0.6163434259423644,0.6088270545005798,0.6088270545005798,5695,0.0,0.0
1981-07-14 00:00:00-04:00,0.0,0.6088268606099666,0.6013104915618896,0.6013104915618896,14238,0.0,0.0
1981-07-15 00:00:00-04:00,0.0,0.6013103555761016,0.5862776208795868,0.5937939882278442,7910,0.0,0.0
