Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-27 00:00:00-05:00,4.563877329386551,6.845815994079826,4.563877329386551,5.887401580810547,23300,0.0,0.0
2006-12-28 00:00:00-05:00,5.887401923159397,5.887401923159397,5.750485943512427,5.796124458312988,265900,0.0,0.0
2006-12-29 00:00:00-05:00,5.796124121271868,5.9239125646260185,5.786996592940629,5.887401580810547,96700,0.0,0.0
2007-01-03 00:00:00-05:00,6.0243175956573465,6.0243175956573465,5.850890216198493,5.933040142059326,76000,0.0,0.0
2007-01-04 00:00:00-05:00,6.033446275773608,6.21600120466808,5.978679797105267,6.152106761932373,159500,0.0,0.0
2007-01-05 00:00:00-05:00,6.380299065826829,6.380299065826829,6.115594266644168,6.298149585723877,148300,0.0,0.0
2007-01-08 00:00:00-05:00,6.827559444570307,6.827559444570307,6.371171782326958,6.553726673126221,65600,0.0,0.0
2007-01-09 00:00:00-05:00,6.617621715999637,6.617621715999637,6.5080887713660855,6.562855243682861,68000,0.0,0.0
2007-01-10 00:00:00-05:00,6.791048064887682,6.791048064887682,6.225127501625,6.2890214920043945,18100,0.0,0.0
2007-01-11 00:00:00-05:00,6.663260947348135,6.663260947348135,6.225128714710925,6.38942813873291,18900,0.0,0.0
2007-01-12 00:00:00-05:00,6.389426865593774,6.389426865593774,6.115594111541689,6.20687198638916,13400,0.0,0.0
2007-01-16 00:00:00-05:00,6.1338512690429265,6.206873675845998,6.024318311706243,6.152106761932373,175900,0.0,0.0
2007-01-17 00:00:00-05:00,6.115595624268404,6.161234572981188,5.841763237727514,5.860018730163574,17200,0.0,0.0
2007-01-18 00:00:00-05:00,5.923912142287588,5.969551086425781,5.8508901798626605,5.969551086425781,128100,0.0,0.0
2007-01-19 00:00:00-05:00,6.060827920099126,6.270766258239746,6.024316942617731,6.270766258239746,148800,0.0,0.0
2007-01-22 00:00:00-05:00,6.252512190446974,6.252512190446974,6.033446275773608,6.152106761932373,18500,0.0,0.0
2007-01-23 00:00:00-05:00,6.133851051330566,6.170362471058822,5.923912672930748,6.133851051330566,112400,0.0,0.0
2007-01-24 00:00:00-05:00,6.188617028899663,6.252511024475098,6.152105614684156,6.252511024475098,153900,0.0,0.0
2007-01-25 00:00:00-05:00,6.20687198638916,6.20687198638916,6.161233048965425,6.20687198638916,382100,0.0,0.0
2007-01-26 00:00:00-05:00,6.197744336197957,6.234255313873291,6.17948884736029,6.234255313873291,148100,0.0,0.0
2007-01-29 00:00:00-05:00,6.234255223655119,6.261638674137937,6.215999735081635,6.225127696990967,171500,0.0,0.0
2007-01-30 00:00:00-05:00,6.24338436126709,6.252511889650063,6.225128869255881,6.24338436126709,16100,0.0,0.0
2007-01-31 00:00:00-05:00,6.343789349706108,6.343789349706108,6.216000905627646,6.24338436126709,85700,0.0,0.0
2007-02-01 00:00:00-05:00,6.343788471900862,6.343788471900862,6.206872518384816,6.252511024475098,368400,0.0,0.0
2007-02-02 00:00:00-05:00,6.279893651607984,6.279893651607984,6.225127190344822,6.261638164520264,171800,0.0,0.0
2007-02-05 00:00:00-05:00,6.252510488567731,6.252510488567731,6.20687198638916,6.20687198638916,88800,0.0,0.0
2007-02-06 00:00:00-05:00,6.23425621738465,6.316406146682478,6.188617706298828,6.188617706298828,60000,0.0,0.0
2007-02-07 00:00:00-05:00,6.216000985526194,6.216000985526194,6.161234508788617,6.17036247253418,67100,0.0,0.0
2007-02-08 00:00:00-05:00,6.252511889650063,6.252511889650063,6.161234429594019,6.24338436126709,81400,0.0,0.0
2007-02-09 00:00:00-05:00,6.243383185564452,6.243383185564452,6.206872208417481,6.225127696990967,12800,0.0,0.0
2007-02-12 00:00:00-05:00,6.252510516003265,6.371171405629521,6.225127501625,6.2890214920043945,81300,0.0,0.0
2007-02-13 00:00:00-05:00,6.279894828796387,6.289022356428662,6.243383847776832,6.279894828796387,86300,0.0,0.0
2007-02-14 00:00:00-05:00,6.279894097340423,6.298149585723877,6.1794886936088425,6.298149585723877,134000,0.0,0.0
2007-02-15 00:00:00-05:00,6.252511024475098,6.289022003445403,6.225128007869969,6.252511024475098,26100,0.0,0.0
2007-02-16 00:00:00-05:00,6.325533428398266,6.562855243682861,6.325533428398266,6.562855243682861,303500,0.0,0.0
2007-02-20 00:00:00-05:00,6.7454098515389544,6.7454098515389544,6.517216009407438,6.617621421813965,233800,0.0,0.0
2007-02-21 00:00:00-05:00,6.617621421813965,6.690643381656816,6.480705029486012,6.617621421813965,574700,0.0,0.0
2007-02-22 00:00:00-05:00,6.772792266735734,6.772792266735734,6.617620408214245,6.690642356872559,44000,0.0,0.0
2007-02-23 00:00:00-05:00,6.681516003219893,6.745410001883882,6.663260512852293,6.708899021148682,20200,0.0,0.0
2007-02-26 00:00:00-05:00,6.70889823153329,6.745409207971266,6.5445988375623925,6.681515216827393,19300,0.0,0.0
2007-02-27 00:00:00-05:00,6.471577826687646,6.672388226326431,6.471577826687646,6.526344299316406,16500,0.0,0.0
2007-02-28 00:00:00-05:00,6.389426867920605,6.526343244996507,6.389426867920605,6.480704307556152,26600,0.0,0.0
2007-03-01 00:00:00-05:00,6.571981520742859,6.571981520742859,6.435065583629792,6.462448596954346,12200,0.0,0.0
2007-03-02 00:00:00-05:00,6.4441940495645875,6.617621421813965,6.435066522206837,6.617621421813965,94000,0.0,0.0
2007-03-05 00:00:00-05:00,6.544599827894205,6.571982846743713,6.444194409873788,6.489833354949951,17200,0.0,0.0
2007-03-06 00:00:00-05:00,6.54459979019266,6.54459979019266,6.4989608453794085,6.526344299316406,119300,0.0,0.0
2007-03-07 00:00:00-05:00,6.526344168474668,6.5719826771277114,6.435066715923354,6.517216205596924,82200,0.0,0.0
2007-03-08 00:00:00-05:00,6.517215694966368,6.6358765916084845,6.4989602058864415,6.553726673126221,63900,0.0,0.0
2007-03-09 00:00:00-05:00,6.553726673126221,6.553726673126221,6.407682760486811,6.553726673126221,18200,0.0,0.0
2007-03-12 00:00:00-04:00,6.4989608453794085,6.5537273180081685,6.398555863182634,6.526344299316406,20400,0.0,0.0
2007-03-13 00:00:00-04:00,6.562855566186577,6.562855566186577,6.307278247570459,6.352917194366455,78800,0.0,0.0
2007-03-14 00:00:00-04:00,6.3620443184677695,6.3620443184677695,6.188617376247502,6.279894828796387,33400,0.0,0.0
2007-03-15 00:00:00-04:00,6.225127474309621,6.23425500064727,6.170361010548238,6.20687198638916,36100,0.0,0.0
2007-03-16 00:00:00-04:00,6.170361167039704,6.307277112293016,6.170361167039704,6.298149585723877,35300,0.0,0.0
2007-03-19 00:00:00-04:00,6.298149651284907,6.362043643669516,6.142977780787693,6.225127696990967,91700,0.0,0.0
2007-03-20 00:00:00-04:00,6.188616809401716,6.298149742427718,6.170361320564049,6.234255313873291,11000,0.0,0.0
2007-03-21 00:00:00-04:00,6.2981494259914665,6.2981494259914665,6.170361010548238,6.20687198638916,6800,0.0,0.0
2007-03-22 00:00:00-04:00,6.2525110592822015,6.2525110592822015,6.161233611348305,6.216000080108643,4100,0.0,0.0
2007-03-23 00:00:00-04:00,6.215999512726809,6.289021464408654,6.161233048965425,6.20687198638916,7300,0.0,0.0
2007-03-26 00:00:00-04:00,6.124723434448242,6.206873365972117,6.124723434448242,6.124723434448242,11200,0.0,0.0
2007-03-27 00:00:00-04:00,6.2251291211811814,6.2251291211811814,6.088212707933602,6.106468200683594,14400,0.0,0.0
2007-03-28 00:00:00-04:00,6.161233880274687,6.161233880274687,5.577057752754342,6.042572975158691,37000,0.0,0.0
2007-03-29 00:00:00-04:00,6.133850202854507,6.133850202854507,6.024317264556885,6.024317264556885,4100,0.0,0.0
2007-03-30 00:00:00-04:00,6.1338496263770095,6.2890214920043945,6.115594138376444,6.2890214920043945,36900,0.0,0.0
2007-04-02 00:00:00-04:00,6.2798956899288,6.2798956899288,6.088212795668961,6.115595817565918,20700,0.0,0.0
2007-04-03 00:00:00-04:00,6.115595701527935,6.343789577484131,6.115595701527935,6.343789577484131,54400,0.0,0.0
2007-04-04 00:00:00-04:00,6.4807059901069035,6.4807059901069035,6.298151063440058,6.343789577484131,44300,0.0,0.0
2007-04-05 00:00:00-04:00,6.2160007513093,6.38942813873291,6.1886177315949285,6.38942813873291,4600,0.0,0.0
2007-04-09 00:00:00-04:00,6.4807059901069035,6.4807059901069035,6.316406556106743,6.343789577484131,6900,0.0,0.0
2007-04-10 00:00:00-04:00,6.161234150791877,6.389428008228614,6.161234150791877,6.380300045013428,22200,0.0,0.0
2007-04-11 00:00:00-04:00,6.371173467497478,6.416812419891357,6.261640504046535,6.416812419891357,16100,0.0,0.0
2007-04-12 00:00:00-04:00,6.3346612509902736,6.7180269839550935,6.3346612509902736,6.708899021148682,58600,0.0,0.0
2007-04-13 00:00:00-04:00,6.800175279860028,6.800175279860028,6.690642356872559,6.690642356872559,50000,0.0,0.0
2007-04-16 00:00:00-04:00,6.791049075220113,7.06488143596776,6.5172162792272355,6.955348491668701,191700,0.0,0.0
2007-04-17 00:00:00-04:00,7.010115146636963,7.083137546652604,6.882326708288764,7.010115146636963,101000,0.0,0.0
2007-04-18 00:00:00-04:00,7.092263110118883,7.247434959897083,6.973602232612598,7.238306999206543,149000,0.0,0.0
2007-04-19 00:00:00-04:00,7.293074715825634,7.293074715825634,7.000986887258922,7.028369903564453,38800,0.0,0.0
2007-04-20 00:00:00-04:00,7.019243075721032,7.156159476622322,7.019243075721032,7.083137512207031,20500,0.0,0.0
2007-04-23 00:00:00-04:00,7.17441465159505,7.256564140319824,7.028370293954481,7.256564140319824,41200,0.0,0.0
2007-04-24 00:00:00-04:00,7.25656578875771,7.25656578875771,7.083138809139301,7.192671775817871,39200,0.0,0.0
2007-04-25 00:00:00-04:00,7.192670271525581,7.375225177809894,7.192670271525581,7.265692234039307,189500,0.0,0.0
2007-04-26 00:00:00-04:00,7.302204742496441,7.302204742496441,7.046627385001125,7.192671775817871,8900,0.0,0.0
2007-04-27 00:00:00-04:00,7.265692103092143,7.265692103092143,7.1652866888227305,7.256564140319824,35300,0.0,0.0
2007-04-30 00:00:00-04:00,7.256564815299498,7.302203762915827,7.074009895324707,7.074009895324707,14600,0.0,0.0
2007-05-01 00:00:00-04:00,7.0648822837421825,7.256565176889787,7.000988276189837,7.1835432052612305,59400,0.0,0.0
2007-05-02 00:00:00-04:00,7.183542292346372,7.46650304931511,7.174414764675409,7.420864105224609,154900,0.0,0.0
2007-05-03 00:00:00-04:00,7.411735939883749,7.521268880415182,7.384352922373498,7.484757900238037,205500,0.0,0.0
2007-05-04 00:00:00-04:00,7.521268367767334,7.557779345455899,7.302202501635945,7.521268367767334,202600,0.0,0.0
2007-05-07 00:00:00-04:00,7.5760345458984375,7.612545520099551,7.539523571697325,7.5760345458984375,189300,0.0,0.0
2007-05-08 00:00:00-04:00,7.630800919152634,7.630800919152634,7.375224088116222,7.566906929016113,126900,0.0,0.0
2007-05-09 00:00:00-04:00,7.630801814998697,7.630801814998697,7.220053070703378,7.2474365234375,467700,0.0,0.0
2007-05-10 00:00:00-04:00,7.147030725233056,7.4482465128489785,7.147030725233056,7.411735534667969,246700,0.0,0.0
2007-05-11 00:00:00-04:00,7.402608253556619,7.612547050280049,7.32045919795924,7.347842216491699,76700,0.0,0.0
2007-05-14 00:00:00-04:00,7.320458524460638,7.420863496835818,7.311330562292789,7.411735534667969,121900,0.0,0.0
2007-05-15 00:00:00-04:00,7.393481123819845,7.439119197647376,7.384353160858154,7.384353160858154,88600,0.0,0.0
2007-05-16 00:00:00-04:00,7.4573748708289,7.758590674432333,7.384352910591124,7.63992977142334,182400,0.0,0.0
2007-05-17 00:00:00-04:00,7.804229092991071,8.023294958989677,7.639929258246931,7.986783981323242,1088900,0.0,0.0
2007-05-18 00:00:00-04:00,8.032421080402406,8.634852509096806,7.6946943967552475,8.488808631896973,1090200,0.0,0.0
2007-05-21 00:00:00-04:00,8.379279313198055,8.56183423789387,8.333640364401464,8.397534370422363,284000,0.0,0.0
2007-05-22 00:00:00-04:00,8.443173037634956,8.443173037634956,8.21497917175293,8.21497917175293,81200,0.0,0.0
2007-05-23 00:00:00-04:00,8.21497917175293,8.306257066301947,8.032424253145413,8.21497917175293,108900,0.0,0.0
2007-05-24 00:00:00-04:00,8.351895670224161,8.351895670224161,8.041552724249035,8.178468704223633,88100,0.0,0.0
2007-05-25 00:00:00-04:00,8.46142833883172,8.46142833883172,8.169339620175577,8.205850601196289,41100,0.0,0.0
2007-05-29 00:00:00-04:00,8.470554363312958,8.470554363312958,8.032422646300896,8.233233451843262,86600,0.0,0.0
2007-05-30 00:00:00-04:00,8.196724369094841,8.443174195891503,8.169341345169869,8.187597274780273,92800,0.0,0.0
2007-05-31 00:00:00-04:00,8.260616910828926,8.287999926992383,8.178466991848168,8.269744873046875,214300,0.0,0.0
2007-06-01 00:00:00-04:00,8.945198797458703,9.127753697306751,8.671366012441414,8.735260009765625,2526100,0.0,0.0
2007-06-04 00:00:00-04:00,9.063861141339517,9.063861141339517,8.74438936293444,8.771772384643555,963100,0.0,0.0
2007-06-05 00:00:00-04:00,8.963455893897052,9.04560583516342,8.826539905446856,8.899561882019043,462500,0.0,0.0
