Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-21 00:00:00-05:00,3.5305107901942923,3.5418506594905894,3.4511309841443243,3.477590799331665,243800,0.0,0.0
2005-11-22 00:00:00-05:00,3.451129918741321,3.5153897590625025,3.4038800573573837,3.434119939804077,310700,0.0,0.0
2005-11-23 00:00:00-05:00,3.339621095698107,3.4492407885305187,3.339621095698107,3.4303407669067383,410500,0.0,0.0
2005-11-25 00:00:00-05:00,3.422781537726799,3.4397915239381933,3.3660814635261547,3.383091449737549,98100,0.0,0.0
2005-11-28 00:00:00-05:00,3.3396231849631057,3.466252940427578,3.3396231849631057,3.439793109893799,226800,0.0,0.0
2005-11-29 00:00:00-05:00,3.439791738400029,3.439791738400029,3.3925418538642487,3.41711163520813,265400,0.0,0.0
2005-11-30 00:00:00-05:00,3.3887622952221523,3.436012186989359,3.38498221736364,3.4114420413970947,288600,0.0,0.0
2005-12-01 00:00:00-05:00,3.403880623119844,3.4870404939142543,3.3944304329796307,3.4322304725646973,244900,0.0,0.0
2005-12-02 00:00:00-05:00,3.4208928106242746,3.447352639101982,3.401992778645287,3.4190027713775635,241900,0.0,0.0
2005-12-05 00:00:00-05:00,3.3944313203824827,3.39821139742679,3.3452917607584407,3.383091449737549,378500,0.0,0.0
2005-12-06 00:00:00-05:00,3.354743311253184,3.362303469214275,3.3150535634219764,3.3415133953094482,481500,0.0,0.0
2005-12-07 00:00:00-05:00,3.332060879315646,3.383090828580404,3.316940934402524,3.3812007904052734,377000,0.0,0.0
2005-12-08 00:00:00-05:00,3.352851423514035,3.3925415099543796,3.326391606212455,3.3641912937164307,428000,0.0,0.0
2005-12-09 00:00:00-05:00,3.3547415608109565,3.411441273981582,3.316941511705217,3.371751546859741,422100,0.0,0.0
2005-12-12 00:00:00-05:00,3.3528532717629114,3.394433059084392,3.3074934054608858,3.3415133953094482,516200,0.0,0.0
2005-12-13 00:00:00-05:00,3.322610121238108,3.4019898999907383,3.3207200835906856,3.347179889678955,509700,0.0,0.0
2005-12-14 00:00:00-05:00,3.345290295619206,3.407660097582175,3.3263902791633115,3.379309892654419,633100,0.0,0.0
2005-12-15 00:00:00-05:00,3.3604115187477026,3.473810939771458,3.3490712882549527,3.4492411613464355,536900,0.0,0.0
2005-12-16 00:00:00-05:00,3.4303414910810965,3.487041567922308,3.415221542687708,3.485151529312134,462900,0.0,0.0
2005-12-19 00:00:00-05:00,3.456091704365099,3.4909626436128747,3.382475194951985,3.3902244567871094,601800,0.45,0.0
2005-12-20 00:00:00-05:00,3.365041125356376,3.3863508629186603,3.2739891184352574,3.3398563861846924,597500,0.0,0.0
2005-12-21 00:00:00-05:00,3.332105850457364,3.3689137288035087,3.2623639849508614,3.264301300048828,815200,0.0,0.0
2005-12-22 00:00:00-05:00,3.2836737934376323,3.351477968392447,3.2643010136626676,3.272049903869629,754500,0.0,0.0
2005-12-23 00:00:00-05:00,3.266239608071507,3.3204829692840576,3.2643022923846035,3.3204829692840576,617300,0.0,0.0
2005-12-27 00:00:00-05:00,3.3011110064546862,3.310797216719177,3.2119963200993813,3.227494478225708,842000,0.0,0.0
2005-12-28 00:00:00-05:00,3.3049843977870945,3.3049843977870945,3.2507410433940884,3.2914235591888428,910000,0.0,0.0
2005-12-29 00:00:00-05:00,3.26817692375841,3.3882875403049315,3.2526787677683693,3.3204829692840576,1116900,0.0,0.0
2005-12-30 00:00:00-05:00,3.3282345787695555,3.3534189614464336,3.295300927881056,3.332109212875366,828400,0.0,0.0
2006-01-03 00:00:00-05:00,3.3127351370989535,3.428971529006958,3.3127351370989535,3.428971529006958,224500,0.0,0.0
2006-01-04 00:00:00-05:00,3.438657926076585,3.4560934042762725,3.4037869696772103,3.436720609664917,279200,0.0,0.0
2006-01-05 00:00:00-05:00,3.438656837935467,3.487088624385262,3.425095996850357,3.479339361190796,300000,0.0,0.0
2006-01-06 00:00:00-05:00,3.4870878249581962,3.5355196003048377,3.479338563540275,3.498711347579956,274500,0.0,0.0
2006-01-09 00:00:00-05:00,3.518086431265254,3.5529573914295387,3.4832154711009693,3.5335845947265625,229600,0.0,0.0
2006-01-10 00:00:00-05:00,3.5258341107616387,3.5510184764862056,3.5025866912807175,3.551018476486206,174200,0.0,0.0
2006-01-11 00:00:00-05:00,3.5626404879164637,3.589762527372503,3.5297068731880907,3.570389747619629,196000,0.0,0.0
2006-01-12 00:00:00-05:00,3.560701896237782,3.5820119832753368,3.537454864474002,3.574263095855713,193700,0.0,0.0
2006-01-13 00:00:00-05:00,3.556831121444702,3.5839528082383327,3.556831121444702,3.556831121444702,183400,0.0,0.0
2006-01-17 00:00:00-05:00,3.5548947990656745,3.5548947990656745,3.4677173964229766,3.545208215713501,224500,0.0,0.0
2006-01-18 00:00:00-05:00,3.520021364533961,3.5355195175017093,3.5064605268753204,3.5180840492248535,150300,0.0,0.0
2006-01-19 00:00:00-05:00,3.5161470223029156,3.5355198074777956,3.4890253447611705,3.5103354454040527,214000,0.0,0.0
2006-01-20 00:00:00-05:00,3.5180846057169033,3.535520076751709,3.4967745034509914,3.535520076751709,132700,0.0,0.0
2006-01-23 00:00:00-05:00,3.5180840492248535,3.5335822021926018,3.5064605268753204,3.5180840492248535,181000,0.0,0.0
2006-01-24 00:00:00-05:00,3.506460436983397,3.547142948916378,3.506460436983397,3.521958589553833,222800,0.0,0.0
2006-01-25 00:00:00-05:00,3.5122729819378864,3.535520401957707,3.502586772474331,3.5161476135253906,236800,0.0,0.0
2006-01-26 00:00:00-05:00,3.533583081650785,3.562642079509542,3.490963242758289,3.5006494522094727,271700,0.0,0.0
2006-01-27 00:00:00-05:00,3.506460608997877,3.5432688617227592,3.490962455667157,3.498711347579956,258600,0.0,0.0
2006-01-30 00:00:00-05:00,3.5083978998712975,3.5219587377529122,3.4890251159667964,3.489025115966797,297400,0.0,0.0
