Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-14 00:00:00-05:00,24.899999618530273,25.100000381469727,24.860000610351562,25.0,88000,0.0,0.0
2022-01-18 00:00:00-05:00,25.0,25.079999923706055,24.950000762939453,24.9950008392334,34900,0.0,0.0
2022-01-19 00:00:00-05:00,25.010000228881836,25.198999404907227,25.010000228881836,25.100000381469727,11100,0.0,0.0
2022-01-20 00:00:00-05:00,25.049999237060547,25.100000381469727,25.010000228881836,25.09000015258789,11000,0.0,0.0
2022-01-21 00:00:00-05:00,25.06999969482422,25.200000762939453,25.06999969482422,25.145000457763672,13700,0.0,0.0
2022-01-24 00:00:00-05:00,25.0,25.190000534057617,25.0,25.020000457763672,98300,0.0,0.0
2022-01-25 00:00:00-05:00,25.100000381469727,25.100000381469727,24.969999313354492,24.979999542236328,10100,0.0,0.0
2022-01-26 00:00:00-05:00,24.989999771118164,25.0,24.93000030517578,24.93000030517578,10300,0.0,0.0
2022-01-27 00:00:00-05:00,24.899999618530273,24.899999618530273,24.739999771118164,24.850000381469727,7700,0.0,0.0
2022-01-28 00:00:00-05:00,24.836999893188477,24.836999893188477,24.399999618530273,24.66200065612793,86600,0.0,0.0
2022-01-31 00:00:00-05:00,24.71299934387207,24.739999771118164,24.600000381469727,24.700000762939453,54700,0.0,0.0
2022-02-01 00:00:00-05:00,24.75,24.75,24.725000381469727,24.725000381469727,5700,0.0,0.0
2022-02-02 00:00:00-05:00,24.795000076293945,24.795000076293945,24.75,24.75,7000,0.0,0.0
2022-02-03 00:00:00-05:00,24.649999618530273,24.81999969482422,24.649999618530273,24.71500015258789,14600,0.0,0.0
2022-02-04 00:00:00-05:00,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,3500,0.0,0.0
2022-02-07 00:00:00-05:00,24.665000915527344,24.719999313354492,24.65999984741211,24.663000106811523,8400,0.0,0.0
2022-02-08 00:00:00-05:00,24.770000457763672,24.770000457763672,24.700000762939453,24.760000228881836,4300,0.0,0.0
