Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-11 00:00:00-04:00,10.862490941112728,11.41285685413185,10.852835172611574,11.296990394592285,6851700,0.0,0.0
2012-07-12 00:00:00-04:00,11.210089636840799,11.586656298023456,11.210089636840799,11.519067764282227,712800,0.0,0.0
2012-07-13 00:00:00-04:00,11.6735556812179,11.731488443639893,11.393544873979181,11.586655616760254,443700,0.0,0.0
2012-07-16 00:00:00-04:00,11.586656298023456,11.586656298023456,11.422511926802148,11.519067764282227,99100,0.0,0.0
2012-07-17 00:00:00-04:00,11.567344082069818,11.586655616760254,11.499755552302606,11.586655616760254,253800,0.0,0.0
2012-07-18 00:00:00-04:00,11.586655801714517,11.634933718386595,11.567344266715818,11.596311569213867,175000,0.0,0.0
2012-07-19 00:00:00-04:00,11.596311384105471,11.61562199797125,11.557689235549256,11.586655616760254,193800,0.0,0.0
2012-07-20 00:00:00-04:00,11.586657272499368,11.625279426574707,11.577001503774335,11.625279426574707,356300,0.0,0.0
2012-07-23 00:00:00-04:00,11.54803388915527,11.837700474298192,11.54803388915527,11.818388938903809,143700,0.0,0.0
2012-07-24 00:00:00-04:00,11.828044706601,11.828044706601,11.750800406672846,11.818388938903809,61200,0.0,0.0
2012-07-25 00:00:00-04:00,11.828045794503701,11.982534408569336,11.828045794503701,11.982534408569336,86200,0.0,0.0
2012-07-26 00:00:00-04:00,12.059779350535246,12.146679430728545,12.011501425891765,12.069435119628906,163500,0.0,0.0
2012-07-27 00:00:00-04:00,12.146677760532004,12.156333528297974,11.857011173325779,12.030811309814453,56000,0.0,0.0
2012-07-30 00:00:00-04:00,11.972878370977586,12.05977844464323,11.914945602416992,11.914945602416992,36900,0.0,0.0
2012-07-31 00:00:00-04:00,12.059777941457492,12.059777941457492,11.963223024276937,11.992189407348633,42200,0.0,0.0
2012-08-01 00:00:00-04:00,12.059776550268323,12.069432317119926,11.982532257104724,12.021154403686523,45700,0.0,0.0
2012-08-02 00:00:00-04:00,12.00184621237223,12.05012321472168,11.992190443572422,12.05012321472168,36900,0.0,0.0
2012-08-03 00:00:00-04:00,12.050122109357435,12.059777877271515,12.001845111436461,12.040467262268066,25700,0.0,0.0
2012-08-06 00:00:00-04:00,11.943912506103516,12.030812583548192,11.924601889351806,11.943912506103516,53400,0.0,0.0
2012-08-07 00:00:00-04:00,11.876323136795799,12.021155975205307,11.828045217051052,12.001845359802246,102300,0.0,0.0
2012-08-08 00:00:00-04:00,11.963223024276937,12.021155790420327,11.924600873239774,11.992189407348633,67100,0.0,0.0
2012-08-09 00:00:00-04:00,12.01150079350045,12.01150079350045,11.953568023638223,11.982534408569336,28800,0.0,0.0
2012-08-10 00:00:00-04:00,12.011498636834922,12.021154403686523,11.972876490253123,12.021154403686523,51700,0.0,0.0
2012-08-13 00:00:00-04:00,11.847356547769573,12.001845151613153,11.847356547769573,11.885978698730469,24800,0.0,0.0
2012-08-14 00:00:00-04:00,11.963222751352342,12.001844901508395,11.876322683295049,11.924600601196289,16700,0.0,0.0
2012-08-15 00:00:00-04:00,11.92460170583503,11.992190244663032,11.92460170583503,11.934256553649902,43100,0.0,0.0
2012-08-16 00:00:00-04:00,11.934254401996537,11.992188082564674,11.924599555922358,11.97287654876709,53800,0.0,0.0
2012-08-17 00:00:00-04:00,12.011499774282512,12.030811309814453,11.934255473804146,12.030811309814453,58400,0.0,0.0
2012-08-20 00:00:00-04:00,12.021155975205307,12.030811743319202,11.982533823574457,12.001845359802246,25400,0.0,0.0
2012-08-21 00:00:00-04:00,12.050121924521697,12.088744995585577,11.9825333918093,12.030811309814453,91400,0.0,0.0
2012-08-22 00:00:00-04:00,12.040468733172746,12.088746657816227,12.030812964079086,12.069435119628906,66000,0.0,0.0
2012-08-23 00:00:00-04:00,12.030812964079086,12.088746657816227,12.030812964079086,12.069435119628906,46300,0.0,0.0
2012-08-24 00:00:00-04:00,12.07908821105957,12.117710358047725,12.03081029711822,12.07908821105957,46300,0.0,0.0
2012-08-27 00:00:00-04:00,12.11771297454834,12.21426790245491,12.098401436472136,12.11771297454834,56700,0.0,0.0
2012-08-28 00:00:00-04:00,12.204613179094162,12.310823877125365,12.156335254234587,12.28185749053955,55600,0.0,0.0
2012-08-29 00:00:00-04:00,12.310822868944348,12.359100789850256,12.079089953585688,12.175644874572754,54400,0.0,0.0
2012-08-30 00:00:00-04:00,12.117711858028525,12.243234081483848,12.117711858028525,12.214266777038574,16500,0.0,0.0
2012-08-31 00:00:00-04:00,12.252887693663897,12.301165608714667,12.059776954285455,12.146677017211914,39600,0.0,0.0
2012-09-04 00:00:00-04:00,12.272198305053555,12.31082045002457,12.137020337242713,12.252886772155762,23600,0.0,0.0
2012-09-05 00:00:00-04:00,12.233579715438033,12.310824027829012,12.214268176927868,12.291512489318848,40400,0.0,0.0
2012-09-06 00:00:00-04:00,12.29151131844353,12.359100775965771,12.165990013383833,12.330134391784668,72400,0.0,0.0
2012-09-07 00:00:00-04:00,12.33979103831147,12.359102577797465,12.156336017318935,12.272202491760254,59100,0.0,0.0
2012-09-10 00:00:00-04:00,12.214264627184745,12.368754127893379,12.06943181374958,12.252886772155762,42200,0.0,0.0
2012-09-11 00:00:00-04:00,12.24323374439383,12.301166510039865,12.165989442982648,12.194955825805664,38100,0.0,0.0
2012-09-12 00:00:00-04:00,12.2142666901689,12.310822529316964,12.088745388431036,12.156333923339844,31100,0.0,0.0
2012-09-13 00:00:00-04:00,12.117712736208732,12.349445663616399,12.117712736208732,12.262545585632324,46200,0.0,0.0
2012-09-14 00:00:00-04:00,12.17564248221373,12.33978682854669,12.17564248221373,12.252886772155762,22400,0.0,0.0
2012-09-17 00:00:00-04:00,11.634934914527896,12.33978943959964,11.625279146035876,12.185300827026367,69300,0.0,0.0
2012-09-18 00:00:00-04:00,12.320477239943177,12.359099388122559,12.243232943584413,12.359099388122559,33400,0.0,0.0
2012-09-19 00:00:00-04:00,12.349442611421809,12.542553336533748,12.339786844960068,12.407376289367676,55000,0.0,0.0
2012-09-20 00:00:00-04:00,12.368755615108558,12.45565476112364,12.368755615108558,12.436344146728516,31400,0.0,0.0
2012-09-21 00:00:00-04:00,12.436345733534688,12.523245811462402,12.397723578991794,12.523245811462402,188700,0.0,0.0
2012-09-24 00:00:00-04:00,12.301166101274067,12.503932615946702,12.301166101274067,12.48462200164795,69900,0.0,0.0
2012-09-25 00:00:00-04:00,12.494277392656413,12.726011220108903,12.484622545498794,12.619799613952637,83100,0.0,0.0
2012-09-26 00:00:00-04:00,12.639111356100093,12.745322043164267,12.503933364616364,12.735666275024414,97700,0.0,0.0
2012-09-27 00:00:00-04:00,12.74532137147392,12.793599288804156,12.359099874481405,12.54255485534668,124000,0.0,0.0
2012-09-28 00:00:00-04:00,12.542556568328264,12.832223191045793,12.388067948432196,12.793601036071777,2592400,0.0,0.0
2012-10-01 00:00:00-04:00,12.812912643341415,12.812912643341415,12.68739040879007,12.745323181152344,149800,0.0,0.0
2012-10-02 00:00:00-04:00,12.80325566612543,12.80325566612543,12.735666210314621,12.783944129943848,94600,0.0,0.0
2012-10-03 00:00:00-04:00,12.79359981077018,12.80325557879511,12.697043972170329,12.726011276245117,81300,0.0,0.0
2012-10-04 00:00:00-04:00,12.726010475761996,12.967399136253235,12.69704317350929,12.890154838562012,150600,0.0,0.0
2012-10-05 00:00:00-04:00,12.890155198469927,13.170166015625,12.870843663095588,13.170166015625,110200,0.0,0.0
2012-10-08 00:00:00-04:00,13.131544967242425,13.22809988973957,13.083267045581469,13.179821968078613,47400,0.0,0.0
2012-10-09 00:00:00-04:00,13.276377473387203,13.276377473387203,13.150855248594391,13.160511016845703,85300,0.0,0.0
2012-10-10 00:00:00-04:00,13.141198960203601,13.26672118002814,13.083266194638249,13.13154411315918,159900,0.0,0.0
2012-10-11 00:00:00-04:00,13.150855248594391,13.276377473387203,13.131544632916514,13.160511016845703,44100,0.0,0.0
2012-10-12 00:00:00-04:00,13.13154275278038,13.13154275278038,12.96739839930878,13.006020545959473,65100,0.0,0.0
2012-10-15 00:00:00-04:00,12.977054532558451,13.102576751830018,12.812911083629928,13.0253324508667,47700,0.0,0.0
2012-10-16 00:00:00-04:00,13.083264631683248,13.228097449119296,12.861186601346768,13.150853157043457,39300,0.0,0.0
2012-10-17 00:00:00-04:00,13.13154520204302,13.13154520204302,12.948089280616033,13.034989356994629,45100,0.0,0.0
2012-10-18 00:00:00-04:00,13.025331928673966,13.05429923099242,12.948087630807414,12.996365547180176,33600,0.0,0.0
2012-10-19 00:00:00-04:00,12.948089655967845,12.996367579891567,12.735667343198347,12.793601036071777,68700,0.0,0.0
2012-10-22 00:00:00-04:00,12.726010504647247,13.015676161234481,12.726010504647247,12.996365547180176,46000,0.0,0.0
2012-10-23 00:00:00-04:00,12.92877695584563,13.228098378462246,12.793598974803658,13.04464340209961,85700,0.0,0.0
2012-10-24 00:00:00-04:00,13.063954389212936,13.083265924552531,12.581177055619298,12.909465789794922,80300,0.0,0.0
2012-10-25 00:00:00-04:00,13.044645447036547,13.054301215944227,12.764634594487513,12.948089599609375,49900,0.0,0.0
2012-10-26 00:00:00-04:00,12.93843244527695,13.034988282365092,12.88049967968383,12.977054595947266,43400,0.0,0.0
