Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-04-30 00:00:00-04:00,0.0,0.09104872743524228,0.0903429239988327,0.0903429239988327,16760000,0.0,0.0
1981-05-01 00:00:00-04:00,0.0,0.09457776216412545,0.09281325340270996,0.09281325340270996,15180000,0.0,0.0
1981-05-04 00:00:00-04:00,0.0,0.09175454338317304,0.09104873985052109,0.09104873985052109,3340000,0.0,0.0
1981-05-05 00:00:00-04:00,0.0,0.09140162915344707,0.0903429239988327,0.0903429239988327,12560000,0.0,0.0
1981-05-06 00:00:00-04:00,0.0,0.09387194958754679,0.09246033430099486,0.09246033430099487,15700000,0.0,0.0
1981-05-07 00:00:00-04:00,0.0,0.09387193109828021,0.09316612780094147,0.09316612780094147,7820000,0.0,0.0
1981-05-08 00:00:00-04:00,0.0,0.09598935641502054,0.09528355300426483,0.09528355300426483,10620000,0.0,0.0
1981-05-11 00:00:00-04:00,0.0,0.09493064874022822,0.09387194365262985,0.09387194365262985,11420000,0.0,0.0
1981-05-12 00:00:00-04:00,0.0,0.0945777470443621,0.09387194365262985,0.09387194365262985,8780000,0.0,0.0
1981-05-13 00:00:00-04:00,0.0,0.0945777470443621,0.09387194365262985,0.09387194365262985,7360000,0.0,0.0
1981-05-14 00:00:00-04:00,0.0,0.09493063133315172,0.09457772970199585,0.09457772970199585,6240000,0.0,0.0
1981-05-15 00:00:00-04:00,0.0,0.09775388744478439,0.09740098565816879,0.09740098565816879,11560000,0.0,0.0
1981-05-18 00:00:00-04:00,0.0,0.09916544446396645,0.0988125428557396,0.0988125428557396,13160000,0.0,0.0
1981-05-19 00:00:00-04:00,0.0,0.10022415451007166,0.09951835125684737,0.09951835125684738,10500000,0.0,0.0
1981-05-20 00:00:00-04:00,0.0,0.1058706169355813,0.10551771521568298,0.10551771521568298,23500000,0.0,0.0
1981-05-21 00:00:00-04:00,0.0,0.1115170393983352,0.1111641377210617,0.1111641377210617,20260000,0.0,0.0
1981-05-22 00:00:00-04:00,0.0,0.11292863381038072,0.11257573217153548,0.11257573217153549,9120000,0.0,0.0
1981-05-26 00:00:00-04:00,0.0,0.11081120855795118,0.11045830696821213,0.11045830696821213,6740000,0.0,0.0
1981-05-27 00:00:00-04:00,0.0,0.1051647985026121,0.1044589951634407,0.1044589951634407,6940000,0.0,0.0
1981-05-28 00:00:00-04:00,0.0,0.1048118968330264,0.1044589951634407,0.1044589951634407,9320000,0.0,0.0
1981-05-29 00:00:00-04:00,0.0,0.10728223880634792,0.10657643526792526,0.10657643526792526,25600000,0.0,0.0
1981-06-01 00:00:00-04:00,0.0,0.11151702936094647,0.11081122606992723,0.11081122606992722,25060000,0.0,0.0
1981-06-02 00:00:00-04:00,0.0,0.10975250083114363,0.10904669761657715,0.10904669761657715,10880000,0.0,0.0
1981-06-03 00:00:00-04:00,0.0,0.11081120855795118,0.11045830696821213,0.11045830696821213,16440000,0.0,0.0
1981-06-04 00:00:00-04:00,0.0,0.11504607152420403,0.11434026807546614,0.11434026807546616,35900000,0.0,0.0
1981-06-05 00:00:00-04:00,0.0,0.12139828503131865,0.12139828503131865,0.12139828503131866,18340000,0.0,0.0
1981-06-08 00:00:00-04:00,0.0,0.1203395947057901,0.1192808896303177,0.11928088963031769,10300000,0.0,0.0
1981-06-09 00:00:00-04:00,0.0,0.11928090054184474,0.1185750886797905,0.1185750886797905,13700000,0.0,0.0
1981-06-10 00:00:00-04:00,0.0,0.11928090054184474,0.1185750886797905,0.1185750886797905,20000000,0.0,0.0
1981-06-11 00:00:00-04:00,0.0,0.11928086566219233,0.11892795562744142,0.1189279556274414,25020000,0.0,0.0
1981-06-12 00:00:00-04:00,0.0,0.12845632177453203,0.12810342013835907,0.12810342013835907,19860000,0.0,0.0
1981-06-15 00:00:00-04:00,0.0,0.1351614867724342,0.13480858504772186,0.13480858504772186,19240000,0.0,0.0
