Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-26 00:00:00-04:00,27.0,27.0,25.0,25.0,2001,0.0,0.0
2010-04-27 00:00:00-04:00,25.0,25.0,23.0,24.0,2070,0.0,0.0
2010-04-28 00:00:00-04:00,24.0,24.0,24.0,24.0,0,0.0,0.0
2010-04-29 00:00:00-04:00,22.0,23.0,22.0,22.0,2040,0.0,0.0
2010-04-30 00:00:00-04:00,21.0,21.0,21.0,21.0,75,0.0,0.0
2010-05-03 00:00:00-04:00,21.0,21.0,21.0,21.0,0,0.0,0.0
2010-05-04 00:00:00-04:00,20.0,21.0,20.0,21.0,1010,0.0,0.0
2010-05-05 00:00:00-04:00,19.0,22.0,19.0,22.0,624,0.0,0.0
2010-05-06 00:00:00-04:00,22.0,22.0,22.0,22.0,0,0.0,0.0
2010-05-07 00:00:00-04:00,20.0,20.0,20.0,20.0,1,0.0,0.0
2010-05-10 00:00:00-04:00,20.0,21.0,20.0,21.0,702,0.0,0.0
2010-05-11 00:00:00-04:00,21.0,21.0,21.0,21.0,100,0.0,0.0
2010-05-12 00:00:00-04:00,22.0,22.0,21.0,21.0,255,0.0,0.0
2010-05-13 00:00:00-04:00,21.0,21.0,21.0,21.0,0,0.0,0.0
2010-05-14 00:00:00-04:00,19.0,19.0,19.0,19.0,16,0.0,0.0
2010-05-17 00:00:00-04:00,19.0,19.0,19.0,19.0,10,0.0,0.0
2010-05-18 00:00:00-04:00,19.0,19.0,19.0,19.0,0,0.0,0.0
2010-05-19 00:00:00-04:00,16.0,16.0,16.0,16.0,690,0.0,0.0
2010-05-20 00:00:00-04:00,17.0,17.0,16.0,17.0,4032,0.0,0.0
2010-05-21 00:00:00-04:00,16.0,17.0,16.0,17.0,750,0.0,0.0
2010-05-24 00:00:00-04:00,17.0,17.0,17.0,17.0,0,0.0,0.0
2010-05-25 00:00:00-04:00,17.0,17.0,17.0,17.0,0,0.0,0.0
2010-05-26 00:00:00-04:00,14.0,14.0,14.0,14.0,70,0.0,0.0
2010-05-27 00:00:00-04:00,16.0,16.0,16.0,16.0,284,0.0,0.0
2010-05-28 00:00:00-04:00,15.0,15.0,15.0,15.0,620,0.0,0.0
2010-06-01 00:00:00-04:00,16.0,18.0,16.0,17.0,1090,0.0,0.0
2010-06-02 00:00:00-04:00,17.0,17.0,17.0,17.0,0,0.0,0.0
2010-06-03 00:00:00-04:00,18.0,18.0,17.0,17.0,90,0.0,0.0
2010-06-04 00:00:00-04:00,17.0,17.0,17.0,17.0,0,0.0,0.0
2010-06-07 00:00:00-04:00,17.0,17.0,16.0,16.0,854,0.0,0.0
