Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-31 00:00:00-05:00,24.850000381469727,24.899999618530273,24.649999618530273,24.691999435424805,40000,0.0,0.0
2024-02-01 00:00:00-05:00,24.829999923706055,24.950000762939453,24.549999237060547,24.760000228881836,95300,0.0,0.0
2024-02-02 00:00:00-05:00,24.770000457763672,24.899999618530273,24.770000457763672,24.780000686645508,18000,0.0,0.0
2024-02-05 00:00:00-05:00,24.84000015258789,24.84000015258789,24.700000762939453,24.780000686645508,16700,0.0,0.0
2024-02-06 00:00:00-05:00,24.850000381469727,24.959999084472656,24.809999465942383,24.841999053955078,33100,0.0,0.0
2024-02-07 00:00:00-05:00,24.889999389648438,24.899999618530273,24.610000610351562,24.850000381469727,24300,0.0,0.0
2024-02-08 00:00:00-05:00,24.889999389648438,24.889999389648438,24.829999923706055,24.829999923706055,27100,0.0,0.0
2024-02-09 00:00:00-05:00,24.850000381469727,24.940000534057617,24.850000381469727,24.8700008392334,22900,0.0,0.0
2024-02-12 00:00:00-05:00,24.889999389648438,24.940000534057617,24.8700008392334,24.899999618530273,26400,0.0,0.0
2024-02-13 00:00:00-05:00,24.899999618530273,24.940000534057617,24.809999465942383,24.920000076293945,27000,0.0,0.0
2024-02-14 00:00:00-05:00,24.940000534057617,24.989999771118164,24.850000381469727,24.989999771118164,12800,0.0,0.0
2024-02-15 00:00:00-05:00,24.989999771118164,24.989999771118164,24.950000762939453,24.969999313354492,19900,0.0,0.0
2024-02-16 00:00:00-05:00,24.969999313354492,25.0,24.969999313354492,24.979999542236328,12400,0.0,0.0
2024-02-20 00:00:00-05:00,24.989999771118164,25.059999465942383,24.989999771118164,25.040000915527344,12700,0.0,0.0
2024-02-21 00:00:00-05:00,25.010000228881836,25.200000762939453,24.959999084472656,25.059999465942383,50300,0.0,0.0
2024-02-22 00:00:00-05:00,25.1200008392334,25.139999389648438,25.059999465942383,25.100000381469727,7800,0.0,0.0
2024-02-23 00:00:00-05:00,25.139999389648438,25.219999313354492,25.058000564575195,25.1200008392334,9500,0.0,0.0
2024-02-26 00:00:00-05:00,25.1200008392334,25.209999084472656,25.025999069213867,25.100000381469727,19800,0.0,0.0
2024-02-27 00:00:00-05:00,25.110000610351562,25.110000610351562,25.031999588012695,25.100000381469727,11500,0.0,0.0
2024-02-28 00:00:00-05:00,25.079999923706055,25.155000686645508,25.049999237060547,25.1299991607666,5800,0.0,0.0
2024-02-29 00:00:00-05:00,25.139999389648438,25.149999618530273,25.100000381469727,25.149999618530273,9700,0.0,0.0
2024-03-01 00:00:00-05:00,25.149999618530273,25.389999389648438,25.135000228881836,25.18000030517578,12000,0.0,0.0
2024-03-04 00:00:00-05:00,25.18000030517578,25.3700008392334,25.18000030517578,25.200000762939453,15800,0.0,0.0
2024-03-05 00:00:00-05:00,25.350000381469727,25.350000381469727,25.200000762939453,25.209999084472656,8200,0.0,0.0
2024-03-06 00:00:00-05:00,25.209999084472656,25.299999237060547,25.200000762939453,25.200000762939453,4800,0.0,0.0
2024-03-07 00:00:00-05:00,25.239999771118164,25.34000015258789,25.200000762939453,25.299999237060547,9900,0.0,0.0
2024-03-08 00:00:00-05:00,25.260000228881836,25.280000686645508,25.1200008392334,25.190000534057617,16700,0.0,0.0
2024-03-11 00:00:00-04:00,25.260000228881836,25.260000228881836,25.149999618530273,25.200000762939453,7100,0.0,0.0
2024-03-12 00:00:00-04:00,25.239999771118164,25.350000381469727,25.200000762939453,25.200000762939453,15200,0.0,0.0
2024-03-13 00:00:00-04:00,25.290000915527344,25.329999923706055,25.200000762939453,25.229999542236328,25400,0.0,0.0
2024-03-14 00:00:00-04:00,25.25,25.34000015258789,25.174999237060547,25.219999313354492,21300,0.0,0.0
2024-03-15 00:00:00-04:00,25.329999923706055,25.450000762939453,25.31999969482422,25.40999984741211,30200,0.0,0.0
2024-03-18 00:00:00-04:00,25.5,25.5,25.30500030517578,25.420000076293945,14500,0.0,0.0
2024-03-19 00:00:00-04:00,25.420000076293945,25.488000869750977,25.299999237060547,25.399999618530273,16600,0.0,0.0
2024-03-20 00:00:00-04:00,25.399999618530273,25.489999771118164,25.290000915527344,25.34000015258789,25600,0.0,0.0
2024-03-21 00:00:00-04:00,25.3799991607666,25.479999542236328,25.350000381469727,25.360000610351562,13400,0.0,0.0
2024-03-22 00:00:00-04:00,25.479999542236328,25.479999542236328,25.290000915527344,25.399999618530273,13500,0.0,0.0
2024-03-25 00:00:00-04:00,25.299999237060547,25.299999237060547,25.209999084472656,25.290000915527344,46400,0.0,0.0
2024-03-26 00:00:00-04:00,25.299999237060547,25.327999114990234,25.200000762939453,25.229999542236328,30500,0.0,0.0
2024-03-27 00:00:00-04:00,25.25,25.33799934387207,25.1200008392334,25.239999771118164,44200,0.0,0.0
2024-03-28 00:00:00-04:00,24.920000076293945,25.100000381469727,24.8799991607666,25.0,38900,0.0,0.0
2024-04-01 00:00:00-04:00,25.020000457763672,25.149999618530273,24.969999313354492,25.06999969482422,13900,0.0,0.0
2024-04-02 00:00:00-04:00,24.989999771118164,25.1299991607666,24.899999618530273,25.079999923706055,24300,0.0,0.0
2024-04-03 00:00:00-04:00,25.03499984741211,25.049999237060547,24.899999618530273,25.010000228881836,22400,0.0,0.0
2024-04-04 00:00:00-04:00,25.040000915527344,25.049999237060547,24.829999923706055,24.959999084472656,14800,0.0,0.0
2024-04-05 00:00:00-04:00,24.950000762939453,25.0,24.90999984741211,24.98900032043457,12100,0.0,0.0
2024-04-08 00:00:00-04:00,25.0,25.094999313354492,24.989999771118164,25.0,19200,0.0,0.0
2024-04-09 00:00:00-04:00,25.06999969482422,25.149999618530273,24.950000762939453,24.989999771118164,25100,0.0,0.0
2024-04-10 00:00:00-04:00,24.950000762939453,25.049999237060547,24.899999618530273,25.0,7600,0.0,0.0
2024-04-11 00:00:00-04:00,25.0,25.020000457763672,24.899999618530273,24.979999542236328,9000,0.0,0.0
2024-04-12 00:00:00-04:00,25.049999237060547,25.079999923706055,24.940000534057617,24.969999313354492,10600,0.0,0.0
2024-04-15 00:00:00-04:00,24.979999542236328,25.040000915527344,24.780000686645508,24.844999313354492,17200,0.0,0.0
2024-04-16 00:00:00-04:00,24.84000015258789,24.899999618530273,24.360000610351562,24.479999542236328,61300,0.0,0.0
2024-04-17 00:00:00-04:00,24.68000030517578,24.940000534057617,24.299999237060547,24.440000534057617,49000,0.0,0.0
2024-04-18 00:00:00-04:00,24.454999923706055,24.579999923706055,24.149999618530273,24.290000915527344,30800,0.0,0.0
2024-04-19 00:00:00-04:00,24.280000686645508,24.489999771118164,24.200000762939453,24.31999969482422,24700,0.0,0.0
2024-04-22 00:00:00-04:00,24.440000534057617,24.450000762939453,24.200000762939453,24.299999237060547,21100,0.0,0.0
2024-04-23 00:00:00-04:00,24.389999389648438,24.549999237060547,24.350000381469727,24.440000534057617,18900,0.0,0.0
2024-04-24 00:00:00-04:00,24.479999542236328,24.5,24.3799991607666,24.3799991607666,26600,0.0,0.0
2024-04-25 00:00:00-04:00,24.350000381469727,24.469999313354492,24.280000686645508,24.3700008392334,53800,0.0,0.0
2024-04-26 00:00:00-04:00,24.389999389648438,24.40999984741211,24.299999237060547,24.309999465942383,22000,0.0,0.0
2024-04-29 00:00:00-04:00,24.309999465942383,24.520000457763672,24.299999237060547,24.34000015258789,5800,0.0,0.0
2024-04-30 00:00:00-04:00,24.415000915527344,24.415000915527344,24.200000762939453,24.3700008392334,14100,0.0,0.0
2024-05-01 00:00:00-04:00,24.399999618530273,24.5,24.350000381469727,24.5,6800,0.0,0.0
2024-05-02 00:00:00-04:00,24.450000762939453,24.59000015258789,24.309999465942383,24.43000030517578,18700,0.0,0.0
2024-05-03 00:00:00-04:00,24.5,24.690000534057617,24.450000762939453,24.59000015258789,13500,0.0,0.0
2024-05-06 00:00:00-04:00,24.649999618530273,24.780000686645508,24.510000228881836,24.75,21900,0.0,0.0
2024-05-07 00:00:00-04:00,24.75,24.809999465942383,24.610000610351562,24.709999084472656,5900,0.0,0.0
2024-05-08 00:00:00-04:00,24.610000610351562,24.729999542236328,24.549999237060547,24.649999618530273,9700,0.0,0.0
2024-05-09 00:00:00-04:00,24.649999618530273,24.809999465942383,24.649999618530273,24.792999267578125,3300,0.0,0.0
2024-05-10 00:00:00-04:00,24.799999237060547,24.8700008392334,24.649999618530273,24.700000762939453,4900,0.0,0.0
2024-05-13 00:00:00-04:00,24.700000762939453,24.84000015258789,24.700000762939453,24.770000457763672,5900,0.0,0.0
2024-05-14 00:00:00-04:00,24.750999450683594,24.989999771118164,24.75,24.8799991607666,5400,0.0,0.0
2024-05-15 00:00:00-04:00,24.8700008392334,24.899999618530273,24.75,24.84000015258789,12400,0.0,0.0
2024-05-16 00:00:00-04:00,24.889999389648438,24.899999618530273,24.610000610351562,24.739999771118164,19300,0.0,0.0
2024-05-17 00:00:00-04:00,24.729999542236328,24.799999237060547,24.670000076293945,24.799999237060547,14200,0.0,0.0
2024-05-20 00:00:00-04:00,24.799999237060547,24.8700008392334,24.764999389648438,24.8700008392334,8600,0.0,0.0
2024-05-21 00:00:00-04:00,24.8700008392334,24.899999618530273,24.829999923706055,24.850000381469727,6300,0.0,0.0
2024-05-22 00:00:00-04:00,24.860000610351562,24.860000610351562,24.520000457763672,24.6299991607666,31600,0.0,0.0
2024-05-23 00:00:00-04:00,24.579999923706055,24.75,24.579999923706055,24.739999771118164,6900,0.0,0.0
2024-05-24 00:00:00-04:00,24.719999313354492,24.719999313354492,24.610000610351562,24.649999618530273,17900,0.0,0.0
2024-05-28 00:00:00-04:00,24.649999618530273,24.739999771118164,24.600000381469727,24.690000534057617,15100,0.0,0.0
2024-05-29 00:00:00-04:00,24.65999984741211,24.700000762939453,24.6200008392334,24.700000762939453,2100,0.0,0.0
2024-05-30 00:00:00-04:00,24.690000534057617,24.75,24.68000030517578,24.739999771118164,6500,0.0,0.0
2024-05-31 00:00:00-04:00,24.81999969482422,24.81999969482422,24.739999771118164,24.780000686645508,1500,0.0,0.0
2024-06-03 00:00:00-04:00,24.780000686645508,24.850000381469727,24.700000762939453,24.700000762939453,12100,0.0,0.0
2024-06-04 00:00:00-04:00,24.75,24.84000015258789,24.75,24.84000015258789,12900,0.0,0.0
2024-06-05 00:00:00-04:00,24.84000015258789,24.979999542236328,24.84000015258789,24.920000076293945,6600,0.0,0.0
2024-06-06 00:00:00-04:00,24.959999084472656,25.059999465942383,24.93000030517578,25.010000228881836,52500,0.0,0.0
2024-06-07 00:00:00-04:00,24.979999542236328,25.030000686645508,24.950000762939453,25.0,29500,0.0,0.0
2024-06-10 00:00:00-04:00,25.0,25.170000076293945,25.0,25.010000228881836,4600,0.0,0.0
2024-06-11 00:00:00-04:00,25.011999130249023,25.139999389648438,24.875,25.030000686645508,14300,0.0,0.0
2024-06-12 00:00:00-04:00,25.100000381469727,25.100000381469727,24.899999618530273,25.020000457763672,13500,0.0,0.0
2024-06-13 00:00:00-04:00,25.079999923706055,25.079999923706055,24.950000762939453,25.010000228881836,8400,0.0,0.0
2024-06-14 00:00:00-04:00,24.899999618530273,25.040000915527344,24.899999618530273,25.0,4700,0.0,0.0
