Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-06 00:00:00-04:00,2.5,2.5,2.5,2.5,900,0.0,0.0
2000-09-07 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-09-08 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-09-11 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-09-12 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-09-13 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-09-14 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-09-15 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-09-18 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-09-19 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-09-20 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-09-21 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-09-22 00:00:00-04:00,5.0,8.0,5.0,8.0,900,0.0,0.0
2000-09-25 00:00:00-04:00,8.0,8.0,8.0,8.0,0,0.0,0.0
2000-09-26 00:00:00-04:00,6.0,6.0,6.0,6.0,200,0.0,0.0
2000-09-27 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2000-09-28 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2000-09-29 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2000-10-02 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2000-10-03 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2000-10-04 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2000-10-05 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
