Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-04-27 00:00:00-04:00,1.1046298476290113,1.1230403450894948,1.1046298476290113,1.113835096359253,109300,0.0,0.0
1998-04-28 00:00:00-04:00,1.1184377207243739,1.1322455938197364,1.113835096359253,1.113835096359253,51900,0.0,0.0
1998-04-29 00:00:00-04:00,1.1230395536854434,1.1230395536854434,1.11383431144212,1.1184369325637817,64300,0.0,0.0
1998-04-30 00:00:00-04:00,1.1184369325637817,1.1230395536854434,1.11383431144212,1.1184369325637817,48900,0.0,0.0
1998-05-01 00:00:00-04:00,1.113835096359253,1.1184377207243739,1.1092324719941322,1.113835096359253,62200,0.0,0.0
1998-05-04 00:00:00-04:00,1.11383431144212,1.1184369325637817,1.1092316903204584,1.1184369325637817,49900,0.0,0.0
1998-05-05 00:00:00-04:00,1.109230637550354,1.109230637550354,1.1046280207970331,1.109230637550354,109400,0.0,0.0
1998-05-06 00:00:00-04:00,1.1046289205551147,1.1092315410574278,1.1046289205551147,1.1046289205551147,84500,0.0,0.0
1998-05-07 00:00:00-04:00,1.1046289205551147,1.1092315410574278,1.1046289205551147,1.1046289205551147,113600,0.0,0.0
1998-05-08 00:00:00-04:00,1.1046280207970331,1.109230637550354,1.1046280207970331,1.109230637550354,120300,0.0,0.0
1998-05-11 00:00:00-04:00,1.1046280207970331,1.109230637550354,1.1046280207970331,1.109230637550354,96400,0.0,0.0
1998-05-12 00:00:00-04:00,1.1046280207970331,1.109230637550354,1.1046280207970331,1.109230637550354,119400,0.0,0.0
1998-05-13 00:00:00-04:00,1.1046280207970331,1.109230637550354,1.1046280207970331,1.109230637550354,94600,0.0,0.0
1998-05-14 00:00:00-04:00,1.1092315410574278,1.1092315410574278,1.1046289205551147,1.1046289205551147,63200,0.0,0.0
1998-05-15 00:00:00-04:00,1.1046289205551147,1.1092315410574278,1.1046289205551147,1.1046289205551147,67700,0.0,0.0
1998-05-18 00:00:00-04:00,1.1092315410574278,1.1092315410574278,1.1046289205551147,1.1046289205551147,160000,0.0,0.0
1998-05-19 00:00:00-04:00,1.1092315410574278,1.1092315410574278,1.1046289205551147,1.1046289205551147,55400,0.0,0.0
1998-05-20 00:00:00-04:00,1.1046289205551147,1.1092315410574278,1.1046289205551147,1.1046289205551147,98200,0.0,0.0
1998-05-21 00:00:00-04:00,1.1046298476290113,1.113835096359253,1.1046298476290113,1.113835096359253,123900,0.0,0.0
1998-05-22 00:00:00-04:00,1.113835096359253,1.113835096359253,1.1046298476290113,1.113835096359253,117200,0.0,0.0
1998-05-26 00:00:00-04:00,1.113835096359253,1.1184377207243739,1.1046298476290113,1.113835096359253,270200,0.0,0.0
1998-05-27 00:00:00-04:00,1.113835096359253,1.1184377207243739,1.1092324719941322,1.113835096359253,56100,0.0,0.0
1998-05-28 00:00:00-04:00,1.113835096359253,1.1184377207243739,1.1092324719941322,1.113835096359253,255300,0.0,0.0
1998-05-29 00:00:00-04:00,1.113835096359253,1.1184377207243739,1.113835096359253,1.113835096359253,83100,0.0,0.0
1998-06-01 00:00:00-04:00,1.113835096359253,1.1184377207243739,1.113835096359253,1.113835096359253,149500,0.0,0.0
1998-06-02 00:00:00-04:00,1.1184377207243739,1.1184377207243739,1.113835096359253,1.113835096359253,178100,0.0,0.0
1998-06-03 00:00:00-04:00,1.1184369325637817,1.1230395536854434,1.1184369325637817,1.1184369325637817,284900,0.0,0.0
1998-06-04 00:00:00-04:00,1.1184377207243739,1.1184377207243739,1.113835096359253,1.113835096359253,114300,0.0,0.0
1998-06-05 00:00:00-04:00,1.113835096359253,1.1184377207243739,1.113835096359253,1.113835096359253,88200,0.0,0.0
1998-06-08 00:00:00-04:00,1.1138335329587343,1.1230387687683105,1.1138335329587343,1.1230387687683105,139900,0.0,0.0
1998-06-09 00:00:00-04:00,1.1184361508635225,1.1276413866730988,1.1184361508635225,1.1230387687683105,192700,0.0,0.0
1998-06-10 00:00:00-04:00,1.1184361508635225,1.1276413866730988,1.1184361508635225,1.1230387687683105,222500,0.0,0.0
1998-06-11 00:00:00-04:00,1.1276413866730988,1.1276413866730988,1.1184361508635225,1.1230387687683105,161900,0.0,0.0
1998-06-12 00:00:00-04:00,1.1273068189620972,1.1319459416738755,1.122667696250319,1.1273068189620972,114300,0.12,0.0
1998-06-15 00:00:00-04:00,1.1273068189620972,1.1365850643856537,1.1273068189620972,1.1273068189620972,276200,0.0,0.0
1998-06-16 00:00:00-04:00,1.1273068189620972,1.1319459416738755,1.122667696250319,1.1273068189620972,263700,0.0,0.0
1998-06-17 00:00:00-04:00,1.1273068189620972,1.1319459416738755,1.122667696250319,1.1273068189620972,313900,0.0,0.0
1998-06-18 00:00:00-04:00,1.13194747798699,1.13194747798699,1.1180300909625598,1.1226692199707031,176100,0.0,0.0
1998-06-19 00:00:00-04:00,1.122668218612671,1.122668218612671,1.1133899688720703,1.1133899688720703,77400,0.0,0.0
1998-06-22 00:00:00-04:00,1.1133899688720703,1.1180290937423707,1.1133899688720703,1.1133899688720703,84400,0.0,0.0
1998-06-23 00:00:00-04:00,1.118028163909912,1.118028163909912,1.1133890428978377,1.118028163909912,75500,0.0,0.0
1998-06-24 00:00:00-04:00,1.1133899688720703,1.1180290937423707,1.1133899688720703,1.1133899688720703,121400,0.0,0.0
1998-06-25 00:00:00-04:00,1.118028163909912,1.118028163909912,1.1133890428978377,1.118028163909912,87800,0.0,0.0
1998-06-26 00:00:00-04:00,1.1133899688720703,1.1180290937423707,1.1133899688720703,1.1133899688720703,30400,0.0,0.0
1998-06-29 00:00:00-04:00,1.1133899688720703,1.1180290937423707,1.1133899688720703,1.1133899688720703,101500,0.0,0.0
1998-06-30 00:00:00-04:00,1.1133899688720703,1.1180290937423707,1.1133899688720703,1.1133899688720703,109200,0.0,0.0
1998-07-01 00:00:00-04:00,1.1133899688720703,1.1180290937423707,1.1133899688720703,1.1133899688720703,85200,0.0,0.0
1998-07-02 00:00:00-04:00,1.1180290937423707,1.1180290937423707,1.1133899688720703,1.1133899688720703,63600,0.0,0.0
1998-07-06 00:00:00-04:00,1.118028163909912,1.118028163909912,1.1133890428978377,1.118028163909912,105400,0.0,0.0
1998-07-07 00:00:00-04:00,1.1133899688720703,1.1180290937423707,1.1087508440017702,1.1133899688720703,65500,0.0,0.0
1998-07-08 00:00:00-04:00,1.1133899688720703,1.1133899688720703,1.1087508440017702,1.1133899688720703,98300,0.0,0.0
1998-07-09 00:00:00-04:00,1.1087509393692017,1.1133900646385289,1.1041118140998745,1.1087509393692017,72100,0.0,0.0
1998-07-10 00:00:00-04:00,1.1087509393692017,1.1133900646385289,1.1041118140998745,1.1087509393692017,80800,0.0,0.0
1998-07-13 00:00:00-04:00,1.1130528519841916,1.1177295446395874,1.1130528519841916,1.1177295446395874,101600,0.12,0.0
1998-07-14 00:00:00-04:00,1.1130528379593219,1.1177295305557895,1.1036994527663864,1.108376145362854,171100,0.0,0.0
1998-07-15 00:00:00-04:00,1.1083760185767029,1.1130527106382078,1.0990226344536926,1.1036993265151978,102800,0.0,0.0
1998-07-16 00:00:00-04:00,1.108376145362854,1.1130528379593219,1.1036994527663864,1.108376145362854,84900,0.0,0.0
1998-07-17 00:00:00-04:00,1.1083763897919856,1.1130530834197998,1.1036996961641712,1.1130530834197998,44000,0.0,0.0
1998-07-20 00:00:00-04:00,1.1130528379593219,1.1130528379593219,1.1036994527663864,1.108376145362854,71100,0.0,0.0
1998-07-21 00:00:00-04:00,1.1083763716068673,1.1083763716068673,1.094346290953616,1.0990229845046997,89800,0.0,0.0
1998-07-22 00:00:00-04:00,1.1036999123728173,1.1036999123728173,1.094346523284912,1.094346523284912,101200,0.0,0.0
1998-07-23 00:00:00-04:00,1.0943456445718958,1.0990223353606645,1.0709621906280518,1.0709621906280518,146300,0.0,0.0
1998-07-24 00:00:00-04:00,1.0756399672784847,1.0849933582982976,1.0709632717685782,1.0803166627883911,133000,0.0,0.0
1998-07-27 00:00:00-04:00,1.0803165389143903,1.0849932338880457,1.0756398439407349,1.0756398439407349,122800,0.0,0.0
1998-07-28 00:00:00-04:00,1.0803166627883911,1.0803166627883911,1.0522564897289524,1.0803166627883911,233500,0.0,0.0
1998-07-29 00:00:00-04:00,1.0803158436722,1.0943459195640466,1.075639151708251,1.0896692276000977,161200,0.0,0.0
1998-07-30 00:00:00-04:00,1.0849928235250805,1.108376289549328,1.0849928235250805,1.104868769645691,434900,0.0,0.0
1998-07-31 00:00:00-04:00,1.108376145362854,1.1130528379593219,1.0990227601699185,1.108376145362854,174000,0.0,0.0
1998-08-03 00:00:00-04:00,1.108376145362854,1.1130528379593219,1.1036994527663864,1.108376145362854,104100,0.0,0.0
1998-08-04 00:00:00-04:00,1.1130530651579513,1.1130530651579513,1.0990229845046997,1.0990229845046997,172300,0.0,0.0
1998-08-05 00:00:00-04:00,1.0990232178288648,1.1036999123728173,1.0896698287409594,1.094346523284912,152000,0.0,0.0
1998-08-06 00:00:00-04:00,1.0896698287409594,1.094346523284912,1.084993134197007,1.094346523284912,116400,0.0,0.0
1998-08-07 00:00:00-04:00,1.0896698287409594,1.094346523284912,1.0896698287409594,1.094346523284912,60400,0.0,0.0
1998-08-10 00:00:00-04:00,1.0896692276000977,1.0943459195640466,1.084992535636149,1.0896692276000977,101100,0.0,0.0
1998-08-11 00:00:00-04:00,1.089670053808204,1.0943467493181105,1.0756399672784847,1.0803166627883911,90800,0.0,0.0
1998-08-12 00:00:00-04:00,1.0846537724137306,1.0846537724137306,1.0563584566116333,1.0563584566116333,155400,0.12,0.0
1998-08-13 00:00:00-04:00,1.0563594969358738,1.0705071687698364,1.0563594969358738,1.0705071687698364,205000,0.0,0.0
1998-08-14 00:00:00-04:00,1.0705071687698364,1.0752230593811571,1.0657912781585155,1.0705071687698364,77400,0.0,0.0
1998-08-17 00:00:00-04:00,1.0705073792322548,1.0752232707707228,1.0610755961553187,1.0657914876937866,113800,0.0,0.0
1998-08-18 00:00:00-04:00,1.0705071687698364,1.079938949992478,1.0657912781585155,1.0705071687698364,156800,0.0,0.0
1998-08-19 00:00:00-04:00,1.0752230593811571,1.0752230593811571,1.0705071687698364,1.0705071687698364,58800,0.0,0.0
1998-08-20 00:00:00-04:00,1.0752230271049168,1.0940865889839504,1.0752230271049168,1.0846548080444336,132200,0.0,0.0
1998-08-21 00:00:00-04:00,1.0799393381988793,1.0846552305054247,1.0705075535857886,1.075223445892334,88800,0.0,0.0
1998-08-24 00:00:00-04:00,1.0705068084691138,1.0752226974932069,1.0469273633486487,1.0516432523727417,94700,0.0,0.0
1998-08-25 00:00:00-04:00,1.0610750304209278,1.0657909194450208,1.0469273633486487,1.0516432523727417,120000,0.0,0.0
1998-08-26 00:00:00-04:00,1.042211958973907,1.042211958973907,1.0092007204543714,1.0139166116714478,199500,0.0,0.0
1998-08-27 00:00:00-04:00,1.0139165832617574,1.0139165832617574,0.9148828704780507,1.0092006921768188,342800,0.0,0.0
1998-08-28 00:00:00-04:00,1.0139171116089707,1.0327806857784398,0.9856217503547668,0.9856217503547668,340500,0.0,0.0
1998-08-31 00:00:00-04:00,0.9903374645445083,0.9903374645445083,0.8865878254017503,0.8913037180900574,249100,0.0,0.0
1998-09-01 00:00:00-04:00,0.8913038840889931,0.9478946068882943,0.8488608419895173,0.9431787133216858,369500,0.0,0.0
1998-09-02 00:00:00-04:00,0.9478936215926862,0.9667571762512471,0.924314178269485,0.9573253989219666,250400,0.0,0.0
1998-09-03 00:00:00-04:00,0.9573255190035191,0.980904965284394,0.9526096297473441,0.9667572975158691,189700,0.0,0.0
1998-09-04 00:00:00-04:00,0.9620420336723328,0.9714738183161792,0.9526102490284865,0.9620420336723328,108800,0.0,0.0
1998-09-08 00:00:00-04:00,0.9714731867720441,0.976189076028219,0.9573255190035191,0.9667572975158691,239500,0.0,0.0
1998-09-09 00:00:00-04:00,0.9667574462381382,0.9761892262014371,0.9573256662748393,0.9714733362197876,141000,0.0,0.0
1998-09-10 00:00:00-04:00,0.9714733362197876,0.9761892262014371,0.9337462163665919,0.9714733362197876,158800,0.0,0.0
1998-09-11 00:00:00-04:00,0.9663323389673696,0.980613112449646,0.9520515654850933,0.980613112449646,197800,0.12,0.0
1998-09-14 00:00:00-04:00,0.9806126257268395,0.9806126257268395,0.9663318593327592,0.975852370262146,125500,0.0,0.0
1998-09-15 00:00:00-04:00,0.9758523702621461,0.9901331366562263,0.9615716038680658,0.975852370262146,154600,0.0,0.0
1998-09-16 00:00:00-04:00,0.975852530871706,0.9853730433680153,0.961571762127242,0.9663320183753967,205200,0.0,0.0
