Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-06 00:00:00-04:00,32.97329675563926,34.28234239206297,32.97329675563926,33.961944580078125,312000,0.0,0.0
2015-07-07 00:00:00-04:00,33.96194111823492,35.06044130499947,33.687316944552734,34.53865432739258,483800,0.0,0.0
2015-07-08 00:00:00-04:00,34.64849658667753,34.64849658667753,33.824624225223786,34.0534782409668,225600,0.0,0.0
2015-07-09 00:00:00-04:00,33.870389628602624,34.33725021942054,33.68730574301406,34.16332244873047,181800,0.0,0.0
2015-07-10 00:00:00-04:00,34.74004389603894,34.74004389603894,34.282335817018755,34.32810592651367,113400,0.0,0.0
2015-07-13 00:00:00-04:00,34.14502420359924,34.32810814544879,34.01686649191529,34.2731819152832,181300,0.0,0.0
2015-07-14 00:00:00-04:00,34.21825653292915,34.28233538381942,34.10840408108686,34.2640266418457,31000,0.0,0.0
2015-07-15 00:00:00-04:00,33.897854142414175,34.602724897674854,33.897854142414175,34.51118469238281,175600,0.0,0.0
2015-07-16 00:00:00-04:00,34.55695855164503,34.794965206498546,34.53864981018932,34.74919509887695,268100,0.0,0.0
2015-07-17 00:00:00-04:00,34.74919026453104,36.20470183343174,34.74919026453104,36.158931732177734,324600,0.0,0.0
2015-07-20 00:00:00-04:00,36.15893503922289,36.717339404883354,35.84769343338108,36.70818328857422,323200,0.0,0.0
2015-07-21 00:00:00-04:00,36.70818156316614,37.14758433243605,36.70818156316614,36.964500427246094,174900,0.0,0.0
2015-07-22 00:00:00-04:00,35.70122489064057,37.25743282787036,35.70122489064057,36.52510070800781,883400,0.0,0.0
2015-07-23 00:00:00-04:00,36.342023315279725,36.56172124457729,36.07655178301251,36.2962532043457,176800,0.0,0.0
2015-07-24 00:00:00-04:00,36.16809474084392,36.43356629319293,35.96670553909284,36.06740188598633,155800,0.0,0.0
2015-07-27 00:00:00-04:00,35.70122798796623,36.058239709120244,35.25267256136548,35.472373962402344,111800,0.0,0.0
2015-07-28 00:00:00-04:00,34.87734588145648,35.3899800644638,34.83340560908244,35.289283752441406,98400,0.0,0.0
2015-07-29 00:00:00-04:00,35.243515934212674,35.389982354257874,35.051279412659895,35.1336669921875,30800,0.0,0.0
2015-07-30 00:00:00-04:00,35.27097794986417,35.77445955187583,35.27097794986417,35.53644943237305,71400,0.0,0.0
2015-07-31 00:00:00-04:00,35.31675539661962,35.55476205004929,35.17944158254093,35.29844665527344,81900,0.0,0.0
2015-08-03 00:00:00-04:00,35.47237432100031,35.627993383779994,34.00770993939895,34.0717887878418,186200,0.0,0.0
2015-08-04 00:00:00-04:00,33.89785638477956,34.02601407748013,33.756882922808934,33.842933654785156,220100,0.0,0.0
2015-08-05 00:00:00-04:00,33.84293673555332,34.20910110631092,33.824627993210115,33.916168212890625,90200,0.0,0.0
2015-08-06 00:00:00-04:00,33.98025332579464,34.21826352807324,33.73766855611406,33.961944580078125,278900,0.0,0.0
2015-08-07 00:00:00-04:00,34.190791173996786,34.776660432482416,34.09925095750222,34.43795394897461,149800,0.0,0.0
2015-08-10 00:00:00-04:00,34.77665877809703,35.7012274920363,34.43795231070207,35.64630126953125,74000,0.0,0.0
