Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-26 00:00:00-05:00,0.8476051484912881,0.8575772047042847,0.8376336591985347,0.8575772047042847,56633,0.0,0.0
1990-03-27 00:00:00-05:00,0.8675491809844971,0.8675491809844971,0.8476050703960807,0.8675491809844971,208648,0.0,0.0
1990-03-28 00:00:00-05:00,0.8476051484912881,0.8675492609172812,0.8476051484912881,0.8575772047042847,715366,0.0,0.0
1990-03-29 00:00:00-05:00,0.8675491809844971,0.8675491809844971,0.8625628344447855,0.8675491809844971,32788,0.0,0.0
1990-03-30 00:00:00-05:00,0.8675494623003207,0.8675494623003207,0.8476053452447276,0.8525916934013367,149035,0.0,0.0
1990-04-02 00:00:00-04:00,0.8575771256902889,0.8675491809844971,0.8476050703960807,0.8675491809844971,110286,0.0,0.0
1990-04-03 00:00:00-04:00,0.8575776135122692,0.8775210976600648,0.8575776135122692,0.8775210976600647,111776,0.0,0.0
1990-04-04 00:00:00-04:00,0.8675492609172812,0.8775206793450042,0.8575772047042847,0.8575772047042847,152015,0.0,0.0
1990-04-05 00:00:00-04:00,0.8675492609172812,0.8675492609172812,0.8575772047042847,0.8575772047042847,58123,0.0,0.0
1990-04-06 00:00:00-04:00,0.8575769641945811,0.8575769641945811,0.8176899552345276,0.8176899552345276,344270,0.0,0.0
1990-04-09 00:00:00-04:00,0.8077181577682495,0.8276617040004999,0.8077181577682495,0.8077181577682495,144564,0.0,0.0
1990-04-10 00:00:00-04:00,0.8077179740623596,0.8077179740623596,0.7778024489228171,0.7877745032310486,387490,0.0,0.0
1990-04-11 00:00:00-04:00,0.7877745032310486,0.7877745032310486,0.7778024489228171,0.7877745032310486,53652,0.0,0.0
1990-04-12 00:00:00-04:00,0.7778025878843527,0.8176901744584082,0.7778025878843527,0.7977460622787476,174370,0.0,0.0
1990-04-16 00:00:00-04:00,0.8176901744584082,0.8176901744584082,0.7977460622787476,0.7977460622787476,37259,0.0,0.0
1990-04-17 00:00:00-04:00,0.7977458484019114,0.8176899552345276,0.7977458484019114,0.8176899552345276,128170,0.0,0.0
1990-04-18 00:00:00-04:00,0.8276617040004999,0.8276617040004999,0.8077181577682495,0.8077181577682495,34278,0.0,0.0
1990-04-19 00:00:00-04:00,0.8077181577682495,0.8176902143445066,0.7977461011919924,0.8077181577682495,28317,0.0,0.0
