Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-14 00:00:00-05:00,55.14932637601285,55.9047966003418,54.54494789103754,55.9047966003418,48860,0.0,0.0
2013-02-15 00:00:00-05:00,55.527061488177324,56.01811828674722,55.14932637601285,55.9047966003418,4760,0.0,0.0
2013-02-19 00:00:00-05:00,56.244738553698035,58.17118933726166,55.48926856230503,55.715911865234375,2200,0.0,0.0
2013-02-20 00:00:00-05:00,55.9047966003418,56.28253171250627,55.14932637601285,55.9047966003418,5680,0.0,0.0
2013-02-21 00:00:00-05:00,55.5270622502719,55.67815399169922,55.149327132923105,55.67815399169922,520,0.0,0.0
2013-02-22 00:00:00-05:00,55.37597050884457,55.715929808946285,55.18710295017018,55.67815399169922,1000,0.0,0.0
2013-02-25 00:00:00-05:00,55.527048466470866,55.56482427434063,55.14931344288943,55.413726806640625,1400,0.0,0.0
2013-02-26 00:00:00-05:00,55.18709345512293,55.564828507481664,55.14931764437526,55.48927688598633,3220,0.0,0.0
2013-02-27 00:00:00-05:00,55.678176283145056,55.678176283145056,55.14934921264649,55.149349212646484,1360,0.0,0.0
2013-02-28 00:00:00-05:00,55.52705252309195,55.52705252309195,54.39384736955947,54.73380661010742,3240,0.0,0.0
2013-03-01 00:00:00-05:00,54.96043173472086,54.96043173472086,54.393829345703125,54.393829345703125,11940,0.0,0.0
2013-03-04 00:00:00-05:00,54.356071558929926,54.73380661010742,53.67615307783401,54.73380661010742,2220,0.0,0.0
2013-03-05 00:00:00-05:00,54.01609441969129,54.393829345703125,53.63835949367947,54.393829345703125,2460,0.0,0.0
2013-03-06 00:00:00-05:00,54.242762427210685,54.58272171020508,54.016119062694294,54.58272171020508,3260,0.0,0.0
2013-03-07 00:00:00-05:00,54.204961882697205,54.431605143815325,54.204961882697205,54.393829345703125,860,0.0,0.0
2013-03-08 00:00:00-05:00,54.69603673430068,55.48927688598633,54.69603673430068,55.48927688598633,220,0.0,0.0
2013-03-11 00:00:00-04:00,55.48927212648392,55.48927212648392,52.920678601785056,54.960445404052734,3260,0.0,0.0
2013-03-12 00:00:00-04:00,54.58269680870904,54.77156427171495,52.882889641655815,54.393829345703125,3780,0.0,0.0
2013-03-13 00:00:00-04:00,54.77156448364258,55.149299411115976,54.20496209243248,54.77156448364258,2540,0.0,0.0
2013-03-14 00:00:00-04:00,54.771577894073175,55.1493129140323,54.58271038409361,54.960445404052734,1140,0.0,0.0
2013-03-15 00:00:00-04:00,54.43162788545419,54.960454697304584,53.26064682006836,53.26064682006836,4340,0.0,0.0
2013-03-18 00:00:00-04:00,53.449527700323806,54.129452173649575,53.07179252222964,53.82726287841797,2740,0.0,0.0
2013-03-19 00:00:00-04:00,54.20498072933143,54.20498072933143,53.33618894467683,53.63837814331055,3860,0.0,0.0
2013-03-20 00:00:00-04:00,54.016122824638984,54.35608213130979,53.29842839332035,54.20499038696289,1780,0.0,0.0
2013-03-21 00:00:00-04:00,54.11794289040404,54.11794289040404,52.982601431164795,53.7016487121582,1580,0.135,0.0
2013-03-22 00:00:00-04:00,53.81517617881297,53.92871146313794,51.54449359089137,52.301387786865234,11580,0.0,0.0
2013-03-25 00:00:00-04:00,53.853001976033696,53.853001976033696,51.92292022705078,51.92292022705078,360,0.0,0.0
2013-03-26 00:00:00-04:00,53.51239545134388,53.51239545134388,51.09033732505018,52.944725036621094,4200,0.0,0.0
2013-03-27 00:00:00-04:00,52.982591429342,52.982591429342,52.03647372524661,52.414920806884766,3940,0.0,0.0
2013-03-28 00:00:00-04:00,51.92295258201697,52.94475882570119,51.12821695899403,52.906917572021484,2500,0.0,0.0
